Source: MJ Menne CN Williams Jr. RS Vose NOAA National Climatic Data Center Asheville NC
Day  ,JD  ,Month  ,State_id  ,Year  ,TMAX (F) 
17,168,6,'243751',1975,63 
18,169,6,'243751',1975,55 
19,170,6,'243751',1975,59 
20,171,6,'243751',1975,60 
21,172,6,'243751',1975,73 
22,173,6,'243751',1975,73 
23,174,6,'243751',1975,83 
24,175,6,'243751',1975,84 
25,176,6,'243751',1975,75 
26,177,6,'243751',1975,69 
27,178,6,'243751',1975,65 
28,179,6,'243751',1975,69 
29,180,6,'243751',1975,73 
30,181,6,'243751',1975,78 
1,182,7,'243751',1975,75 
2,183,7,'243751',1975,85 
3,184,7,'243751',1975,83 
4,185,7,'243751',1975,90 
5,186,7,'243751',1975,92 
6,187,7,'243751',1975,95 
7,188,7,'243751',1975,80 
8,189,7,'243751',1975,75 
9,190,7,'243751',1975,82 
10,191,7,'243751',1975,86 
11,192,7,'243751',1975,85 
12,193,7,'243751',1975,90 
13,194,7,'243751',1975,85 
14,195,7,'243751',1975,93 
15,196,7,'243751',1975,92 
16,197,7,'243751',1975,80 
17,198,7,'243751',1975,78 
18,199,7,'243751',1975,81 
19,200,7,'243751',1975,83 
20,201,7,'243751',1975,90 
21,202,7,'243751',1975,89 
22,203,7,'243751',1975,88 
23,204,7,'243751',1975,80 
24,205,7,'243751',1975,96 
25,206,7,'243751',1975,95 
26,207,7,'243751',1975,95 
27,208,7,'243751',1975,104 
28,209,7,'243751',1975,100 
29,210,7,'243751',1975,76 
30,211,7,'243751',1975,71 
31,212,7,'243751',1975,64 
1,213,8,'243751',1975,77 
2,214,8,'243751',1975,84 
3,215,8,'243751',1975,82 
4,216,8,'243751',1975,83 
5,217,8,'243751',1975,95 
6,218,8,'243751',1975,93 
7,219,8,'243751',1975,72 
8,220,8,'243751',1975,75 
9,221,8,'243751',1975,83 
10,222,8,'243751',1975,86 
11,223,8,'243751',1975,83 
12,224,8,'243751',1975,78 
13,225,8,'243751',1975,80 
14,226,8,'243751',1975,72 
15,227,8,'243751',1975,84 
16,228,8,'243751',1975,65 
17,229,8,'243751',1975,76 
18,230,8,'243751',1975,72 
19,231,8,'243751',1975,64 
20,232,8,'243751',1975,74 
21,233,8,'243751',1975,84 
22,234,8,'243751',1975,77 
23,235,8,'243751',1975,73 
24,236,8,'243751',1975,59 
25,237,8,'243751',1975,64 
26,238,8,'243751',1975,77 
27,239,8,'243751',1975,88 
28,240,8,'243751',1975,83 
29,241,8,'243751',1975,75 
30,242,8,'243751',1975,79 
31,243,8,'243751',1975,67 
1,244,9,'243751',1975,66 
2,245,9,'243751',1975,67 
3,246,9,'243751',1975,69 
4,247,9,'243751',1975,67 
5,248,9,'243751',1975,82 
6,249,9,'243751',1975,75 
7,250,9,'243751',1975,83 
8,251,9,'243751',1975,81 
9,252,9,'243751',1975,77 
10,253,9,'243751',1975,70 
11,254,9,'243751',1975,60 
12,255,9,'243751',1975,70 
13,256,9,'243751',1975,78 
14,257,9,'243751',1975,83 
15,258,9,'243751',1975,86 
16,259,9,'243751',1975,81 
17,260,9,'243751',1975,60 
18,261,9,'243751',1975,51 
19,262,9,'243751',1975,59 
20,263,9,'243751',1975,65 
21,264,9,'243751',1975,72 
22,265,9,'243751',1975,78 
23,266,9,'243751',1975,83 
24,267,9,'243751',1975,85 
25,268,9,'243751',1975,79 
26,269,9,'243751',1975,60 
27,270,9,'243751',1975,73 
28,271,9,'243751',1975,77 
29,272,9,'243751',1975,55 
30,273,9,'243751',1975,67 
1,274,10,'243751',1975,79 
2,275,10,'243751',1975,81 
3,276,10,'243751',1975,81 
4,277,10,'243751',1975,66 
5,278,10,'243751',1975,76 
6,279,10,'243751',1975,66 
7,280,10,'243751',1975,52 
8,281,10,'243751',1975,52 
9,282,10,'243751',1975,58 
10,283,10,'243751',1975,63 
11,284,10,'243751',1975,46 
12,285,10,'243751',1975,40 
13,286,10,'243751',1975,39 
14,287,10,'243751',1975,47 
15,288,10,'243751',1975,59 
16,289,10,'243751',1975,56 
17,290,10,'243751',1975,70 
18,291,10,'243751',1975,63 
19,292,10,'243751',1975,67 
20,293,10,'243751',1975,55 
21,294,10,'243751',1975,42 
22,295,10,'243751',1975,38 
23,296,10,'243751',1975,36 
24,297,10,'243751',1975,38 
25,298,10,'243751',1975,43 
26,299,10,'243751',1975,46 
27,300,10,'243751',1975,38 
28,301,10,'243751',1975,45 
29,302,10,'243751',1975,60 
30,303,10,'243751',1975,62 
31,304,10,'243751',1975,53 
1,305,11,'243751',1975,61 
2,306,11,'243751',1975,60 
3,307,11,'243751',1975,63 
4,308,11,'243751',1975,70 
5,309,11,'243751',1975,76 
6,310,11,'243751',1975,58 
7,311,11,'243751',1975,46 
8,312,11,'243751',1975,44 
9,313,11,'243751',1975,38 
10,314,11,'243751',1975,32 
11,315,11,'243751',1975,35 
12,316,11,'243751',1975,45 
13,317,11,'243751',1975,64 
14,318,11,'243751',1975,64 
15,319,11,'243751',1975,65 
16,320,11,'243751',1975,45 
17,321,11,'243751',1975,39 
18,322,11,'243751',1975,32 
19,323,11,'243751',1975,34 
20,324,11,'243751',1975,32 
21,325,11,'243751',1975,40 
22,326,11,'243751',1975,36 
23,327,11,'243751',1975,36 
24,328,11,'243751',1975,42 
25,329,11,'243751',1975,26 
26,330,11,'243751',1975,31 
27,331,11,'243751',1975,13 
28,332,11,'243751',1975,3 
29,333,11,'243751',1975,2 
30,334,11,'243751',1975,30 
1,335,12,'243751',1975,41 
2,336,12,'243751',1975,50 
3,337,12,'243751',1975,58 
4,338,12,'243751',1975,57 
5,339,12,'243751',1975,31 
6,340,12,'243751',1975,39 
7,341,12,'243751',1975,44 
8,342,12,'243751',1975,51 
9,343,12,'243751',1975,59 
10,344,12,'243751',1975,29 
11,345,12,'243751',1975,12 
12,346,12,'243751',1975,9 
13,347,12,'243751',1975,13 
14,348,12,'243751',1975,27 
15,349,12,'243751',1975,28 
16,350,12,'243751',1975,15 
17,351,12,'243751',1975,30 
18,352,12,'243751',1975,41 
19,353,12,'243751',1975,44 
20,354,12,'243751',1975,45 
21,355,12,'243751',1975,46 
22,356,12,'243751',1975,43 
23,357,12,'243751',1975,42 
24,358,12,'243751',1975,46 
25,359,12,'243751',1975,47 
26,360,12,'243751',1975,51 
27,361,12,'243751',1975,42 
28,362,12,'243751',1975,38 
29,363,12,'243751',1975,47 
30,364,12,'243751',1975,44 
31,365,12,'243751',1975,15 
1,1,1,'243751',1976,16 
2,2,1,'243751',1976,17 
3,3,1,'243751',1976,28 
4,4,1,'243751',1976,38 
5,5,1,'243751',1976,36 
6,6,1,'243751',1976,-8 
7,7,1,'243751',1976,-11 
8,8,1,'243751',1976,27 
9,9,1,'243751',1976,34 
10,10,1,'243751',1976,29 
11,11,1,'243751',1976,37 
12,12,1,'243751',1976,31 
13,13,1,'243751',1976,28 
14,14,1,'243751',1976,39 
15,15,1,'243751',1976,44 
16,16,1,'243751',1976,57 
17,17,1,'243751',1976,57 
18,18,1,'243751',1976,44 
19,19,1,'243751',1976,35 
20,20,1,'243751',1976,44 
21,21,1,'243751',1976,51 
22,22,1,'243751',1976,51 
23,23,1,'243751',1976,41 
24,24,1,'243751',1976,30 
25,25,1,'243751',1976,20 
26,26,1,'243751',1976,42 
27,27,1,'243751',1976,54 
28,28,1,'243751',1976,52 
29,29,1,'243751',1976,54 
30,30,1,'243751',1976,46 
31,31,1,'243751',1976,58 
1,32,2,'243751',1976,59 
2,33,2,'243751',1976,51 
3,34,2,'243751',1976,35 
4,35,2,'243751',1976,7 
5,36,2,'243751',1976,10 
6,37,2,'243751',1976,29 
7,38,2,'243751',1976,41 
8,39,2,'243751',1976,54 
9,40,2,'243751',1976,41 
10,41,2,'243751',1976,40 
11,42,2,'243751',1976,54 
12,43,2,'243751',1976,46 
13,44,2,'243751',1976,55 
14,45,2,'243751',1976,43 
15,46,2,'243751',1976,43 
16,47,2,'243751',1976,46 
17,48,2,'243751',1976,41 
18,49,2,'243751',1976,40 
19,50,2,'243751',1976,39 
20,51,2,'243751',1976,41 
21,52,2,'243751',1976,44 
22,53,2,'243751',1976,56 
23,54,2,'243751',1976,60 
24,55,2,'243751',1976,48 
25,56,2,'243751',1976,49 
26,57,2,'243751',1976,37 
27,58,2,'243751',1976,32 
28,59,2,'243751',1976,12 
29,60,2,'243751',1976,26 
1,61,3,'243751',1976,1 
2,62,3,'243751',1976,-4 
3,63,3,'243751',1976,0 
4,64,3,'243751',1976,13 
5,65,3,'243751',1976,28 
6,66,3,'243751',1976,42 
7,67,3,'243751',1976,48 
8,68,3,'243751',1976,49 
9,69,3,'243751',1976,50 
10,70,3,'243751',1976,59 
11,71,3,'243751',1976,40 
12,72,3,'243751',1976,35 
13,73,3,'243751',1976,38 
14,74,3,'243751',1976,36 
15,75,3,'243751',1976,46 
16,76,3,'243751',1976,59 
17,77,3,'243751',1976,63 
18,78,3,'243751',1976,63 
19,79,3,'243751',1976,46 
20,80,3,'243751',1976,42 
21,81,3,'243751',1976,48 
22,82,3,'243751',1976,64 
23,83,3,'243751',1976,45 
24,84,3,'243751',1976,55 
25,85,3,'243751',1976,48 
26,86,3,'243751',1976,51 
27,87,3,'243751',1976,45 
28,88,3,'243751',1976,45 
29,89,3,'243751',1976,48 
30,90,3,'243751',1976,60 
31,91,3,'243751',1976,71 
1,92,4,'243751',1976,38 
2,93,4,'243751',1976,38 
3,94,4,'243751',1976,60 
4,95,4,'243751',1976,67 
5,96,4,'243751',1976,71 
6,97,4,'243751',1976,74 
7,98,4,'243751',1976,73 
8,99,4,'243751',1976,73 
9,100,4,'243751',1976,70 
10,101,4,'243751',1976,68 
11,102,4,'243751',1976,77 
12,103,4,'243751',1976,77 
13,104,4,'243751',1976,63 
14,105,4,'243751',1976,62 
15,106,4,'243751',1976,55 
16,107,4,'243751',1976,42 
17,108,4,'243751',1976,53 
18,109,4,'243751',1976,55 
19,110,4,'243751',1976,54 
20,111,4,'243751',1976,59 
21,112,4,'243751',1976,54 
22,113,4,'243751',1976,47 
23,114,4,'243751',1976,55 
24,115,4,'243751',1976,68 
25,116,4,'243751',1976,51 
26,117,4,'243751',1976,38 
27,118,4,'243751',1976,39 
28,119,4,'243751',1976,42 
29,120,4,'243751',1976,52 
30,121,4,'243751',1976,65 
1,122,5,'243751',1976,72 
2,123,5,'243751',1976,64 
3,124,5,'243751',1976,70 
4,125,5,'243751',1976,56 
5,126,5,'243751',1976,58 
6,127,5,'243751',1976,56 
7,128,5,'243751',1976,70 
8,129,5,'243751',1976,78 
9,130,5,'243751',1976,75 
10,131,5,'243751',1976,78 
11,132,5,'243751',1976,60 
12,133,5,'243751',1976,72 
13,134,5,'243751',1976,84 
14,135,5,'243751',1976,61 
15,136,5,'243751',1976,62 
16,137,5,'243751',1976,72 
17,138,5,'243751',1976,77 
18,139,5,'243751',1976,72 
19,140,5,'243751',1976,71 
20,141,5,'243751',1976,66 
21,142,5,'243751',1976,72 
22,143,5,'243751',1976,77 
23,144,5,'243751',1976,75 
24,145,5,'243751',1976,78 
25,146,5,'243751',1976,66 
26,147,5,'243751',1976,73 
27,148,5,'243751',1976,87 
28,149,5,'243751',1976,70 
29,150,5,'243751',1976,69 
30,151,5,'243751',1976,81 
31,152,5,'243751',1976,75 
1,153,6,'243751',1976,71 
2,154,6,'243751',1976,66 
3,155,6,'243751',1976,70 
4,156,6,'243751',1976,64 
5,157,6,'243751',1976,66 
6,158,6,'243751',1976,63 
7,159,6,'243751',1976,61 
8,160,6,'243751',1976,79 
9,161,6,'243751',1976,85 
10,162,6,'243751',1976,88 
11,163,6,'243751',1976,72 
12,164,6,'243751',1976,74 
13,165,6,'243751',1976,62 
14,166,6,'243751',1976,75 
15,167,6,'243751',1976,74 
16,168,6,'243751',1976,58 
17,169,6,'243751',1976,70 
18,170,6,'243751',1976,78 
19,171,6,'243751',1976,90 
20,172,6,'243751',1976,80 
21,173,6,'243751',1976,79 
22,174,6,'243751',1976,66 
23,175,6,'243751',1976,60 
24,176,6,'243751',1976,67 
25,177,6,'243751',1976,58 
26,178,6,'243751',1976,71 
27,179,6,'243751',1976,83 
28,180,6,'243751',1976,84 
29,181,6,'243751',1976,92 
30,182,6,'243751',1976,99 
1,183,7,'243751',1976,82 
2,184,7,'243751',1976,85 
3,185,7,'243751',1976,94 
4,186,7,'243751',1976,86 
5,187,7,'243751',1976,86 
6,188,7,'243751',1976,92 
7,189,7,'243751',1976,87 
8,190,7,'243751',1976,87 
9,191,7,'243751',1976,82 
10,192,7,'243751',1976,83 
11,193,7,'243751',1976,92 
12,194,7,'243751',1976,73 
13,195,7,'243751',1976,77 
14,196,7,'243751',1976,79 
15,197,7,'243751',1976,80 
16,198,7,'243751',1976,89 
17,199,7,'243751',1976,91 
18,200,7,'243751',1976,78 
19,201,7,'243751',1976,74 
20,202,7,'243751',1976,86 
21,203,7,'243751',1976,85 
22,204,7,'243751',1976,82 
23,205,7,'243751',1976,96 
24,206,7,'243751',1976,90 
25,207,7,'243751',1976,82 
26,208,7,'243751',1976,93 
27,209,7,'243751',1976,80 
28,210,7,'243751',1976,87 
29,211,7,'243751',1976,86 
30,212,7,'243751',1976,84 
31,213,7,'243751',1976,89 
1,214,8,'243751',1976,84 
2,215,8,'243751',1976,83 
3,216,8,'243751',1976,87 
4,217,8,'243751',1976,71 
5,218,8,'243751',1976,80 
6,219,8,'243751',1976,90 
7,220,8,'243751',1976,81 
8,221,8,'243751',1976,77 
9,222,8,'243751',1976,75 
10,223,8,'243751',1976,74 
11,224,8,'243751',1976,83 
12,225,8,'243751',1976,86 
13,226,8,'243751',1976,88 
14,227,8,'243751',1976,90 
15,228,8,'243751',1976,80 
16,229,8,'243751',1976,74 
17,230,8,'243751',1976,80 
18,231,8,'243751',1976,74 
19,232,8,'243751',1976,81 
20,233,8,'243751',1976,77 
21,234,8,'243751',1976,90 
22,235,8,'243751',1976,98 
23,236,8,'243751',1976,73 
24,237,8,'243751',1976,81 
25,238,8,'243751',1976,91 
26,239,8,'243751',1976,66 
27,240,8,'243751',1976,72 
28,241,8,'243751',1976,78 
29,242,8,'243751',1976,87 
30,243,8,'243751',1976,86 
31,244,8,'243751',1976,88 
1,245,9,'243751',1976,93 
2,246,9,'243751',1976,84 
3,247,9,'243751',1976,82 
4,248,9,'243751',1976,88 
5,249,9,'243751',1976,95 
6,250,9,'243751',1976,76 
7,251,9,'243751',1976,60 
8,252,9,'243751',1976,62 
9,253,9,'243751',1976,78 
10,254,9,'243751',1976,82 
11,255,9,'243751',1976,78 
12,256,9,'243751',1976,71 
13,257,9,'243751',1976,73 
14,258,9,'243751',1976,81 
15,259,9,'243751',1976,79 
16,260,9,'243751',1976,86 
17,261,9,'243751',1976,82 
18,262,9,'243751',1976,59 
19,263,9,'243751',1976,61 
20,264,9,'243751',1976,69 
21,265,9,'243751',1976,80 
22,266,9,'243751',1976,73 
23,267,9,'243751',1976,75 
24,268,9,'243751',1976,71 
25,269,9,'243751',1976,64 
26,270,9,'243751',1976,64 
27,271,9,'243751',1976,70 
28,272,9,'243751',1976,78 
29,273,9,'243751',1976,81 
30,274,9,'243751',1976,73 
1,275,10,'243751',1976,80 
2,276,10,'243751',1976,77 
3,277,10,'243751',1976,58 
4,278,10,'243751',1976,50 
5,279,10,'243751',1976,49 
6,280,10,'243751',1976,51 
7,281,10,'243751',1976,68 
8,282,10,'243751',1976,76 
9,283,10,'243751',1976,81 
10,284,10,'243751',1976,76 
11,285,10,'243751',1976,66 
12,286,10,'243751',1976,66 
13,287,10,'243751',1976,72 
14,288,10,'243751',1976,47 
15,289,10,'243751',1976,43 
16,290,10,'243751',1976,56 
17,291,10,'243751',1976,36 
18,292,10,'243751',1976,43 
19,293,10,'243751',1976,49 
20,294,10,'243751',1976,49 
21,295,10,'243751',1976,56 
22,296,10,'243751',1976,40 
23,297,10,'243751',1976,35 
24,298,10,'243751',1976,53 
25,299,10,'243751',1976,56 
26,300,10,'243751',1976,51 
27,301,10,'243751',1976,56 
28,302,10,'243751',1976,63 
29,303,10,'243751',1976,56 
30,304,10,'243751',1976,54 
31,305,10,'243751',1976,58 
1,306,11,'243751',1976,58 
2,307,11,'243751',1976,50 
3,308,11,'243751',1976,59 
4,309,11,'243751',1976,63 
5,310,11,'243751',1976,61 
6,311,11,'243751',1976,48 
7,312,11,'243751',1976,59 
8,313,11,'243751',1976,57 
9,314,11,'243751',1976,50 
10,315,11,'243751',1976,44 
11,316,11,'243751',1976,33 
12,317,11,'243751',1976,34 
13,318,11,'243751',1976,41 
14,319,11,'243751',1976,50 
15,320,11,'243751',1976,52 
16,321,11,'243751',1976,52 
17,322,11,'243751',1976,64 
18,323,11,'243751',1976,54 
19,324,11,'243751',1976,50 
20,325,11,'243751',1976,36 
21,326,11,'243751',1976,42 
22,327,11,'243751',1976,44 
23,328,11,'243751',1976,59 
24,329,11,'243751',1976,60 
25,330,11,'243751',1976,50 
26,331,11,'243751',1976,21 
27,332,11,'243751',1976,19 
28,333,11,'243751',1976,28 
29,334,11,'243751',1976,33 
30,335,11,'243751',1976,36 
1,336,12,'243751',1976,41 
2,337,12,'243751',1976,45 
3,338,12,'243751',1976,34 
4,339,12,'243751',1976,31 
5,340,12,'243751',1976,21 
6,341,12,'243751',1976,41 
7,342,12,'243751',1976,42 
8,343,12,'243751',1976,52 
9,344,12,'243751',1976,45 
10,345,12,'243751',1976,41 
11,346,12,'243751',1976,47 
12,347,12,'243751',1976,50 
13,348,12,'243751',1976,51 
14,349,12,'243751',1976,46 
15,350,12,'243751',1976,50 
16,351,12,'243751',1976,55 
17,352,12,'243751',1976,59 
18,353,12,'243751',1976,48 
19,354,12,'243751',1976,25 
20,355,12,'243751',1976,44 
21,356,12,'243751',1976,45 
22,357,12,'243751',1976,43 
23,358,12,'243751',1976,42 
24,359,12,'243751',1976,30 
25,360,12,'243751',1976,40 
26,361,12,'243751',1976,52 
27,362,12,'243751',1976,42 
28,363,12,'243751',1976,39 
29,364,12,'243751',1976,38 
30,365,12,'243751',1976,20 
31,366,12,'243751',1976,21 
1,1,1,'243751',1977,5 
2,2,1,'243751',1977,22 
3,3,1,'243751',1977,12 
4,4,1,'243751',1977,8 
5,5,1,'243751',1977,21 
6,6,1,'243751',1977,31 
7,7,1,'243751',1977,32 
8,8,1,'243751',1977,11 
9,9,1,'243751',1977,11 
10,10,1,'243751',1977,19 
11,11,1,'243751',1977,30 
12,12,1,'243751',1977,35 
13,13,1,'243751',1977,36 
14,14,1,'243751',1977,27 
15,15,1,'243751',1977,26 
16,16,1,'243751',1977,40 
17,17,1,'243751',1977,45 
18,18,1,'243751',1977,53 
19,19,1,'243751',1977,43 
20,20,1,'243751',1977,47 
21,21,1,'243751',1977,49 
22,22,1,'243751',1977,43 
23,23,1,'243751',1977,39 
24,24,1,'243751',1977,35 
25,25,1,'243751',1977,39 
26,26,1,'243751',1977,38 
27,27,1,'243751',1977,42 
28,28,1,'243751',1977,20 
29,29,1,'243751',1977,34 
30,30,1,'243751',1977,45 
31,31,1,'243751',1977,48 
1,32,2,'243751',1977,44 
2,33,2,'243751',1977,46 
3,34,2,'243751',1977,52 
4,35,2,'243751',1977,48 
5,36,2,'243751',1977,47 
6,37,2,'243751',1977,50 
7,38,2,'243751',1977,52 
8,39,2,'243751',1977,57 
9,40,2,'243751',1977,55 
10,41,2,'243751',1977,51 
11,42,2,'243751',1977,53 
12,43,2,'243751',1977,58 
13,44,2,'243751',1977,51 
14,45,2,'243751',1977,48 
15,46,2,'243751',1977,54 
16,47,2,'243751',1977,61 
17,48,2,'243751',1977,55 
18,49,2,'243751',1977,45 
19,50,2,'243751',1977,60 
20,51,2,'243751',1977,66 
21,52,2,'243751',1977,59 
22,53,2,'243751',1977,49 
23,54,2,'243751',1977,47 
24,55,2,'243751',1977,33 
25,56,2,'243751',1977,39 
26,57,2,'243751',1977,38 
27,58,2,'243751',1977,46 
28,59,2,'243751',1977,45 
1,60,3,'243751',1977,42 
2,61,3,'243751',1977,39 
3,62,3,'243751',1977,40 
4,63,3,'243751',1977,45 
5,64,3,'243751',1977,49 
6,65,3,'243751',1977,58 
7,66,3,'243751',1977,57 
8,67,3,'243751',1977,48 
9,68,3,'243751',1977,55 
10,69,3,'243751',1977,50 
11,70,3,'243751',1977,49 
12,71,3,'243751',1977,58 
13,72,3,'243751',1977,37 
14,73,3,'243751',1977,36 
15,74,3,'243751',1977,42 
16,75,3,'243751',1977,49 
17,76,3,'243751',1977,39 
18,77,3,'243751',1977,36 
19,78,3,'243751',1977,27 
20,79,3,'243751',1977,40 
21,80,3,'243751',1977,46 
22,81,3,'243751',1977,59 
23,82,3,'243751',1977,66 
24,83,3,'243751',1977,49 
25,84,3,'243751',1977,48 
26,85,3,'243751',1977,48 
27,86,3,'243751',1977,47 
28,87,3,'243751',1977,29 
29,88,3,'243751',1977,21 
30,89,3,'243751',1977,34 
31,90,3,'243751',1977,38 
1,91,4,'243751',1977,31 
2,92,4,'243751',1977,27 
3,93,4,'243751',1977,40 
4,94,4,'243751',1977,55 
5,95,4,'243751',1977,65 
6,96,4,'243751',1977,67 
7,97,4,'243751',1977,73 
8,98,4,'243751',1977,77 
9,99,4,'243751',1977,58 
10,100,4,'243751',1977,55 
11,101,4,'243751',1977,56 
12,102,4,'243751',1977,60 
13,103,4,'243751',1977,66 
14,104,4,'243751',1977,52 
15,105,4,'243751',1977,66 
16,106,4,'243751',1977,74 
17,107,4,'243751',1977,50 
18,108,4,'243751',1977,55 
19,109,4,'243751',1977,45 
20,110,4,'243751',1977,42 
21,111,4,'243751',1977,60 
22,112,4,'243751',1977,70 
23,113,4,'243751',1977,76 
24,114,4,'243751',1977,76 
25,115,4,'243751',1977,79 
26,116,4,'243751',1977,76 
27,117,4,'243751',1977,67 
28,118,4,'243751',1977,74 
29,119,4,'243751',1977,77 
30,120,4,'243751',1977,76 
1,121,5,'243751',1977,71 
2,122,5,'243751',1977,72 
3,123,5,'243751',1977,68 
4,124,5,'243751',1977,56 
5,125,5,'243751',1977,54 
6,126,5,'243751',1977,59 
7,127,5,'243751',1977,68 
8,128,5,'243751',1977,72 
9,129,5,'243751',1977,80 
10,130,5,'243751',1977,63 
11,131,5,'243751',1977,65 
12,132,5,'243751',1977,79 
13,133,5,'243751',1977,79 
14,134,5,'243751',1977,66 
15,135,5,'243751',1977,53 
16,136,5,'243751',1977,46 
17,137,5,'243751',1977,38 
18,138,5,'243751',1977,43 
19,139,5,'243751',1977,52 
20,140,5,'243751',1977,64 
21,141,5,'243751',1977,67 
22,142,5,'243751',1977,68 
23,143,5,'243751',1977,73 
24,144,5,'243751',1977,65 
25,145,5,'243751',1977,55 
26,146,5,'243751',1977,66 
27,147,5,'243751',1977,57 
28,148,5,'243751',1977,56 
29,149,5,'243751',1977,59 
30,150,5,'243751',1977,69 
31,151,5,'243751',1977,80 
1,152,6,'243751',1977,94 
2,153,6,'243751',1977,71 
3,154,6,'243751',1977,80 
4,155,6,'243751',1977,85 
5,156,6,'243751',1977,85 
6,157,6,'243751',1977,93 
7,158,6,'243751',1977,90 
8,159,6,'243751',1977,86 
9,160,6,'243751',1977,80 
10,161,6,'243751',1977,59 
11,162,6,'243751',1977,57 
12,163,6,'243751',1977,69 
13,164,6,'243751',1977,77 
14,165,6,'243751',1977,71 
15,166,6,'243751',1977,74 
16,167,6,'243751',1977,71 
17,168,6,'243751',1977,77 
18,169,6,'243751',1977,80 
19,170,6,'243751',1977,83 
20,171,6,'243751',1977,82 
21,172,6,'243751',1977,82 
22,173,6,'243751',1977,83 
23,174,6,'243751',1977,86 
24,175,6,'243751',1977,92 
25,176,6,'243751',1977,93 
26,177,6,'243751',1977,90 
27,178,6,'243751',1977,83 
28,179,6,'243751',1977,80 
29,180,6,'243751',1977,67 
30,181,6,'243751',1977,83 
1,182,7,'243751',1977,91 
2,183,7,'243751',1977,82 
3,184,7,'243751',1977,80 
4,185,7,'243751',1977,76 
5,186,7,'243751',1977,79 
6,187,7,'243751',1977,71 
7,188,7,'243751',1977,74 
8,189,7,'243751',1977,84 
9,190,7,'243751',1977,82 
10,191,7,'243751',1977,69 
11,192,7,'243751',1977,78 
12,193,7,'243751',1977,87 
13,194,7,'243751',1977,66 
14,195,7,'243751',1977,77 
15,196,7,'243751',1977,90 
16,197,7,'243751',1977,95 
17,198,7,'243751',1977,86 
18,199,7,'243751',1977,83 
19,200,7,'243751',1977,80 
20,201,7,'243751',1977,83 
21,202,7,'243751',1977,94 
22,203,7,'243751',1977,92 
23,204,7,'243751',1977,92 
24,205,7,'243751',1977,86 
25,206,7,'243751',1977,73 
26,207,7,'243751',1977,83 
27,208,7,'243751',1977,86 
28,209,7,'243751',1977,93 
29,210,7,'243751',1977,81 
30,211,7,'243751',1977,84 
31,212,7,'243751',1977,88 
1,213,8,'243751',1977,91 
2,214,8,'243751',1977,87 
3,215,8,'243751',1977,79 
4,216,8,'243751',1977,60 
5,217,8,'243751',1977,71 
6,218,8,'243751',1977,73 
7,219,8,'243751',1977,80 
8,220,8,'243751',1977,88 
9,221,8,'243751',1977,65 
10,222,8,'243751',1977,72 
11,223,8,'243751',1977,85 
12,224,8,'243751',1977,82 
13,225,8,'243751',1977,63 
14,226,8,'243751',1977,61 
15,227,8,'243751',1977,65 
16,228,8,'243751',1977,75 
17,229,8,'243751',1977,86 
18,230,8,'243751',1977,90 
19,231,8,'243751',1977,86 
20,232,8,'243751',1977,76 
21,233,8,'243751',1977,83 
22,234,8,'243751',1977,78 
23,235,8,'243751',1977,84 
24,236,8,'243751',1977,90 
25,237,8,'243751',1977,73 
26,238,8,'243751',1977,70 
27,239,8,'243751',1977,64 
28,240,8,'243751',1977,72 
29,241,8,'243751',1977,70 
30,242,8,'243751',1977,55 
31,243,8,'243751',1977,65 
1,244,9,'243751',1977,67 
2,245,9,'243751',1977,73 
3,246,9,'243751',1977,81 
4,247,9,'243751',1977,88 
5,248,9,'243751',1977,80 
6,249,9,'243751',1977,81 
7,250,9,'243751',1977,90 
8,251,9,'243751',1977,64 
9,252,9,'243751',1977,73 
10,253,9,'243751',1977,72 
11,254,9,'243751',1977,67 
12,255,9,'243751',1977,75 
13,256,9,'243751',1977,84 
14,257,9,'243751',1977,86 
15,258,9,'243751',1977,65 
