Source: MJ Menne CN Williams Jr. RS Vose NOAA National Climatic Data Center Asheville NC
Day  ,JD  ,Month  ,State_id  ,Year  ,PRCP (in) 
25,25,1,'437054',1972,0.26 
26,26,1,'437054',1972,0.04 
27,27,1,'437054',1972,0 
28,28,1,'437054',1972,0.04 
29,29,1,'437054',1972,0.02 
30,30,1,'437054',1972,0 
31,31,1,'437054',1972,0.02 
1,32,2,'437054',1972,0 
2,33,2,'437054',1972,0 
3,34,2,'437054',1972,0 
4,35,2,'437054',1972,0.2 
5,36,2,'437054',1972,0.12 
6,37,2,'437054',1972,0.03 
7,38,2,'437054',1972,0 
8,39,2,'437054',1972,0 
9,40,2,'437054',1972,0 
10,41,2,'437054',1972,0 
11,42,2,'437054',1972,0 
12,43,2,'437054',1972,0 
13,44,2,'437054',1972,0 
14,45,2,'437054',1972,0.2 
15,46,2,'437054',1972,0 
16,47,2,'437054',1972,0 
17,48,2,'437054',1972,0 
18,49,2,'437054',1972,0 
19,50,2,'437054',1972,0.33 
20,51,2,'437054',1972,0.14 
21,52,2,'437054',1972,0.01 
22,53,2,'437054',1972,0.24 
23,54,2,'437054',1972,0 
24,55,2,'437054',1972,0.13 
25,56,2,'437054',1972,0 
26,57,2,'437054',1972,0.38 
27,58,2,'437054',1972,0.06 
28,59,2,'437054',1972,0 
29,60,2,'437054',1972,0 
1,61,3,'437054',1972,0 
2,62,3,'437054',1972,0.3 
3,63,3,'437054',1972,0.74 
4,64,3,'437054',1972,0 
5,65,3,'437054',1972,0.16 
6,66,3,'437054',1972,0.03 
7,67,3,'437054',1972,0.1 
8,68,3,'437054',1972,0.07 
9,69,3,'437054',1972,0.04 
10,70,3,'437054',1972,0 
11,71,3,'437054',1972,0 
12,72,3,'437054',1972,0 
13,73,3,'437054',1972,0 
14,74,3,'437054',1972,0 
15,75,3,'437054',1972,0.75 
16,76,3,'437054',1972,0 
17,77,3,'437054',1972,0.54 
18,78,3,'437054',1972,0.75 
19,79,3,'437054',1972,0 
20,80,3,'437054',1972,0 
21,81,3,'437054',1972,0 
22,82,3,'437054',1972,0.28 
23,83,3,'437054',1972,0.29 
24,84,3,'437054',1972,0.11 
25,85,3,'437054',1972,0.01 
26,86,3,'437054',1972,0.01 
27,87,3,'437054',1972,0 
28,88,3,'437054',1972,0 
29,89,3,'437054',1972,0 
30,90,3,'437054',1972,0.01 
31,91,3,'437054',1972,0.03 
1,92,4,'437054',1972,0 
2,93,4,'437054',1972,0 
3,94,4,'437054',1972,0.1 
4,95,4,'437054',1972,0.01 
5,96,4,'437054',1972,0.02 
6,97,4,'437054',1972,0.02 
7,98,4,'437054',1972,0.26 
8,99,4,'437054',1972,0 
9,100,4,'437054',1972,0 
10,101,4,'437054',1972,0 
11,102,4,'437054',1972,0 
12,103,4,'437054',1972,0 
13,104,4,'437054',1972,0.55 
14,105,4,'437054',1972,0.19 
15,106,4,'437054',1972,0.04 
16,107,4,'437054',1972,0.26 
17,108,4,'437054',1972,0 
18,109,4,'437054',1972,0 
19,110,4,'437054',1972,0.14 
20,111,4,'437054',1972,0.22 
21,112,4,'437054',1972,0 
22,113,4,'437054',1972,0 
23,114,4,'437054',1972,0.16 
24,115,4,'437054',1972,0.02 
25,116,4,'437054',1972,0 
26,117,4,'437054',1972,0 
27,118,4,'437054',1972,0 
28,119,4,'437054',1972,0 
29,120,4,'437054',1972,0 
30,121,4,'437054',1972,0 
1,122,5,'437054',1972,0 
2,123,5,'437054',1972,0.64 
3,124,5,'437054',1972,0.87 
4,125,5,'437054',1972,0.96 
5,126,5,'437054',1972,0.47 
6,127,5,'437054',1972,0 
7,128,5,'437054',1972,0.07 
8,129,5,'437054',1972,0 
9,130,5,'437054',1972,0 
10,131,5,'437054',1972,0 
11,132,5,'437054',1972,0.04 
12,133,5,'437054',1972,0 
13,134,5,'437054',1972,0 
14,135,5,'437054',1972,0.02 
15,136,5,'437054',1972,0.25 
16,137,5,'437054',1972,0.08 
17,138,5,'437054',1972,0 
18,139,5,'437054',1972,0 
19,140,5,'437054',1972,0.02 
20,141,5,'437054',1972,0 
21,142,5,'437054',1972,0.04 
22,143,5,'437054',1972,0 
23,144,5,'437054',1972,0 
24,145,5,'437054',1972,0 
25,146,5,'437054',1972,0 
26,147,5,'437054',1972,0 
27,148,5,'437054',1972,0 
28,149,5,'437054',1972,0 
29,150,5,'437054',1972,0 
30,151,5,'437054',1972,0 
31,152,5,'437054',1972,0.15 
1,153,6,'437054',1972,0.73 
2,154,6,'437054',1972,0.11 
3,155,6,'437054',1972,0 
4,156,6,'437054',1972,0.18 
5,157,6,'437054',1972,0.23 
6,158,6,'437054',1972,0 
7,159,6,'437054',1972,0.52 
8,160,6,'437054',1972,0 
9,161,6,'437054',1972,0.4 
10,162,6,'437054',1972,0.07 
11,163,6,'437054',1972,0 
12,164,6,'437054',1972,0 
13,165,6,'437054',1972,0 
14,166,6,'437054',1972,0 
15,167,6,'437054',1972,0 
16,168,6,'437054',1972,0.25 
17,169,6,'437054',1972,0 
18,170,6,'437054',1972,0 
19,171,6,'437054',1972,0 
20,172,6,'437054',1972,0 
21,173,6,'437054',1972,0 
22,174,6,'437054',1972,0 
23,175,6,'437054',1972,0.16 
24,176,6,'437054',1972,0.01 
25,177,6,'437054',1972,0 
26,178,6,'437054',1972,0.26 
27,179,6,'437054',1972,0 
28,180,6,'437054',1972,0 
29,181,6,'437054',1972,0 
30,182,6,'437054',1972,0.01 
1,183,7,'437054',1972,0.06 
2,184,7,'437054',1972,0 
3,185,7,'437054',1972,0.2 
4,186,7,'437054',1972,0.15 
5,187,7,'437054',1972,0 
6,188,7,'437054',1972,0 
7,189,7,'437054',1972,0 
8,190,7,'437054',1972,0 
9,191,7,'437054',1972,0 
10,192,7,'437054',1972,0.11 
11,193,7,'437054',1972,0.26 
12,194,7,'437054',1972,0 
13,195,7,'437054',1972,0 
14,196,7,'437054',1972,0.08 
15,197,7,'437054',1972,0 
16,198,7,'437054',1972,0 
17,199,7,'437054',1972,0.11 
18,200,7,'437054',1972,0 
19,201,7,'437054',1972,0.2 
20,202,7,'437054',1972,0 
21,203,7,'437054',1972,1.3 
22,204,7,'437054',1972,0.02 
23,205,7,'437054',1972,0.01 
24,206,7,'437054',1972,0.15 
25,207,7,'437054',1972,0.21 
26,208,7,'437054',1972,0 
27,209,7,'437054',1972,0 
28,210,7,'437054',1972,0 
29,211,7,'437054',1972,0.06 
30,212,7,'437054',1972,0 
31,213,7,'437054',1972,0 
1,214,8,'437054',1972,0 
2,215,8,'437054',1972,0 
3,216,8,'437054',1972,0.6 
4,217,8,'437054',1972,0.03 
5,218,8,'437054',1972,0 
6,219,8,'437054',1972,0 
7,220,8,'437054',1972,0.15 
8,221,8,'437054',1972,0.2 
9,222,8,'437054',1972,0.04 
10,223,8,'437054',1972,0 
11,224,8,'437054',1972,0 
12,225,8,'437054',1972,0 
13,226,8,'437054',1972,0 
14,227,8,'437054',1972,0.07 
15,228,8,'437054',1972,0 
16,229,8,'437054',1972,0 
17,230,8,'437054',1972,0 
18,231,8,'437054',1972,0.22 
19,232,8,'437054',1972,0.02 
20,233,8,'437054',1972,0 
21,234,8,'437054',1972,0 
22,235,8,'437054',1972,0 
23,236,8,'437054',1972,0 
24,237,8,'437054',1972,0 
25,238,8,'437054',1972,0.08 
26,239,8,'437054',1972,0.13 
27,240,8,'437054',1972,0 
28,241,8,'437054',1972,0.43 
29,242,8,'437054',1972,0 
30,243,8,'437054',1972,0.04 
31,244,8,'437054',1972,0 
1,245,9,'437054',1972,0 
2,246,9,'437054',1972,0 
3,247,9,'437054',1972,0 
4,248,9,'437054',1972,0 
5,249,9,'437054',1972,0 
6,250,9,'437054',1972,0 
7,251,9,'437054',1972,0 
8,252,9,'437054',1972,0.1 
9,253,9,'437054',1972,0.14 
10,254,9,'437054',1972,0 
11,255,9,'437054',1972,0 
12,256,9,'437054',1972,0 
13,257,9,'437054',1972,0 
14,258,9,'437054',1972,0.15 
15,259,9,'437054',1972,0 
16,260,9,'437054',1972,0 
17,261,9,'437054',1972,0 
18,262,9,'437054',1972,0 
19,263,9,'437054',1972,0.09 
20,264,9,'437054',1972,0 
21,265,9,'437054',1972,0 
22,266,9,'437054',1972,0 
23,267,9,'437054',1972,0 
24,268,9,'437054',1972,0 
25,269,9,'437054',1972,0.05 
26,270,9,'437054',1972,0 
27,271,9,'437054',1972,0.04 
28,272,9,'437054',1972,0 
29,273,9,'437054',1972,0 
30,274,9,'437054',1972,0.38 
1,275,10,'437054',1972,0.02 
2,276,10,'437054',1972,0 
3,277,10,'437054',1972,0 
4,278,10,'437054',1972,0 
5,279,10,'437054',1972,0 
6,280,10,'437054',1972,0 
7,281,10,'437054',1972,0.99 
8,282,10,'437054',1972,0.42 
9,283,10,'437054',1972,0.15 
10,284,10,'437054',1972,0 
11,285,10,'437054',1972,0 
12,286,10,'437054',1972,0.12 
13,287,10,'437054',1972,0.01 
14,288,10,'437054',1972,0 
15,289,10,'437054',1972,0.08 
16,290,10,'437054',1972,0 
17,291,10,'437054',1972,0.03 
18,292,10,'437054',1972,0 
19,293,10,'437054',1972,0 
20,294,10,'437054',1972,0 
21,295,10,'437054',1972,0 
22,296,10,'437054',1972,0 
23,297,10,'437054',1972,0.34 
24,298,10,'437054',1972,0.03 
25,299,10,'437054',1972,0 
26,300,10,'437054',1972,0 
27,301,10,'437054',1972,0 
28,302,10,'437054',1972,0 
29,303,10,'437054',1972,0.36 
30,304,10,'437054',1972,0.05 
31,305,10,'437054',1972,0 
1,306,11,'437054',1972,0 
2,307,11,'437054',1972,0.23 
3,308,11,'437054',1972,0.29 
4,309,11,'437054',1972,0.01 
5,310,11,'437054',1972,0.33 
6,311,11,'437054',1972,0 
7,312,11,'437054',1972,0 
8,313,11,'437054',1972,0.27 
9,314,11,'437054',1972,1.46 
10,315,11,'437054',1972,0 
11,316,11,'437054',1972,0 
12,317,11,'437054',1972,0 
13,318,11,'437054',1972,0.05 
14,319,11,'437054',1972,0.03 
15,320,11,'437054',1972,0.34 
16,321,11,'437054',1972,0.02 
17,322,11,'437054',1972,0 
18,323,11,'437054',1972,0 
19,324,11,'437054',1972,0 
20,325,11,'437054',1972,0.67 
21,326,11,'437054',1972,0 
22,327,11,'437054',1972,0 
23,328,11,'437054',1972,0 
24,329,11,'437054',1972,0 
25,330,11,'437054',1972,0 
26,331,11,'437054',1972,0.74 
27,332,11,'437054',1972,0 
28,333,11,'437054',1972,0.14 
29,334,11,'437054',1972,0.21 
30,335,11,'437054',1972,0 
1,336,12,'437054',1972,0.73 
2,337,12,'437054',1972,0.01 
3,338,12,'437054',1972,0.05 
4,339,12,'437054',1972,0.02 
5,340,12,'437054',1972,0.46 
6,341,12,'437054',1972,0.28 
7,342,12,'437054',1972,0.08 
8,343,12,'437054',1972,0.11 
9,344,12,'437054',1972,0.38 
10,345,12,'437054',1972,0.11 
11,346,12,'437054',1972,0 
12,347,12,'437054',1972,0.01 
13,348,12,'437054',1972,0.55 
14,349,12,'437054',1972,0 
15,350,12,'437054',1972,0 
16,351,12,'437054',1972,0.74 
17,352,12,'437054',1972,0.09 
18,353,12,'437054',1972,0 
19,354,12,'437054',1972,0.08 
20,355,12,'437054',1972,0.02 
21,356,12,'437054',1972,0.04 
22,357,12,'437054',1972,0.37 
23,358,12,'437054',1972,0 
24,359,12,'437054',1972,0 
25,360,12,'437054',1972,0 
26,361,12,'437054',1972,0.02 
27,362,12,'437054',1972,0.18 
28,363,12,'437054',1972,0.03 
29,364,12,'437054',1972,0 
30,365,12,'437054',1972,0.3 
31,366,12,'437054',1972,0.42 
1,1,1,'437054',1973,0.29 
2,2,1,'437054',1973,0 
3,3,1,'437054',1973,0 
4,4,1,'437054',1973,0.13 
5,5,1,'437054',1973,0.02 
6,6,1,'437054',1973,0.06 
7,7,1,'437054',1973,0 
8,8,1,'437054',1973,0 
9,9,1,'437054',1973,0 
10,10,1,'437054',1973,0.04 
11,11,1,'437054',1973,0 
12,12,1,'437054',1973,0.02 
13,13,1,'437054',1973,0.01 
14,14,1,'437054',1973,0 
15,15,1,'437054',1973,0.05 
16,16,1,'437054',1973,0 
17,17,1,'437054',1973,0 
18,18,1,'437054',1973,0 
19,19,1,'437054',1973,0 
20,20,1,'437054',1973,0.78 
21,21,1,'437054',1973,0 
22,22,1,'437054',1973,0 
23,23,1,'437054',1973,0.71 
24,24,1,'437054',1973,0 
25,25,1,'437054',1973,0 
26,26,1,'437054',1973,0 
27,27,1,'437054',1973,0 
28,28,1,'437054',1973,0 
29,29,1,'437054',1973,0.59 
30,30,1,'437054',1973,0 
31,31,1,'437054',1973,0.05 
1,32,2,'437054',1973,0 
2,33,2,'437054',1973,0.22 
3,34,2,'437054',1973,0.38 
4,35,2,'437054',1973,0 
5,36,2,'437054',1973,0.02 
6,37,2,'437054',1973,0 
7,38,2,'437054',1973,0 
8,39,2,'437054',1973,0 
9,40,2,'437054',1973,0.07 
10,41,2,'437054',1973,0 
11,42,2,'437054',1973,0 
12,43,2,'437054',1973,0 
13,44,2,'437054',1973,0.03 
14,45,2,'437054',1973,0.01 
15,46,2,'437054',1973,0.37 
16,47,2,'437054',1973,0.02 
17,48,2,'437054',1973,0.01 
18,49,2,'437054',1973,0 
19,50,2,'437054',1973,0 
20,51,2,'437054',1973,0 
21,52,2,'437054',1973,0.02 
22,53,2,'437054',1973,0.07 
23,54,2,'437054',1973,0.12 
24,55,2,'437054',1973,0 
25,56,2,'437054',1973,0 
26,57,2,'437054',1973,0 
27,58,2,'437054',1973,0 
28,59,2,'437054',1973,0 
1,60,3,'437054',1973,0 
2,61,3,'437054',1973,0.02 
3,62,3,'437054',1973,0.04 
4,63,3,'437054',1973,0.11 
5,64,3,'437054',1973,0 
6,65,3,'437054',1973,0 
7,66,3,'437054',1973,0 
8,67,3,'437054',1973,0.34 
9,68,3,'437054',1973,0 
10,69,3,'437054',1973,0 
11,70,3,'437054',1973,0.02 
12,71,3,'437054',1973,0.19 
13,72,3,'437054',1973,0 
14,73,3,'437054',1973,0 
15,74,3,'437054',1973,0.06 
16,75,3,'437054',1973,0.09 
17,76,3,'437054',1973,0.56 
18,77,3,'437054',1973,0.35 
19,78,3,'437054',1973,0.04 
20,79,3,'437054',1973,0.02 
21,80,3,'437054',1973,0 
22,81,3,'437054',1973,0 
23,82,3,'437054',1973,0 
24,83,3,'437054',1973,0 
25,84,3,'437054',1973,0 
26,85,3,'437054',1973,0.09 
27,86,3,'437054',1973,0 
28,87,3,'437054',1973,0 
29,88,3,'437054',1973,0 
30,89,3,'437054',1973,0 
31,90,3,'437054',1973,0 
1,91,4,'437054',1973,0 
2,92,4,'437054',1973,0.41 
3,93,4,'437054',1973,0.21 
4,94,4,'437054',1973,0 
5,95,4,'437054',1973,1.01 
6,96,4,'437054',1973,0.02 
7,97,4,'437054',1973,0 
8,98,4,'437054',1973,0 
9,99,4,'437054',1973,0 
10,100,4,'437054',1973,0.33 
11,101,4,'437054',1973,0.15 
12,102,4,'437054',1973,0.01 
13,103,4,'437054',1973,0 
14,104,4,'437054',1973,0 
15,105,4,'437054',1973,0 
16,106,4,'437054',1973,0 
17,107,4,'437054',1973,0 
18,108,4,'437054',1973,0 
19,109,4,'437054',1973,0 
20,110,4,'437054',1973,0 
21,111,4,'437054',1973,0 
22,112,4,'437054',1973,0.16 
23,113,4,'437054',1973,0.15 
24,114,4,'437054',1973,0 
25,115,4,'437054',1973,0 
26,116,4,'437054',1973,0 
27,117,4,'437054',1973,0.06 
28,118,4,'437054',1973,0.43 
29,119,4,'437054',1973,0.17 
30,120,4,'437054',1973,0.08 
1,121,5,'437054',1973,0 
2,122,5,'437054',1973,0.07 
3,123,5,'437054',1973,0.27 
4,124,5,'437054',1973,0.38 
5,125,5,'437054',1973,0 
6,126,5,'437054',1973,0.02 
7,127,5,'437054',1973,0 
8,128,5,'437054',1973,0 
9,129,5,'437054',1973,0.37 
10,130,5,'437054',1973,0.07 
11,131,5,'437054',1973,0.31 
12,132,5,'437054',1973,0.14 
13,133,5,'437054',1973,0.16 
14,134,5,'437054',1973,0 
15,135,5,'437054',1973,0 
16,136,5,'437054',1973,0.53 
17,137,5,'437054',1973,0 
18,138,5,'437054',1973,0.08 
19,139,5,'437054',1973,0.34 
20,140,5,'437054',1973,0.03 
21,141,5,'437054',1973,1.09 
22,142,5,'437054',1973,0.6 
23,143,5,'437054',1973,0.01 
24,144,5,'437054',1973,0 
25,145,5,'437054',1973,0 
26,146,5,'437054',1973,0 
27,147,5,'437054',1973,0 
28,148,5,'437054',1973,0.37 
29,149,5,'437054',1973,0.48 
30,150,5,'437054',1973,0.08 
31,151,5,'437054',1973,0.21 
1,152,6,'437054',1973,0.02 
2,153,6,'437054',1973,0.22 
3,154,6,'437054',1973,0 
4,155,6,'437054',1973,0.11 
5,156,6,'437054',1973,0.11 
6,157,6,'437054',1973,0.01 
7,158,6,'437054',1973,0.06 
8,159,6,'437054',1973,0 
9,160,6,'437054',1973,0 
10,161,6,'437054',1973,0 
11,162,6,'437054',1973,0 
12,163,6,'437054',1973,0.24 
13,164,6,'437054',1973,1.61 
14,165,6,'437054',1973,0 
15,166,6,'437054',1973,0.09 
16,167,6,'437054',1973,1.62 
17,168,6,'437054',1973,0.37 
18,169,6,'437054',1973,0 
19,170,6,'437054',1973,0 
20,171,6,'437054',1973,0 
21,172,6,'437054',1973,0 
22,173,6,'437054',1973,0.58 
23,174,6,'437054',1973,0.01 
24,175,6,'437054',1973,0 
25,176,6,'437054',1973,0.14 
26,177,6,'437054',1973,0.24 
27,178,6,'437054',1973,0 
28,179,6,'437054',1973,0.43 
29,180,6,'437054',1973,0.35 
30,181,6,'437054',1973,3.44 
1,182,7,'437054',1973,0.3 
2,183,7,'437054',1973,0.11 
3,184,7,'437054',1973,0 
4,185,7,'437054',1973,0 
5,186,7,'437054',1973,0.04 
6,187,7,'437054',1973,0.12 
7,188,7,'437054',1973,0 
8,189,7,'437054',1973,0 
9,190,7,'437054',1973,0 
10,191,7,'437054',1973,0 
11,192,7,'437054',1973,0.67 
12,193,7,'437054',1973,0 
13,194,7,'437054',1973,0 
14,195,7,'437054',1973,0.87 
15,196,7,'437054',1973,0.01 
16,197,7,'437054',1973,0 
17,198,7,'437054',1973,0 
18,199,7,'437054',1973,0 
19,200,7,'437054',1973,0 
20,201,7,'437054',1973,0 
21,202,7,'437054',1973,0.1 
22,203,7,'437054',1973,0 
23,204,7,'437054',1973,0 
24,205,7,'437054',1973,0 
25,206,7,'437054',1973,0 
26,207,7,'437054',1973,0.08 
27,208,7,'437054',1973,0.08 
28,209,7,'437054',1973,0.39 
29,210,7,'437054',1973,0.13 
30,211,7,'437054',1973,0 
31,212,7,'437054',1973,0 
1,213,8,'437054',1973,0 
2,214,8,'437054',1973,0.46 
3,215,8,'437054',1973,0.01 
4,216,8,'437054',1973,0.19 
5,217,8,'437054',1973,0.16 
6,218,8,'437054',1973,0 
7,219,8,'437054',1973,0.01 
8,220,8,'437054',1973,0.04 
9,221,8,'437054',1973,0.01 
10,222,8,'437054',1973,0 
11,223,8,'437054',1973,1.27 
12,224,8,'437054',1973,0 
13,225,8,'437054',1973,0 
14,226,8,'437054',1973,0 
15,227,8,'437054',1973,0 
16,228,8,'437054',1973,0 
17,229,8,'437054',1973,0 
18,230,8,'437054',1973,0 
19,231,8,'437054',1973,0 
20,232,8,'437054',1973,0 
21,233,8,'437054',1973,0 
22,234,8,'437054',1973,0.08 
23,235,8,'437054',1973,0.58 
24,236,8,'437054',1973,0 
25,237,8,'437054',1973,0 
26,238,8,'437054',1973,0.02 
27,239,8,'437054',1973,0 
28,240,8,'437054',1973,0.71 
29,241,8,'437054',1973,0 
30,242,8,'437054',1973,0 
31,243,8,'437054',1973,0.2 
1,244,9,'437054',1973,0 
2,245,9,'437054',1973,0.14 
3,246,9,'437054',1973,0 
4,247,9,'437054',1973,0.01 
5,248,9,'437054',1973,0 
6,249,9,'437054',1973,0.7 
7,250,9,'437054',1973,0 
8,251,9,'437054',1973,0 
9,252,9,'437054',1973,0 
10,253,9,'437054',1973,0 
11,254,9,'437054',1973,0.02 
12,255,9,'437054',1973,0 
13,256,9,'437054',1973,0 
14,257,9,'437054',1973,0 
15,258,9,'437054',1973,0.43 
16,259,9,'437054',1973,0.01 
17,260,9,'437054',1973,0 
18,261,9,'437054',1973,1.16 
19,262,9,'437054',1973,0 
20,263,9,'437054',1973,0 
21,264,9,'437054',1973,0.02 
22,265,9,'437054',1973,0.43 
23,266,9,'437054',1973,0.37 
24,267,9,'437054',1973,0.01 
25,268,9,'437054',1973,0 
26,269,9,'437054',1973,0 
27,270,9,'437054',1973,0 
28,271,9,'437054',1973,0.01 
29,272,9,'437054',1973,0 
30,273,9,'437054',1973,0 
1,274,10,'437054',1973,0 
2,275,10,'437054',1973,0 
3,276,10,'437054',1973,0.51 
4,277,10,'437054',1973,0.32 
5,278,10,'437054',1973,0.38 
6,279,10,'437054',1973,0.01 
7,280,10,'437054',1973,0 
8,281,10,'437054',1973,0 
9,282,10,'437054',1973,0 
10,283,10,'437054',1973,0 
11,284,10,'437054',1973,0 
12,285,10,'437054',1973,0 
13,286,10,'437054',1973,0 
14,287,10,'437054',1973,0.04 
15,288,10,'437054',1973,0.07 
16,289,10,'437054',1973,0.13 
17,290,10,'437054',1973,0.02 
18,291,10,'437054',1973,0 
19,292,10,'437054',1973,0 
20,293,10,'437054',1973,0.05 
21,294,10,'437054',1973,0 
22,295,10,'437054',1973,0 
23,296,10,'437054',1973,0 
24,297,10,'437054',1973,0 
25,298,10,'437054',1973,0 
26,299,10,'437054',1973,0 
27,300,10,'437054',1973,0 
28,301,10,'437054',1973,0 
29,302,10,'437054',1973,0 
30,303,10,'437054',1973,0.33 
31,304,10,'437054',1973,0 
1,305,11,'437054',1973,0.71 
2,306,11,'437054',1973,0.16 
3,307,11,'437054',1973,0.36 
4,308,11,'437054',1973,0 
5,309,11,'437054',1973,0 
6,310,11,'437054',1973,0 
7,311,11,'437054',1973,0 
8,312,11,'437054',1973,0 
9,313,11,'437054',1973,0.03 
10,314,11,'437054',1973,0 
11,315,11,'437054',1973,0 
12,316,11,'437054',1973,0 
13,317,11,'437054',1973,0 
14,318,11,'437054',1973,0 
15,319,11,'437054',1973,0.41 
16,320,11,'437054',1973,1.03 
17,321,11,'437054',1973,0.01 
18,322,11,'437054',1973,0 
19,323,11,'437054',1973,0 
20,324,11,'437054',1973,0 
21,325,11,'437054',1973,0 
22,326,11,'437054',1973,0.12 
23,327,11,'437054',1973,0 
24,328,11,'437054',1973,0 
25,329,11,'437054',1973,0.34 
26,330,11,'437054',1973,0 
27,331,11,'437054',1973,0.11 
28,332,11,'437054',1973,0.41 
29,333,11,'437054',1973,0.18 
30,334,11,'437054',1973,0.03 
1,335,12,'437054',1973,0.06 
2,336,12,'437054',1973,0 
3,337,12,'437054',1973,0 
4,338,12,'437054',1973,0 
5,339,12,'437054',1973,0.22 
6,340,12,'437054',1973,0.46 
7,341,12,'437054',1973,0 
8,342,12,'437054',1973,0 
9,343,12,'437054',1973,0.3 
10,344,12,'437054',1973,0 
11,345,12,'437054',1973,0 
12,346,12,'437054',1973,0 
13,347,12,'437054',1973,0 
14,348,12,'437054',1973,1.1 
15,349,12,'437054',1973,0.09 
16,350,12,'437054',1973,0 
17,351,12,'437054',1973,1.74 
18,352,12,'437054',1973,0.19 
19,353,12,'437054',1973,0 
20,354,12,'437054',1973,0.14 
21,355,12,'437054',1973,2.24 
22,356,12,'437054',1973,0.08 
23,357,12,'437054',1973,0.05 
24,358,12,'437054',1973,0.01 
25,359,12,'437054',1973,0 
26,360,12,'437054',1973,0.34 
27,361,12,'437054',1973,0.59 
28,362,12,'437054',1973,0.18 
29,363,12,'437054',1973,0 
30,364,12,'437054',1973,0 
31,365,12,'437054',1973,0.12 
1,1,1,'437054',1974,0.1 
2,2,1,'437054',1974,0 
3,3,1,'437054',1974,0 
4,4,1,'437054',1974,0.03 
5,5,1,'437054',1974,0 
6,6,1,'437054',1974,0 
7,7,1,'437054',1974,0 
8,8,1,'437054',1974,0.03 
9,9,1,'437054',1974,0.14 
10,10,1,'437054',1974,0.09 
11,11,1,'437054',1974,0.41 
12,12,1,'437054',1974,0 
13,13,1,'437054',1974,0 
14,14,1,'437054',1974,0 
15,15,1,'437054',1974,0 
16,16,1,'437054',1974,0.29 
17,17,1,'437054',1974,0.03 
18,18,1,'437054',1974,0 
19,19,1,'437054',1974,0.11 
20,20,1,'437054',1974,0 
21,21,1,'437054',1974,0.03 
22,22,1,'437054',1974,0.51 
23,23,1,'437054',1974,0.12 
24,24,1,'437054',1974,0 
25,25,1,'437054',1974,0 
26,26,1,'437054',1974,0 
27,27,1,'437054',1974,0.18 
28,28,1,'437054',1974,0 
29,29,1,'437054',1974,0.26 
30,30,1,'437054',1974,0 
31,31,1,'437054',1974,0 
1,32,2,'437054',1974,0.07 
2,33,2,'437054',1974,0 
3,34,2,'437054',1974,0 
4,35,2,'437054',1974,0 
5,36,2,'437054',1974,0 
6,37,2,'437054',1974,0 
7,38,2,'437054',1974,0.39 
8,39,2,'437054',1974,0 
9,40,2,'437054',1974,0 
10,41,2,'437054',1974,0 
11,42,2,'437054',1974,0.06 
12,43,2,'437054',1974,0 
13,44,2,'437054',1974,0 
14,45,2,'437054',1974,0.01 
15,46,2,'437054',1974,0 
16,47,2,'437054',1974,0 
17,48,2,'437054',1974,0.01 
18,49,2,'437054',1974,0 
19,50,2,'437054',1974,0.01 
20,51,2,'437054',1974,0.67 
21,52,2,'437054',1974,0 
22,53,2,'437054',1974,0.64 
23,54,2,'437054',1974,0.97 
24,55,2,'437054',1974,0.04 
25,56,2,'437054',1974,0 
26,57,2,'437054',1974,0 
27,58,2,'437054',1974,0 
28,59,2,'437054',1974,0 
1,60,3,'437054',1974,0 
2,61,3,'437054',1974,0 
3,62,3,'437054',1974,0.13 
4,63,3,'437054',1974,0.01 
5,64,3,'437054',1974,0.41 
6,65,3,'437054',1974,0 
7,66,3,'437054',1974,0 
8,67,3,'437054',1974,0 
9,68,3,'437054',1974,0 
10,69,3,'437054',1974,0.05 
11,70,3,'437054',1974,0.01 
12,71,3,'437054',1974,0 
13,72,3,'437054',1974,0 
14,73,3,'437054',1974,0 
15,74,3,'437054',1974,0 
16,75,3,'437054',1974,0.16 
17,76,3,'437054',1974,1.5 
18,77,3,'437054',1974,0.03 
19,78,3,'437054',1974,0 
20,79,3,'437054',1974,0 
21,80,3,'437054',1974,0.66 
22,81,3,'437054',1974,0.42 
23,82,3,'437054',1974,0 
24,83,3,'437054',1974,0.2 
25,84,3,'437054',1974,0 
26,85,3,'437054',1974,0 
27,86,3,'437054',1974,0.02 
28,87,3,'437054',1974,0.02 
29,88,3,'437054',1974,0 
30,89,3,'437054',1974,0.07 
31,90,3,'437054',1974,0.03 
1,91,4,'437054',1974,0 
2,92,4,'437054',1974,0.25 
3,93,4,'437054',1974,0 
4,94,4,'437054',1974,0.05 
5,95,4,'437054',1974,0.35 
6,96,4,'437054',1974,0.09 
7,97,4,'437054',1974,0 
8,98,4,'437054',1974,0.23 
9,99,4,'437054',1974,0.81 
10,100,4,'437054',1974,0.09 
11,101,4,'437054',1974,0 
12,102,4,'437054',1974,0 
13,103,4,'437054',1974,0.2 
14,104,4,'437054',1974,0 
15,105,4,'437054',1974,0.48 
16,106,4,'437054',1974,0 
17,107,4,'437054',1974,0 
18,108,4,'437054',1974,0 
19,109,4,'437054',1974,0 
20,110,4,'437054',1974,0 
21,111,4,'437054',1974,0 
22,112,4,'437054',1974,0 
23,113,4,'437054',1974,0.45 
24,114,4,'437054',1974,1.29 
25,115,4,'437054',1974,0 
26,116,4,'437054',1974,0 
27,117,4,'437054',1974,0 
