Source: MJ Menne CN Williams Jr. RS Vose NOAA National Climatic Data Center Asheville NC
Day  ,JD  ,Month  ,State_id  ,Year  ,TMAX (F) 
10,69,3,'437054',1969,30 
11,70,3,'437054',1969,26 
12,71,3,'437054',1969,28 
13,72,3,'437054',1969,37 
14,73,3,'437054',1969,38 
15,74,3,'437054',1969,38 
16,75,3,'437054',1969,38 
17,76,3,'437054',1969,38 
18,77,3,'437054',1969,46 
19,78,3,'437054',1969,45 
20,79,3,'437054',1969,43 
21,80,3,'437054',1969,42 
22,81,3,'437054',1969,38 
23,82,3,'437054',1969,50 
24,83,3,'437054',1969,53 
25,84,3,'437054',1969,51 
26,85,3,'437054',1969,43 
27,86,3,'437054',1969,39 
28,87,3,'437054',1969,44 
29,88,3,'437054',1969,42 
30,89,3,'437054',1969,40 
31,90,3,'437054',1969,30 
1,91,4,'437054',1969,36 
2,92,4,'437054',1969,38 
3,93,4,'437054',1969,38 
4,94,4,'437054',1969,54 
5,95,4,'437054',1969,52 
6,96,4,'437054',1969,46 
7,97,4,'437054',1969,59 
8,98,4,'437054',1969,56 
9,99,4,'437054',1969,57 
10,100,4,'437054',1969,56 
11,101,4,'437054',1969,53 
12,102,4,'437054',1969,48 
13,103,4,'437054',1969,63 
14,104,4,'437054',1969,70 
15,105,4,'437054',1969,76 
16,106,4,'437054',1969,73 
17,107,4,'437054',1969,59 
18,108,4,'437054',1969,57 
19,109,4,'437054',1969,43 
20,110,4,'437054',1969,44 
21,111,4,'437054',1969,57 
22,112,4,'437054',1969,55 
23,113,4,'437054',1969,52 
24,114,4,'437054',1969,49 
25,115,4,'437054',1969,57 
26,116,4,'437054',1969,54 
27,117,4,'437054',1969,70 
28,118,4,'437054',1969,80 
29,119,4,'437054',1969,69 
30,120,4,'437054',1969,59 
1,121,5,'437054',1969,60 
2,122,5,'437054',1969,68 
3,123,5,'437054',1969,68 
4,124,5,'437054',1969,64 
5,125,5,'437054',1969,65 
6,126,5,'437054',1969,59 
7,127,5,'437054',1969,59 
8,128,5,'437054',1969,58 
9,129,5,'437054',1969,64 
10,130,5,'437054',1969,64 
11,131,5,'437054',1969,55 
12,132,5,'437054',1969,60 
13,133,5,'437054',1969,59 
14,134,5,'437054',1969,59 
15,135,5,'437054',1969,63 
16,136,5,'437054',1969,79 
17,137,5,'437054',1969,86 
18,138,5,'437054',1969,75 
19,139,5,'437054',1969,64 
20,140,5,'437054',1969,67 
21,141,5,'437054',1969,66 
22,142,5,'437054',1969,64 
23,143,5,'437054',1969,64 
24,144,5,'437054',1969,63 
25,145,5,'437054',1969,70 
26,146,5,'437054',1969,56 
27,147,5,'437054',1969,65 
28,148,5,'437054',1969,77 
29,149,5,'437054',1969,80 
30,150,5,'437054',1969,75 
31,151,5,'437054',1969,75 
1,152,6,'437054',1969,80 
2,153,6,'437054',1969,86 
3,154,6,'437054',1969,84 
4,155,6,'437054',1969,77 
5,156,6,'437054',1969,74 
6,157,6,'437054',1969,74 
7,158,6,'437054',1969,74 
8,159,6,'437054',1969,73 
9,160,6,'437054',1969,74 
10,161,6,'437054',1969,83 
11,162,6,'437054',1969,83 
12,163,6,'437054',1969,89 
13,164,6,'437054',1969,90 
14,165,6,'437054',1969,86 
15,166,6,'437054',1969,84 
16,167,6,'437054',1969,67 
17,168,6,'437054',1969,75 
18,169,6,'437054',1969,76 
19,170,6,'437054',1969,77 
20,171,6,'437054',1969,77 
21,172,6,'437054',1969,73 
22,173,6,'437054',1969,76 
23,174,6,'437054',1969,76 
24,175,6,'437054',1969,58 
25,176,6,'437054',1969,63 
26,177,6,'437054',1969,80 
27,178,6,'437054',1969,92 
28,179,6,'437054',1969,92 
29,180,6,'437054',1969,90 
30,181,6,'437054',1969,83 
1,182,7,'437054',1969,81 
2,183,7,'437054',1969,74 
3,184,7,'437054',1969,76 
4,185,7,'437054',1969,81 
5,186,7,'437054',1969,81 
6,187,7,'437054',1969,71 
7,188,7,'437054',1969,71 
8,189,7,'437054',1969,77 
9,190,7,'437054',1969,78 
10,191,7,'437054',1969,76 
11,192,7,'437054',1969,78 
12,193,7,'437054',1969,77 
13,194,7,'437054',1969,73 
14,195,7,'437054',1969,77 
15,196,7,'437054',1969,90 
16,197,7,'437054',1969,93 
17,198,7,'437054',1969,93 
18,199,7,'437054',1969,88 
19,200,7,'437054',1969,87 
20,201,7,'437054',1969,77 
21,202,7,'437054',1969,77 
22,203,7,'437054',1969,80 
23,204,7,'437054',1969,84 
24,205,7,'437054',1969,82 
25,206,7,'437054',1969,81 
26,207,7,'437054',1969,76 
27,208,7,'437054',1969,75 
28,209,7,'437054',1969,74 
29,210,7,'437054',1969,80 
30,211,7,'437054',1969,83 
31,212,7,'437054',1969,85 
1,213,8,'437054',1969,85 
2,214,8,'437054',1969,83 
3,215,8,'437054',1969,84 
4,216,8,'437054',1969,84 
5,217,8,'437054',1969,74 
6,218,8,'437054',1969,83 
7,219,8,'437054',1969,84 
8,220,8,'437054',1969,85 
9,221,8,'437054',1969,80 
10,222,8,'437054',1969,72 
11,223,8,'437054',1969,77 
12,224,8,'437054',1969,79 
13,225,8,'437054',1969,84 
14,226,8,'437054',1969,85 
15,227,8,'437054',1969,86 
16,228,8,'437054',1969,88 
17,229,8,'437054',1969,86 
18,230,8,'437054',1969,87 
19,231,8,'437054',1969,86 
20,232,8,'437054',1969,74 
21,233,8,'437054',1969,68 
22,234,8,'437054',1969,72 
23,235,8,'437054',1969,83 
24,236,8,'437054',1969,87 
25,237,8,'437054',1969,85 
26,238,8,'437054',1969,69 
27,239,8,'437054',1969,72 
28,240,8,'437054',1969,75 
29,241,8,'437054',1969,85 
30,242,8,'437054',1969,83 
31,243,8,'437054',1969,89 
1,244,9,'437054',1969,88 
2,245,9,'437054',1969,85 
3,246,9,'437054',1969,73 
4,247,9,'437054',1969,82 
5,248,9,'437054',1969,80 
6,249,9,'437054',1969,80 
7,250,9,'437054',1969,81 
8,251,9,'437054',1969,77 
9,252,9,'437054',1969,62 
10,253,9,'437054',1969,63 
11,254,9,'437054',1969,68 
12,255,9,'437054',1969,73 
13,256,9,'437054',1969,73 
14,257,9,'437054',1969,77 
15,258,9,'437054',1969,80 
16,259,9,'437054',1969,78 
17,260,9,'437054',1969,75 
18,261,9,'437054',1969,60 
19,262,9,'437054',1969,65 
20,263,9,'437054',1969,68 
21,264,9,'437054',1969,70 
22,265,9,'437054',1969,73 
23,266,9,'437054',1969,75 
24,267,9,'437054',1969,73 
25,268,9,'437054',1969,70 
26,269,9,'437054',1969,59 
27,270,9,'437054',1969,70 
28,271,9,'437054',1969,67 
29,272,9,'437054',1969,58 
30,273,9,'437054',1969,59 
1,274,10,'437054',1969,67 
2,275,10,'437054',1969,64 
3,276,10,'437054',1969,62 
4,277,10,'437054',1969,61 
5,278,10,'437054',1969,62 
6,279,10,'437054',1969,75 
7,280,10,'437054',1969,72 
8,281,10,'437054',1969,74 
9,282,10,'437054',1969,71 
10,283,10,'437054',1969,70 
11,284,10,'437054',1969,69 
12,285,10,'437054',1969,73 
13,286,10,'437054',1969,72 
14,287,10,'437054',1969,65 
15,288,10,'437054',1969,58 
16,289,10,'437054',1969,59 
17,290,10,'437054',1969,58 
18,291,10,'437054',1969,55 
19,292,10,'437054',1969,62 
20,293,10,'437054',1969,58 
21,294,10,'437054',1969,58 
22,295,10,'437054',1969,44 
23,296,10,'437054',1969,34 
24,297,10,'437054',1969,42 
25,298,10,'437054',1969,46 
26,299,10,'437054',1969,49 
27,300,10,'437054',1969,51 
28,301,10,'437054',1969,43 
29,302,10,'437054',1969,48 
30,303,10,'437054',1969,53 
31,304,10,'437054',1969,53 
1,305,11,'437054',1969,50 
2,306,11,'437054',1969,56 
3,307,11,'437054',1969,62 
4,308,11,'437054',1969,62 
5,309,11,'437054',1969,57 
6,310,11,'437054',1969,51 
7,311,11,'437054',1969,57 
8,312,11,'437054',1969,62 
9,313,11,'437054',1969,60 
10,314,11,'437054',1969,56 
11,315,11,'437054',1969,55 
12,316,11,'437054',1969,49 
13,317,11,'437054',1969,48 
14,318,11,'437054',1969,44 
15,319,11,'437054',1969,43 
16,320,11,'437054',1969,38 
17,321,11,'437054',1969,42 
18,322,11,'437054',1969,48 
19,323,11,'437054',1969,50 
20,324,11,'437054',1969,50 
21,325,11,'437054',1969,33 
22,326,11,'437054',1969,25 
23,327,11,'437054',1969,36 
24,328,11,'437054',1969,38 
25,329,11,'437054',1969,33 
26,330,11,'437054',1969,37 
27,331,11,'437054',1969,35 
28,332,11,'437054',1969,33 
29,333,11,'437054',1969,37 
30,334,11,'437054',1969,37 
1,335,12,'437054',1969,33 
2,336,12,'437054',1969,30 
3,337,12,'437054',1969,26 
4,338,12,'437054',1969,26 
5,339,12,'437054',1969,26 
6,340,12,'437054',1969,24 
7,341,12,'437054',1969,25 
8,342,12,'437054',1969,34 
9,343,12,'437054',1969,38 
10,344,12,'437054',1969,37 
11,345,12,'437054',1969,55 
12,346,12,'437054',1969,46 
13,347,12,'437054',1969,40 
14,348,12,'437054',1969,33 
15,349,12,'437054',1969,32 
16,350,12,'437054',1969,26 
17,351,12,'437054',1969,23 
18,352,12,'437054',1969,22 
19,353,12,'437054',1969,28 
20,354,12,'437054',1969,25 
21,355,12,'437054',1969,28 
22,356,12,'437054',1969,28 
23,357,12,'437054',1969,28 
24,358,12,'437054',1969,13 
25,359,12,'437054',1969,10 
26,360,12,'437054',1969,22 
27,361,12,'437054',1969,33 
28,362,12,'437054',1969,28 
29,363,12,'437054',1969,28 
30,364,12,'437054',1969,23 
31,365,12,'437054',1969,23 
1,1,1,'437054',1970,17 
2,2,1,'437054',1970,16 
3,3,1,'437054',1970,15 
4,4,1,'437054',1970,14 
5,5,1,'437054',1970,13 
6,6,1,'437054',1970,25 
7,7,1,'437054',1970,20 
8,8,1,'437054',1970,15 
9,9,1,'437054',1970,15 
10,10,1,'437054',1970,14 
11,11,1,'437054',1970,13 
12,12,1,'437054',1970,10 
13,13,1,'437054',1970,15 
14,14,1,'437054',1970,13 
15,15,1,'437054',1970,8 
16,16,1,'437054',1970,12 
17,17,1,'437054',1970,32 
18,18,1,'437054',1970,27 
19,19,1,'437054',1970,15 
20,20,1,'437054',1970,9 
21,21,1,'437054',1970,9 
22,22,1,'437054',1970,5 
23,23,1,'437054',1970,11 
24,24,1,'437054',1970,13 
25,25,1,'437054',1970,20 
26,26,1,'437054',1970,31 
27,27,1,'437054',1970,27 
28,28,1,'437054',1970,29 
29,29,1,'437054',1970,42 
30,30,1,'437054',1970,42 
31,31,1,'437054',1970,25 
1,32,2,'437054',1970,44 
2,33,2,'437054',1970,44 
3,34,2,'437054',1970,45 
4,35,2,'437054',1970,40 
5,36,2,'437054',1970,17 
6,37,2,'437054',1970,32 
7,38,2,'437054',1970,35 
8,39,2,'437054',1970,40 
9,40,2,'437054',1970,38 
10,41,2,'437054',1970,42 
11,42,2,'437054',1970,45 
12,43,2,'437054',1970,43 
13,44,2,'437054',1970,19 
14,45,2,'437054',1970,16 
15,46,2,'437054',1970,18 
16,47,2,'437054',1970,25 
17,48,2,'437054',1970,35 
18,49,2,'437054',1970,38 
19,50,2,'437054',1970,38 
20,51,2,'437054',1970,29 
21,52,2,'437054',1970,28 
22,53,2,'437054',1970,37 
23,54,2,'437054',1970,36 
24,55,2,'437054',1970,23 
25,56,2,'437054',1970,31 
26,57,2,'437054',1970,23 
27,58,2,'437054',1970,27 
28,59,2,'437054',1970,35 
1,60,3,'437054',1970,33 
2,61,3,'437054',1970,37 
3,62,3,'437054',1970,35 
4,63,3,'437054',1970,38 
5,64,3,'437054',1970,38 
6,65,3,'437054',1970,35 
7,66,3,'437054',1970,35 
8,67,3,'437054',1970,36 
9,68,3,'437054',1970,28 
10,69,3,'437054',1970,25 
11,70,3,'437054',1970,32 
12,71,3,'437054',1970,38 
13,72,3,'437054',1970,37 
14,73,3,'437054',1970,35 
15,74,3,'437054',1970,34 
16,75,3,'437054',1970,33 
17,76,3,'437054',1970,38 
18,77,3,'437054',1970,47 
19,78,3,'437054',1970,51 
20,79,3,'437054',1970,53 
21,80,3,'437054',1970,49 
22,81,3,'437054',1970,50 
23,82,3,'437054',1970,48 
24,83,3,'437054',1970,42 
25,84,3,'437054',1970,42 
26,85,3,'437054',1970,43 
27,86,3,'437054',1970,44 
28,87,3,'437054',1970,43 
29,88,3,'437054',1970,42 
30,89,3,'437054',1970,37 
31,90,3,'437054',1970,40 
1,91,4,'437054',1970,47 
2,92,4,'437054',1970,44 
3,93,4,'437054',1970,38 
4,94,4,'437054',1970,40 
5,95,4,'437054',1970,40 
6,96,4,'437054',1970,45 
7,97,4,'437054',1970,48 
8,98,4,'437054',1970,62 
9,99,4,'437054',1970,66 
10,100,4,'437054',1970,62 
11,101,4,'437054',1970,40 
12,102,4,'437054',1970,48 
13,103,4,'437054',1970,54 
14,104,4,'437054',1970,61 
15,105,4,'437054',1970,59 
16,106,4,'437054',1970,65 
17,107,4,'437054',1970,65 
18,108,4,'437054',1970,64 
19,109,4,'437054',1970,47 
20,110,4,'437054',1970,45 
21,111,4,'437054',1970,49 
22,112,4,'437054',1970,52 
23,113,4,'437054',1970,51 
24,114,4,'437054',1970,48 
25,115,4,'437054',1970,57 
26,116,4,'437054',1970,73 
27,117,4,'437054',1970,80 
28,118,4,'437054',1970,79 
29,119,4,'437054',1970,72 
30,120,4,'437054',1970,77 
1,121,5,'437054',1970,86 
2,122,5,'437054',1970,86 
3,123,5,'437054',1970,70 
4,124,5,'437054',1970,69 
5,125,5,'437054',1970,71 
6,126,5,'437054',1970,70 
7,127,5,'437054',1970,63 
8,128,5,'437054',1970,64 
9,129,5,'437054',1970,69 
10,130,5,'437054',1970,84 
11,131,5,'437054',1970,84 
12,132,5,'437054',1970,76 
13,133,5,'437054',1970,69 
14,134,5,'437054',1970,68 
15,135,5,'437054',1970,69 
16,136,5,'437054',1970,69 
17,137,5,'437054',1970,62 
18,138,5,'437054',1970,58 
19,139,5,'437054',1970,75 
20,140,5,'437054',1970,71 
21,141,5,'437054',1970,76 
22,142,5,'437054',1970,76 
23,143,5,'437054',1970,69 
24,144,5,'437054',1970,68 
25,145,5,'437054',1970,66 
26,146,5,'437054',1970,60 
27,147,5,'437054',1970,63 
28,148,5,'437054',1970,63 
29,149,5,'437054',1970,72 
30,150,5,'437054',1970,76 
31,151,5,'437054',1970,88 
1,152,6,'437054',1970,86 
2,153,6,'437054',1970,89 
3,154,6,'437054',1970,89 
4,155,6,'437054',1970,71 
5,156,6,'437054',1970,75 
6,157,6,'437054',1970,74 
7,158,6,'437054',1970,71 
8,159,6,'437054',1970,83 
9,160,6,'437054',1970,86 
10,161,6,'437054',1970,89 
11,162,6,'437054',1970,86 
12,163,6,'437054',1970,78 
13,164,6,'437054',1970,75 
14,165,6,'437054',1970,77 
15,166,6,'437054',1970,82 
16,167,6,'437054',1970,86 
17,168,6,'437054',1970,81 
18,169,6,'437054',1970,80 
19,170,6,'437054',1970,83 
20,171,6,'437054',1970,80 
21,172,6,'437054',1970,73 
22,173,6,'437054',1970,75 
23,174,6,'437054',1970,80 
24,175,6,'437054',1970,84 
25,176,6,'437054',1970,82 
26,177,6,'437054',1970,72 
27,178,6,'437054',1970,64 
28,179,6,'437054',1970,70 
29,180,6,'437054',1970,75 
30,181,6,'437054',1970,73 
1,182,7,'437054',1970,79 
2,183,7,'437054',1970,79 
3,184,7,'437054',1970,81 
4,185,7,'437054',1970,78 
5,186,7,'437054',1970,75 
6,187,7,'437054',1970,80 
7,188,7,'437054',1970,83 
8,189,7,'437054',1970,87 
9,190,7,'437054',1970,87 
10,191,7,'437054',1970,87 
11,192,7,'437054',1970,83 
12,193,7,'437054',1970,83 
13,194,7,'437054',1970,79 
14,195,7,'437054',1970,82 
15,196,7,'437054',1970,77 
16,197,7,'437054',1970,76 
17,198,7,'437054',1970,84 
18,199,7,'437054',1970,84 
19,200,7,'437054',1970,76 
20,201,7,'437054',1970,81 
21,202,7,'437054',1970,76 
22,203,7,'437054',1970,79 
23,204,7,'437054',1970,88 
24,205,7,'437054',1970,91 
25,206,7,'437054',1970,91 
26,207,7,'437054',1970,89 
27,208,7,'437054',1970,92 
28,209,7,'437054',1970,91 
29,210,7,'437054',1970,89 
30,211,7,'437054',1970,93 
31,212,7,'437054',1970,93 
1,213,8,'437054',1970,84 
2,214,8,'437054',1970,87 
3,215,8,'437054',1970,82 
4,216,8,'437054',1970,75 
5,217,8,'437054',1970,76 
6,218,8,'437054',1970,81 
7,219,8,'437054',1970,84 
8,220,8,'437054',1970,86 
9,221,8,'437054',1970,90 
10,222,8,'437054',1970,91 
11,223,8,'437054',1970,89 
12,224,8,'437054',1970,80 
13,225,8,'437054',1970,88 
14,226,8,'437054',1970,90 
15,227,8,'437054',1970,92 
16,228,8,'437054',1970,90 
17,229,8,'437054',1970,90 
18,230,8,'437054',1970,82 
19,231,8,'437054',1970,82 
20,232,8,'437054',1970,82 
21,233,8,'437054',1970,76 
22,234,8,'437054',1970,75 
23,235,8,'437054',1970,72 
24,236,8,'437054',1970,74 
25,237,8,'437054',1970,76 
26,238,8,'437054',1970,85 
27,239,8,'437054',1970,80 
28,240,8,'437054',1970,75 
29,241,8,'437054',1970,74 
30,242,8,'437054',1970,70 
31,243,8,'437054',1970,68 
1,244,9,'437054',1970,67 
2,245,9,'437054',1970,68 
3,246,9,'437054',1970,67 
4,247,9,'437054',1970,77 
5,248,9,'437054',1970,76 
6,249,9,'437054',1970,71 
7,250,9,'437054',1970,71 
8,251,9,'437054',1970,65 
9,252,9,'437054',1970,65 
10,253,9,'437054',1970,71 
11,254,9,'437054',1970,70 
12,255,9,'437054',1970,75 
13,256,9,'437054',1970,75 
14,257,9,'437054',1970,69 
15,258,9,'437054',1970,60 
16,259,9,'437054',1970,71 
17,260,9,'437054',1970,69 
18,261,9,'437054',1970,62 
19,262,9,'437054',1970,71 
20,263,9,'437054',1970,75 
21,264,9,'437054',1970,75 
22,265,9,'437054',1970,88 
23,266,9,'437054',1970,85 
24,267,9,'437054',1970,76 
25,268,9,'437054',1970,83 
26,269,9,'437054',1970,79 
27,270,9,'437054',1970,77 
28,271,9,'437054',1970,60 
29,272,9,'437054',1970,70 
30,273,9,'437054',1970,54 
1,274,10,'437054',1970,57 
2,275,10,'437054',1970,57 
3,276,10,'437054',1970,66 
4,277,10,'437054',1970,55 
5,278,10,'437054',1970,55 
6,279,10,'437054',1970,64 
7,280,10,'437054',1970,77 
8,281,10,'437054',1970,77 
9,282,10,'437054',1970,80 
10,283,10,'437054',1970,78 
11,284,10,'437054',1970,75 
12,285,10,'437054',1970,68 
13,286,10,'437054',1970,67 
14,287,10,'437054',1970,72 
15,288,10,'437054',1970,70 
16,289,10,'437054',1970,60 
17,290,10,'437054',1970,47 
18,291,10,'437054',1970,56 
19,292,10,'437054',1970,54 
20,293,10,'437054',1970,56 
21,294,10,'437054',1970,56 
22,295,10,'437054',1970,60 
23,296,10,'437054',1970,61 
24,297,10,'437054',1970,61 
25,298,10,'437054',1970,55 
26,299,10,'437054',1970,55 
27,300,10,'437054',1970,54 
28,301,10,'437054',1970,58 
29,302,10,'437054',1970,57 
30,303,10,'437054',1970,54 
31,304,10,'437054',1970,65 
1,305,11,'437054',1970,65 
2,306,11,'437054',1970,65 
3,307,11,'437054',1970,63 
4,308,11,'437054',1970,55 
5,309,11,'437054',1970,51 
6,310,11,'437054',1970,47 
7,311,11,'437054',1970,53 
8,312,11,'437054',1970,53 
9,313,11,'437054',1970,53 
10,314,11,'437054',1970,50 
11,315,11,'437054',1970,56 
12,316,11,'437054',1970,55 
13,317,11,'437054',1970,51 
14,318,11,'437054',1970,50 
15,319,11,'437054',1970,44 
16,320,11,'437054',1970,38 
17,321,11,'437054',1970,43 
18,322,11,'437054',1970,43 
19,323,11,'437054',1970,42 
20,324,11,'437054',1970,47 
21,325,11,'437054',1970,49 
22,326,11,'437054',1970,46 
23,327,11,'437054',1970,46 
24,328,11,'437054',1970,40 
25,329,11,'437054',1970,29 
26,330,11,'437054',1970,32 
27,331,11,'437054',1970,37 
28,332,11,'437054',1970,37 
29,333,11,'437054',1970,38 
30,334,11,'437054',1970,43 
1,335,12,'437054',1970,42 
2,336,12,'437054',1970,57 
3,337,12,'437054',1970,54 
4,338,12,'437054',1970,45 
5,339,12,'437054',1970,23 
6,340,12,'437054',1970,28 
7,341,12,'437054',1970,22 
8,342,12,'437054',1970,12 
9,343,12,'437054',1970,21 
10,344,12,'437054',1970,27 
11,345,12,'437054',1970,22 
12,346,12,'437054',1970,19 
13,347,12,'437054',1970,20 
14,348,12,'437054',1970,25 
15,349,12,'437054',1970,19 
16,350,12,'437054',1970,15 
17,351,12,'437054',1970,31 
18,352,12,'437054',1970,30 
19,353,12,'437054',1970,25 
20,354,12,'437054',1970,31 
21,355,12,'437054',1970,20 
22,356,12,'437054',1970,10 
23,357,12,'437054',1970,19 
24,358,12,'437054',1970,24 
25,359,12,'437054',1970,23 
26,360,12,'437054',1970,23 
27,361,12,'437054',1970,22 
28,362,12,'437054',1970,19 
29,363,12,'437054',1970,20 
30,364,12,'437054',1970,16 
31,365,12,'437054',1970,21 
1,1,1,'437054',1971,21 
2,2,1,'437054',1971,27 
3,3,1,'437054',1971,30 
4,4,1,'437054',1971,26 
5,5,1,'437054',1971,36 
6,6,1,'437054',1971,35 
7,7,1,'437054',1971,26 
8,8,1,'437054',1971,20 
9,9,1,'437054',1971,8 
10,10,1,'437054',1971,19 
11,11,1,'437054',1971,33 
12,12,1,'437054',1971,30 
13,13,1,'437054',1971,6 
14,14,1,'437054',1971,16 
15,15,1,'437054',1971,26 
16,16,1,'437054',1971,19 
17,17,1,'437054',1971,4 
18,18,1,'437054',1971,3 
19,19,1,'437054',1971,3 
20,20,1,'437054',1971,5 
21,21,1,'437054',1971,4 
22,22,1,'437054',1971,28 
23,23,1,'437054',1971,30 
24,24,1,'437054',1971,35 
25,25,1,'437054',1971,40 
26,26,1,'437054',1971,38 
27,27,1,'437054',1971,34 
28,28,1,'437054',1971,5 
29,29,1,'437054',1971,22 
30,30,1,'437054',1971,27 
31,31,1,'437054',1971,25 
1,32,2,'437054',1971,12 
2,33,2,'437054',1971,9 
3,34,2,'437054',1971,7 
4,35,2,'437054',1971,16 
5,36,2,'437054',1971,26 
6,37,2,'437054',1971,38 
7,38,2,'437054',1971,35 
8,39,2,'437054',1971,41 
9,40,2,'437054',1971,37 
10,41,2,'437054',1971,29 
11,42,2,'437054',1971,27 
12,43,2,'437054',1971,39 
13,44,2,'437054',1971,39 
14,45,2,'437054',1971,43 
15,46,2,'437054',1971,36 
16,47,2,'437054',1971,27 
17,48,2,'437054',1971,32 
18,49,2,'437054',1971,43 
19,50,2,'437054',1971,43 
20,51,2,'437054',1971,31 
21,52,2,'437054',1971,30 
22,53,2,'437054',1971,31 
23,54,2,'437054',1971,33 
24,55,2,'437054',1971,32 
25,56,2,'437054',1971,37 
26,57,2,'437054',1971,43 
27,58,2,'437054',1971,41 
28,59,2,'437054',1971,42 
1,60,3,'437054',1971,39 
2,61,3,'437054',1971,36 
3,62,3,'437054',1971,31 
4,63,3,'437054',1971,30 
5,64,3,'437054',1971,29 
6,65,3,'437054',1971,35 
7,66,3,'437054',1971,34 
8,67,3,'437054',1971,32 
9,68,3,'437054',1971,28 
10,69,3,'437054',1971,33 
11,70,3,'437054',1971,40 
12,71,3,'437054',1971,35 
13,72,3,'437054',1971,42 
14,73,3,'437054',1971,49 
15,74,3,'437054',1971,48 
16,75,3,'437054',1971,48 
17,76,3,'437054',1971,40 
18,77,3,'437054',1971,31 
19,78,3,'437054',1971,38 
20,79,3,'437054',1971,39 
21,80,3,'437054',1971,36 
22,81,3,'437054',1971,38 
23,82,3,'437054',1971,37 
24,83,3,'437054',1971,30 
25,84,3,'437054',1971,29 
26,85,3,'437054',1971,35 
27,86,3,'437054',1971,41 
28,87,3,'437054',1971,44 
29,88,3,'437054',1971,44 
30,89,3,'437054',1971,41 
31,90,3,'437054',1971,39 
1,91,4,'437054',1971,45 
2,92,4,'437054',1971,50 
3,93,4,'437054',1971,51 
4,94,4,'437054',1971,47 
5,95,4,'437054',1971,43 
6,96,4,'437054',1971,49 
7,97,4,'437054',1971,47 
8,98,4,'437054',1971,38 
9,99,4,'437054',1971,56 
10,100,4,'437054',1971,54 
11,101,4,'437054',1971,53 
12,102,4,'437054',1971,65 
13,103,4,'437054',1971,63 
14,104,4,'437054',1971,51 
15,105,4,'437054',1971,37 
16,106,4,'437054',1971,37 
17,107,4,'437054',1971,46 
18,108,4,'437054',1971,48 
19,109,4,'437054',1971,60 
20,110,4,'437054',1971,59 
21,111,4,'437054',1971,57 
22,112,4,'437054',1971,45 
23,113,4,'437054',1971,41 
24,114,4,'437054',1971,61 
25,115,4,'437054',1971,57 
26,116,4,'437054',1971,50 
27,117,4,'437054',1971,49 
28,118,4,'437054',1971,60 
29,119,4,'437054',1971,54 
30,120,4,'437054',1971,57 
1,121,5,'437054',1971,54 
2,122,5,'437054',1971,54 
3,123,5,'437054',1971,54 
4,124,5,'437054',1971,46 
5,125,5,'437054',1971,56 
6,126,5,'437054',1971,67 
7,127,5,'437054',1971,67 
8,128,5,'437054',1971,70 
9,129,5,'437054',1971,66 
10,130,5,'437054',1971,76 
11,131,5,'437054',1971,83 
12,132,5,'437054',1971,81 
13,133,5,'437054',1971,71 
14,134,5,'437054',1971,55 
15,135,5,'437054',1971,74 
16,136,5,'437054',1971,74 
17,137,5,'437054',1971,63 
18,138,5,'437054',1971,83 
19,139,5,'437054',1971,90 
20,140,5,'437054',1971,90 
21,141,5,'437054',1971,83 
22,142,5,'437054',1971,56 
23,143,5,'437054',1971,57 
24,144,5,'437054',1971,69 
25,145,5,'437054',1971,69 
26,146,5,'437054',1971,63 
27,147,5,'437054',1971,62 
28,148,5,'437054',1971,63 
29,149,5,'437054',1971,79 
30,150,5,'437054',1971,81 
31,151,5,'437054',1971,77 
1,152,6,'437054',1971,72 
2,153,6,'437054',1971,79 
3,154,6,'437054',1971,76 
4,155,6,'437054',1971,75 
5,156,6,'437054',1971,73 
6,157,6,'437054',1971,75 
7,158,6,'437054',1971,89 
