Source: MJ Menne CN Williams Jr. RS Vose NOAA National Climatic Data Center Asheville NC
Day  ,JD  ,Month  ,State_id  ,Year  ,SNWD (in) 
22,356,12,'048758',1977,10 
23,357,12,'048758',1977,8 
24,358,12,'048758',1977,8 
25,359,12,'048758',1977,7 
26,360,12,'048758',1977,6 
27,361,12,'048758',1977,12 
28,362,12,'048758',1977,10 
29,363,12,'048758',1977,9 
30,364,12,'048758',1977,10 
31,365,12,'048758',1977,9 
1,1,1,'048758',1978,7 
2,2,1,'048758',1978,7 
3,3,1,'048758',1978,6 
4,4,1,'048758',1978,7 
5,5,1,'048758',1978,20 
6,6,1,'048758',1978,36 
7,7,1,'048758',1978,33 
8,8,1,'048758',1978,29 
9,9,1,'048758',1978,27 
10,10,1,'048758',1978,29 
11,11,1,'048758',1978,29 
12,12,1,'048758',1978,28 
13,13,1,'048758',1978,26 
14,14,1,'048758',1978,25 
15,15,1,'048758',1978,32 
16,16,1,'048758',1978,34 
17,17,1,'048758',1978,41 
18,18,1,'048758',1978,42 
19,19,1,'048758',1978,46 
20,20,1,'048758',1978,45 
21,21,1,'048758',1978,42 
22,22,1,'048758',1978,39 
23,23,1,'048758',1978,35 
24,24,1,'048758',1978,33 
25,25,1,'048758',1978,33 
26,26,1,'048758',1978,32 
27,27,1,'048758',1978,32 
28,28,1,'048758',1978,30 
29,29,1,'048758',1978,30 
30,30,1,'048758',1978,29 
31,31,1,'048758',1978,29 
1,32,2,'048758',1978,29 
2,33,2,'048758',1978,29 
3,34,2,'048758',1978,29 
4,35,2,'048758',1978,28 
5,36,2,'048758',1978,28 
6,37,2,'048758',1978,32 
7,38,2,'048758',1978,43 
8,39,2,'048758',1978,50 
9,40,2,'048758',1978,56 
10,41,2,'048758',1978,57 
11,42,2,'048758',1978,56 
12,43,2,'048758',1978,56 
13,44,2,'048758',1978,58 
14,45,2,'048758',1978,53 
15,46,2,'048758',1978,51 
16,47,2,'048758',1978,47 
17,48,2,'048758',1978,45 
18,49,2,'048758',1978,42 
19,50,2,'048758',1978,40 
20,51,2,'048758',1978,39 
21,52,2,'048758',1978,38 
22,53,2,'048758',1978,37 
23,54,2,'048758',1978,36 
24,55,2,'048758',1978,35 
25,56,2,'048758',1978,34 
26,57,2,'048758',1978,33 
27,58,2,'048758',1978,32 
28,59,2,'048758',1978,31 
1,60,3,'048758',1978,31 
2,61,3,'048758',1978,29 
3,62,3,'048758',1978,31 
4,63,3,'048758',1978,32 
5,64,3,'048758',1978,34 
6,65,3,'048758',1978,37 
7,66,3,'048758',1978,35 
8,67,3,'048758',1978,33 
9,68,3,'048758',1978,31 
10,69,3,'048758',1978,30 
11,70,3,'048758',1978,30 
12,71,3,'048758',1978,29 
13,72,3,'048758',1978,28 
14,73,3,'048758',1978,27 
15,74,3,'048758',1978,26 
16,75,3,'048758',1978,26 
17,76,3,'048758',1978,25 
18,77,3,'048758',1978,24 
19,78,3,'048758',1978,23 
20,79,3,'048758',1978,21 
21,80,3,'048758',1978,19 
22,81,3,'048758',1978,16 
23,82,3,'048758',1978,13 
24,83,3,'048758',1978,13 
25,84,3,'048758',1978,12 
26,85,3,'048758',1978,11 
27,86,3,'048758',1978,9 
28,87,3,'048758',1978,7 
29,88,3,'048758',1978,4 
30,89,3,'048758',1978,0 
31,90,3,'048758',1978,0 
1,91,4,'048758',1978,0 
2,92,4,'048758',1978,0 
3,93,4,'048758',1978,0 
4,94,4,'048758',1978,1 
5,95,4,'048758',1978,0 
6,96,4,'048758',1978,3 
7,97,4,'048758',1978,5 
8,98,4,'048758',1978,3 
9,99,4,'048758',1978,0 
10,100,4,'048758',1978,0 
11,101,4,'048758',1978,0 
12,102,4,'048758',1978,0 
13,103,4,'048758',1978,0 
14,104,4,'048758',1978,0 
15,105,4,'048758',1978,0 
16,106,4,'048758',1978,3 
17,107,4,'048758',1978,3 
18,108,4,'048758',1978,0 
19,109,4,'048758',1978,0 
20,110,4,'048758',1978,1 
21,111,4,'048758',1978,8 
22,112,4,'048758',1978,3 
23,113,4,'048758',1978,0 
24,114,4,'048758',1978,0 
25,115,4,'048758',1978,0 
26,116,4,'048758',1978,0 
27,117,4,'048758',1978,0 
28,118,4,'048758',1978,0 
29,119,4,'048758',1978,0 
30,120,4,'048758',1978,0 
1,121,5,'048758',1978,0 
2,122,5,'048758',1978,0 
3,123,5,'048758',1978,0 
4,124,5,'048758',1978,0 
5,125,5,'048758',1978,0 
6,126,5,'048758',1978,0 
7,127,5,'048758',1978,0 
8,128,5,'048758',1978,0 
9,129,5,'048758',1978,0 
10,130,5,'048758',1978,0 
11,131,5,'048758',1978,0 
12,132,5,'048758',1978,0 
13,133,5,'048758',1978,0 
14,134,5,'048758',1978,0 
15,135,5,'048758',1978,0 
16,136,5,'048758',1978,3 
17,137,5,'048758',1978,0 
18,138,5,'048758',1978,0 
19,139,5,'048758',1978,0 
20,140,5,'048758',1978,0 
21,141,5,'048758',1978,0 
22,142,5,'048758',1978,0 
23,143,5,'048758',1978,0 
24,144,5,'048758',1978,4 
25,145,5,'048758',1978,0 
26,146,5,'048758',1978,0 
27,147,5,'048758',1978,0 
28,148,5,'048758',1978,0 
29,149,5,'048758',1978,0 
30,150,5,'048758',1978,0 
31,151,5,'048758',1978,0 
1,152,6,'048758',1978,0 
2,153,6,'048758',1978,0 
3,154,6,'048758',1978,0 
4,155,6,'048758',1978,0 
5,156,6,'048758',1978,0 
6,157,6,'048758',1978,0 
7,158,6,'048758',1978,0 
8,159,6,'048758',1978,0 
9,160,6,'048758',1978,0 
10,161,6,'048758',1978,0 
11,162,6,'048758',1978,0 
12,163,6,'048758',1978,0 
13,164,6,'048758',1978,0 
14,165,6,'048758',1978,0 
15,166,6,'048758',1978,0 
16,167,6,'048758',1978,0 
17,168,6,'048758',1978,0 
18,169,6,'048758',1978,0 
19,170,6,'048758',1978,0 
20,171,6,'048758',1978,0 
21,172,6,'048758',1978,0 
22,173,6,'048758',1978,0 
23,174,6,'048758',1978,0 
24,175,6,'048758',1978,0 
25,176,6,'048758',1978,0 
26,177,6,'048758',1978,0 
27,178,6,'048758',1978,0 
28,179,6,'048758',1978,0 
29,180,6,'048758',1978,0 
30,181,6,'048758',1978,0 
1,182,7,'048758',1978,0 
2,183,7,'048758',1978,0 
3,184,7,'048758',1978,0 
4,185,7,'048758',1978,0 
5,186,7,'048758',1978,0 
6,187,7,'048758',1978,0 
7,188,7,'048758',1978,0 
8,189,7,'048758',1978,0 
9,190,7,'048758',1978,0 
10,191,7,'048758',1978,0 
11,192,7,'048758',1978,0 
12,193,7,'048758',1978,0 
13,194,7,'048758',1978,0 
14,195,7,'048758',1978,0 
15,196,7,'048758',1978,0 
16,197,7,'048758',1978,0 
17,198,7,'048758',1978,0 
18,199,7,'048758',1978,0 
19,200,7,'048758',1978,0 
20,201,7,'048758',1978,0 
21,202,7,'048758',1978,0 
22,203,7,'048758',1978,0 
23,204,7,'048758',1978,0 
24,205,7,'048758',1978,0 
25,206,7,'048758',1978,0 
26,207,7,'048758',1978,0 
27,208,7,'048758',1978,0 
28,209,7,'048758',1978,0 
29,210,7,'048758',1978,0 
30,211,7,'048758',1978,0 
31,212,7,'048758',1978,0 
1,244,9,'048758',1978,0 
2,245,9,'048758',1978,0 
3,246,9,'048758',1978,0 
4,247,9,'048758',1978,0 
5,248,9,'048758',1978,0 
6,249,9,'048758',1978,0 
7,250,9,'048758',1978,0 
8,251,9,'048758',1978,0 
9,252,9,'048758',1978,0 
10,253,9,'048758',1978,0 
11,254,9,'048758',1978,0 
12,255,9,'048758',1978,0 
13,256,9,'048758',1978,0 
14,257,9,'048758',1978,0 
15,258,9,'048758',1978,0 
16,259,9,'048758',1978,0 
17,260,9,'048758',1978,0 
18,261,9,'048758',1978,0 
19,262,9,'048758',1978,0 
20,263,9,'048758',1978,0 
21,264,9,'048758',1978,0 
22,265,9,'048758',1978,0 
23,266,9,'048758',1978,0 
24,267,9,'048758',1978,0 
25,268,9,'048758',1978,0 
26,269,9,'048758',1978,0 
27,270,9,'048758',1978,0 
28,271,9,'048758',1978,0 
29,272,9,'048758',1978,0 
30,273,9,'048758',1978,0 
1,274,10,'048758',1978,0 
2,275,10,'048758',1978,0 
3,276,10,'048758',1978,0 
4,277,10,'048758',1978,0 
5,278,10,'048758',1978,0 
6,279,10,'048758',1978,0 
7,280,10,'048758',1978,0 
8,281,10,'048758',1978,0 
9,282,10,'048758',1978,0 
10,283,10,'048758',1978,0 
11,284,10,'048758',1978,0 
12,285,10,'048758',1978,0 
13,286,10,'048758',1978,0 
14,287,10,'048758',1978,0 
15,288,10,'048758',1978,0 
16,289,10,'048758',1978,0 
17,290,10,'048758',1978,0 
18,291,10,'048758',1978,0 
19,292,10,'048758',1978,0 
20,293,10,'048758',1978,0 
21,294,10,'048758',1978,0 
22,295,10,'048758',1978,0 
23,296,10,'048758',1978,0 
24,297,10,'048758',1978,0 
25,298,10,'048758',1978,0 
26,299,10,'048758',1978,0 
27,300,10,'048758',1978,0 
28,301,10,'048758',1978,0 
29,302,10,'048758',1978,0 
30,303,10,'048758',1978,0 
31,304,10,'048758',1978,0 
1,305,11,'048758',1978,4 
2,306,11,'048758',1978,3 
3,307,11,'048758',1978,0 
4,308,11,'048758',1978,0 
5,309,11,'048758',1978,0 
6,310,11,'048758',1978,0 
7,311,11,'048758',1978,0 
8,312,11,'048758',1978,0 
9,313,11,'048758',1978,0 
10,314,11,'048758',1978,0 
11,315,11,'048758',1978,4 
12,316,11,'048758',1978,3 
13,317,11,'048758',1978,10 
14,318,11,'048758',1978,9 
15,319,11,'048758',1978,8 
16,320,11,'048758',1978,6 
17,321,11,'048758',1978,4 
18,322,11,'048758',1978,3 
19,323,11,'048758',1978,1 
20,324,11,'048758',1978,1 
21,325,11,'048758',1978,5 
22,326,11,'048758',1978,5 
23,327,11,'048758',1978,5 
24,328,11,'048758',1978,4 
25,329,11,'048758',1978,4 
26,330,11,'048758',1978,3 
27,331,11,'048758',1978,3 
28,332,11,'048758',1978,2 
29,333,11,'048758',1978,2 
30,334,11,'048758',1978,1 
1,335,12,'048758',1978,1 
2,336,12,'048758',1978,2 
3,337,12,'048758',1978,2 
4,338,12,'048758',1978,2 
5,339,12,'048758',1978,1 
6,340,12,'048758',1978,1 
7,341,12,'048758',1978,1 
8,342,12,'048758',1978,1 
9,343,12,'048758',1978,1 
10,344,12,'048758',1978,1 
11,345,12,'048758',1978,0 
12,346,12,'048758',1978,0 
13,347,12,'048758',1978,0 
14,348,12,'048758',1978,0 
15,349,12,'048758',1978,0 
16,350,12,'048758',1978,0 
17,351,12,'048758',1978,3 
18,352,12,'048758',1978,26 
19,353,12,'048758',1978,27 
20,354,12,'048758',1978,23 
21,355,12,'048758',1978,19 
22,356,12,'048758',1978,17 
23,357,12,'048758',1978,15 
24,358,12,'048758',1978,14 
25,359,12,'048758',1978,13 
26,360,12,'048758',1978,12 
27,361,12,'048758',1978,11 
28,362,12,'048758',1978,11 
29,363,12,'048758',1978,11 
30,364,12,'048758',1978,11 
31,365,12,'048758',1978,11 
1,1,1,'048758',1979,11 
2,2,1,'048758',1979,10 
3,3,1,'048758',1979,10 
4,4,1,'048758',1979,11 
5,5,1,'048758',1979,10 
6,6,1,'048758',1979,11 
7,7,1,'048758',1979,10 
8,8,1,'048758',1979,10 
9,9,1,'048758',1979,13 
10,10,1,'048758',1979,13 
11,11,1,'048758',1979,11 
12,12,1,'048758',1979,13 
13,13,1,'048758',1979,13 
14,14,1,'048758',1979,17 
15,15,1,'048758',1979,26 
16,16,1,'048758',1979,28 
17,17,1,'048758',1979,25 
18,18,1,'048758',1979,23 
19,19,1,'048758',1979,21 
20,20,1,'048758',1979,20 
21,21,1,'048758',1979,19 
22,22,1,'048758',1979,18 
23,23,1,'048758',1979,17 
24,24,1,'048758',1979,16 
25,25,1,'048758',1979,17 
26,26,1,'048758',1979,17 
27,27,1,'048758',1979,17 
28,28,1,'048758',1979,17 
29,29,1,'048758',1979,17 
30,30,1,'048758',1979,17 
31,31,1,'048758',1979,21 
1,32,2,'048758',1979,22 
2,33,2,'048758',1979,24 
3,34,2,'048758',1979,24 
4,35,2,'048758',1979,23 
5,36,2,'048758',1979,22 
6,37,2,'048758',1979,20 
7,38,2,'048758',1979,19 
8,39,2,'048758',1979,18 
9,40,2,'048758',1979,17 
10,41,2,'048758',1979,16 
11,42,2,'048758',1979,15 
12,43,2,'048758',1979,14 
13,44,2,'048758',1979,14 
14,45,2,'048758',1979,22 
15,46,2,'048758',1979,24 
16,47,2,'048758',1979,25 
17,48,2,'048758',1979,26 
18,49,2,'048758',1979,24 
19,50,2,'048758',1979,33 
20,51,2,'048758',1979,30 
21,52,2,'048758',1979,43 
22,53,2,'048758',1979,49 
23,54,2,'048758',1979,64 
24,55,2,'048758',1979,57 
25,56,2,'048758',1979,48 
26,57,2,'048758',1979,44 
27,58,2,'048758',1979,42 
28,59,2,'048758',1979,40 
1,60,3,'048758',1979,48 
2,61,3,'048758',1979,46 
3,62,3,'048758',1979,43 
4,63,3,'048758',1979,40 
5,64,3,'048758',1979,39 
6,65,3,'048758',1979,37 
7,66,3,'048758',1979,35 
8,67,3,'048758',1979,33 
9,68,3,'048758',1979,31 
10,69,3,'048758',1979,29 
11,70,3,'048758',1979,27 
12,71,3,'048758',1979,25 
13,72,3,'048758',1979,24 
14,73,3,'048758',1979,23 
15,74,3,'048758',1979,22 
16,75,3,'048758',1979,23 
17,76,3,'048758',1979,23 
18,77,3,'048758',1979,22 
19,78,3,'048758',1979,25 
20,79,3,'048758',1979,24 
21,80,3,'048758',1979,23 
22,81,3,'048758',1979,22 
23,82,3,'048758',1979,20 
24,83,3,'048758',1979,18 
25,84,3,'048758',1979,16 
26,85,3,'048758',1979,14 
27,86,3,'048758',1979,15 
28,87,3,'048758',1979,25 
29,88,3,'048758',1979,22 
30,89,3,'048758',1979,20 
31,90,3,'048758',1979,18 
1,91,4,'048758',1979,16 
2,92,4,'048758',1979,15 
3,93,4,'048758',1979,13 
4,94,4,'048758',1979,11 
5,95,4,'048758',1979,9 
6,96,4,'048758',1979,7 
7,97,4,'048758',1979,7 
8,98,4,'048758',1979,3 
9,99,4,'048758',1979,1 
10,100,4,'048758',1979,1 
11,101,4,'048758',1979,0 
12,102,4,'048758',1979,0 
13,103,4,'048758',1979,0 
14,104,4,'048758',1979,0 
15,105,4,'048758',1979,0 
16,106,4,'048758',1979,0 
17,107,4,'048758',1979,2 
18,108,4,'048758',1979,1 
19,109,4,'048758',1979,0 
20,110,4,'048758',1979,0 
21,111,4,'048758',1979,0 
22,112,4,'048758',1979,0 
23,113,4,'048758',1979,6 
24,114,4,'048758',1979,5 
25,115,4,'048758',1979,0 
26,116,4,'048758',1979,0 
27,117,4,'048758',1979,0 
28,118,4,'048758',1979,0 
29,119,4,'048758',1979,0 
30,120,4,'048758',1979,0 
1,121,5,'048758',1979,0 
2,122,5,'048758',1979,0 
3,123,5,'048758',1979,0 
4,124,5,'048758',1979,0 
5,125,5,'048758',1979,0 
6,126,5,'048758',1979,0 
7,127,5,'048758',1979,5 
8,128,5,'048758',1979,10 
9,129,5,'048758',1979,4 
10,130,5,'048758',1979,1 
11,131,5,'048758',1979,0 
12,132,5,'048758',1979,0 
13,133,5,'048758',1979,0 
14,134,5,'048758',1979,0 
15,135,5,'048758',1979,0 
16,136,5,'048758',1979,0 
17,137,5,'048758',1979,0 
18,138,5,'048758',1979,0 
19,139,5,'048758',1979,0 
20,140,5,'048758',1979,0 
21,141,5,'048758',1979,0 
22,142,5,'048758',1979,0 
23,143,5,'048758',1979,0 
24,144,5,'048758',1979,0 
25,145,5,'048758',1979,0 
26,146,5,'048758',1979,0 
27,147,5,'048758',1979,0 
28,148,5,'048758',1979,0 
29,149,5,'048758',1979,0 
30,150,5,'048758',1979,0 
31,151,5,'048758',1979,0 
1,152,6,'048758',1979,0 
2,153,6,'048758',1979,0 
3,154,6,'048758',1979,0 
4,155,6,'048758',1979,0 
5,156,6,'048758',1979,0 
6,157,6,'048758',1979,0 
7,158,6,'048758',1979,0 
8,159,6,'048758',1979,0 
9,160,6,'048758',1979,0 
10,161,6,'048758',1979,0 
11,162,6,'048758',1979,0 
12,163,6,'048758',1979,0 
13,164,6,'048758',1979,0 
14,165,6,'048758',1979,0 
15,166,6,'048758',1979,0 
16,167,6,'048758',1979,0 
17,168,6,'048758',1979,0 
18,169,6,'048758',1979,0 
19,170,6,'048758',1979,0 
20,171,6,'048758',1979,0 
21,172,6,'048758',1979,0 
22,173,6,'048758',1979,0 
23,174,6,'048758',1979,0 
24,175,6,'048758',1979,0 
25,176,6,'048758',1979,0 
26,177,6,'048758',1979,0 
27,178,6,'048758',1979,0 
28,179,6,'048758',1979,0 
29,180,6,'048758',1979,0 
30,181,6,'048758',1979,0 
1,182,7,'048758',1979,0 
2,183,7,'048758',1979,0 
3,184,7,'048758',1979,0 
4,185,7,'048758',1979,0 
5,186,7,'048758',1979,0 
6,187,7,'048758',1979,0 
7,188,7,'048758',1979,0 
8,189,7,'048758',1979,0 
9,190,7,'048758',1979,0 
10,191,7,'048758',1979,0 
11,192,7,'048758',1979,0 
12,193,7,'048758',1979,0 
13,194,7,'048758',1979,0 
14,195,7,'048758',1979,0 
15,196,7,'048758',1979,0 
16,197,7,'048758',1979,0 
17,198,7,'048758',1979,0 
18,199,7,'048758',1979,0 
19,200,7,'048758',1979,0 
20,201,7,'048758',1979,0 
21,202,7,'048758',1979,0 
22,203,7,'048758',1979,0 
23,204,7,'048758',1979,0 
24,205,7,'048758',1979,0 
25,206,7,'048758',1979,0 
26,207,7,'048758',1979,0 
27,208,7,'048758',1979,0 
28,209,7,'048758',1979,0 
29,210,7,'048758',1979,0 
30,211,7,'048758',1979,0 
31,212,7,'048758',1979,0 
1,213,8,'048758',1979,0 
2,214,8,'048758',1979,0 
3,215,8,'048758',1979,0 
4,216,8,'048758',1979,0 
5,217,8,'048758',1979,0 
6,218,8,'048758',1979,0 
7,219,8,'048758',1979,0 
8,220,8,'048758',1979,0 
9,221,8,'048758',1979,0 
10,222,8,'048758',1979,0 
11,223,8,'048758',1979,0 
12,224,8,'048758',1979,0 
13,225,8,'048758',1979,0 
14,226,8,'048758',1979,0 
15,227,8,'048758',1979,0 
16,228,8,'048758',1979,0 
17,229,8,'048758',1979,0 
18,230,8,'048758',1979,0 
19,231,8,'048758',1979,0 
20,232,8,'048758',1979,0 
21,233,8,'048758',1979,0 
22,234,8,'048758',1979,0 
23,235,8,'048758',1979,0 
24,236,8,'048758',1979,0 
25,237,8,'048758',1979,0 
26,238,8,'048758',1979,0 
27,239,8,'048758',1979,0 
28,240,8,'048758',1979,0 
29,241,8,'048758',1979,0 
30,242,8,'048758',1979,0 
31,243,8,'048758',1979,0 
1,244,9,'048758',1979,0 
2,245,9,'048758',1979,0 
3,246,9,'048758',1979,0 
4,247,9,'048758',1979,0 
5,248,9,'048758',1979,0 
6,249,9,'048758',1979,0 
7,250,9,'048758',1979,0 
8,251,9,'048758',1979,0 
9,252,9,'048758',1979,0 
10,253,9,'048758',1979,0 
11,254,9,'048758',1979,0 
12,255,9,'048758',1979,0 
13,256,9,'048758',1979,0 
14,257,9,'048758',1979,0 
15,258,9,'048758',1979,0 
16,259,9,'048758',1979,0 
17,260,9,'048758',1979,0 
18,261,9,'048758',1979,0 
19,262,9,'048758',1979,0 
20,263,9,'048758',1979,0 
21,264,9,'048758',1979,0 
22,265,9,'048758',1979,0 
23,266,9,'048758',1979,0 
24,267,9,'048758',1979,0 
25,268,9,'048758',1979,0 
26,269,9,'048758',1979,0 
27,270,9,'048758',1979,0 
28,271,9,'048758',1979,0 
29,272,9,'048758',1979,0 
30,273,9,'048758',1979,0 
1,274,10,'048758',1979,0 
2,275,10,'048758',1979,0 
3,276,10,'048758',1979,0 
4,277,10,'048758',1979,0 
5,278,10,'048758',1979,0 
6,279,10,'048758',1979,0 
7,280,10,'048758',1979,0 
8,281,10,'048758',1979,0 
9,282,10,'048758',1979,0 
10,283,10,'048758',1979,0 
11,284,10,'048758',1979,0 
12,285,10,'048758',1979,0 
13,286,10,'048758',1979,0 
14,287,10,'048758',1979,0 
15,288,10,'048758',1979,0 
16,289,10,'048758',1979,0 
17,290,10,'048758',1979,0 
18,291,10,'048758',1979,0 
19,292,10,'048758',1979,0 
20,293,10,'048758',1979,1 
21,294,10,'048758',1979,3 
22,295,10,'048758',1979,. 
23,296,10,'048758',1979,. 
24,297,10,'048758',1979,0 
25,298,10,'048758',1979,0 
26,299,10,'048758',1979,0 
27,300,10,'048758',1979,0 
28,301,10,'048758',1979,0 
29,302,10,'048758',1979,0 
30,303,10,'048758',1979,0 
31,304,10,'048758',1979,0 
1,305,11,'048758',1979,0 
2,306,11,'048758',1979,0 
3,307,11,'048758',1979,0 
4,308,11,'048758',1979,1 
5,309,11,'048758',1979,0 
6,310,11,'048758',1979,0 
7,311,11,'048758',1979,0 
8,312,11,'048758',1979,0 
9,313,11,'048758',1979,0 
10,314,11,'048758',1979,0 
11,315,11,'048758',1979,0 
12,316,11,'048758',1979,0 
13,317,11,'048758',1979,0 
14,318,11,'048758',1979,0 
15,319,11,'048758',1979,0 
16,320,11,'048758',1979,0 
17,321,11,'048758',1979,0 
18,322,11,'048758',1979,3 
19,323,11,'048758',1979,2 
20,324,11,'048758',1979,2 
21,325,11,'048758',1979,1 
22,326,11,'048758',1979,1 
23,327,11,'048758',1979,1 
24,328,11,'048758',1979,0 
25,329,11,'048758',1979,0 
26,330,11,'048758',1979,0 
27,331,11,'048758',1979,0 
28,332,11,'048758',1979,0 
29,333,11,'048758',1979,0 
30,334,11,'048758',1979,0 
1,335,12,'048758',1979,0 
2,336,12,'048758',1979,0 
3,337,12,'048758',1979,0 
4,338,12,'048758',1979,0 
5,339,12,'048758',1979,0 
6,340,12,'048758',1979,0 
7,341,12,'048758',1979,0 
8,342,12,'048758',1979,0 
9,343,12,'048758',1979,0 
10,344,12,'048758',1979,0 
11,345,12,'048758',1979,0 
12,346,12,'048758',1979,0 
13,347,12,'048758',1979,0 
14,348,12,'048758',1979,0 
15,349,12,'048758',1979,0 
16,350,12,'048758',1979,0 
17,351,12,'048758',1979,0 
18,352,12,'048758',1979,0 
19,353,12,'048758',1979,0 
20,354,12,'048758',1979,0 
21,355,12,'048758',1979,5 
22,356,12,'048758',1979,9 
23,357,12,'048758',1979,8 
24,358,12,'048758',1979,21 
25,359,12,'048758',1979,32 
26,360,12,'048758',1979,31 
27,361,12,'048758',1979,28 
28,362,12,'048758',1979,26 
29,363,12,'048758',1979,24 
30,364,12,'048758',1979,22 
31,365,12,'048758',1979,19 
1,1,1,'048758',1980,17 
2,2,1,'048758',1980,17 
3,3,1,'048758',1980,17 
4,4,1,'048758',1980,16 
5,5,1,'048758',1980,15 
6,6,1,'048758',1980,14 
7,7,1,'048758',1980,14 
8,8,1,'048758',1980,14 
9,9,1,'048758',1980,14 
10,10,1,'048758',1980,24 
11,11,1,'048758',1980,32 
12,12,1,'048758',1980,21 
13,13,1,'048758',1980,16 
14,14,1,'048758',1980,13 
15,15,1,'048758',1980,15 
16,16,1,'048758',1980,18 
17,17,1,'048758',1980,17 
18,18,1,'048758',1980,17 
19,19,1,'048758',1980,17 
20,20,1,'048758',1980,17 
21,21,1,'048758',1980,16 
22,22,1,'048758',1980,16 
23,23,1,'048758',1980,16 
24,24,1,'048758',1980,15 
25,25,1,'048758',1980,15 
26,26,1,'048758',1980,14 
27,27,1,'048758',1980,14 
28,28,1,'048758',1980,15 
29,29,1,'048758',1980,16 
30,30,1,'048758',1980,16 
31,31,1,'048758',1980,15 
1,32,2,'048758',1980,14 
2,33,2,'048758',1980,13 
3,34,2,'048758',1980,13 
4,35,2,'048758',1980,12 
5,36,2,'048758',1980,12 
6,37,2,'048758',1980,11 
7,38,2,'048758',1980,11 
8,39,2,'048758',1980,10 
9,40,2,'048758',1980,10 
10,41,2,'048758',1980,10 
11,42,2,'048758',1980,10 
12,43,2,'048758',1980,9 
13,44,2,'048758',1980,9 
14,45,2,'048758',1980,9 
15,46,2,'048758',1980,12 
16,47,2,'048758',1980,13 
17,48,2,'048758',1980,15 
18,49,2,'048758',1980,14 
19,50,2,'048758',1980,18 
20,51,2,'048758',1980,27 
21,52,2,'048758',1980,42 
22,53,2,'048758',1980,44 
23,54,2,'048758',1980,40 
24,55,2,'048758',1980,36 
25,56,2,'048758',1980,33 
26,57,2,'048758',1980,32 
27,58,2,'048758',1980,29 
28,59,2,'048758',1980,32 
29,60,2,'048758',1980,30 
1,61,3,'048758',1980,28 
2,62,3,'048758',1980,27 
3,63,3,'048758',1980,27 
4,64,3,'048758',1980,34 
5,65,3,'048758',1980,37 
6,66,3,'048758',1980,42 
7,67,3,'048758',1980,38 
8,68,3,'048758',1980,38 
9,69,3,'048758',1980,35 
10,70,3,'048758',1980,33 
11,71,3,'048758',1980,32 
12,72,3,'048758',1980,35 
13,73,3,'048758',1980,34 
14,74,3,'048758',1980,32 
15,75,3,'048758',1980,32 
16,76,3,'048758',1980,31 
17,77,3,'048758',1980,30 
18,78,3,'048758',1980,30 
19,79,3,'048758',1980,29 
20,80,3,'048758',1980,28 
21,81,3,'048758',1980,36 
22,82,3,'048758',1980,33 
23,83,3,'048758',1980,31 
24,84,3,'048758',1980,29 
25,85,3,'048758',1980,29 
26,86,3,'048758',1980,39 
27,87,3,'048758',1980,28 
28,88,3,'048758',1980,27 
29,89,3,'048758',1980,25 
30,90,3,'048758',1980,23 
31,91,3,'048758',1980,22 
1,92,4,'048758',1980,25 
2,93,4,'048758',1980,35 
3,94,4,'048758',1980,28 
4,95,4,'048758',1980,24 
5,96,4,'048758',1980,31 
6,97,4,'048758',1980,29 
7,98,4,'048758',1980,28 
8,99,4,'048758',1980,26 
9,100,4,'048758',1980,25 
10,101,4,'048758',1980,24 
11,102,4,'048758',1980,23 
12,103,4,'048758',1980,21 
13,104,4,'048758',1980,18 
14,105,4,'048758',1980,15 
15,106,4,'048758',1980,11 
16,107,4,'048758',1980,8 
17,108,4,'048758',1980,6 
18,109,4,'048758',1980,4 
19,110,4,'048758',1980,1 
20,111,4,'048758',1980,0 
21,112,4,'048758',1980,0 
22,113,4,'048758',1980,0 
23,114,4,'048758',1980,0 
24,115,4,'048758',1980,0 
25,116,4,'048758',1980,0 
26,117,4,'048758',1980,0 
27,118,4,'048758',1980,0 
28,119,4,'048758',1980,0 
29,120,4,'048758',1980,0 
30,121,4,'048758',1980,0 
1,122,5,'048758',1980,0 
2,123,5,'048758',1980,0 
3,124,5,'048758',1980,0 
4,125,5,'048758',1980,0 
5,126,5,'048758',1980,0 
6,127,5,'048758',1980,0 
7,128,5,'048758',1980,0 
8,129,5,'048758',1980,0 
9,130,5,'048758',1980,0 
10,131,5,'048758',1980,2 
11,132,5,'048758',1980,3 
12,133,5,'048758',1980,0 
13,134,5,'048758',1980,0 
14,135,5,'048758',1980,0 
15,136,5,'048758',1980,0 
16,137,5,'048758',1980,0 
17,138,5,'048758',1980,0 
18,139,5,'048758',1980,0 
19,140,5,'048758',1980,0 
20,141,5,'048758',1980,0 
21,142,5,'048758',1980,0 
22,143,5,'048758',1980,0 
23,144,5,'048758',1980,0 
24,145,5,'048758',1980,0 
25,146,5,'048758',1980,0 
26,147,5,'048758',1980,0 
27,148,5,'048758',1980,0 
28,149,5,'048758',1980,0 
29,150,5,'048758',1980,0 
30,151,5,'048758',1980,0 
31,152,5,'048758',1980,0 
1,153,6,'048758',1980,0 
2,154,6,'048758',1980,0 
3,155,6,'048758',1980,0 
4,156,6,'048758',1980,0 
5,157,6,'048758',1980,0 
6,158,6,'048758',1980,0 
7,159,6,'048758',1980,0 
8,160,6,'048758',1980,0 
9,161,6,'048758',1980,0 
