Source: MJ Menne CN Williams Jr. RS Vose NOAA National Climatic Data Center Asheville NC
Day  ,JD  ,Month  ,State_id  ,Year  ,SNWD (in) 
5,5,1,'305801',1953,0 
6,6,1,'305801',1953,0 
7,7,1,'305801',1953,2 
8,8,1,'305801',1953,3 
9,9,1,'305801',1953,0 
10,10,1,'305801',1953,0 
11,11,1,'305801',1953,0 
12,12,1,'305801',1953,0 
13,13,1,'305801',1953,0 
14,14,1,'305801',1953,0 
15,15,1,'305801',1953,0 
16,16,1,'305801',1953,0 
17,17,1,'305801',1953,0 
18,18,1,'305801',1953,0 
19,19,1,'305801',1953,0 
20,20,1,'305801',1953,0 
21,21,1,'305801',1953,0 
22,22,1,'305801',1953,0 
23,23,1,'305801',1953,0 
24,24,1,'305801',1953,0 
25,25,1,'305801',1953,0 
26,26,1,'305801',1953,0 
27,27,1,'305801',1953,0 
28,28,1,'305801',1953,0 
29,29,1,'305801',1953,0 
30,30,1,'305801',1953,0 
31,31,1,'305801',1953,0 
1,32,2,'305801',1953,0 
2,33,2,'305801',1953,0 
3,34,2,'305801',1953,0 
4,35,2,'305801',1953,0 
5,36,2,'305801',1953,0 
6,37,2,'305801',1953,0 
7,38,2,'305801',1953,0 
8,39,2,'305801',1953,0 
9,40,2,'305801',1953,0 
10,41,2,'305801',1953,0 
11,42,2,'305801',1953,0 
12,43,2,'305801',1953,0 
13,44,2,'305801',1953,0 
14,45,2,'305801',1953,0 
15,46,2,'305801',1953,0 
16,47,2,'305801',1953,0 
17,48,2,'305801',1953,0 
18,49,2,'305801',1953,0 
19,50,2,'305801',1953,0 
20,51,2,'305801',1953,0 
21,52,2,'305801',1953,0 
22,53,2,'305801',1953,0 
23,54,2,'305801',1953,0 
24,55,2,'305801',1953,0 
25,56,2,'305801',1953,0 
26,57,2,'305801',1953,0 
27,58,2,'305801',1953,0 
28,59,2,'305801',1953,0 
1,60,3,'305801',1953,0 
2,61,3,'305801',1953,0 
3,62,3,'305801',1953,0 
4,63,3,'305801',1953,0 
5,64,3,'305801',1953,0 
6,65,3,'305801',1953,0 
7,66,3,'305801',1953,0 
8,67,3,'305801',1953,1 
9,68,3,'305801',1953,0 
10,69,3,'305801',1953,0 
11,70,3,'305801',1953,0 
12,71,3,'305801',1953,0 
13,72,3,'305801',1953,0 
14,73,3,'305801',1953,0 
15,74,3,'305801',1953,0 
16,75,3,'305801',1953,0 
17,76,3,'305801',1953,0 
18,77,3,'305801',1953,0 
19,78,3,'305801',1953,0 
20,79,3,'305801',1953,0 
21,80,3,'305801',1953,0 
22,81,3,'305801',1953,0 
23,82,3,'305801',1953,0 
24,83,3,'305801',1953,0 
25,84,3,'305801',1953,0 
26,85,3,'305801',1953,0 
27,86,3,'305801',1953,0 
28,87,3,'305801',1953,0 
29,88,3,'305801',1953,0 
30,89,3,'305801',1953,0 
31,90,3,'305801',1953,0 
1,91,4,'305801',1953,0 
2,92,4,'305801',1953,0 
3,93,4,'305801',1953,0 
4,94,4,'305801',1953,0 
5,95,4,'305801',1953,0 
6,96,4,'305801',1953,0 
7,97,4,'305801',1953,0 
8,98,4,'305801',1953,0 
9,99,4,'305801',1953,0 
10,100,4,'305801',1953,0 
11,101,4,'305801',1953,0 
12,102,4,'305801',1953,0 
13,103,4,'305801',1953,0 
14,104,4,'305801',1953,0 
15,105,4,'305801',1953,0 
16,106,4,'305801',1953,0 
17,107,4,'305801',1953,0 
18,108,4,'305801',1953,0 
19,109,4,'305801',1953,0 
20,110,4,'305801',1953,0 
21,111,4,'305801',1953,0 
22,112,4,'305801',1953,0 
23,113,4,'305801',1953,0 
24,114,4,'305801',1953,0 
25,115,4,'305801',1953,0 
26,116,4,'305801',1953,0 
27,117,4,'305801',1953,0 
28,118,4,'305801',1953,0 
29,119,4,'305801',1953,0 
30,120,4,'305801',1953,0 
1,121,5,'305801',1953,0 
2,122,5,'305801',1953,0 
3,123,5,'305801',1953,0 
4,124,5,'305801',1953,0 
5,125,5,'305801',1953,0 
6,126,5,'305801',1953,0 
7,127,5,'305801',1953,0 
8,128,5,'305801',1953,0 
9,129,5,'305801',1953,0 
10,130,5,'305801',1953,0 
11,131,5,'305801',1953,0 
12,132,5,'305801',1953,0 
13,133,5,'305801',1953,0 
14,134,5,'305801',1953,0 
15,135,5,'305801',1953,0 
16,136,5,'305801',1953,0 
17,137,5,'305801',1953,0 
18,138,5,'305801',1953,0 
19,139,5,'305801',1953,0 
20,140,5,'305801',1953,0 
21,141,5,'305801',1953,0 
22,142,5,'305801',1953,0 
23,143,5,'305801',1953,0 
24,144,5,'305801',1953,0 
25,145,5,'305801',1953,0 
26,146,5,'305801',1953,0 
27,147,5,'305801',1953,0 
28,148,5,'305801',1953,0 
29,149,5,'305801',1953,0 
30,150,5,'305801',1953,0 
31,151,5,'305801',1953,0 
1,152,6,'305801',1953,0 
2,153,6,'305801',1953,0 
3,154,6,'305801',1953,0 
4,155,6,'305801',1953,0 
5,156,6,'305801',1953,0 
6,157,6,'305801',1953,0 
7,158,6,'305801',1953,0 
8,159,6,'305801',1953,0 
9,160,6,'305801',1953,0 
10,161,6,'305801',1953,0 
11,162,6,'305801',1953,0 
12,163,6,'305801',1953,0 
13,164,6,'305801',1953,0 
14,165,6,'305801',1953,0 
15,166,6,'305801',1953,0 
16,167,6,'305801',1953,0 
17,168,6,'305801',1953,0 
18,169,6,'305801',1953,0 
19,170,6,'305801',1953,. 
20,171,6,'305801',1953,0 
21,172,6,'305801',1953,0 
22,173,6,'305801',1953,0 
23,174,6,'305801',1953,0 
24,175,6,'305801',1953,0 
25,176,6,'305801',1953,0 
26,177,6,'305801',1953,0 
27,178,6,'305801',1953,0 
28,179,6,'305801',1953,0 
29,180,6,'305801',1953,0 
30,181,6,'305801',1953,0 
1,182,7,'305801',1953,0 
2,183,7,'305801',1953,0 
3,184,7,'305801',1953,0 
4,185,7,'305801',1953,0 
5,186,7,'305801',1953,0 
6,187,7,'305801',1953,0 
7,188,7,'305801',1953,0 
8,189,7,'305801',1953,0 
9,190,7,'305801',1953,0 
10,191,7,'305801',1953,0 
11,192,7,'305801',1953,0 
12,193,7,'305801',1953,0 
13,194,7,'305801',1953,0 
14,195,7,'305801',1953,0 
15,196,7,'305801',1953,0 
16,197,7,'305801',1953,0 
17,198,7,'305801',1953,0 
18,199,7,'305801',1953,0 
19,200,7,'305801',1953,0 
20,201,7,'305801',1953,0 
21,202,7,'305801',1953,0 
22,203,7,'305801',1953,0 
23,204,7,'305801',1953,0 
24,205,7,'305801',1953,0 
25,206,7,'305801',1953,0 
26,207,7,'305801',1953,0 
27,208,7,'305801',1953,0 
28,209,7,'305801',1953,0 
29,210,7,'305801',1953,0 
30,211,7,'305801',1953,0 
31,212,7,'305801',1953,0 
1,213,8,'305801',1953,0 
2,214,8,'305801',1953,0 
3,215,8,'305801',1953,0 
4,216,8,'305801',1953,0 
5,217,8,'305801',1953,0 
6,218,8,'305801',1953,0 
7,219,8,'305801',1953,0 
8,220,8,'305801',1953,0 
9,221,8,'305801',1953,0 
10,222,8,'305801',1953,0 
11,223,8,'305801',1953,0 
12,224,8,'305801',1953,0 
13,225,8,'305801',1953,0 
14,226,8,'305801',1953,0 
15,227,8,'305801',1953,0 
16,228,8,'305801',1953,0 
17,229,8,'305801',1953,0 
18,230,8,'305801',1953,0 
19,231,8,'305801',1953,0 
20,232,8,'305801',1953,0 
21,233,8,'305801',1953,0 
22,234,8,'305801',1953,0 
23,235,8,'305801',1953,0 
24,236,8,'305801',1953,0 
25,237,8,'305801',1953,0 
26,238,8,'305801',1953,0 
27,239,8,'305801',1953,0 
28,240,8,'305801',1953,0 
29,241,8,'305801',1953,0 
30,242,8,'305801',1953,0 
31,243,8,'305801',1953,0 
1,244,9,'305801',1953,0 
2,245,9,'305801',1953,0 
3,246,9,'305801',1953,0 
4,247,9,'305801',1953,0 
5,248,9,'305801',1953,0 
6,249,9,'305801',1953,0 
7,250,9,'305801',1953,0 
8,251,9,'305801',1953,0 
9,252,9,'305801',1953,0 
10,253,9,'305801',1953,0 
11,254,9,'305801',1953,0 
12,255,9,'305801',1953,0 
13,256,9,'305801',1953,0 
14,257,9,'305801',1953,0 
15,258,9,'305801',1953,0 
16,259,9,'305801',1953,0 
17,260,9,'305801',1953,0 
18,261,9,'305801',1953,0 
19,262,9,'305801',1953,0 
20,263,9,'305801',1953,0 
21,264,9,'305801',1953,0 
22,265,9,'305801',1953,0 
23,266,9,'305801',1953,0 
24,267,9,'305801',1953,0 
25,268,9,'305801',1953,0 
26,269,9,'305801',1953,0 
27,270,9,'305801',1953,0 
28,271,9,'305801',1953,0 
29,272,9,'305801',1953,0 
30,273,9,'305801',1953,0 
1,274,10,'305801',1953,0 
2,275,10,'305801',1953,0 
3,276,10,'305801',1953,0 
4,277,10,'305801',1953,0 
5,278,10,'305801',1953,0 
6,279,10,'305801',1953,0 
7,280,10,'305801',1953,0 
8,281,10,'305801',1953,0 
9,282,10,'305801',1953,0 
10,283,10,'305801',1953,0 
11,284,10,'305801',1953,0 
12,285,10,'305801',1953,0 
13,286,10,'305801',1953,0 
14,287,10,'305801',1953,0 
15,288,10,'305801',1953,0 
16,289,10,'305801',1953,0 
17,290,10,'305801',1953,0 
18,291,10,'305801',1953,0 
19,292,10,'305801',1953,0 
20,293,10,'305801',1953,0 
21,294,10,'305801',1953,0 
22,295,10,'305801',1953,0 
23,296,10,'305801',1953,0 
24,297,10,'305801',1953,0 
25,298,10,'305801',1953,0 
26,299,10,'305801',1953,0 
27,300,10,'305801',1953,0 
28,301,10,'305801',1953,0 
29,302,10,'305801',1953,0 
30,303,10,'305801',1953,0 
31,304,10,'305801',1953,0 
1,305,11,'305801',1953,0 
2,306,11,'305801',1953,0 
3,307,11,'305801',1953,0 
4,308,11,'305801',1953,0 
5,309,11,'305801',1953,0 
6,310,11,'305801',1953,0 
7,311,11,'305801',1953,1 
8,312,11,'305801',1953,0 
9,313,11,'305801',1953,0 
10,314,11,'305801',1953,0 
11,315,11,'305801',1953,0 
12,316,11,'305801',1953,0 
13,317,11,'305801',1953,0 
14,318,11,'305801',1953,0 
15,319,11,'305801',1953,0 
16,320,11,'305801',1953,0 
17,321,11,'305801',1953,0 
18,322,11,'305801',1953,0 
19,323,11,'305801',1953,0 
20,324,11,'305801',1953,0 
21,325,11,'305801',1953,0 
22,326,11,'305801',1953,0 
23,327,11,'305801',1953,0 
24,328,11,'305801',1953,0 
25,329,11,'305801',1953,0 
26,330,11,'305801',1953,0 
27,331,11,'305801',1953,0 
28,332,11,'305801',1953,0 
29,333,11,'305801',1953,0 
30,334,11,'305801',1953,0 
1,335,12,'305801',1953,0 
2,336,12,'305801',1953,0 
3,337,12,'305801',1953,0 
4,338,12,'305801',1953,0 
5,339,12,'305801',1953,0 
6,340,12,'305801',1953,0 
7,341,12,'305801',1953,0 
8,342,12,'305801',1953,0 
9,343,12,'305801',1953,0 
10,344,12,'305801',1953,0 
11,345,12,'305801',1953,0 
12,346,12,'305801',1953,0 
13,347,12,'305801',1953,0 
14,348,12,'305801',1953,0 
15,349,12,'305801',1953,0 
16,350,12,'305801',1953,0 
17,351,12,'305801',1953,0 
18,352,12,'305801',1953,0 
19,353,12,'305801',1953,0 
20,354,12,'305801',1953,0 
21,355,12,'305801',1953,0 
22,356,12,'305801',1953,0 
23,357,12,'305801',1953,0 
24,358,12,'305801',1953,0 
25,359,12,'305801',1953,0 
26,360,12,'305801',1953,0 
27,361,12,'305801',1953,0 
28,362,12,'305801',1953,0 
29,363,12,'305801',1953,0 
30,364,12,'305801',1953,0 
31,365,12,'305801',1953,0 
1,1,1,'305801',1954,0 
2,2,1,'305801',1954,0 
3,3,1,'305801',1954,0 
4,4,1,'305801',1954,0 
5,5,1,'305801',1954,0 
6,6,1,'305801',1954,0 
7,7,1,'305801',1954,0 
8,8,1,'305801',1954,0 
9,9,1,'305801',1954,0 
10,10,1,'305801',1954,0 
11,11,1,'305801',1954,7 
12,12,1,'305801',1954,9 
13,13,1,'305801',1954,8 
14,14,1,'305801',1954,7 
15,15,1,'305801',1954,8 
16,16,1,'305801',1954,7 
17,17,1,'305801',1954,7 
18,18,1,'305801',1954,7 
19,19,1,'305801',1954,7 
20,20,1,'305801',1954,5 
21,21,1,'305801',1954,0 
22,22,1,'305801',1954,0 
23,23,1,'305801',1954,0 
24,24,1,'305801',1954,0 
25,25,1,'305801',1954,0 
26,26,1,'305801',1954,0 
27,27,1,'305801',1954,0 
28,28,1,'305801',1954,0 
29,29,1,'305801',1954,0 
30,30,1,'305801',1954,0 
31,31,1,'305801',1954,0 
1,32,2,'305801',1954,0 
2,33,2,'305801',1954,0 
3,34,2,'305801',1954,0 
4,35,2,'305801',1954,0 
5,36,2,'305801',1954,0 
6,37,2,'305801',1954,0 
7,38,2,'305801',1954,0 
8,39,2,'305801',1954,0 
9,40,2,'305801',1954,1 
10,41,2,'305801',1954,0 
11,42,2,'305801',1954,0 
12,43,2,'305801',1954,0 
13,44,2,'305801',1954,0 
14,45,2,'305801',1954,0 
15,46,2,'305801',1954,0 
16,47,2,'305801',1954,0 
17,48,2,'305801',1954,0 
18,49,2,'305801',1954,0 
19,50,2,'305801',1954,0 
20,51,2,'305801',1954,0 
21,52,2,'305801',1954,0 
22,53,2,'305801',1954,0 
23,54,2,'305801',1954,0 
24,55,2,'305801',1954,0 
25,56,2,'305801',1954,0 
26,57,2,'305801',1954,0 
27,58,2,'305801',1954,0 
28,59,2,'305801',1954,0 
1,60,3,'305801',1954,0 
2,61,3,'305801',1954,0 
3,62,3,'305801',1954,0 
4,63,3,'305801',1954,0 
5,64,3,'305801',1954,0 
6,65,3,'305801',1954,0 
7,66,3,'305801',1954,0 
8,67,3,'305801',1954,0 
9,68,3,'305801',1954,0 
10,69,3,'305801',1954,0 
11,70,3,'305801',1954,0 
12,71,3,'305801',1954,0 
13,72,3,'305801',1954,0 
14,73,3,'305801',1954,0 
15,74,3,'305801',1954,0 
16,75,3,'305801',1954,0 
17,76,3,'305801',1954,0 
18,77,3,'305801',1954,0 
19,78,3,'305801',1954,0 
20,79,3,'305801',1954,0 
21,80,3,'305801',1954,0 
22,81,3,'305801',1954,0 
23,82,3,'305801',1954,0 
24,83,3,'305801',1954,0 
25,84,3,'305801',1954,0 
26,85,3,'305801',1954,0 
27,86,3,'305801',1954,0 
28,87,3,'305801',1954,0 
29,88,3,'305801',1954,0 
30,89,3,'305801',1954,0 
31,90,3,'305801',1954,0 
1,91,4,'305801',1954,0 
2,92,4,'305801',1954,0 
3,93,4,'305801',1954,0 
4,94,4,'305801',1954,0 
5,95,4,'305801',1954,0 
6,96,4,'305801',1954,0 
7,97,4,'305801',1954,0 
8,98,4,'305801',1954,0 
9,99,4,'305801',1954,0 
10,100,4,'305801',1954,0 
11,101,4,'305801',1954,0 
12,102,4,'305801',1954,0 
13,103,4,'305801',1954,0 
14,104,4,'305801',1954,0 
15,105,4,'305801',1954,0 
16,106,4,'305801',1954,0 
17,107,4,'305801',1954,0 
18,108,4,'305801',1954,0 
19,109,4,'305801',1954,0 
20,110,4,'305801',1954,0 
21,111,4,'305801',1954,0 
22,112,4,'305801',1954,0 
23,113,4,'305801',1954,0 
24,114,4,'305801',1954,0 
25,115,4,'305801',1954,0 
26,116,4,'305801',1954,0 
27,117,4,'305801',1954,0 
28,118,4,'305801',1954,0 
29,119,4,'305801',1954,0 
30,120,4,'305801',1954,0 
1,121,5,'305801',1954,0 
2,122,5,'305801',1954,0 
3,123,5,'305801',1954,0 
4,124,5,'305801',1954,0 
5,125,5,'305801',1954,0 
6,126,5,'305801',1954,0 
7,127,5,'305801',1954,0 
8,128,5,'305801',1954,0 
9,129,5,'305801',1954,0 
10,130,5,'305801',1954,0 
11,131,5,'305801',1954,0 
12,132,5,'305801',1954,0 
13,133,5,'305801',1954,0 
14,134,5,'305801',1954,0 
15,135,5,'305801',1954,0 
16,136,5,'305801',1954,0 
17,137,5,'305801',1954,0 
18,138,5,'305801',1954,0 
19,139,5,'305801',1954,0 
20,140,5,'305801',1954,0 
21,141,5,'305801',1954,0 
22,142,5,'305801',1954,0 
23,143,5,'305801',1954,0 
24,144,5,'305801',1954,0 
25,145,5,'305801',1954,0 
26,146,5,'305801',1954,0 
27,147,5,'305801',1954,0 
28,148,5,'305801',1954,0 
29,149,5,'305801',1954,0 
30,150,5,'305801',1954,0 
31,151,5,'305801',1954,0 
1,152,6,'305801',1954,0 
2,153,6,'305801',1954,0 
3,154,6,'305801',1954,0 
4,155,6,'305801',1954,0 
5,156,6,'305801',1954,0 
6,157,6,'305801',1954,0 
7,158,6,'305801',1954,0 
8,159,6,'305801',1954,0 
9,160,6,'305801',1954,0 
10,161,6,'305801',1954,0 
11,162,6,'305801',1954,0 
12,163,6,'305801',1954,0 
13,164,6,'305801',1954,0 
14,165,6,'305801',1954,0 
15,166,6,'305801',1954,0 
16,167,6,'305801',1954,0 
17,168,6,'305801',1954,0 
18,169,6,'305801',1954,0 
19,170,6,'305801',1954,0 
20,171,6,'305801',1954,0 
21,172,6,'305801',1954,0 
22,173,6,'305801',1954,0 
23,174,6,'305801',1954,0 
24,175,6,'305801',1954,0 
25,176,6,'305801',1954,0 
26,177,6,'305801',1954,0 
27,178,6,'305801',1954,0 
28,179,6,'305801',1954,0 
29,180,6,'305801',1954,0 
30,181,6,'305801',1954,0 
1,182,7,'305801',1954,0 
2,183,7,'305801',1954,0 
3,184,7,'305801',1954,0 
4,185,7,'305801',1954,0 
5,186,7,'305801',1954,0 
6,187,7,'305801',1954,0 
7,188,7,'305801',1954,0 
8,189,7,'305801',1954,0 
9,190,7,'305801',1954,0 
10,191,7,'305801',1954,0 
11,192,7,'305801',1954,0 
12,193,7,'305801',1954,0 
13,194,7,'305801',1954,0 
14,195,7,'305801',1954,0 
15,196,7,'305801',1954,0 
16,197,7,'305801',1954,0 
17,198,7,'305801',1954,0 
18,199,7,'305801',1954,0 
19,200,7,'305801',1954,0 
20,201,7,'305801',1954,0 
21,202,7,'305801',1954,0 
22,203,7,'305801',1954,0 
23,204,7,'305801',1954,0 
24,205,7,'305801',1954,0 
25,206,7,'305801',1954,0 
26,207,7,'305801',1954,0 
27,208,7,'305801',1954,0 
28,209,7,'305801',1954,0 
29,210,7,'305801',1954,0 
30,211,7,'305801',1954,0 
31,212,7,'305801',1954,0 
1,213,8,'305801',1954,0 
2,214,8,'305801',1954,0 
3,215,8,'305801',1954,0 
4,216,8,'305801',1954,0 
5,217,8,'305801',1954,0 
6,218,8,'305801',1954,0 
7,219,8,'305801',1954,0 
8,220,8,'305801',1954,0 
9,221,8,'305801',1954,0 
10,222,8,'305801',1954,0 
11,223,8,'305801',1954,0 
12,224,8,'305801',1954,0 
13,225,8,'305801',1954,0 
14,226,8,'305801',1954,0 
15,227,8,'305801',1954,0 
16,228,8,'305801',1954,0 
17,229,8,'305801',1954,0 
18,230,8,'305801',1954,0 
19,231,8,'305801',1954,0 
20,232,8,'305801',1954,0 
21,233,8,'305801',1954,0 
22,234,8,'305801',1954,0 
23,235,8,'305801',1954,0 
24,236,8,'305801',1954,0 
25,237,8,'305801',1954,0 
26,238,8,'305801',1954,0 
27,239,8,'305801',1954,0 
28,240,8,'305801',1954,0 
29,241,8,'305801',1954,0 
30,242,8,'305801',1954,0 
31,243,8,'305801',1954,0 
1,244,9,'305801',1954,0 
2,245,9,'305801',1954,0 
3,246,9,'305801',1954,0 
4,247,9,'305801',1954,0 
5,248,9,'305801',1954,0 
6,249,9,'305801',1954,0 
7,250,9,'305801',1954,0 
8,251,9,'305801',1954,0 
9,252,9,'305801',1954,0 
10,253,9,'305801',1954,0 
11,254,9,'305801',1954,0 
12,255,9,'305801',1954,0 
13,256,9,'305801',1954,0 
14,257,9,'305801',1954,0 
15,258,9,'305801',1954,0 
16,259,9,'305801',1954,0 
17,260,9,'305801',1954,0 
18,261,9,'305801',1954,0 
19,262,9,'305801',1954,0 
20,263,9,'305801',1954,0 
21,264,9,'305801',1954,0 
22,265,9,'305801',1954,0 
23,266,9,'305801',1954,0 
24,267,9,'305801',1954,0 
25,268,9,'305801',1954,0 
26,269,9,'305801',1954,0 
27,270,9,'305801',1954,0 
28,271,9,'305801',1954,0 
29,272,9,'305801',1954,0 
30,273,9,'305801',1954,0 
1,274,10,'305801',1954,0 
2,275,10,'305801',1954,0 
3,276,10,'305801',1954,0 
4,277,10,'305801',1954,0 
5,278,10,'305801',1954,0 
6,279,10,'305801',1954,0 
7,280,10,'305801',1954,0 
8,281,10,'305801',1954,0 
9,282,10,'305801',1954,0 
10,283,10,'305801',1954,0 
11,284,10,'305801',1954,0 
12,285,10,'305801',1954,0 
13,286,10,'305801',1954,0 
14,287,10,'305801',1954,0 
15,288,10,'305801',1954,0 
16,289,10,'305801',1954,0 
17,290,10,'305801',1954,0 
18,291,10,'305801',1954,0 
19,292,10,'305801',1954,0 
20,293,10,'305801',1954,0 
21,294,10,'305801',1954,0 
22,295,10,'305801',1954,0 
23,296,10,'305801',1954,0 
24,297,10,'305801',1954,0 
25,298,10,'305801',1954,0 
26,299,10,'305801',1954,0 
27,300,10,'305801',1954,0 
28,301,10,'305801',1954,0 
29,302,10,'305801',1954,0 
30,303,10,'305801',1954,0 
31,304,10,'305801',1954,0 
1,305,11,'305801',1954,0 
2,306,11,'305801',1954,0 
3,307,11,'305801',1954,0 
4,308,11,'305801',1954,0 
5,309,11,'305801',1954,0 
6,310,11,'305801',1954,0 
7,311,11,'305801',1954,0 
8,312,11,'305801',1954,0 
9,313,11,'305801',1954,0 
10,314,11,'305801',1954,0 
11,315,11,'305801',1954,0 
12,316,11,'305801',1954,0 
13,317,11,'305801',1954,0 
14,318,11,'305801',1954,0 
15,319,11,'305801',1954,0 
16,320,11,'305801',1954,0 
17,321,11,'305801',1954,0 
18,322,11,'305801',1954,0 
19,323,11,'305801',1954,0 
20,324,11,'305801',1954,0 
21,325,11,'305801',1954,0 
22,326,11,'305801',1954,0 
23,327,11,'305801',1954,0 
24,328,11,'305801',1954,0 
25,329,11,'305801',1954,0 
26,330,11,'305801',1954,0 
27,331,11,'305801',1954,0 
28,332,11,'305801',1954,0 
29,333,11,'305801',1954,0 
30,334,11,'305801',1954,0 
1,335,12,'305801',1954,0 
2,336,12,'305801',1954,0 
3,337,12,'305801',1954,0 
4,338,12,'305801',1954,0 
5,339,12,'305801',1954,0 
6,340,12,'305801',1954,0 
7,341,12,'305801',1954,0 
8,342,12,'305801',1954,0 
9,343,12,'305801',1954,0 
10,344,12,'305801',1954,0 
11,345,12,'305801',1954,0 
12,346,12,'305801',1954,0 
13,347,12,'305801',1954,0 
14,348,12,'305801',1954,0 
15,349,12,'305801',1954,0 
16,350,12,'305801',1954,0 
17,351,12,'305801',1954,0 
18,352,12,'305801',1954,0 
19,353,12,'305801',1954,0 
20,354,12,'305801',1954,0 
21,355,12,'305801',1954,0 
22,356,12,'305801',1954,0 
23,357,12,'305801',1954,0 
24,358,12,'305801',1954,0 
25,359,12,'305801',1954,0 
26,360,12,'305801',1954,0 
27,361,12,'305801',1954,0 
28,362,12,'305801',1954,0 
29,363,12,'305801',1954,0 
30,364,12,'305801',1954,0 
31,365,12,'305801',1954,0 
1,1,1,'305801',1955,0 
2,2,1,'305801',1955,0 
3,3,1,'305801',1955,0 
4,4,1,'305801',1955,0 
5,5,1,'305801',1955,0 
6,6,1,'305801',1955,0 
7,7,1,'305801',1955,0 
8,8,1,'305801',1955,0 
9,9,1,'305801',1955,0 
10,10,1,'305801',1955,0 
11,11,1,'305801',1955,0 
12,12,1,'305801',1955,0 
13,13,1,'305801',1955,0 
14,14,1,'305801',1955,1 
15,15,1,'305801',1955,0 
16,16,1,'305801',1955,0 
17,17,1,'305801',1955,0 
18,18,1,'305801',1955,0 
19,19,1,'305801',1955,0 
20,20,1,'305801',1955,0 
21,21,1,'305801',1955,0 
22,22,1,'305801',1955,1 
23,23,1,'305801',1955,0 
24,24,1,'305801',1955,0 
25,25,1,'305801',1955,0 
26,26,1,'305801',1955,0 
27,27,1,'305801',1955,0 
28,28,1,'305801',1955,0 
29,29,1,'305801',1955,0 
30,30,1,'305801',1955,0 
31,31,1,'305801',1955,0 
1,32,2,'305801',1955,0 
2,33,2,'305801',1955,2 
3,34,2,'305801',1955,3 
4,35,2,'305801',1955,3 
5,36,2,'305801',1955,1 
6,37,2,'305801',1955,0 
7,38,2,'305801',1955,0 
8,39,2,'305801',1955,0 
9,40,2,'305801',1955,0 
10,41,2,'305801',1955,0 
11,42,2,'305801',1955,0 
12,43,2,'305801',1955,1 
13,44,2,'305801',1955,0 
14,45,2,'305801',1955,0 
15,46,2,'305801',1955,1 
16,47,2,'305801',1955,0 
17,48,2,'305801',1955,0 
18,49,2,'305801',1955,0 
19,50,2,'305801',1955,0 
20,51,2,'305801',1955,0 
21,52,2,'305801',1955,0 
22,53,2,'305801',1955,0 
23,54,2,'305801',1955,0 
24,55,2,'305801',1955,0 
25,56,2,'305801',1955,0 
26,57,2,'305801',1955,0 
27,58,2,'305801',1955,0 
28,59,2,'305801',1955,0 
1,60,3,'305801',1955,0 
2,61,3,'305801',1955,0 
3,62,3,'305801',1955,0 
4,63,3,'305801',1955,0 
5,64,3,'305801',1955,0 
6,65,3,'305801',1955,0 
7,66,3,'305801',1955,0 
8,67,3,'305801',1955,0 
9,68,3,'305801',1955,0 
10,69,3,'305801',1955,0 
11,70,3,'305801',1955,0 
12,71,3,'305801',1955,0 
13,72,3,'305801',1955,0 
14,73,3,'305801',1955,0 
15,74,3,'305801',1955,0 
16,75,3,'305801',1955,0 
17,76,3,'305801',1955,0 
18,77,3,'305801',1955,1 
19,78,3,'305801',1955,2 
20,79,3,'305801',1955,0 
21,80,3,'305801',1955,0 
22,81,3,'305801',1955,0 
23,82,3,'305801',1955,0 
24,83,3,'305801',1955,0 
25,84,3,'305801',1955,0 
26,85,3,'305801',1955,0 
27,86,3,'305801',1955,0 
28,87,3,'305801',1955,0 
29,88,3,'305801',1955,0 
30,89,3,'305801',1955,0 
31,90,3,'305801',1955,0 
1,91,4,'305801',1955,0 
2,92,4,'305801',1955,0 
3,93,4,'305801',1955,0 
4,94,4,'305801',1955,0 
5,95,4,'305801',1955,0 
6,96,4,'305801',1955,0 
7,97,4,'305801',1955,0 
8,98,4,'305801',1955,0 
9,99,4,'305801',1955,0 
10,100,4,'305801',1955,0 
11,101,4,'305801',1955,0 
12,102,4,'305801',1955,0 
13,103,4,'305801',1955,0 
14,104,4,'305801',1955,0 
15,105,4,'305801',1955,0 
16,106,4,'305801',1955,0 
17,107,4,'305801',1955,0 
18,108,4,'305801',1955,0 
19,109,4,'305801',1955,0 
20,110,4,'305801',1955,0 
21,111,4,'305801',1955,0 
22,112,4,'305801',1955,0 
23,113,4,'305801',1955,0 
24,114,4,'305801',1955,0 
25,115,4,'305801',1955,0 
26,116,4,'305801',1955,0 
27,117,4,'305801',1955,0 
28,118,4,'305801',1955,0 
29,119,4,'305801',1955,0 
30,120,4,'305801',1955,0 
1,121,5,'305801',1955,0 
2,122,5,'305801',1955,0 
3,123,5,'305801',1955,0 
4,124,5,'305801',1955,0 
5,125,5,'305801',1955,0 
6,126,5,'305801',1955,0 
7,127,5,'305801',1955,0 
8,128,5,'305801',1955,0 
9,129,5,'305801',1955,0 
10,130,5,'305801',1955,0 
11,131,5,'305801',1955,0 
12,132,5,'305801',1955,0 
13,133,5,'305801',1955,0 
14,134,5,'305801',1955,0 
15,135,5,'305801',1955,0 
16,136,5,'305801',1955,0 
17,137,5,'305801',1955,0 
18,138,5,'305801',1955,0 
19,139,5,'305801',1955,0 
20,140,5,'305801',1955,0 
21,141,5,'305801',1955,0 
22,142,5,'305801',1955,0 
23,143,5,'305801',1955,0 
24,144,5,'305801',1955,0 
