Source: MJ Menne CN Williams Jr. RS Vose NOAA National Climatic Data Center Asheville NC
Day  ,JD  ,Month  ,State_id  ,Year  ,CPRC (in) 
21,355,12,'437054',1963,29.47 
22,356,12,'437054',1963,29.47 
23,357,12,'437054',1963,29.47 
24,358,12,'437054',1963,29.65 
25,359,12,'437054',1963,29.65 
26,360,12,'437054',1963,29.65 
27,361,12,'437054',1963,29.65 
28,362,12,'437054',1963,29.75 
29,363,12,'437054',1963,29.75 
30,364,12,'437054',1963,29.77 
31,365,12,'437054',1963,29.77 
1,1,1,'437054',1964,0 
2,2,1,'437054',1964,0.26 
3,3,1,'437054',1964,0.28 
4,4,1,'437054',1964,0.32 
5,5,1,'437054',1964,0.34 
6,6,1,'437054',1964,0.34 
7,7,1,'437054',1964,0.43 
8,8,1,'437054',1964,0.43 
9,9,1,'437054',1964,0.56 
10,10,1,'437054',1964,0.95 
11,11,1,'437054',1964,0.98 
12,12,1,'437054',1964,0.98 
13,13,1,'437054',1964,0.98 
14,14,1,'437054',1964,1.1 
15,15,1,'437054',1964,1.1 
16,16,1,'437054',1964,1.1 
17,17,1,'437054',1964,1.12 
18,18,1,'437054',1964,1.12 
19,19,1,'437054',1964,1.12 
20,20,1,'437054',1964,1.12 
21,21,1,'437054',1964,1.81 
22,22,1,'437054',1964,1.82 
23,23,1,'437054',1964,1.82 
24,24,1,'437054',1964,1.82 
25,25,1,'437054',1964,2.39 
26,26,1,'437054',1964,2.53 
27,27,1,'437054',1964,2.53 
28,28,1,'437054',1964,2.54 
29,29,1,'437054',1964,2.54 
30,30,1,'437054',1964,2.55 
31,31,1,'437054',1964,2.55 
1,32,2,'437054',1964,2.64 
2,33,2,'437054',1964,2.75 
3,34,2,'437054',1964,2.75 
4,35,2,'437054',1964,2.75 
5,36,2,'437054',1964,2.89 
6,37,2,'437054',1964,2.89 
7,38,2,'437054',1964,2.92 
8,39,2,'437054',1964,2.92 
9,40,2,'437054',1964,2.93 
10,41,2,'437054',1964,2.93 
11,42,2,'437054',1964,2.93 
12,43,2,'437054',1964,2.93 
13,44,2,'437054',1964,2.93 
14,45,2,'437054',1964,2.98 
15,46,2,'437054',1964,2.98 
16,47,2,'437054',1964,3.26 
17,48,2,'437054',1964,3.26 
18,49,2,'437054',1964,3.26 
19,50,2,'437054',1964,3.27 
20,51,2,'437054',1964,3.28 
21,52,2,'437054',1964,3.31 
22,53,2,'437054',1964,3.32 
23,54,2,'437054',1964,3.32 
24,55,2,'437054',1964,3.33 
25,56,2,'437054',1964,3.33 
26,57,2,'437054',1964,3.36 
27,58,2,'437054',1964,3.36 
28,59,2,'437054',1964,3.36 
29,60,2,'437054',1964,3.36 
1,61,3,'437054',1964,3.36 
2,62,3,'437054',1964,3.36 
3,63,3,'437054',1964,3.36 
4,64,3,'437054',1964,3.36 
5,65,3,'437054',1964,5.22 
6,66,3,'437054',1964,5.24 
7,67,3,'437054',1964,5.24 
8,68,3,'437054',1964,5.24 
9,69,3,'437054',1964,5.62 
10,70,3,'437054',1964,5.87 
11,71,3,'437054',1964,6.41 
12,72,3,'437054',1964,6.42 
13,73,3,'437054',1964,6.42 
14,74,3,'437054',1964,6.42 
15,75,3,'437054',1964,6.47 
16,76,3,'437054',1964,6.47 
17,77,3,'437054',1964,6.47 
18,78,3,'437054',1964,6.47 
19,79,3,'437054',1964,6.47 
20,80,3,'437054',1964,6.47 
21,81,3,'437054',1964,6.47 
22,82,3,'437054',1964,6.47 
23,83,3,'437054',1964,6.47 
24,84,3,'437054',1964,6.47 
25,85,3,'437054',1964,6.56 
26,86,3,'437054',1964,6.78 
27,87,3,'437054',1964,7.34 
28,88,3,'437054',1964,7.34 
29,89,3,'437054',1964,7.75 
30,90,3,'437054',1964,7.76 
31,91,3,'437054',1964,7.76 
1,92,4,'437054',1964,7.76 
2,93,4,'437054',1964,7.76 
3,94,4,'437054',1964,8.44 
4,95,4,'437054',1964,8.44 
5,96,4,'437054',1964,8.44 
6,97,4,'437054',1964,8.44 
7,98,4,'437054',1964,8.52 
8,99,4,'437054',1964,8.76 
9,100,4,'437054',1964,8.76 
10,101,4,'437054',1964,8.76 
11,102,4,'437054',1964,8.76 
12,103,4,'437054',1964,8.76 
13,104,4,'437054',1964,8.76 
14,105,4,'437054',1964,9.13 
15,106,4,'437054',1964,9.42 
16,107,4,'437054',1964,9.52 
17,108,4,'437054',1964,9.78 
18,109,4,'437054',1964,9.81 
19,110,4,'437054',1964,9.81 
20,111,4,'437054',1964,9.83 
21,112,4,'437054',1964,9.83 
22,113,4,'437054',1964,10.41 
23,114,4,'437054',1964,10.63 
24,115,4,'437054',1964,10.63 
25,116,4,'437054',1964,10.63 
26,117,4,'437054',1964,10.63 
27,118,4,'437054',1964,10.63 
28,119,4,'437054',1964,10.63 
29,120,4,'437054',1964,10.63 
30,121,4,'437054',1964,10.63 
1,122,5,'437054',1964,10.63 
2,123,5,'437054',1964,10.63 
3,124,5,'437054',1964,10.63 
4,125,5,'437054',1964,10.63 
5,126,5,'437054',1964,10.63 
6,127,5,'437054',1964,10.63 
7,128,5,'437054',1964,10.63 
8,129,5,'437054',1964,10.63 
9,130,5,'437054',1964,11.04 
10,131,5,'437054',1964,11.06 
11,132,5,'437054',1964,11.15 
12,133,5,'437054',1964,11.15 
13,134,5,'437054',1964,11.15 
14,135,5,'437054',1964,12.08 
15,136,5,'437054',1964,12.08 
16,137,5,'437054',1964,12.08 
17,138,5,'437054',1964,12.37 
18,139,5,'437054',1964,12.37 
19,140,5,'437054',1964,12.72 
20,141,5,'437054',1964,13.05 
21,142,5,'437054',1964,13.05 
22,143,5,'437054',1964,13.06 
23,144,5,'437054',1964,13.06 
24,145,5,'437054',1964,13.06 
25,146,5,'437054',1964,13.15 
26,147,5,'437054',1964,13.15 
27,148,5,'437054',1964,13.31 
28,149,5,'437054',1964,13.4 
29,150,5,'437054',1964,13.44 
30,151,5,'437054',1964,13.44 
31,152,5,'437054',1964,13.44 
1,153,6,'437054',1964,13.44 
2,154,6,'437054',1964,13.44 
3,155,6,'437054',1964,13.44 
4,156,6,'437054',1964,13.76 
5,157,6,'437054',1964,13.76 
6,158,6,'437054',1964,13.76 
7,159,6,'437054',1964,13.76 
8,160,6,'437054',1964,13.77 
9,161,6,'437054',1964,13.77 
10,162,6,'437054',1964,13.77 
11,163,6,'437054',1964,13.78 
12,164,6,'437054',1964,13.78 
13,165,6,'437054',1964,13.78 
14,166,6,'437054',1964,13.78 
15,167,6,'437054',1964,13.81 
16,168,6,'437054',1964,14.21 
17,169,6,'437054',1964,14.21 
18,170,6,'437054',1964,14.21 
19,171,6,'437054',1964,14.21 
20,172,6,'437054',1964,14.21 
21,173,6,'437054',1964,14.21 
22,174,6,'437054',1964,14.21 
23,175,6,'437054',1964,14.21 
24,176,6,'437054',1964,14.21 
25,177,6,'437054',1964,14.76 
26,178,6,'437054',1964,14.76 
27,179,6,'437054',1964,15.55 
28,180,6,'437054',1964,15.55 
29,181,6,'437054',1964,15.55 
30,182,6,'437054',1964,15.59 
1,183,7,'437054',1964,15.59 
2,184,7,'437054',1964,15.59 
3,185,7,'437054',1964,15.74 
4,186,7,'437054',1964,16.45 
5,187,7,'437054',1964,16.48 
6,188,7,'437054',1964,16.48 
7,189,7,'437054',1964,16.64 
8,190,7,'437054',1964,16.67 
9,191,7,'437054',1964,16.67 
10,192,7,'437054',1964,16.67 
11,193,7,'437054',1964,16.67 
12,194,7,'437054',1964,16.69 
13,195,7,'437054',1964,16.69 
14,196,7,'437054',1964,16.97 
15,197,7,'437054',1964,17.12 
16,198,7,'437054',1964,17.12 
17,199,7,'437054',1964,17.12 
18,200,7,'437054',1964,17.12 
19,201,7,'437054',1964,17.44 
20,202,7,'437054',1964,17.44 
21,203,7,'437054',1964,17.44 
22,204,7,'437054',1964,17.49 
23,205,7,'437054',1964,18.01 
24,206,7,'437054',1964,18.02 
25,207,7,'437054',1964,18.02 
26,208,7,'437054',1964,18.02 
27,209,7,'437054',1964,18.02 
28,210,7,'437054',1964,18.02 
29,211,7,'437054',1964,18.02 
30,212,7,'437054',1964,18.02 
31,213,7,'437054',1964,18.02 
1,214,8,'437054',1964,18.02 
2,215,8,'437054',1964,18.05 
3,216,8,'437054',1964,18.05 
4,217,8,'437054',1964,18.05 
5,218,8,'437054',1964,18.09 
6,219,8,'437054',1964,18.09 
7,220,8,'437054',1964,18.09 
8,221,8,'437054',1964,18.39 
9,222,8,'437054',1964,18.39 
10,223,8,'437054',1964,18.39 
11,224,8,'437054',1964,18.39 
12,225,8,'437054',1964,18.85 
13,226,8,'437054',1964,19.07 
14,227,8,'437054',1964,19.07 
15,228,8,'437054',1964,19.2 
16,229,8,'437054',1964,19.2 
17,230,8,'437054',1964,19.2 
18,231,8,'437054',1964,19.21 
19,232,8,'437054',1964,19.24 
20,233,8,'437054',1964,19.24 
21,234,8,'437054',1964,19.25 
22,235,8,'437054',1964,19.55 
23,236,8,'437054',1964,21.3 
24,237,8,'437054',1964,22.03 
25,238,8,'437054',1964,22.03 
26,239,8,'437054',1964,22.3 
27,240,8,'437054',1964,22.3 
28,241,8,'437054',1964,22.3 
29,242,8,'437054',1964,22.3 
30,243,8,'437054',1964,22.3 
31,244,8,'437054',1964,22.32 
1,245,9,'437054',1964,22.32 
2,246,9,'437054',1964,22.32 
3,247,9,'437054',1964,22.32 
4,248,9,'437054',1964,22.56 
5,249,9,'437054',1964,22.59 
6,250,9,'437054',1964,22.6 
7,251,9,'437054',1964,22.6 
8,252,9,'437054',1964,22.6 
9,253,9,'437054',1964,22.72 
10,254,9,'437054',1964,22.76 
11,255,9,'437054',1964,22.84 
12,256,9,'437054',1964,22.84 
13,257,9,'437054',1964,22.84 
14,258,9,'437054',1964,22.84 
15,259,9,'437054',1964,22.84 
16,260,9,'437054',1964,22.84 
17,261,9,'437054',1964,22.87 
18,262,9,'437054',1964,22.87 
19,263,9,'437054',1964,22.87 
20,264,9,'437054',1964,22.87 
21,265,9,'437054',1964,22.87 
22,266,9,'437054',1964,22.87 
23,267,9,'437054',1964,22.87 
24,268,9,'437054',1964,22.87 
25,269,9,'437054',1964,22.87 
26,270,9,'437054',1964,22.87 
27,271,9,'437054',1964,22.87 
28,272,9,'437054',1964,23.15 
29,273,9,'437054',1964,23.15 
30,274,9,'437054',1964,23.15 
1,275,10,'437054',1964,23.15 
2,276,10,'437054',1964,23.15 
3,277,10,'437054',1964,23.37 
4,278,10,'437054',1964,23.37 
5,279,10,'437054',1964,23.37 
6,280,10,'437054',1964,23.37 
7,281,10,'437054',1964,23.37 
8,282,10,'437054',1964,23.37 
9,283,10,'437054',1964,23.37 
10,284,10,'437054',1964,23.39 
11,285,10,'437054',1964,23.43 
12,286,10,'437054',1964,23.43 
13,287,10,'437054',1964,23.55 
14,288,10,'437054',1964,23.6 
15,289,10,'437054',1964,23.6 
16,290,10,'437054',1964,23.6 
17,291,10,'437054',1964,23.6 
18,292,10,'437054',1964,23.87 
19,293,10,'437054',1964,24.19 
20,294,10,'437054',1964,24.26 
21,295,10,'437054',1964,24.87 
22,296,10,'437054',1964,24.89 
23,297,10,'437054',1964,24.89 
24,298,10,'437054',1964,24.89 
25,299,10,'437054',1964,24.89 
26,300,10,'437054',1964,24.9 
27,301,10,'437054',1964,24.9 
28,302,10,'437054',1964,24.9 
29,303,10,'437054',1964,25.12 
30,304,10,'437054',1964,25.36 
31,305,10,'437054',1964,25.36 
1,306,11,'437054',1964,25.37 
2,307,11,'437054',1964,25.37 
3,308,11,'437054',1964,25.37 
4,309,11,'437054',1964,25.37 
5,310,11,'437054',1964,25.51 
6,311,11,'437054',1964,25.87 
7,312,11,'437054',1964,25.87 
8,313,11,'437054',1964,25.87 
9,314,11,'437054',1964,25.87 
10,315,11,'437054',1964,26 
11,316,11,'437054',1964,26.09 
12,317,11,'437054',1964,26.24 
13,318,11,'437054',1964,26.24 
14,319,11,'437054',1964,26.26 
15,320,11,'437054',1964,26.26 
16,321,11,'437054',1964,26.42 
17,322,11,'437054',1964,26.68 
18,323,11,'437054',1964,26.71 
19,324,11,'437054',1964,26.77 
20,325,11,'437054',1964,27.23 
21,326,11,'437054',1964,27.23 
22,327,11,'437054',1964,27.26 
23,328,11,'437054',1964,27.3 
24,329,11,'437054',1964,27.3 
25,330,11,'437054',1964,27.3 
26,331,11,'437054',1964,27.93 
27,332,11,'437054',1964,28.04 
28,333,11,'437054',1964,28.04 
29,334,11,'437054',1964,28.16 
30,335,11,'437054',1964,28.17 
1,336,12,'437054',1964,28.17 
2,337,12,'437054',1964,28.17 
3,338,12,'437054',1964,28.37 
4,339,12,'437054',1964,29.02 
5,340,12,'437054',1964,29.45 
6,341,12,'437054',1964,29.64 
7,342,12,'437054',1964,29.65 
8,343,12,'437054',1964,29.65 
9,344,12,'437054',1964,29.73 
10,345,12,'437054',1964,29.73 
11,346,12,'437054',1964,29.77 
12,347,12,'437054',1964,29.83 
13,348,12,'437054',1964,29.83 
14,349,12,'437054',1964,29.86 
15,350,12,'437054',1964,29.9 
16,351,12,'437054',1964,29.9 
17,352,12,'437054',1964,29.9 
18,353,12,'437054',1964,29.93 
19,354,12,'437054',1964,29.93 
20,355,12,'437054',1964,29.97 
21,356,12,'437054',1964,29.97 
22,357,12,'437054',1964,30.02 
23,358,12,'437054',1964,30.02 
24,359,12,'437054',1964,30.09 
25,360,12,'437054',1964,30.09 
26,361,12,'437054',1964,30.36 
27,362,12,'437054',1964,30.36 
28,363,12,'437054',1964,31.48 
29,364,12,'437054',1964,31.48 
30,365,12,'437054',1964,31.57 
31,366,12,'437054',1964,31.63 
1,1,1,'437054',1965,0 
2,2,1,'437054',1965,0 
3,3,1,'437054',1965,0 
4,4,1,'437054',1965,0 
5,5,1,'437054',1965,0 
6,6,1,'437054',1965,0.03 
7,7,1,'437054',1965,0.03 
8,8,1,'437054',1965,0.07 
9,9,1,'437054',1965,0.19 
10,10,1,'437054',1965,0.19 
11,11,1,'437054',1965,0.19 
12,12,1,'437054',1965,0.19 
13,13,1,'437054',1965,0.21 
14,14,1,'437054',1965,0.27 
15,15,1,'437054',1965,0.27 
16,16,1,'437054',1965,0.29 
17,17,1,'437054',1965,0.36 
18,18,1,'437054',1965,0.36 
19,19,1,'437054',1965,0.36 
20,20,1,'437054',1965,0.48 
21,21,1,'437054',1965,0.49 
22,22,1,'437054',1965,0.49 
23,23,1,'437054',1965,0.49 
24,24,1,'437054',1965,0.78 
25,25,1,'437054',1965,0.99 
26,26,1,'437054',1965,1.04 
27,27,1,'437054',1965,1.2 
28,28,1,'437054',1965,1.21 
29,29,1,'437054',1965,1.23 
30,30,1,'437054',1965,1.23 
31,31,1,'437054',1965,1.23 
1,32,2,'437054',1965,1.23 
2,33,2,'437054',1965,1.24 
3,34,2,'437054',1965,1.24 
4,35,2,'437054',1965,1.24 
5,36,2,'437054',1965,1.24 
6,37,2,'437054',1965,1.34 
7,38,2,'437054',1965,1.34 
8,39,2,'437054',1965,1.98 
9,40,2,'437054',1965,1.98 
10,41,2,'437054',1965,2.5 
11,42,2,'437054',1965,2.5 
12,43,2,'437054',1965,2.71 
13,44,2,'437054',1965,2.71 
14,45,2,'437054',1965,2.71 
15,46,2,'437054',1965,2.71 
16,47,2,'437054',1965,2.71 
17,48,2,'437054',1965,2.71 
18,49,2,'437054',1965,2.79 
19,50,2,'437054',1965,2.79 
20,51,2,'437054',1965,2.79 
21,52,2,'437054',1965,2.79 
22,53,2,'437054',1965,2.81 
23,54,2,'437054',1965,2.81 
24,55,2,'437054',1965,2.81 
25,56,2,'437054',1965,2.94 
26,57,2,'437054',1965,3.17 
27,58,2,'437054',1965,3.17 
28,59,2,'437054',1965,3.17 
1,60,3,'437054',1965,3.17 
2,61,3,'437054',1965,3.17 
3,62,3,'437054',1965,3.17 
4,63,3,'437054',1965,3.17 
5,64,3,'437054',1965,3.17 
6,65,3,'437054',1965,3.17 
7,66,3,'437054',1965,3.17 
8,67,3,'437054',1965,3.17 
9,68,3,'437054',1965,3.17 
10,69,3,'437054',1965,3.18 
11,70,3,'437054',1965,3.18 
12,71,3,'437054',1965,3.18 
13,72,3,'437054',1965,3.18 
14,73,3,'437054',1965,3.18 
15,74,3,'437054',1965,3.18 
16,75,3,'437054',1965,3.18 
17,76,3,'437054',1965,3.18 
18,77,3,'437054',1965,3.18 
19,78,3,'437054',1965,3.24 
20,79,3,'437054',1965,3.24 
21,80,3,'437054',1965,3.24 
22,81,3,'437054',1965,3.24 
23,82,3,'437054',1965,3.36 
24,83,3,'437054',1965,3.36 
25,84,3,'437054',1965,3.36 
26,85,3,'437054',1965,3.51 
27,86,3,'437054',1965,3.55 
28,87,3,'437054',1965,3.55 
29,88,3,'437054',1965,3.72 
30,89,3,'437054',1965,3.72 
31,90,3,'437054',1965,3.72 
1,91,4,'437054',1965,3.72 
2,92,4,'437054',1965,3.72 
3,93,4,'437054',1965,3.72 
4,94,4,'437054',1965,3.72 
5,95,4,'437054',1965,3.72 
6,96,4,'437054',1965,3.72 
7,97,4,'437054',1965,3.72 
8,98,4,'437054',1965,3.86 
9,99,4,'437054',1965,3.86 
10,100,4,'437054',1965,3.86 
11,101,4,'437054',1965,3.86 
12,102,4,'437054',1965,4.27 
13,103,4,'437054',1965,4.63 
14,104,4,'437054',1965,4.63 
15,105,4,'437054',1965,4.63 
16,106,4,'437054',1965,4.9 
17,107,4,'437054',1965,4.9 
18,108,4,'437054',1965,4.97 
19,109,4,'437054',1965,4.97 
20,110,4,'437054',1965,4.97 
21,111,4,'437054',1965,4.97 
22,112,4,'437054',1965,5.14 
23,113,4,'437054',1965,5.16 
24,114,4,'437054',1965,5.16 
25,115,4,'437054',1965,5.17 
26,116,4,'437054',1965,5.22 
27,117,4,'437054',1965,5.43 
28,118,4,'437054',1965,5.45 
29,119,4,'437054',1965,5.45 
30,120,4,'437054',1965,5.45 
1,121,5,'437054',1965,5.45 
2,122,5,'437054',1965,5.45 
3,123,5,'437054',1965,5.45 
4,124,5,'437054',1965,5.45 
5,125,5,'437054',1965,5.45 
6,126,5,'437054',1965,5.45 
7,127,5,'437054',1965,5.45 
8,128,5,'437054',1965,5.45 
9,129,5,'437054',1965,5.47 
10,130,5,'437054',1965,5.55 
11,131,5,'437054',1965,5.59 
12,132,5,'437054',1965,5.59 
13,133,5,'437054',1965,5.59 
14,134,5,'437054',1965,5.59 
15,135,5,'437054',1965,5.59 
16,136,5,'437054',1965,5.59 
17,137,5,'437054',1965,5.9 
18,138,5,'437054',1965,5.98 
19,139,5,'437054',1965,5.98 
20,140,5,'437054',1965,5.98 
21,141,5,'437054',1965,5.98 
22,142,5,'437054',1965,5.99 
23,143,5,'437054',1965,5.99 
24,144,5,'437054',1965,5.99 
25,145,5,'437054',1965,5.99 
26,146,5,'437054',1965,5.99 
27,147,5,'437054',1965,6.07 
28,148,5,'437054',1965,6.07 
29,149,5,'437054',1965,6.07 
30,150,5,'437054',1965,6.07 
31,151,5,'437054',1965,6.07 
1,152,6,'437054',1965,6.15 
2,153,6,'437054',1965,6.15 
3,154,6,'437054',1965,6.17 
4,155,6,'437054',1965,6.23 
5,156,6,'437054',1965,6.23 
6,157,6,'437054',1965,6.23 
7,158,6,'437054',1965,7.03 
8,159,6,'437054',1965,7.4 
9,160,6,'437054',1965,7.4 
10,161,6,'437054',1965,7.63 
11,162,6,'437054',1965,7.63 
12,163,6,'437054',1965,7.63 
13,164,6,'437054',1965,9.54 
14,165,6,'437054',1965,9.71 
15,166,6,'437054',1965,9.8 
16,167,6,'437054',1965,9.8 
17,168,6,'437054',1965,9.8 
18,169,6,'437054',1965,10.04 
19,170,6,'437054',1965,10.06 
20,171,6,'437054',1965,10.06 
21,172,6,'437054',1965,10.06 
22,173,6,'437054',1965,10.3 
23,174,6,'437054',1965,10.3 
24,175,6,'437054',1965,10.77 
25,176,6,'437054',1965,10.77 
26,177,6,'437054',1965,10.77 
27,178,6,'437054',1965,10.77 
28,179,6,'437054',1965,10.77 
29,180,6,'437054',1965,10.77 
30,181,6,'437054',1965,10.78 
1,182,7,'437054',1965,10.78 
2,183,7,'437054',1965,10.78 
3,184,7,'437054',1965,11.16 
4,185,7,'437054',1965,11.37 
5,186,7,'437054',1965,11.37 
6,187,7,'437054',1965,12.36 
7,188,7,'437054',1965,12.36 
8,189,7,'437054',1965,12.75 
9,190,7,'437054',1965,12.75 
10,191,7,'437054',1965,12.86 
11,192,7,'437054',1965,12.86 
12,193,7,'437054',1965,12.86 
13,194,7,'437054',1965,12.86 
14,195,7,'437054',1965,12.95 
15,196,7,'437054',1965,12.95 
16,197,7,'437054',1965,12.95 
17,198,7,'437054',1965,13.05 
18,199,7,'437054',1965,13.42 
19,200,7,'437054',1965,13.43 
20,201,7,'437054',1965,13.43 
21,202,7,'437054',1965,13.43 
22,203,7,'437054',1965,13.43 
23,204,7,'437054',1965,13.43 
24,205,7,'437054',1965,13.43 
25,206,7,'437054',1965,13.44 
26,207,7,'437054',1965,13.44 
27,208,7,'437054',1965,13.44 
28,209,7,'437054',1965,13.53 
29,210,7,'437054',1965,13.65 
30,211,7,'437054',1965,13.65 
31,212,7,'437054',1965,13.65 
1,213,8,'437054',1965,13.65 
2,214,8,'437054',1965,13.65 
3,215,8,'437054',1965,13.65 
4,216,8,'437054',1965,13.65 
5,217,8,'437054',1965,13.65 
6,218,8,'437054',1965,13.65 
7,219,8,'437054',1965,13.91 
8,220,8,'437054',1965,14.08 
9,221,8,'437054',1965,14.25 
10,222,8,'437054',1965,14.6 
11,223,8,'437054',1965,14.64 
12,224,8,'437054',1965,14.64 
13,225,8,'437054',1965,15.11 
14,226,8,'437054',1965,15.11 
15,227,8,'437054',1965,15.11 
16,228,8,'437054',1965,15.11 
17,229,8,'437054',1965,15.11 
18,230,8,'437054',1965,15.83 
19,231,8,'437054',1965,16.15 
20,232,8,'437054',1965,16.16 
21,233,8,'437054',1965,16.16 
22,234,8,'437054',1965,16.16 
23,235,8,'437054',1965,16.17 
24,236,8,'437054',1965,16.17 
25,237,8,'437054',1965,16.17 
26,238,8,'437054',1965,16.28 
27,239,8,'437054',1965,16.69 
28,240,8,'437054',1965,16.79 
29,241,8,'437054',1965,16.87 
30,242,8,'437054',1965,16.88 
31,243,8,'437054',1965,16.88 
1,244,9,'437054',1965,17.28 
2,245,9,'437054',1965,18.27 
3,246,9,'437054',1965,18.28 
4,247,9,'437054',1965,18.28 
5,248,9,'437054',1965,18.28 
6,249,9,'437054',1965,18.28 
7,250,9,'437054',1965,18.28 
8,251,9,'437054',1965,18.33 
9,252,9,'437054',1965,18.33 
10,253,9,'437054',1965,18.63 
11,254,9,'437054',1965,18.63 
12,255,9,'437054',1965,18.63 
13,256,9,'437054',1965,18.81 
14,257,9,'437054',1965,18.98 
15,258,9,'437054',1965,19.07 
16,259,9,'437054',1965,19.1 
17,260,9,'437054',1965,19.1 
18,261,9,'437054',1965,19.11 
19,262,9,'437054',1965,19.28 
20,263,9,'437054',1965,19.33 
21,264,9,'437054',1965,19.33 
22,265,9,'437054',1965,19.33 
23,266,9,'437054',1965,19.33 
24,267,9,'437054',1965,19.75 
25,268,9,'437054',1965,21.01 
26,269,9,'437054',1965,21.01 
27,270,9,'437054',1965,21.01 
28,271,9,'437054',1965,21.01 
29,272,9,'437054',1965,21.01 
30,273,9,'437054',1965,21.01 
1,274,10,'437054',1965,21.74 
2,275,10,'437054',1965,21.86 
3,276,10,'437054',1965,21.95 
4,277,10,'437054',1965,22.06 
5,278,10,'437054',1965,22.06 
6,279,10,'437054',1965,22.06 
7,280,10,'437054',1965,22.06 
8,281,10,'437054',1965,22.42 
9,282,10,'437054',1965,22.49 
10,283,10,'437054',1965,22.52 
11,284,10,'437054',1965,22.52 
12,285,10,'437054',1965,22.87 
13,286,10,'437054',1965,22.87 
14,287,10,'437054',1965,22.87 
15,288,10,'437054',1965,22.93 
16,289,10,'437054',1965,23.83 
17,290,10,'437054',1965,23.83 
18,291,10,'437054',1965,23.83 
19,292,10,'437054',1965,23.83 
20,293,10,'437054',1965,23.85 
21,294,10,'437054',1965,23.85 
22,295,10,'437054',1965,23.89 
23,296,10,'437054',1965,24.4 
24,297,10,'437054',1965,24.75 
25,298,10,'437054',1965,24.75 
26,299,10,'437054',1965,24.75 
27,300,10,'437054',1965,24.85 
28,301,10,'437054',1965,24.92 
29,302,10,'437054',1965,24.93 
30,303,10,'437054',1965,24.93 
31,304,10,'437054',1965,24.99 
1,305,11,'437054',1965,25.1 
2,306,11,'437054',1965,25.1 
3,307,11,'437054',1965,25.1 
4,308,11,'437054',1965,25.11 
5,309,11,'437054',1965,25.11 
6,310,11,'437054',1965,25.11 
7,311,11,'437054',1965,25.11 
8,312,11,'437054',1965,25.11 
9,313,11,'437054',1965,25.74 
10,314,11,'437054',1965,25.74 
11,315,11,'437054',1965,25.74 
12,316,11,'437054',1965,25.74 
13,317,11,'437054',1965,25.9 
14,318,11,'437054',1965,25.96 
15,319,11,'437054',1965,25.96 
16,320,11,'437054',1965,26.41 
17,321,11,'437054',1965,27.37 
18,322,11,'437054',1965,27.64 
19,323,11,'437054',1965,27.64 
20,324,11,'437054',1965,27.64 
21,325,11,'437054',1965,27.79 
22,326,11,'437054',1965,27.79 
23,327,11,'437054',1965,27.79 
24,328,11,'437054',1965,27.79 
25,329,11,'437054',1965,27.79 
26,330,11,'437054',1965,28.19 
27,331,11,'437054',1965,28.79 
28,332,11,'437054',1965,28.82 
29,333,11,'437054',1965,28.82 
30,334,11,'437054',1965,28.84 
1,335,12,'437054',1965,28.84 
2,336,12,'437054',1965,28.84 
3,337,12,'437054',1965,28.84 
4,338,12,'437054',1965,29.23 
5,339,12,'437054',1965,29.26 
6,340,12,'437054',1965,29.31 
7,341,12,'437054',1965,29.32 
8,342,12,'437054',1965,29.32 
9,343,12,'437054',1965,29.32 
10,344,12,'437054',1965,29.32 
11,345,12,'437054',1965,29.32 
12,346,12,'437054',1965,29.32 
13,347,12,'437054',1965,29.61 
14,348,12,'437054',1965,29.72 
15,349,12,'437054',1965,29.87 
16,350,12,'437054',1965,29.9 
17,351,12,'437054',1965,29.91 
18,352,12,'437054',1965,29.92 
19,353,12,'437054',1965,29.96 
20,354,12,'437054',1965,29.96 
21,355,12,'437054',1965,29.96 
22,356,12,'437054',1965,29.97 
23,357,12,'437054',1965,29.97 
24,358,12,'437054',1965,30.28 
25,359,12,'437054',1965,30.38 
26,360,12,'437054',1965,30.52 
27,361,12,'437054',1965,30.52 
28,362,12,'437054',1965,30.52 
29,363,12,'437054',1965,30.52 
30,364,12,'437054',1965,30.52 
31,365,12,'437054',1965,30.52 
1,1,1,'437054',1966,0 
2,2,1,'437054',1966,0 
3,3,1,'437054',1966,0.3 
4,4,1,'437054',1966,0.3 
5,5,1,'437054',1966,0.3 
6,6,1,'437054',1966,0.31 
7,7,1,'437054',1966,0.35 
8,8,1,'437054',1966,0.62 
9,9,1,'437054',1966,0.73 
10,10,1,'437054',1966,0.73 
11,11,1,'437054',1966,0.75 
12,12,1,'437054',1966,0.75 
13,13,1,'437054',1966,0.75 
14,14,1,'437054',1966,0.77 
15,15,1,'437054',1966,0.79 
16,16,1,'437054',1966,0.79 
17,17,1,'437054',1966,0.82 
18,18,1,'437054',1966,0.82 
19,19,1,'437054',1966,0.94 
20,20,1,'437054',1966,0.95 
21,21,1,'437054',1966,1 
22,22,1,'437054',1966,1 
23,23,1,'437054',1966,1.02 
24,24,1,'437054',1966,1.18 
25,25,1,'437054',1966,1.18 
26,26,1,'437054',1966,1.18 
27,27,1,'437054',1966,1.18 
