Source: MJ Menne CN Williams Jr. RS Vose NOAA National Climatic Data Center Asheville NC
Day  ,JD  ,Month  ,State_id  ,Year  ,SNWD (in) 
27,362,12,'437054',1944,5 
28,363,12,'437054',1944,8 
29,364,12,'437054',1944,5 
30,365,12,'437054',1944,5 
31,366,12,'437054',1944,6 
1,1,1,'437054',1945,5 
2,2,1,'437054',1945,4 
3,3,1,'437054',1945,4 
4,4,1,'437054',1945,4 
5,5,1,'437054',1945,4 
6,6,1,'437054',1945,4 
7,7,1,'437054',1945,6 
8,8,1,'437054',1945,7 
9,9,1,'437054',1945,7 
10,10,1,'437054',1945,7 
11,11,1,'437054',1945,7 
12,12,1,'437054',1945,10 
13,13,1,'437054',1945,8 
14,14,1,'437054',1945,9 
15,15,1,'437054',1945,15 
16,16,1,'437054',1945,20 
17,17,1,'437054',1945,20 
18,18,1,'437054',1945,18 
19,19,1,'437054',1945,18 
20,20,1,'437054',1945,18 
21,21,1,'437054',1945,18 
22,22,1,'437054',1945,16 
23,23,1,'437054',1945,17 
24,24,1,'437054',1945,17 
25,25,1,'437054',1945,17 
26,26,1,'437054',1945,17 
27,27,1,'437054',1945,17 
28,28,1,'437054',1945,17 
29,29,1,'437054',1945,21 
30,30,1,'437054',1945,21 
31,31,1,'437054',1945,20 
1,32,2,'437054',1945,19 
2,33,2,'437054',1945,19 
3,34,2,'437054',1945,19 
4,35,2,'437054',1945,18 
5,36,2,'437054',1945,23 
6,37,2,'437054',1945,22 
7,38,2,'437054',1945,21 
8,39,2,'437054',1945,20 
9,40,2,'437054',1945,21 
10,41,2,'437054',1945,20 
11,42,2,'437054',1945,20 
12,43,2,'437054',1945,19 
13,44,2,'437054',1945,19 
14,45,2,'437054',1945,19 
15,46,2,'437054',1945,18 
16,47,2,'437054',1945,20 
17,48,2,'437054',1945,19 
18,49,2,'437054',1945,18 
19,50,2,'437054',1945,18 
20,51,2,'437054',1945,18 
21,52,2,'437054',1945,18 
22,53,2,'437054',1945,18 
23,54,2,'437054',1945,17 
24,55,2,'437054',1945,17 
25,56,2,'437054',1945,16 
26,57,2,'437054',1945,16 
27,58,2,'437054',1945,16 
28,59,2,'437054',1945,15 
1,60,3,'437054',1945,15 
2,61,3,'437054',1945,14 
3,62,3,'437054',1945,12 
4,63,3,'437054',1945,11 
5,64,3,'437054',1945,11 
6,65,3,'437054',1945,10 
7,66,3,'437054',1945,10 
8,67,3,'437054',1945,8 
9,68,3,'437054',1945,6 
10,69,3,'437054',1945,5 
11,70,3,'437054',1945,5 
12,71,3,'437054',1945,5 
13,72,3,'437054',1945,4 
14,73,3,'437054',1945,3 
15,74,3,'437054',1945,1 
16,75,3,'437054',1945,0 
17,76,3,'437054',1945,0 
18,77,3,'437054',1945,0 
19,78,3,'437054',1945,0 
20,79,3,'437054',1945,0 
21,80,3,'437054',1945,0 
22,81,3,'437054',1945,2 
23,82,3,'437054',1945,2 
24,83,3,'437054',1945,0 
25,84,3,'437054',1945,0 
26,85,3,'437054',1945,0 
27,86,3,'437054',1945,0 
28,87,3,'437054',1945,0 
29,88,3,'437054',1945,0 
30,89,3,'437054',1945,0 
31,90,3,'437054',1945,0 
1,91,4,'437054',1945,0 
2,92,4,'437054',1945,0 
3,93,4,'437054',1945,0 
4,94,4,'437054',1945,0 
5,95,4,'437054',1945,0 
6,96,4,'437054',1945,0 
7,97,4,'437054',1945,0 
8,98,4,'437054',1945,0 
9,99,4,'437054',1945,0 
10,100,4,'437054',1945,0 
11,101,4,'437054',1945,0 
12,102,4,'437054',1945,0 
13,103,4,'437054',1945,0 
14,104,4,'437054',1945,0 
15,105,4,'437054',1945,0 
16,106,4,'437054',1945,0 
17,107,4,'437054',1945,0 
18,108,4,'437054',1945,0 
19,109,4,'437054',1945,0 
20,110,4,'437054',1945,0 
21,111,4,'437054',1945,0 
22,112,4,'437054',1945,0 
23,113,4,'437054',1945,0 
24,114,4,'437054',1945,0 
25,115,4,'437054',1945,0 
26,116,4,'437054',1945,0 
27,117,4,'437054',1945,0 
28,118,4,'437054',1945,0 
29,119,4,'437054',1945,0 
30,120,4,'437054',1945,0 
1,121,5,'437054',1945,0 
2,122,5,'437054',1945,0 
3,123,5,'437054',1945,0 
4,124,5,'437054',1945,0 
5,125,5,'437054',1945,0 
6,126,5,'437054',1945,0 
7,127,5,'437054',1945,0 
8,128,5,'437054',1945,0 
9,129,5,'437054',1945,0 
10,130,5,'437054',1945,0 
11,131,5,'437054',1945,0 
12,132,5,'437054',1945,0 
13,133,5,'437054',1945,0 
14,134,5,'437054',1945,0 
15,135,5,'437054',1945,0 
16,136,5,'437054',1945,0 
17,137,5,'437054',1945,0 
18,138,5,'437054',1945,0 
19,139,5,'437054',1945,0 
20,140,5,'437054',1945,0 
21,141,5,'437054',1945,0 
22,142,5,'437054',1945,0 
23,143,5,'437054',1945,0 
24,144,5,'437054',1945,0 
25,145,5,'437054',1945,0 
26,146,5,'437054',1945,0 
27,147,5,'437054',1945,0 
28,148,5,'437054',1945,0 
29,149,5,'437054',1945,0 
30,150,5,'437054',1945,0 
31,151,5,'437054',1945,0 
1,152,6,'437054',1945,0 
2,153,6,'437054',1945,0 
3,154,6,'437054',1945,0 
4,155,6,'437054',1945,0 
5,156,6,'437054',1945,0 
6,157,6,'437054',1945,0 
7,158,6,'437054',1945,0 
8,159,6,'437054',1945,0 
9,160,6,'437054',1945,0 
10,161,6,'437054',1945,0 
11,162,6,'437054',1945,0 
12,163,6,'437054',1945,0 
13,164,6,'437054',1945,0 
14,165,6,'437054',1945,0 
15,166,6,'437054',1945,0 
16,167,6,'437054',1945,0 
17,168,6,'437054',1945,0 
18,169,6,'437054',1945,0 
19,170,6,'437054',1945,0 
20,171,6,'437054',1945,0 
21,172,6,'437054',1945,0 
22,173,6,'437054',1945,0 
23,174,6,'437054',1945,0 
24,175,6,'437054',1945,0 
25,176,6,'437054',1945,0 
26,177,6,'437054',1945,0 
27,178,6,'437054',1945,0 
28,179,6,'437054',1945,0 
29,180,6,'437054',1945,0 
30,181,6,'437054',1945,0 
1,182,7,'437054',1945,0 
2,183,7,'437054',1945,0 
3,184,7,'437054',1945,0 
4,185,7,'437054',1945,0 
5,186,7,'437054',1945,0 
6,187,7,'437054',1945,0 
7,188,7,'437054',1945,0 
8,189,7,'437054',1945,0 
9,190,7,'437054',1945,0 
10,191,7,'437054',1945,0 
11,192,7,'437054',1945,0 
12,193,7,'437054',1945,0 
13,194,7,'437054',1945,0 
14,195,7,'437054',1945,0 
15,196,7,'437054',1945,0 
16,197,7,'437054',1945,0 
17,198,7,'437054',1945,0 
18,199,7,'437054',1945,0 
19,200,7,'437054',1945,0 
20,201,7,'437054',1945,0 
21,202,7,'437054',1945,0 
22,203,7,'437054',1945,0 
23,204,7,'437054',1945,0 
24,205,7,'437054',1945,0 
25,206,7,'437054',1945,0 
26,207,7,'437054',1945,0 
27,208,7,'437054',1945,0 
28,209,7,'437054',1945,0 
29,210,7,'437054',1945,0 
30,211,7,'437054',1945,0 
31,212,7,'437054',1945,0 
1,213,8,'437054',1945,0 
2,214,8,'437054',1945,0 
3,215,8,'437054',1945,0 
4,216,8,'437054',1945,0 
5,217,8,'437054',1945,0 
6,218,8,'437054',1945,0 
7,219,8,'437054',1945,0 
8,220,8,'437054',1945,0 
9,221,8,'437054',1945,0 
10,222,8,'437054',1945,0 
11,223,8,'437054',1945,0 
12,224,8,'437054',1945,0 
13,225,8,'437054',1945,0 
14,226,8,'437054',1945,0 
15,227,8,'437054',1945,0 
16,228,8,'437054',1945,0 
17,229,8,'437054',1945,0 
18,230,8,'437054',1945,0 
19,231,8,'437054',1945,0 
20,232,8,'437054',1945,0 
21,233,8,'437054',1945,0 
22,234,8,'437054',1945,0 
23,235,8,'437054',1945,0 
24,236,8,'437054',1945,0 
25,237,8,'437054',1945,0 
26,238,8,'437054',1945,0 
27,239,8,'437054',1945,0 
28,240,8,'437054',1945,0 
29,241,8,'437054',1945,0 
30,242,8,'437054',1945,0 
31,243,8,'437054',1945,0 
1,244,9,'437054',1945,0 
2,245,9,'437054',1945,0 
3,246,9,'437054',1945,0 
4,247,9,'437054',1945,0 
5,248,9,'437054',1945,0 
6,249,9,'437054',1945,0 
7,250,9,'437054',1945,0 
8,251,9,'437054',1945,0 
9,252,9,'437054',1945,0 
10,253,9,'437054',1945,0 
11,254,9,'437054',1945,0 
12,255,9,'437054',1945,0 
13,256,9,'437054',1945,0 
14,257,9,'437054',1945,0 
15,258,9,'437054',1945,0 
16,259,9,'437054',1945,0 
17,260,9,'437054',1945,0 
18,261,9,'437054',1945,0 
19,262,9,'437054',1945,0 
20,263,9,'437054',1945,0 
21,264,9,'437054',1945,0 
22,265,9,'437054',1945,0 
23,266,9,'437054',1945,0 
24,267,9,'437054',1945,0 
25,268,9,'437054',1945,0 
26,269,9,'437054',1945,0 
27,270,9,'437054',1945,0 
28,271,9,'437054',1945,0 
29,272,9,'437054',1945,0 
30,273,9,'437054',1945,0 
1,274,10,'437054',1945,0 
2,275,10,'437054',1945,0 
3,276,10,'437054',1945,0 
4,277,10,'437054',1945,0 
5,278,10,'437054',1945,0 
6,279,10,'437054',1945,0 
7,280,10,'437054',1945,0 
8,281,10,'437054',1945,0 
9,282,10,'437054',1945,0 
10,283,10,'437054',1945,0 
11,284,10,'437054',1945,0 
12,285,10,'437054',1945,0 
13,286,10,'437054',1945,0 
14,287,10,'437054',1945,0 
15,288,10,'437054',1945,0 
16,289,10,'437054',1945,0 
17,290,10,'437054',1945,0 
18,291,10,'437054',1945,0 
19,292,10,'437054',1945,0 
20,293,10,'437054',1945,0 
21,294,10,'437054',1945,0 
22,295,10,'437054',1945,0 
23,296,10,'437054',1945,0 
24,297,10,'437054',1945,0 
25,298,10,'437054',1945,0 
26,299,10,'437054',1945,0 
27,300,10,'437054',1945,0 
28,301,10,'437054',1945,0 
29,302,10,'437054',1945,0 
30,303,10,'437054',1945,0 
31,304,10,'437054',1945,0 
1,305,11,'437054',1945,0 
2,306,11,'437054',1945,0 
3,307,11,'437054',1945,0 
4,308,11,'437054',1945,0 
5,309,11,'437054',1945,0 
6,310,11,'437054',1945,0 
7,311,11,'437054',1945,0 
8,312,11,'437054',1945,0 
9,313,11,'437054',1945,0 
10,314,11,'437054',1945,0 
11,315,11,'437054',1945,0 
12,316,11,'437054',1945,0 
13,317,11,'437054',1945,0 
14,318,11,'437054',1945,0 
15,319,11,'437054',1945,0 
16,320,11,'437054',1945,1 
17,321,11,'437054',1945,4 
18,322,11,'437054',1945,0 
19,323,11,'437054',1945,0 
20,324,11,'437054',1945,1 
21,325,11,'437054',1945,1 
22,326,11,'437054',1945,1 
23,327,11,'437054',1945,2 
24,328,11,'437054',1945,2 
25,329,11,'437054',1945,1 
26,330,11,'437054',1945,0 
27,331,11,'437054',1945,0 
28,332,11,'437054',1945,8 
29,333,11,'437054',1945,4 
30,334,11,'437054',1945,1 
1,335,12,'437054',1945,1 
2,336,12,'437054',1945,1 
3,337,12,'437054',1945,1 
4,338,12,'437054',1945,2 
5,339,12,'437054',1945,2 
6,340,12,'437054',1945,2 
7,341,12,'437054',1945,0 
8,342,12,'437054',1945,0 
9,343,12,'437054',1945,0 
10,344,12,'437054',1945,0 
11,345,12,'437054',1945,0 
12,346,12,'437054',1945,0 
13,347,12,'437054',1945,0 
14,348,12,'437054',1945,0 
15,349,12,'437054',1945,0 
16,350,12,'437054',1945,1 
17,351,12,'437054',1945,1 
18,352,12,'437054',1945,1 
19,353,12,'437054',1945,1 
20,354,12,'437054',1945,2 
21,355,12,'437054',1945,1 
22,356,12,'437054',1945,1 
23,357,12,'437054',1945,1 
24,358,12,'437054',1945,1 
25,359,12,'437054',1945,1 
26,360,12,'437054',1945,4 
27,361,12,'437054',1945,4 
28,362,12,'437054',1945,4 
29,363,12,'437054',1945,4 
30,364,12,'437054',1945,3 
31,365,12,'437054',1945,3 
1,1,1,'437054',1946,3 
2,2,1,'437054',1946,3 
3,3,1,'437054',1946,3 
4,4,1,'437054',1946,3 
5,5,1,'437054',1946,3 
6,6,1,'437054',1946,0 
7,7,1,'437054',1946,0 
8,8,1,'437054',1946,0 
9,9,1,'437054',1946,1 
10,10,1,'437054',1946,0 
11,11,1,'437054',1946,0 
12,12,1,'437054',1946,1 
13,13,1,'437054',1946,1 
14,14,1,'437054',1946,1 
15,15,1,'437054',1946,4 
16,16,1,'437054',1946,4 
17,17,1,'437054',1946,4 
18,18,1,'437054',1946,3 
19,19,1,'437054',1946,5 
20,20,1,'437054',1946,5 
21,21,1,'437054',1946,6 
22,22,1,'437054',1946,6 
23,23,1,'437054',1946,6 
24,24,1,'437054',1946,6 
25,25,1,'437054',1946,10 
26,26,1,'437054',1946,10 
27,27,1,'437054',1946,10 
28,28,1,'437054',1946,9 
29,29,1,'437054',1946,9 
30,30,1,'437054',1946,13 
31,31,1,'437054',1946,15 
1,32,2,'437054',1946,17 
2,33,2,'437054',1946,15 
3,34,2,'437054',1946,15 
4,35,2,'437054',1946,15 
5,36,2,'437054',1946,15 
6,37,2,'437054',1946,14 
7,38,2,'437054',1946,15 
8,39,2,'437054',1946,14 
9,40,2,'437054',1946,13 
10,41,2,'437054',1946,13 
11,42,2,'437054',1946,11 
12,43,2,'437054',1946,11 
13,44,2,'437054',1946,10 
14,45,2,'437054',1946,4 
15,46,2,'437054',1946,4 
16,47,2,'437054',1946,4 
17,48,2,'437054',1946,4 
18,49,2,'437054',1946,3 
19,50,2,'437054',1946,3 
20,51,2,'437054',1946,12 
21,52,2,'437054',1946,12 
22,53,2,'437054',1946,11 
23,54,2,'437054',1946,11 
24,55,2,'437054',1946,10 
25,56,2,'437054',1946,8 
26,57,2,'437054',1946,8 
27,58,2,'437054',1946,11 
28,59,2,'437054',1946,14 
1,60,3,'437054',1946,13 
2,61,3,'437054',1946,12 
3,62,3,'437054',1946,10 
4,63,3,'437054',1946,8 
5,64,3,'437054',1946,6 
6,65,3,'437054',1946,5 
7,66,3,'437054',1946,3 
8,67,3,'437054',1946,2 
9,68,3,'437054',1946,2 
10,69,3,'437054',1946,2 
11,70,3,'437054',1946,2 
12,71,3,'437054',1946,1 
13,72,3,'437054',1946,0 
14,73,3,'437054',1946,0 
15,74,3,'437054',1946,0 
16,75,3,'437054',1946,0 
17,76,3,'437054',1946,0 
18,77,3,'437054',1946,0 
19,78,3,'437054',1946,0 
20,79,3,'437054',1946,0 
21,80,3,'437054',1946,0 
22,81,3,'437054',1946,0 
23,82,3,'437054',1946,0 
24,83,3,'437054',1946,0 
25,84,3,'437054',1946,0 
26,85,3,'437054',1946,0 
27,86,3,'437054',1946,0 
28,87,3,'437054',1946,0 
29,88,3,'437054',1946,0 
30,89,3,'437054',1946,0 
31,90,3,'437054',1946,0 
1,91,4,'437054',1946,0 
2,92,4,'437054',1946,1 
3,93,4,'437054',1946,0 
4,94,4,'437054',1946,0 
5,95,4,'437054',1946,0 
6,96,4,'437054',1946,0 
7,97,4,'437054',1946,0 
8,98,4,'437054',1946,0 
9,99,4,'437054',1946,0 
10,100,4,'437054',1946,0 
11,101,4,'437054',1946,0 
12,102,4,'437054',1946,0 
13,103,4,'437054',1946,0 
14,104,4,'437054',1946,0 
15,105,4,'437054',1946,0 
16,106,4,'437054',1946,0 
17,107,4,'437054',1946,0 
18,108,4,'437054',1946,0 
19,109,4,'437054',1946,0 
20,110,4,'437054',1946,0 
21,111,4,'437054',1946,0 
22,112,4,'437054',1946,0 
23,113,4,'437054',1946,0 
24,114,4,'437054',1946,0 
25,115,4,'437054',1946,0 
26,116,4,'437054',1946,0 
27,117,4,'437054',1946,0 
28,118,4,'437054',1946,0 
29,119,4,'437054',1946,0 
30,120,4,'437054',1946,0 
1,121,5,'437054',1946,0 
2,122,5,'437054',1946,0 
3,123,5,'437054',1946,0 
4,124,5,'437054',1946,0 
5,125,5,'437054',1946,0 
6,126,5,'437054',1946,0 
7,127,5,'437054',1946,0 
8,128,5,'437054',1946,0 
9,129,5,'437054',1946,0 
10,130,5,'437054',1946,0 
11,131,5,'437054',1946,0 
12,132,5,'437054',1946,0 
13,133,5,'437054',1946,0 
14,134,5,'437054',1946,0 
15,135,5,'437054',1946,0 
16,136,5,'437054',1946,0 
17,137,5,'437054',1946,0 
18,138,5,'437054',1946,0 
19,139,5,'437054',1946,0 
20,140,5,'437054',1946,0 
21,141,5,'437054',1946,0 
22,142,5,'437054',1946,0 
23,143,5,'437054',1946,0 
24,144,5,'437054',1946,0 
25,145,5,'437054',1946,0 
26,146,5,'437054',1946,0 
27,147,5,'437054',1946,0 
28,148,5,'437054',1946,0 
29,149,5,'437054',1946,0 
30,150,5,'437054',1946,0 
31,151,5,'437054',1946,0 
1,152,6,'437054',1946,0 
2,153,6,'437054',1946,0 
3,154,6,'437054',1946,0 
4,155,6,'437054',1946,0 
5,156,6,'437054',1946,0 
6,157,6,'437054',1946,0 
7,158,6,'437054',1946,0 
8,159,6,'437054',1946,0 
9,160,6,'437054',1946,0 
10,161,6,'437054',1946,0 
11,162,6,'437054',1946,0 
12,163,6,'437054',1946,0 
13,164,6,'437054',1946,0 
14,165,6,'437054',1946,0 
15,166,6,'437054',1946,0 
16,167,6,'437054',1946,0 
17,168,6,'437054',1946,0 
18,169,6,'437054',1946,0 
19,170,6,'437054',1946,0 
20,171,6,'437054',1946,0 
21,172,6,'437054',1946,0 
22,173,6,'437054',1946,0 
23,174,6,'437054',1946,0 
24,175,6,'437054',1946,0 
25,176,6,'437054',1946,0 
26,177,6,'437054',1946,0 
27,178,6,'437054',1946,0 
28,179,6,'437054',1946,0 
29,180,6,'437054',1946,0 
30,181,6,'437054',1946,0 
1,182,7,'437054',1946,0 
2,183,7,'437054',1946,0 
3,184,7,'437054',1946,0 
4,185,7,'437054',1946,0 
5,186,7,'437054',1946,0 
6,187,7,'437054',1946,0 
7,188,7,'437054',1946,0 
8,189,7,'437054',1946,0 
9,190,7,'437054',1946,0 
10,191,7,'437054',1946,0 
11,192,7,'437054',1946,0 
12,193,7,'437054',1946,0 
13,194,7,'437054',1946,0 
14,195,7,'437054',1946,0 
15,196,7,'437054',1946,0 
16,197,7,'437054',1946,0 
17,198,7,'437054',1946,0 
18,199,7,'437054',1946,0 
19,200,7,'437054',1946,0 
20,201,7,'437054',1946,0 
21,202,7,'437054',1946,0 
22,203,7,'437054',1946,0 
23,204,7,'437054',1946,0 
24,205,7,'437054',1946,0 
25,206,7,'437054',1946,0 
26,207,7,'437054',1946,0 
27,208,7,'437054',1946,0 
28,209,7,'437054',1946,0 
29,210,7,'437054',1946,0 
30,211,7,'437054',1946,0 
31,212,7,'437054',1946,0 
1,213,8,'437054',1946,0 
2,214,8,'437054',1946,0 
3,215,8,'437054',1946,0 
4,216,8,'437054',1946,0 
5,217,8,'437054',1946,0 
6,218,8,'437054',1946,0 
7,219,8,'437054',1946,0 
8,220,8,'437054',1946,0 
9,221,8,'437054',1946,0 
10,222,8,'437054',1946,0 
11,223,8,'437054',1946,0 
12,224,8,'437054',1946,0 
13,225,8,'437054',1946,0 
14,226,8,'437054',1946,0 
15,227,8,'437054',1946,0 
16,228,8,'437054',1946,0 
17,229,8,'437054',1946,0 
18,230,8,'437054',1946,0 
19,231,8,'437054',1946,0 
20,232,8,'437054',1946,0 
21,233,8,'437054',1946,0 
22,234,8,'437054',1946,0 
23,235,8,'437054',1946,0 
24,236,8,'437054',1946,0 
25,237,8,'437054',1946,0 
26,238,8,'437054',1946,0 
27,239,8,'437054',1946,0 
28,240,8,'437054',1946,0 
29,241,8,'437054',1946,0 
30,242,8,'437054',1946,0 
31,243,8,'437054',1946,0 
1,244,9,'437054',1946,0 
2,245,9,'437054',1946,0 
3,246,9,'437054',1946,0 
4,247,9,'437054',1946,0 
5,248,9,'437054',1946,0 
6,249,9,'437054',1946,0 
7,250,9,'437054',1946,0 
8,251,9,'437054',1946,0 
9,252,9,'437054',1946,0 
10,253,9,'437054',1946,0 
11,254,9,'437054',1946,0 
12,255,9,'437054',1946,0 
13,256,9,'437054',1946,0 
14,257,9,'437054',1946,0 
15,258,9,'437054',1946,0 
16,259,9,'437054',1946,0 
17,260,9,'437054',1946,0 
18,261,9,'437054',1946,0 
19,262,9,'437054',1946,0 
20,263,9,'437054',1946,0 
21,264,9,'437054',1946,0 
22,265,9,'437054',1946,0 
23,266,9,'437054',1946,0 
24,267,9,'437054',1946,0 
25,268,9,'437054',1946,0 
26,269,9,'437054',1946,0 
27,270,9,'437054',1946,0 
28,271,9,'437054',1946,0 
29,272,9,'437054',1946,0 
30,273,9,'437054',1946,0 
1,274,10,'437054',1946,0 
2,275,10,'437054',1946,0 
3,276,10,'437054',1946,0 
4,277,10,'437054',1946,0 
5,278,10,'437054',1946,0 
6,279,10,'437054',1946,0 
7,280,10,'437054',1946,0 
8,281,10,'437054',1946,0 
9,282,10,'437054',1946,0 
10,283,10,'437054',1946,0 
11,284,10,'437054',1946,0 
12,285,10,'437054',1946,0 
13,286,10,'437054',1946,0 
14,287,10,'437054',1946,0 
15,288,10,'437054',1946,0 
16,289,10,'437054',1946,0 
17,290,10,'437054',1946,0 
18,291,10,'437054',1946,0 
19,292,10,'437054',1946,0 
20,293,10,'437054',1946,0 
21,294,10,'437054',1946,0 
22,295,10,'437054',1946,0 
23,296,10,'437054',1946,0 
24,297,10,'437054',1946,0 
25,298,10,'437054',1946,0 
26,299,10,'437054',1946,0 
27,300,10,'437054',1946,0 
28,301,10,'437054',1946,0 
29,302,10,'437054',1946,0 
30,303,10,'437054',1946,0 
31,304,10,'437054',1946,0 
1,305,11,'437054',1946,0 
2,306,11,'437054',1946,0 
3,307,11,'437054',1946,0 
4,308,11,'437054',1946,0 
5,309,11,'437054',1946,0 
6,310,11,'437054',1946,0 
7,311,11,'437054',1946,0 
8,312,11,'437054',1946,0 
9,313,11,'437054',1946,0 
10,314,11,'437054',1946,0 
11,315,11,'437054',1946,0 
12,316,11,'437054',1946,0 
13,317,11,'437054',1946,0 
14,318,11,'437054',1946,0 
15,319,11,'437054',1946,0 
16,320,11,'437054',1946,0 
17,321,11,'437054',1946,0 
18,322,11,'437054',1946,0 
19,323,11,'437054',1946,0 
20,324,11,'437054',1946,0 
21,325,11,'437054',1946,0 
22,326,11,'437054',1946,0 
23,327,11,'437054',1946,0 
24,328,11,'437054',1946,0 
25,329,11,'437054',1946,0 
26,330,11,'437054',1946,0 
27,331,11,'437054',1946,0 
28,332,11,'437054',1946,0 
29,333,11,'437054',1946,0 
30,334,11,'437054',1946,0 
1,335,12,'437054',1946,0 
2,336,12,'437054',1946,1 
3,337,12,'437054',1946,1 
4,338,12,'437054',1946,2 
5,339,12,'437054',1946,1 
6,340,12,'437054',1946,0 
7,341,12,'437054',1946,0 
8,342,12,'437054',1946,0 
9,343,12,'437054',1946,0 
10,344,12,'437054',1946,0 
11,345,12,'437054',1946,0 
12,346,12,'437054',1946,0 
13,347,12,'437054',1946,0 
14,348,12,'437054',1946,3 
15,349,12,'437054',1946,2 
16,350,12,'437054',1946,1 
17,351,12,'437054',1946,1 
18,352,12,'437054',1946,1 
19,353,12,'437054',1946,5 
20,354,12,'437054',1946,1 
21,355,12,'437054',1946,7 
22,356,12,'437054',1946,8 
23,357,12,'437054',1946,7 
24,358,12,'437054',1946,9 
25,359,12,'437054',1946,8 
26,360,12,'437054',1946,11 
27,361,12,'437054',1946,11 
28,362,12,'437054',1946,19 
29,363,12,'437054',1946,18 
30,364,12,'437054',1946,18 
31,365,12,'437054',1946,17 
1,1,1,'437054',1947,17 
2,2,1,'437054',1947,22 
3,3,1,'437054',1947,22 
4,4,1,'437054',1947,22 
5,5,1,'437054',1947,22 
6,6,1,'437054',1947,21 
7,7,1,'437054',1947,20 
8,8,1,'437054',1947,20 
9,9,1,'437054',1947,19 
10,10,1,'437054',1947,19 
11,11,1,'437054',1947,23 
12,12,1,'437054',1947,23 
13,13,1,'437054',1947,2 
14,14,1,'437054',1947,22 
15,15,1,'437054',1947,18 
16,16,1,'437054',1947,17 
17,17,1,'437054',1947,19 
18,18,1,'437054',1947,18 
19,19,1,'437054',1947,18 
20,20,1,'437054',1947,16 
21,21,1,'437054',1947,16 
22,22,1,'437054',1947,16 
23,23,1,'437054',1947,15 
24,24,1,'437054',1947,15 
25,25,1,'437054',1947,14 
26,26,1,'437054',1947,14 
27,27,1,'437054',1947,12 
28,28,1,'437054',1947,10 
29,29,1,'437054',1947,11 
30,30,1,'437054',1947,11 
31,31,1,'437054',1947,10 
1,32,2,'437054',1947,10 
2,33,2,'437054',1947,10 
3,34,2,'437054',1947,9 
4,35,2,'437054',1947,9 
5,36,2,'437054',1947,14 
6,37,2,'437054',1947,13 
7,38,2,'437054',1947,15 
8,39,2,'437054',1947,21 
9,40,2,'437054',1947,22 
10,41,2,'437054',1947,21 
11,42,2,'437054',1947,21 
12,43,2,'437054',1947,20 
13,44,2,'437054',1947,19 
14,45,2,'437054',1947,18 
15,46,2,'437054',1947,17 
16,47,2,'437054',1947,16 
17,48,2,'437054',1947,16 
18,49,2,'437054',1947,15 
19,50,2,'437054',1947,15 
20,51,2,'437054',1947,15 
21,52,2,'437054',1947,18 
22,53,2,'437054',1947,21 
23,54,2,'437054',1947,20 
24,55,2,'437054',1947,20 
25,56,2,'437054',1947,21 
26,57,2,'437054',1947,21 
27,58,2,'437054',1947,20 
28,59,2,'437054',1947,20 
1,60,3,'437054',1947,19 
2,61,3,'437054',1947,19 
3,62,3,'437054',1947,21 
4,63,3,'437054',1947,20 
5,64,3,'437054',1947,20 
6,65,3,'437054',1947,19 
7,66,3,'437054',1947,18 
8,67,3,'437054',1947,18 
9,68,3,'437054',1947,17 
10,69,3,'437054',1947,16 
11,70,3,'437054',1947,16 
12,71,3,'437054',1947,16 
13,72,3,'437054',1947,15 
14,73,3,'437054',1947,12 
15,74,3,'437054',1947,10 
16,75,3,'437054',1947,10 
17,76,3,'437054',1947,10 
18,77,3,'437054',1947,9 
19,78,3,'437054',1947,7 
20,79,3,'437054',1947,6 
21,80,3,'437054',1947,5 
22,81,3,'437054',1947,4 
23,82,3,'437054',1947,3 
24,83,3,'437054',1947,2 
25,84,3,'437054',1947,0 
26,85,3,'437054',1947,0 
27,86,3,'437054',1947,0 
28,87,3,'437054',1947,0 
29,88,3,'437054',1947,0 
30,89,3,'437054',1947,2 
31,90,3,'437054',1947,1 
1,91,4,'437054',1947,0 
2,92,4,'437054',1947,0 
3,93,4,'437054',1947,0 
4,94,4,'437054',1947,0 
5,95,4,'437054',1947,0 
6,96,4,'437054',1947,0 
7,97,4,'437054',1947,0 
8,98,4,'437054',1947,0 
9,99,4,'437054',1947,0 
10,100,4,'437054',1947,0 
11,101,4,'437054',1947,0 
12,102,4,'437054',1947,0 
13,103,4,'437054',1947,0 
14,104,4,'437054',1947,0 
15,105,4,'437054',1947,0 
16,106,4,'437054',1947,3 
17,107,4,'437054',1947,0 
18,108,4,'437054',1947,0 
19,109,4,'437054',1947,0 
20,110,4,'437054',1947,0 
21,111,4,'437054',1947,0 
22,112,4,'437054',1947,0 
23,113,4,'437054',1947,0 
24,114,4,'437054',1947,0 
25,115,4,'437054',1947,0 
26,116,4,'437054',1947,0 
27,117,4,'437054',1947,0 
28,118,4,'437054',1947,0 
29,119,4,'437054',1947,0 
30,120,4,'437054',1947,0 
1,121,5,'437054',1947,0 
2,122,5,'437054',1947,0 
3,123,5,'437054',1947,0 
4,124,5,'437054',1947,0 
5,125,5,'437054',1947,0 
6,126,5,'437054',1947,0 
7,127,5,'437054',1947,0 
8,128,5,'437054',1947,0 
9,129,5,'437054',1947,0 
10,130,5,'437054',1947,0 
11,131,5,'437054',1947,0 
12,132,5,'437054',1947,0 
13,133,5,'437054',1947,0 
14,134,5,'437054',1947,0 
15,135,5,'437054',1947,0 
