Source: MJ Menne CN Williams Jr. RS Vose NOAA National Climatic Data Center Asheville NC
Day  ,JD  ,Month  ,State_id  ,Year  ,CPRC (in) 
30,364,12,'048758',1951,38.69 
31,365,12,'048758',1951,39.12 
1,1,1,'048758',1952,0 
2,2,1,'048758',1952,0 
3,3,1,'048758',1952,0 
4,4,1,'048758',1952,0 
5,5,1,'048758',1952,0 
6,6,1,'048758',1952,0 
7,7,1,'048758',1952,0.13 
8,8,1,'048758',1952,0.32 
9,9,1,'048758',1952,0.32 
10,10,1,'048758',1952,0.33 
11,11,1,'048758',1952,1.45 
12,12,1,'048758',1952,3.64 
13,13,1,'048758',1952,4.54 
14,14,1,'048758',1952,5.71 
15,15,1,'048758',1952,9.5 
16,16,1,'048758',1952,10.72 
17,17,1,'048758',1952,10.73 
18,18,1,'048758',1952,10.73 
19,19,1,'048758',1952,10.73 
20,20,1,'048758',1952,11 
21,21,1,'048758',1952,11.67 
22,22,1,'048758',1952,11.78 
23,23,1,'048758',1952,11.78 
24,24,1,'048758',1952,11.78 
25,25,1,'048758',1952,13.31 
26,26,1,'048758',1952,13.61 
27,27,1,'048758',1952,13.61 
28,28,1,'048758',1952,13.61 
29,29,1,'048758',1952,13.61 
30,30,1,'048758',1952,13.61 
31,31,1,'048758',1952,14.29 
1,32,2,'048758',1952,14.29 
2,33,2,'048758',1952,15.9 
3,34,2,'048758',1952,15.9 
4,35,2,'048758',1952,15.9 
5,36,2,'048758',1952,15.9 
6,37,2,'048758',1952,15.9 
7,38,2,'048758',1952,15.9 
8,39,2,'048758',1952,15.9 
9,40,2,'048758',1952,15.9 
10,41,2,'048758',1952,15.9 
11,42,2,'048758',1952,16.08 
12,43,2,'048758',1952,16.86 
13,44,2,'048758',1952,16.86 
14,45,2,'048758',1952,16.86 
15,46,2,'048758',1952,16.86 
16,47,2,'048758',1952,17.28 
17,48,2,'048758',1952,18.93 
18,49,2,'048758',1952,19.08 
19,50,2,'048758',1952,19.35 
20,51,2,'048758',1952,19.9 
21,52,2,'048758',1952,20.25 
22,53,2,'048758',1952,20.3 
23,54,2,'048758',1952,20.33 
24,55,2,'048758',1952,20.33 
25,56,2,'048758',1952,20.33 
26,57,2,'048758',1952,20.33 
27,58,2,'048758',1952,20.33 
28,59,2,'048758',1952,20.33 
29,60,2,'048758',1952,20.33 
1,61,3,'048758',1952,20.4 
2,62,3,'048758',1952,20.4 
3,63,3,'048758',1952,20.4 
4,64,3,'048758',1952,20.54 
5,65,3,'048758',1952,20.87 
6,66,3,'048758',1952,20.87 
7,67,3,'048758',1952,21.97 
8,68,3,'048758',1952,22.97 
9,69,3,'048758',1952,22.97 
10,70,3,'048758',1952,23.43 
11,71,3,'048758',1952,23.74 
12,72,3,'048758',1952,24.15 
13,73,3,'048758',1952,24.53 
14,74,3,'048758',1952,24.53 
15,75,3,'048758',1952,26.16 
16,76,3,'048758',1952,26.4 
17,77,3,'048758',1952,26.42 
18,78,3,'048758',1952,26.81 
19,79,3,'048758',1952,28.62 
20,80,3,'048758',1952,29.41 
21,81,3,'048758',1952,29.41 
22,82,3,'048758',1952,29.41 
23,83,3,'048758',1952,29.41 
24,84,3,'048758',1952,29.41 
25,85,3,'048758',1952,29.41 
26,86,3,'048758',1952,29.41 
27,87,3,'048758',1952,29.41 
28,88,3,'048758',1952,29.41 
29,89,3,'048758',1952,29.41 
30,90,3,'048758',1952,29.41 
31,91,3,'048758',1952,29.41 
1,92,4,'048758',1952,29.41 
2,93,4,'048758',1952,29.41 
3,94,4,'048758',1952,29.41 
4,95,4,'048758',1952,29.41 
5,96,4,'048758',1952,29.41 
6,97,4,'048758',1952,29.41 
7,98,4,'048758',1952,29.41 
8,99,4,'048758',1952,29.41 
9,100,4,'048758',1952,29.41 
10,101,4,'048758',1952,29.41 
11,102,4,'048758',1952,29.46 
12,103,4,'048758',1952,29.46 
13,104,4,'048758',1952,29.46 
14,105,4,'048758',1952,29.6 
15,106,4,'048758',1952,29.6 
16,107,4,'048758',1952,29.6 
17,108,4,'048758',1952,29.6 
18,109,4,'048758',1952,29.6 
19,110,4,'048758',1952,29.6 
20,111,4,'048758',1952,29.6 
21,112,4,'048758',1952,29.6 
22,113,4,'048758',1952,29.6 
23,114,4,'048758',1952,29.6 
24,115,4,'048758',1952,29.6 
25,116,4,'048758',1952,29.64 
26,117,4,'048758',1952,30.77 
27,118,4,'048758',1952,30.79 
28,119,4,'048758',1952,30.79 
29,120,4,'048758',1952,30.79 
30,121,4,'048758',1952,30.79 
1,122,5,'048758',1952,30.81 
2,123,5,'048758',1952,30.81 
3,124,5,'048758',1952,30.81 
4,125,5,'048758',1952,30.81 
5,126,5,'048758',1952,30.81 
6,127,5,'048758',1952,30.81 
7,128,5,'048758',1952,30.84 
8,129,5,'048758',1952,31.07 
9,130,5,'048758',1952,31.07 
10,131,5,'048758',1952,31.07 
11,132,5,'048758',1952,31.07 
12,133,5,'048758',1952,31.07 
13,134,5,'048758',1952,31.07 
14,135,5,'048758',1952,31.07 
15,136,5,'048758',1952,31.07 
16,137,5,'048758',1952,31.07 
17,138,5,'048758',1952,31.07 
18,139,5,'048758',1952,31.07 
19,140,5,'048758',1952,31.07 
20,141,5,'048758',1952,31.1 
21,142,5,'048758',1952,31.1 
22,143,5,'048758',1952,31.1 
23,144,5,'048758',1952,31.1 
24,145,5,'048758',1952,31.1 
25,146,5,'048758',1952,31.1 
26,147,5,'048758',1952,31.1 
27,148,5,'048758',1952,31.1 
28,149,5,'048758',1952,31.1 
29,150,5,'048758',1952,31.1 
30,151,5,'048758',1952,31.1 
31,152,5,'048758',1952,31.1 
1,153,6,'048758',1952,31.1 
2,154,6,'048758',1952,31.1 
3,155,6,'048758',1952,31.1 
4,156,6,'048758',1952,31.1 
5,157,6,'048758',1952,31.1 
6,158,6,'048758',1952,31.1 
7,159,6,'048758',1952,31.1 
8,160,6,'048758',1952,31.1 
9,161,6,'048758',1952,31.1 
10,162,6,'048758',1952,31.32 
11,163,6,'048758',1952,31.32 
12,164,6,'048758',1952,31.33 
13,165,6,'048758',1952,31.33 
14,166,6,'048758',1952,31.33 
15,167,6,'048758',1952,31.33 
16,168,6,'048758',1952,31.33 
17,169,6,'048758',1952,31.33 
18,170,6,'048758',1952,31.33 
19,171,6,'048758',1952,31.33 
20,172,6,'048758',1952,31.33 
21,173,6,'048758',1952,31.33 
22,174,6,'048758',1952,31.33 
23,175,6,'048758',1952,31.38 
24,176,6,'048758',1952,31.41 
25,177,6,'048758',1952,31.41 
26,178,6,'048758',1952,31.41 
27,179,6,'048758',1952,31.44 
28,180,6,'048758',1952,31.44 
29,181,6,'048758',1952,31.51 
30,182,6,'048758',1952,31.53 
1,183,7,'048758',1952,31.53 
2,184,7,'048758',1952,31.53 
3,185,7,'048758',1952,31.53 
4,186,7,'048758',1952,31.53 
5,187,7,'048758',1952,31.53 
6,188,7,'048758',1952,31.53 
7,189,7,'048758',1952,31.53 
8,190,7,'048758',1952,31.53 
9,191,7,'048758',1952,31.53 
10,192,7,'048758',1952,31.53 
11,193,7,'048758',1952,31.53 
12,194,7,'048758',1952,31.53 
13,195,7,'048758',1952,32.27 
14,196,7,'048758',1952,32.3 
15,197,7,'048758',1952,32.3 
16,198,7,'048758',1952,32.3 
17,199,7,'048758',1952,32.3 
18,200,7,'048758',1952,32.3 
19,201,7,'048758',1952,32.3 
20,202,7,'048758',1952,32.3 
21,203,7,'048758',1952,32.3 
22,204,7,'048758',1952,32.3 
23,205,7,'048758',1952,32.3 
24,206,7,'048758',1952,32.3 
25,207,7,'048758',1952,32.3 
26,208,7,'048758',1952,32.3 
27,209,7,'048758',1952,32.3 
28,210,7,'048758',1952,32.76 
29,211,7,'048758',1952,32.76 
30,212,7,'048758',1952,32.88 
31,213,7,'048758',1952,33.2 
1,214,8,'048758',1952,33.2 
2,215,8,'048758',1952,33.24 
3,216,8,'048758',1952,33.24 
4,217,8,'048758',1952,33.24 
5,218,8,'048758',1952,33.24 
6,219,8,'048758',1952,33.24 
7,220,8,'048758',1952,33.24 
8,221,8,'048758',1952,33.24 
9,222,8,'048758',1952,33.24 
10,223,8,'048758',1952,33.24 
11,224,8,'048758',1952,33.24 
12,225,8,'048758',1952,33.24 
13,226,8,'048758',1952,33.24 
14,227,8,'048758',1952,33.24 
15,228,8,'048758',1952,33.24 
16,229,8,'048758',1952,33.24 
17,230,8,'048758',1952,33.24 
18,231,8,'048758',1952,33.24 
19,232,8,'048758',1952,33.24 
20,233,8,'048758',1952,33.24 
21,234,8,'048758',1952,33.24 
22,235,8,'048758',1952,33.24 
23,236,8,'048758',1952,33.24 
24,237,8,'048758',1952,33.24 
25,238,8,'048758',1952,33.24 
26,239,8,'048758',1952,33.24 
27,240,8,'048758',1952,33.24 
28,241,8,'048758',1952,33.24 
29,242,8,'048758',1952,33.24 
30,243,8,'048758',1952,33.24 
31,244,8,'048758',1952,33.24 
1,245,9,'048758',1952,33.24 
2,246,9,'048758',1952,33.24 
3,247,9,'048758',1952,33.24 
4,248,9,'048758',1952,33.24 
5,249,9,'048758',1952,33.24 
6,250,9,'048758',1952,33.28 
7,251,9,'048758',1952,33.28 
8,252,9,'048758',1952,33.28 
9,253,9,'048758',1952,33.28 
10,254,9,'048758',1952,33.3 
11,255,9,'048758',1952,33.52 
12,256,9,'048758',1952,33.56 
13,257,9,'048758',1952,33.56 
14,258,9,'048758',1952,33.56 
15,259,9,'048758',1952,33.56 
16,260,9,'048758',1952,33.56 
17,261,9,'048758',1952,33.56 
18,262,9,'048758',1952,33.56 
19,263,9,'048758',1952,33.56 
20,264,9,'048758',1952,33.56 
21,265,9,'048758',1952,33.56 
22,266,9,'048758',1952,33.56 
23,267,9,'048758',1952,33.56 
24,268,9,'048758',1952,33.56 
25,269,9,'048758',1952,33.56 
26,270,9,'048758',1952,33.56 
27,271,9,'048758',1952,33.56 
28,272,9,'048758',1952,33.56 
29,273,9,'048758',1952,33.56 
30,274,9,'048758',1952,33.56 
1,275,10,'048758',1952,33.56 
2,276,10,'048758',1952,33.56 
3,277,10,'048758',1952,33.56 
4,278,10,'048758',1952,33.56 
5,279,10,'048758',1952,33.56 
6,280,10,'048758',1952,33.56 
7,281,10,'048758',1952,33.56 
8,282,10,'048758',1952,33.56 
9,283,10,'048758',1952,33.56 
10,284,10,'048758',1952,33.56 
11,285,10,'048758',1952,33.56 
12,286,10,'048758',1952,33.56 
13,287,10,'048758',1952,33.56 
14,288,10,'048758',1952,33.56 
15,289,10,'048758',1952,33.56 
16,290,10,'048758',1952,33.56 
17,291,10,'048758',1952,33.56 
18,292,10,'048758',1952,33.62 
19,293,10,'048758',1952,33.64 
20,294,10,'048758',1952,33.64 
21,295,10,'048758',1952,33.64 
22,296,10,'048758',1952,33.64 
23,297,10,'048758',1952,33.64 
24,298,10,'048758',1952,33.64 
25,299,10,'048758',1952,33.64 
26,300,10,'048758',1952,33.64 
27,301,10,'048758',1952,33.64 
28,302,10,'048758',1952,33.64 
29,303,10,'048758',1952,33.64 
30,304,10,'048758',1952,33.64 
31,305,10,'048758',1952,33.64 
1,306,11,'048758',1952,33.64 
2,307,11,'048758',1952,33.64 
3,308,11,'048758',1952,33.64 
4,309,11,'048758',1952,33.64 
5,310,11,'048758',1952,33.64 
6,311,11,'048758',1952,33.64 
7,312,11,'048758',1952,33.64 
8,313,11,'048758',1952,33.64 
9,314,11,'048758',1952,33.64 
10,315,11,'048758',1952,33.64 
11,316,11,'048758',1952,33.64 
12,317,11,'048758',1952,33.64 
13,318,11,'048758',1952,34.38 
14,319,11,'048758',1952,35.97 
15,320,11,'048758',1952,36.41 
16,321,11,'048758',1952,36.52 
17,322,11,'048758',1952,36.52 
18,323,11,'048758',1952,36.52 
19,324,11,'048758',1952,36.52 
20,325,11,'048758',1952,36.52 
21,326,11,'048758',1952,36.52 
22,327,11,'048758',1952,36.52 
23,328,11,'048758',1952,36.52 
24,329,11,'048758',1952,36.52 
25,330,11,'048758',1952,36.52 
26,331,11,'048758',1952,36.52 
27,332,11,'048758',1952,36.52 
28,333,11,'048758',1952,36.52 
29,334,11,'048758',1952,36.52 
30,335,11,'048758',1952,36.52 
1,336,12,'048758',1952,36.52 
2,337,12,'048758',1952,37.49 
3,338,12,'048758',1952,38.01 
4,339,12,'048758',1952,38.01 
5,340,12,'048758',1952,38.01 
6,341,12,'048758',1952,38.61 
7,342,12,'048758',1952,40.04 
8,343,12,'048758',1952,41.25 
9,344,12,'048758',1952,41.53 
10,345,12,'048758',1952,41.89 
11,346,12,'048758',1952,41.89 
12,347,12,'048758',1952,41.89 
13,348,12,'048758',1952,41.89 
14,349,12,'048758',1952,41.89 
15,350,12,'048758',1952,41.89 
16,351,12,'048758',1952,41.89 
17,352,12,'048758',1952,41.89 
18,353,12,'048758',1952,41.89 
19,354,12,'048758',1952,42 
20,355,12,'048758',1952,42.75 
21,356,12,'048758',1952,42.75 
22,357,12,'048758',1952,42.75 
23,358,12,'048758',1952,42.75 
24,359,12,'048758',1952,42.75 
25,360,12,'048758',1952,42.75 
26,361,12,'048758',1952,43.28 
27,362,12,'048758',1952,43.29 
28,363,12,'048758',1952,43.39 
29,364,12,'048758',1952,43.39 
30,365,12,'048758',1952,44.18 
31,366,12,'048758',1952,44.72 
1,1,1,'048758',1953,0 
2,2,1,'048758',1953,0 
3,3,1,'048758',1953,0 
4,4,1,'048758',1953,0 
5,5,1,'048758',1953,0 
6,6,1,'048758',1953,0.74 
7,7,1,'048758',1953,1.32 
8,8,1,'048758',1953,1.69 
9,9,1,'048758',1953,3.13 
10,10,1,'048758',1953,3.33 
11,11,1,'048758',1953,3.33 
12,12,1,'048758',1953,3.33 
13,13,1,'048758',1953,3.79 
14,14,1,'048758',1953,5.01 
15,15,1,'048758',1953,5.05 
16,16,1,'048758',1953,5.05 
17,17,1,'048758',1953,5.05 
18,18,1,'048758',1953,5.57 
19,19,1,'048758',1953,5.66 
20,20,1,'048758',1953,5.74 
21,21,1,'048758',1953,6.77 
22,22,1,'048758',1953,6.77 
23,23,1,'048758',1953,6.77 
24,24,1,'048758',1953,6.77 
25,25,1,'048758',1953,6.77 
26,26,1,'048758',1953,6.77 
27,27,1,'048758',1953,6.77 
28,28,1,'048758',1953,6.77 
29,29,1,'048758',1953,6.77 
30,30,1,'048758',1953,6.77 
31,31,1,'048758',1953,6.77 
1,32,2,'048758',1953,6.77 
2,33,2,'048758',1953,6.77 
3,34,2,'048758',1953,6.77 
4,35,2,'048758',1953,6.77 
5,36,2,'048758',1953,6.82 
6,37,2,'048758',1953,6.82 
7,38,2,'048758',1953,6.82 
8,39,2,'048758',1953,7.12 
9,40,2,'048758',1953,7.12 
10,41,2,'048758',1953,7.12 
11,42,2,'048758',1953,7.12 
12,43,2,'048758',1953,7.12 
13,44,2,'048758',1953,7.12 
14,45,2,'048758',1953,7.12 
15,46,2,'048758',1953,7.12 
16,47,2,'048758',1953,7.12 
17,48,2,'048758',1953,7.12 
18,49,2,'048758',1953,7.23 
19,50,2,'048758',1953,7.23 
20,51,2,'048758',1953,7.23 
21,52,2,'048758',1953,7.23 
22,53,2,'048758',1953,7.23 
23,54,2,'048758',1953,7.24 
24,55,2,'048758',1953,7.24 
25,56,2,'048758',1953,7.24 
26,57,2,'048758',1953,7.24 
27,58,2,'048758',1953,7.24 
28,59,2,'048758',1953,7.24 
1,60,3,'048758',1953,7.3 
2,61,3,'048758',1953,7.3 
3,62,3,'048758',1953,7.3 
4,63,3,'048758',1953,7.3 
5,64,3,'048758',1953,7.3 
6,65,3,'048758',1953,7.3 
7,66,3,'048758',1953,7.3 
8,67,3,'048758',1953,7.3 
9,68,3,'048758',1953,7.3 
10,69,3,'048758',1953,7.44 
11,70,3,'048758',1953,7.64 
12,71,3,'048758',1953,7.64 
13,72,3,'048758',1953,7.95 
14,73,3,'048758',1953,7.95 
15,74,3,'048758',1953,7.95 
16,75,3,'048758',1953,7.95 
17,76,3,'048758',1953,8.09 
18,77,3,'048758',1953,8.09 
19,78,3,'048758',1953,8.67 
20,79,3,'048758',1953,9.89 
21,80,3,'048758',1953,10.07 
22,81,3,'048758',1953,10.07 
23,82,3,'048758',1953,10.07 
24,83,3,'048758',1953,10.07 
25,84,3,'048758',1953,10.07 
26,85,3,'048758',1953,10.07 
27,86,3,'048758',1953,10.07 
28,87,3,'048758',1953,10.07 
29,88,3,'048758',1953,10.09 
30,89,3,'048758',1953,10.09 
31,90,3,'048758',1953,10.09 
1,91,4,'048758',1953,10.09 
2,92,4,'048758',1953,10.09 
3,93,4,'048758',1953,10.09 
4,94,4,'048758',1953,10.09 
5,95,4,'048758',1953,10.09 
6,96,4,'048758',1953,10.09 
7,97,4,'048758',1953,10.09 
8,98,4,'048758',1953,10.59 
9,99,4,'048758',1953,10.61 
10,100,4,'048758',1953,11.06 
11,101,4,'048758',1953,11.06 
12,102,4,'048758',1953,11.06 
13,103,4,'048758',1953,11.06 
14,104,4,'048758',1953,11.06 
15,105,4,'048758',1953,11.06 
16,106,4,'048758',1953,11.06 
17,107,4,'048758',1953,11.35 
18,108,4,'048758',1953,11.35 
19,109,4,'048758',1953,11.35 
20,110,4,'048758',1953,11.69 
21,111,4,'048758',1953,11.69 
22,112,4,'048758',1953,11.69 
23,113,4,'048758',1953,11.69 
24,114,4,'048758',1953,11.69 
25,115,4,'048758',1953,11.69 
26,116,4,'048758',1953,11.69 
27,117,4,'048758',1953,12.42 
28,118,4,'048758',1953,13.67 
29,119,4,'048758',1953,13.8 
30,120,4,'048758',1953,14.67 
1,121,5,'048758',1953,14.95 
2,122,5,'048758',1953,14.95 
3,123,5,'048758',1953,14.95 
4,124,5,'048758',1953,14.95 
5,125,5,'048758',1953,14.95 
6,126,5,'048758',1953,14.95 
7,127,5,'048758',1953,14.95 
8,128,5,'048758',1953,14.95 
9,129,5,'048758',1953,15.11 
10,130,5,'048758',1953,15.11 
11,131,5,'048758',1953,15.11 
12,132,5,'048758',1953,15.11 
13,133,5,'048758',1953,15.11 
14,134,5,'048758',1953,15.11 
15,135,5,'048758',1953,15.42 
16,136,5,'048758',1953,15.48 
17,137,5,'048758',1953,15.49 
18,138,5,'048758',1953,15.49 
19,139,5,'048758',1953,15.7 
20,140,5,'048758',1953,15.92 
21,141,5,'048758',1953,16.28 
22,142,5,'048758',1953,16.3 
23,143,5,'048758',1953,16.41 
24,144,5,'048758',1953,17.12 
25,145,5,'048758',1953,17.15 
26,146,5,'048758',1953,17.18 
27,147,5,'048758',1953,17.18 
28,148,5,'048758',1953,17.45 
29,149,5,'048758',1953,17.74 
30,150,5,'048758',1953,17.74 
31,151,5,'048758',1953,17.76 
1,152,6,'048758',1953,18.05 
2,153,6,'048758',1953,18.08 
3,154,6,'048758',1953,18.08 
4,155,6,'048758',1953,18.08 
5,156,6,'048758',1953,18.08 
6,157,6,'048758',1953,18.24 
7,158,6,'048758',1953,18.28 
8,159,6,'048758',1953,18.29 
9,160,6,'048758',1953,18.29 
10,161,6,'048758',1953,18.29 
11,162,6,'048758',1953,18.31 
12,163,6,'048758',1953,18.31 
13,164,6,'048758',1953,18.38 
14,165,6,'048758',1953,18.38 
15,166,6,'048758',1953,18.38 
16,167,6,'048758',1953,18.38 
17,168,6,'048758',1953,18.59 
18,169,6,'048758',1953,18.59 
19,170,6,'048758',1953,18.59 
20,171,6,'048758',1953,18.59 
21,172,6,'048758',1953,18.59 
22,173,6,'048758',1953,18.59 
23,174,6,'048758',1953,18.59 
24,175,6,'048758',1953,18.59 
25,176,6,'048758',1953,18.59 
26,177,6,'048758',1953,18.59 
27,178,6,'048758',1953,18.59 
28,179,6,'048758',1953,18.59 
29,180,6,'048758',1953,18.59 
30,181,6,'048758',1953,18.59 
1,182,7,'048758',1953,18.59 
2,183,7,'048758',1953,18.59 
3,184,7,'048758',1953,18.59 
4,185,7,'048758',1953,18.59 
5,186,7,'048758',1953,18.59 
6,187,7,'048758',1953,18.59 
7,188,7,'048758',1953,18.59 
8,189,7,'048758',1953,18.59 
9,190,7,'048758',1953,18.59 
10,191,7,'048758',1953,18.59 
11,192,7,'048758',1953,18.59 
12,193,7,'048758',1953,18.59 
13,194,7,'048758',1953,18.59 
14,195,7,'048758',1953,18.59 
15,196,7,'048758',1953,18.59 
16,197,7,'048758',1953,18.59 
17,198,7,'048758',1953,18.59 
18,199,7,'048758',1953,18.59 
19,200,7,'048758',1953,18.59 
20,201,7,'048758',1953,18.59 
21,202,7,'048758',1953,18.59 
22,203,7,'048758',1953,18.59 
23,204,7,'048758',1953,18.59 
24,205,7,'048758',1953,18.59 
25,206,7,'048758',1953,18.59 
26,207,7,'048758',1953,18.59 
27,208,7,'048758',1953,18.59 
28,209,7,'048758',1953,18.59 
29,210,7,'048758',1953,18.59 
30,211,7,'048758',1953,18.59 
31,212,7,'048758',1953,18.59 
1,213,8,'048758',1953,18.59 
2,214,8,'048758',1953,18.59 
3,215,8,'048758',1953,18.59 
4,216,8,'048758',1953,18.59 
5,217,8,'048758',1953,18.59 
6,218,8,'048758',1953,18.59 
7,219,8,'048758',1953,18.59 
8,220,8,'048758',1953,18.59 
9,221,8,'048758',1953,18.59 
10,222,8,'048758',1953,18.59 
11,223,8,'048758',1953,18.59 
12,224,8,'048758',1953,18.59 
13,225,8,'048758',1953,18.61 
14,226,8,'048758',1953,18.67 
15,227,8,'048758',1953,18.67 
16,228,8,'048758',1953,18.67 
17,229,8,'048758',1953,18.67 
18,230,8,'048758',1953,18.67 
19,231,8,'048758',1953,18.67 
20,232,8,'048758',1953,18.67 
21,233,8,'048758',1953,18.67 
22,234,8,'048758',1953,18.67 
23,235,8,'048758',1953,18.67 
24,236,8,'048758',1953,18.67 
25,237,8,'048758',1953,18.67 
26,238,8,'048758',1953,18.67 
27,239,8,'048758',1953,18.67 
28,240,8,'048758',1953,18.67 
29,241,8,'048758',1953,18.67 
30,242,8,'048758',1953,19.19 
31,243,8,'048758',1953,19.39 
1,244,9,'048758',1953,19.39 
2,245,9,'048758',1953,19.39 
3,246,9,'048758',1953,19.39 
4,247,9,'048758',1953,19.39 
5,248,9,'048758',1953,19.39 
6,249,9,'048758',1953,19.39 
7,250,9,'048758',1953,19.39 
8,251,9,'048758',1953,19.39 
9,252,9,'048758',1953,19.39 
10,253,9,'048758',1953,19.39 
11,254,9,'048758',1953,19.39 
12,255,9,'048758',1953,19.39 
13,256,9,'048758',1953,19.39 
14,257,9,'048758',1953,19.39 
15,258,9,'048758',1953,19.39 
16,259,9,'048758',1953,19.51 
17,260,9,'048758',1953,19.51 
18,261,9,'048758',1953,19.51 
19,262,9,'048758',1953,19.51 
20,263,9,'048758',1953,19.51 
21,264,9,'048758',1953,19.51 
22,265,9,'048758',1953,19.51 
23,266,9,'048758',1953,19.51 
24,267,9,'048758',1953,19.51 
25,268,9,'048758',1953,19.51 
26,269,9,'048758',1953,19.51 
27,270,9,'048758',1953,19.51 
28,271,9,'048758',1953,19.51 
29,272,9,'048758',1953,19.51 
30,273,9,'048758',1953,19.51 
1,274,10,'048758',1953,19.51 
2,275,10,'048758',1953,19.51 
3,276,10,'048758',1953,19.51 
4,277,10,'048758',1953,19.51 
5,278,10,'048758',1953,19.51 
6,279,10,'048758',1953,19.51 
7,280,10,'048758',1953,19.51 
8,281,10,'048758',1953,19.51 
9,282,10,'048758',1953,19.51 
10,283,10,'048758',1953,19.51 
11,284,10,'048758',1953,19.61 
12,285,10,'048758',1953,19.61 
13,286,10,'048758',1953,19.61 
14,287,10,'048758',1953,19.61 
15,288,10,'048758',1953,19.61 
16,289,10,'048758',1953,19.61 
17,290,10,'048758',1953,19.61 
18,291,10,'048758',1953,19.63 
19,292,10,'048758',1953,20.59 
20,293,10,'048758',1953,20.59 
21,294,10,'048758',1953,20.59 
22,295,10,'048758',1953,20.59 
23,296,10,'048758',1953,20.59 
24,297,10,'048758',1953,20.59 
25,298,10,'048758',1953,20.59 
26,299,10,'048758',1953,20.59 
27,300,10,'048758',1953,20.59 
28,301,10,'048758',1953,20.59 
29,302,10,'048758',1953,20.59 
30,303,10,'048758',1953,20.59 
31,304,10,'048758',1953,20.59 
1,305,11,'048758',1953,20.59 
2,306,11,'048758',1953,20.67 
3,307,11,'048758',1953,20.67 
4,308,11,'048758',1953,20.67 
5,309,11,'048758',1953,20.67 
6,310,11,'048758',1953,20.82 
7,311,11,'048758',1953,20.82 
8,312,11,'048758',1953,20.82 
9,313,11,'048758',1953,20.82 
10,314,11,'048758',1953,20.82 
11,315,11,'048758',1953,21.07 
12,316,11,'048758',1953,21.07 
13,317,11,'048758',1953,21.28 
14,318,11,'048758',1953,21.74 
15,319,11,'048758',1953,21.74 
16,320,11,'048758',1953,21.74 
17,321,11,'048758',1953,21.96 
18,322,11,'048758',1953,21.96 
19,323,11,'048758',1953,21.96 
20,324,11,'048758',1953,22.41 
21,325,11,'048758',1953,22.41 
22,326,11,'048758',1953,22.48 
23,327,11,'048758',1953,22.52 
24,328,11,'048758',1953,22.52 
25,329,11,'048758',1953,22.52 
26,330,11,'048758',1953,22.52 
27,331,11,'048758',1953,22.52 
28,332,11,'048758',1953,22.52 
29,333,11,'048758',1953,22.52 
30,334,11,'048758',1953,22.52 
1,335,12,'048758',1953,22.52 
2,336,12,'048758',1953,22.52 
3,337,12,'048758',1953,22.52 
4,338,12,'048758',1953,23.55 
5,339,12,'048758',1953,23.55 
6,340,12,'048758',1953,23.55 
7,341,12,'048758',1953,24.23 
8,342,12,'048758',1953,24.23 
9,343,12,'048758',1953,24.23 
10,344,12,'048758',1953,24.23 
11,345,12,'048758',1953,24.23 
12,346,12,'048758',1953,24.23 
13,347,12,'048758',1953,24.23 
14,348,12,'048758',1953,24.23 
15,349,12,'048758',1953,24.23 
16,350,12,'048758',1953,24.23 
17,351,12,'048758',1953,24.23 
18,352,12,'048758',1953,24.23 
19,353,12,'048758',1953,24.27 
20,354,12,'048758',1953,24.36 
21,355,12,'048758',1953,24.36 
22,356,12,'048758',1953,24.36 
23,357,12,'048758',1953,24.36 
24,358,12,'048758',1953,24.36 
25,359,12,'048758',1953,24.36 
26,360,12,'048758',1953,24.36 
27,361,12,'048758',1953,24.36 
28,362,12,'048758',1953,24.36 
29,363,12,'048758',1953,24.36 
30,364,12,'048758',1953,24.36 
31,365,12,'048758',1953,24.36 
1,1,1,'048758',1954,0 
2,2,1,'048758',1954,0 
3,3,1,'048758',1954,0.2 
4,4,1,'048758',1954,0.2 
5,5,1,'048758',1954,0.2 
6,6,1,'048758',1954,0.2 
7,7,1,'048758',1954,0.68 
8,8,1,'048758',1954,0.7 
9,9,1,'048758',1954,0.7 
10,10,1,'048758',1954,0.7 
11,11,1,'048758',1954,0.7 
12,12,1,'048758',1954,0.7 
13,13,1,'048758',1954,0.7 
14,14,1,'048758',1954,0.7 
15,15,1,'048758',1954,0.7 
16,16,1,'048758',1954,0.84 
17,17,1,'048758',1954,2.05 
18,18,1,'048758',1954,2.15 
19,19,1,'048758',1954,2.15 
20,20,1,'048758',1954,2.15 
21,21,1,'048758',1954,2.15 
22,22,1,'048758',1954,2.15 
23,23,1,'048758',1954,4.03 
24,24,1,'048758',1954,4.5 
