Source: MJ Menne CN Williams Jr. RS Vose NOAA National Climatic Data Center Asheville NC
Day  ,JD  ,Month  ,State_id  ,Year  ,CPRC (in) 
1,32,2,'419532',1958,2.33 
2,33,2,'419532',1958,2.33 
3,34,2,'419532',1958,2.33 
4,35,2,'419532',1958,2.35 
5,36,2,'419532',1958,2.36 
6,37,2,'419532',1958,2.37 
7,38,2,'419532',1958,2.37 
8,39,2,'419532',1958,2.37 
9,40,2,'419532',1958,2.37 
10,41,2,'419532',1958,2.55 
11,42,2,'419532',1958,2.58 
12,43,2,'419532',1958,2.72 
13,44,2,'419532',1958,2.72 
14,45,2,'419532',1958,2.74 
15,46,2,'419532',1958,2.81 
16,47,2,'419532',1958,2.81 
17,48,2,'419532',1958,2.81 
18,49,2,'419532',1958,2.81 
19,50,2,'419532',1958,2.81 
20,51,2,'419532',1958,2.81 
21,52,2,'419532',1958,2.81 
22,53,2,'419532',1958,2.86 
23,54,2,'419532',1958,2.86 
24,55,2,'419532',1958,2.86 
25,56,2,'419532',1958,2.86 
26,57,2,'419532',1958,2.99 
27,58,2,'419532',1958,2.99 
28,59,2,'419532',1958,2.99 
1,60,3,'419532',1958,2.99 
2,61,3,'419532',1958,3.3 
3,62,3,'419532',1958,3.3 
4,63,3,'419532',1958,3.3 
5,64,3,'419532',1958,3.85 
6,65,3,'419532',1958,4.34 
7,66,3,'419532',1958,5.36 
8,67,3,'419532',1958,5.63 
9,68,3,'419532',1958,5.63 
10,69,3,'419532',1958,5.63 
11,70,3,'419532',1958,5.63 
12,71,3,'419532',1958,5.94 
13,72,3,'419532',1958,6.05 
14,73,3,'419532',1958,6.05 
15,74,3,'419532',1958,6.05 
16,75,3,'419532',1958,6.05 
17,76,3,'419532',1958,6.05 
18,77,3,'419532',1958,6.06 
19,78,3,'419532',1958,6.06 
20,79,3,'419532',1958,6.06 
21,80,3,'419532',1958,6.06 
22,81,3,'419532',1958,6.06 
23,82,3,'419532',1958,6.17 
24,83,3,'419532',1958,6.17 
25,84,3,'419532',1958,6.17 
26,85,3,'419532',1958,6.17 
27,86,3,'419532',1958,6.17 
28,87,3,'419532',1958,6.17 
29,88,3,'419532',1958,6.18 
30,89,3,'419532',1958,6.18 
31,90,3,'419532',1958,6.18 
1,91,4,'419532',1958,6.18 
2,92,4,'419532',1958,6.18 
3,93,4,'419532',1958,6.18 
4,94,4,'419532',1958,6.18 
5,95,4,'419532',1958,6.18 
6,96,4,'419532',1958,6.18 
7,97,4,'419532',1958,6.18 
8,98,4,'419532',1958,6.18 
9,99,4,'419532',1958,6.52 
10,100,4,'419532',1958,6.52 
11,101,4,'419532',1958,6.52 
12,102,4,'419532',1958,6.52 
13,103,4,'419532',1958,6.55 
14,104,4,'419532',1958,7.76 
15,105,4,'419532',1958,7.76 
16,106,4,'419532',1958,7.76 
17,107,4,'419532',1958,7.76 
18,108,4,'419532',1958,7.84 
19,109,4,'419532',1958,8.19 
20,110,4,'419532',1958,8.69 
21,111,4,'419532',1958,8.69 
22,112,4,'419532',1958,8.69 
23,113,4,'419532',1958,8.69 
24,114,4,'419532',1958,8.69 
25,115,4,'419532',1958,8.69 
26,116,4,'419532',1958,8.69 
27,117,4,'419532',1958,10.33 
28,118,4,'419532',1958,11.2 
29,119,4,'419532',1958,12.47 
30,120,4,'419532',1958,12.91 
1,121,5,'419532',1958,14.06 
2,122,5,'419532',1958,14.37 
3,123,5,'419532',1958,15.27 
4,124,5,'419532',1958,15.27 
5,125,5,'419532',1958,15.27 
6,126,5,'419532',1958,15.27 
7,127,5,'419532',1958,15.27 
8,128,5,'419532',1958,15.27 
9,129,5,'419532',1958,15.27 
10,130,5,'419532',1958,15.27 
11,131,5,'419532',1958,15.27 
12,132,5,'419532',1958,15.27 
13,133,5,'419532',1958,15.27 
14,134,5,'419532',1958,15.27 
15,135,5,'419532',1958,15.35 
16,136,5,'419532',1958,15.36 
17,137,5,'419532',1958,15.4 
18,138,5,'419532',1958,15.4 
19,139,5,'419532',1958,15.4 
20,140,5,'419532',1958,15.4 
21,141,5,'419532',1958,15.4 
22,142,5,'419532',1958,15.4 
23,143,5,'419532',1958,15.4 
24,144,5,'419532',1958,15.4 
25,145,5,'419532',1958,15.62 
26,146,5,'419532',1958,15.66 
27,147,5,'419532',1958,15.66 
28,148,5,'419532',1958,15.66 
29,149,5,'419532',1958,15.66 
30,150,5,'419532',1958,15.66 
31,151,5,'419532',1958,15.66 
1,152,6,'419532',1958,15.66 
2,153,6,'419532',1958,15.66 
3,154,6,'419532',1958,15.66 
4,155,6,'419532',1958,15.66 
5,156,6,'419532',1958,15.66 
6,157,6,'419532',1958,15.66 
7,158,6,'419532',1958,15.66 
8,159,6,'419532',1958,15.66 
9,160,6,'419532',1958,15.66 
10,161,6,'419532',1958,15.66 
11,162,6,'419532',1958,15.66 
12,163,6,'419532',1958,15.66 
13,164,6,'419532',1958,15.66 
14,165,6,'419532',1958,15.66 
15,166,6,'419532',1958,15.66 
16,167,6,'419532',1958,15.72 
17,168,6,'419532',1958,15.74 
18,169,6,'419532',1958,15.74 
19,170,6,'419532',1958,15.74 
20,171,6,'419532',1958,15.74 
21,172,6,'419532',1958,15.74 
22,173,6,'419532',1958,17.63 
23,174,6,'419532',1958,17.63 
24,175,6,'419532',1958,17.63 
25,176,6,'419532',1958,17.63 
26,177,6,'419532',1958,17.73 
27,178,6,'419532',1958,17.73 
28,179,6,'419532',1958,17.73 
29,180,6,'419532',1958,17.73 
30,181,6,'419532',1958,17.73 
1,182,7,'419532',1958,17.73 
2,183,7,'419532',1958,17.73 
3,184,7,'419532',1958,17.73 
4,185,7,'419532',1958,17.73 
5,186,7,'419532',1958,17.73 
6,187,7,'419532',1958,19 
7,188,7,'419532',1958,19.93 
8,189,7,'419532',1958,19.93 
9,190,7,'419532',1958,19.93 
10,191,7,'419532',1958,19.93 
11,192,7,'419532',1958,19.93 
12,193,7,'419532',1958,19.93 
13,194,7,'419532',1958,19.93 
14,195,7,'419532',1958,19.93 
15,196,7,'419532',1958,19.93 
16,197,7,'419532',1958,19.93 
17,198,7,'419532',1958,19.93 
18,199,7,'419532',1958,19.93 
19,200,7,'419532',1958,19.93 
20,201,7,'419532',1958,19.93 
21,202,7,'419532',1958,19.93 
22,203,7,'419532',1958,19.93 
23,204,7,'419532',1958,20.49 
24,205,7,'419532',1958,20.49 
25,206,7,'419532',1958,20.49 
26,207,7,'419532',1958,20.49 
27,208,7,'419532',1958,20.49 
28,209,7,'419532',1958,20.49 
29,210,7,'419532',1958,20.49 
30,211,7,'419532',1958,20.49 
31,212,7,'419532',1958,20.49 
1,213,8,'419532',1958,20.49 
2,214,8,'419532',1958,20.49 
3,215,8,'419532',1958,20.71 
4,216,8,'419532',1958,20.71 
5,217,8,'419532',1958,20.71 
6,218,8,'419532',1958,20.71 
7,219,8,'419532',1958,20.71 
8,220,8,'419532',1958,20.71 
9,221,8,'419532',1958,20.81 
10,222,8,'419532',1958,21.46 
11,223,8,'419532',1958,21.46 
12,224,8,'419532',1958,21.46 
13,225,8,'419532',1958,21.46 
14,226,8,'419532',1958,21.46 
15,227,8,'419532',1958,21.46 
16,228,8,'419532',1958,21.46 
17,229,8,'419532',1958,21.46 
18,230,8,'419532',1958,21.47 
19,231,8,'419532',1958,21.47 
20,232,8,'419532',1958,21.47 
21,233,8,'419532',1958,23.47 
22,234,8,'419532',1958,23.47 
23,235,8,'419532',1958,23.47 
24,236,8,'419532',1958,23.51 
25,237,8,'419532',1958,23.51 
26,238,8,'419532',1958,23.51 
27,239,8,'419532',1958,23.51 
28,240,8,'419532',1958,23.51 
29,241,8,'419532',1958,23.51 
30,242,8,'419532',1958,23.51 
31,243,8,'419532',1958,23.51 
1,244,9,'419532',1958,23.51 
2,245,9,'419532',1958,23.51 
3,246,9,'419532',1958,23.51 
4,247,9,'419532',1958,23.51 
5,248,9,'419532',1958,23.51 
6,249,9,'419532',1958,23.54 
7,250,9,'419532',1958,23.76 
8,251,9,'419532',1958,23.77 
9,252,9,'419532',1958,23.77 
10,253,9,'419532',1958,23.77 
11,254,9,'419532',1958,23.94 
12,255,9,'419532',1958,23.94 
13,256,9,'419532',1958,23.94 
14,257,9,'419532',1958,23.94 
15,258,9,'419532',1958,23.94 
16,259,9,'419532',1958,25.58 
17,260,9,'419532',1958,25.91 
18,261,9,'419532',1958,25.91 
19,262,9,'419532',1958,25.92 
20,263,9,'419532',1958,26.95 
21,264,9,'419532',1958,26.96 
22,265,9,'419532',1958,26.97 
23,266,9,'419532',1958,27.09 
24,267,9,'419532',1958,27.09 
25,268,9,'419532',1958,27.09 
26,269,9,'419532',1958,27.09 
27,270,9,'419532',1958,27.09 
28,271,9,'419532',1958,27.09 
29,272,9,'419532',1958,27.09 
30,273,9,'419532',1958,27.09 
1,274,10,'419532',1958,27.09 
2,275,10,'419532',1958,27.09 
3,276,10,'419532',1958,27.52 
4,277,10,'419532',1958,27.73 
5,278,10,'419532',1958,27.73 
6,279,10,'419532',1958,27.73 
7,280,10,'419532',1958,27.73 
8,281,10,'419532',1958,27.73 
9,282,10,'419532',1958,27.95 
10,283,10,'419532',1958,27.95 
11,284,10,'419532',1958,27.95 
12,285,10,'419532',1958,28.16 
13,286,10,'419532',1958,28.16 
14,287,10,'419532',1958,28.16 
15,288,10,'419532',1958,28.24 
16,289,10,'419532',1958,28.24 
17,290,10,'419532',1958,28.24 
18,291,10,'419532',1958,28.24 
19,292,10,'419532',1958,28.24 
20,293,10,'419532',1958,28.24 
21,294,10,'419532',1958,28.24 
22,295,10,'419532',1958,28.37 
23,296,10,'419532',1958,28.37 
24,297,10,'419532',1958,28.37 
25,298,10,'419532',1958,28.37 
26,299,10,'419532',1958,28.37 
27,300,10,'419532',1958,28.39 
28,301,10,'419532',1958,28.39 
29,302,10,'419532',1958,28.39 
30,303,10,'419532',1958,28.39 
31,304,10,'419532',1958,28.4 
1,305,11,'419532',1958,28.4 
2,306,11,'419532',1958,28.4 
3,307,11,'419532',1958,28.4 
4,308,11,'419532',1958,28.4 
5,309,11,'419532',1958,28.4 
6,310,11,'419532',1958,28.4 
7,311,11,'419532',1958,28.4 
8,312,11,'419532',1958,28.4 
9,313,11,'419532',1958,28.4 
10,314,11,'419532',1958,28.4 
11,315,11,'419532',1958,28.4 
12,316,11,'419532',1958,28.4 
13,317,11,'419532',1958,28.4 
14,318,11,'419532',1958,28.83 
15,319,11,'419532',1958,29.2 
16,320,11,'419532',1958,29.25 
17,321,11,'419532',1958,29.25 
18,322,11,'419532',1958,29.31 
19,323,11,'419532',1958,29.31 
20,324,11,'419532',1958,29.31 
21,325,11,'419532',1958,29.31 
22,326,11,'419532',1958,29.31 
23,327,11,'419532',1958,29.31 
24,328,11,'419532',1958,29.31 
25,329,11,'419532',1958,29.31 
26,330,11,'419532',1958,29.31 
27,331,11,'419532',1958,29.31 
28,332,11,'419532',1958,29.79 
29,333,11,'419532',1958,29.79 
30,334,11,'419532',1958,29.79 
1,335,12,'419532',1958,30.21 
2,336,12,'419532',1958,30.21 
3,337,12,'419532',1958,30.21 
4,338,12,'419532',1958,30.21 
5,339,12,'419532',1958,30.21 
6,340,12,'419532',1958,30.21 
7,341,12,'419532',1958,30.21 
8,342,12,'419532',1958,30.21 
9,343,12,'419532',1958,30.21 
10,344,12,'419532',1958,30.21 
11,345,12,'419532',1958,30.21 
12,346,12,'419532',1958,30.21 
13,347,12,'419532',1958,30.21 
14,348,12,'419532',1958,30.21 
15,349,12,'419532',1958,30.21 
16,350,12,'419532',1958,30.21 
17,351,12,'419532',1958,30.21 
18,352,12,'419532',1958,30.21 
19,353,12,'419532',1958,30.21 
20,354,12,'419532',1958,30.21 
21,355,12,'419532',1958,30.21 
22,356,12,'419532',1958,30.21 
23,357,12,'419532',1958,30.22 
24,358,12,'419532',1958,30.22 
25,359,12,'419532',1958,30.22 
26,360,12,'419532',1958,30.22 
27,361,12,'419532',1958,30.22 
28,362,12,'419532',1958,30.22 
29,363,12,'419532',1958,30.22 
30,364,12,'419532',1958,31.02 
31,365,12,'419532',1958,31.08 
1,1,1,'419532',1959,0 
2,2,1,'419532',1959,0 
3,3,1,'419532',1959,0 
4,4,1,'419532',1959,0 
5,5,1,'419532',1959,0 
6,6,1,'419532',1959,0 
7,7,1,'419532',1959,0 
8,8,1,'419532',1959,0 
9,9,1,'419532',1959,0 
10,10,1,'419532',1959,0.04 
11,11,1,'419532',1959,0.04 
12,12,1,'419532',1959,0.04 
13,13,1,'419532',1959,0.04 
14,14,1,'419532',1959,0.04 
15,15,1,'419532',1959,0.09 
16,16,1,'419532',1959,0.09 
17,17,1,'419532',1959,0.09 
18,18,1,'419532',1959,0.09 
19,19,1,'419532',1959,0.09 
20,20,1,'419532',1959,0.09 
21,21,1,'419532',1959,0.14 
22,22,1,'419532',1959,0.14 
23,23,1,'419532',1959,0.14 
24,24,1,'419532',1959,0.14 
25,25,1,'419532',1959,0.14 
26,26,1,'419532',1959,0.14 
27,27,1,'419532',1959,0.14 
28,28,1,'419532',1959,0.14 
29,29,1,'419532',1959,0.14 
30,30,1,'419532',1959,0.14 
31,31,1,'419532',1959,0.14 
1,32,2,'419532',1959,0.14 
2,33,2,'419532',1959,0.25 
3,34,2,'419532',1959,0.45 
4,35,2,'419532',1959,0.45 
5,36,2,'419532',1959,0.45 
6,37,2,'419532',1959,0.45 
7,38,2,'419532',1959,0.45 
8,39,2,'419532',1959,0.5 
9,40,2,'419532',1959,0.51 
10,41,2,'419532',1959,0.51 
11,42,2,'419532',1959,0.51 
12,43,2,'419532',1959,0.55 
13,44,2,'419532',1959,0.56 
14,45,2,'419532',1959,0.71 
15,46,2,'419532',1959,0.71 
16,47,2,'419532',1959,0.71 
17,48,2,'419532',1959,0.71 
18,49,2,'419532',1959,0.71 
19,50,2,'419532',1959,0.71 
20,51,2,'419532',1959,0.95 
21,52,2,'419532',1959,0.95 
22,53,2,'419532',1959,0.97 
23,54,2,'419532',1959,1 
24,55,2,'419532',1959,1 
25,56,2,'419532',1959,1 
26,57,2,'419532',1959,1 
27,58,2,'419532',1959,1 
28,59,2,'419532',1959,1 
1,60,3,'419532',1959,1 
2,61,3,'419532',1959,1 
3,62,3,'419532',1959,1 
4,63,3,'419532',1959,1 
5,64,3,'419532',1959,1.24 
6,65,3,'419532',1959,1.24 
7,66,3,'419532',1959,1.24 
8,67,3,'419532',1959,1.24 
9,68,3,'419532',1959,1.24 
10,69,3,'419532',1959,1.24 
11,70,3,'419532',1959,1.24 
12,71,3,'419532',1959,1.24 
13,72,3,'419532',1959,1.24 
14,73,3,'419532',1959,1.24 
15,74,3,'419532',1959,1.24 
16,75,3,'419532',1959,1.24 
17,76,3,'419532',1959,1.24 
18,77,3,'419532',1959,1.24 
19,78,3,'419532',1959,1.24 
20,79,3,'419532',1959,1.24 
21,80,3,'419532',1959,1.27 
22,81,3,'419532',1959,1.27 
23,82,3,'419532',1959,1.27 
24,83,3,'419532',1959,1.27 
25,84,3,'419532',1959,1.27 
26,85,3,'419532',1959,1.29 
27,86,3,'419532',1959,1.29 
28,87,3,'419532',1959,1.29 
29,88,3,'419532',1959,1.41 
30,89,3,'419532',1959,1.41 
31,90,3,'419532',1959,1.41 
1,91,4,'419532',1959,1.52 
2,92,4,'419532',1959,1.52 
3,93,4,'419532',1959,1.52 
4,94,4,'419532',1959,1.52 
5,95,4,'419532',1959,1.52 
6,96,4,'419532',1959,1.52 
7,97,4,'419532',1959,1.52 
8,98,4,'419532',1959,1.62 
9,99,4,'419532',1959,1.67 
10,100,4,'419532',1959,1.8 
11,101,4,'419532',1959,1.8 
12,102,4,'419532',1959,1.85 
13,103,4,'419532',1959,1.85 
14,104,4,'419532',1959,1.85 
15,105,4,'419532',1959,1.87 
16,106,4,'419532',1959,1.91 
17,107,4,'419532',1959,3.43 
18,108,4,'419532',1959,3.43 
19,109,4,'419532',1959,4.14 
20,110,4,'419532',1959,4.14 
21,111,4,'419532',1959,4.54 
22,112,4,'419532',1959,4.54 
23,113,4,'419532',1959,4.54 
24,114,4,'419532',1959,4.54 
25,115,4,'419532',1959,4.54 
26,116,4,'419532',1959,4.54 
27,117,4,'419532',1959,4.54 
28,118,4,'419532',1959,4.54 
29,119,4,'419532',1959,4.54 
30,120,4,'419532',1959,4.54 
1,121,5,'419532',1959,4.54 
2,122,5,'419532',1959,4.57 
3,123,5,'419532',1959,4.57 
4,124,5,'419532',1959,4.57 
5,125,5,'419532',1959,4.61 
6,126,5,'419532',1959,5.04 
7,127,5,'419532',1959,5.04 
8,128,5,'419532',1959,5.06 
9,129,5,'419532',1959,5.63 
10,130,5,'419532',1959,5.63 
11,131,5,'419532',1959,6.11 
12,132,5,'419532',1959,6.11 
13,133,5,'419532',1959,6.11 
14,134,5,'419532',1959,6.11 
15,135,5,'419532',1959,6.2 
16,136,5,'419532',1959,6.53 
17,137,5,'419532',1959,6.53 
18,138,5,'419532',1959,6.53 
19,139,5,'419532',1959,6.53 
20,140,5,'419532',1959,6.53 
21,141,5,'419532',1959,6.53 
22,142,5,'419532',1959,6.53 
23,143,5,'419532',1959,6.59 
24,144,5,'419532',1959,6.68 
25,145,5,'419532',1959,6.72 
26,146,5,'419532',1959,6.72 
27,147,5,'419532',1959,6.82 
28,148,5,'419532',1959,6.82 
29,149,5,'419532',1959,6.82 
30,150,5,'419532',1959,6.82 
31,151,5,'419532',1959,6.82 
1,152,6,'419532',1959,6.82 
2,153,6,'419532',1959,7.56 
3,154,6,'419532',1959,7.68 
4,155,6,'419532',1959,8.53 
5,156,6,'419532',1959,8.53 
6,157,6,'419532',1959,8.54 
7,158,6,'419532',1959,8.54 
8,159,6,'419532',1959,8.54 
9,160,6,'419532',1959,8.54 
10,161,6,'419532',1959,8.54 
11,162,6,'419532',1959,8.54 
12,163,6,'419532',1959,8.54 
13,164,6,'419532',1959,8.54 
14,165,6,'419532',1959,8.54 
15,166,6,'419532',1959,8.54 
16,167,6,'419532',1959,8.54 
17,168,6,'419532',1959,8.54 
18,169,6,'419532',1959,8.54 
19,170,6,'419532',1959,8.54 
20,171,6,'419532',1959,8.62 
21,172,6,'419532',1959,9.05 
22,173,6,'419532',1959,11.84 
23,174,6,'419532',1959,12.92 
24,175,6,'419532',1959,13.05 
25,176,6,'419532',1959,13.07 
26,177,6,'419532',1959,13.07 
27,178,6,'419532',1959,14.34 
28,179,6,'419532',1959,14.34 
29,180,6,'419532',1959,14.34 
30,181,6,'419532',1959,14.34 
1,182,7,'419532',1959,14.34 
2,183,7,'419532',1959,14.34 
3,184,7,'419532',1959,15.23 
4,185,7,'419532',1959,15.23 
5,186,7,'419532',1959,15.23 
6,187,7,'419532',1959,15.45 
7,188,7,'419532',1959,15.45 
8,189,7,'419532',1959,15.45 
9,190,7,'419532',1959,15.45 
10,191,7,'419532',1959,15.45 
11,192,7,'419532',1959,15.45 
12,193,7,'419532',1959,15.45 
13,194,7,'419532',1959,15.45 
14,195,7,'419532',1959,15.45 
15,196,7,'419532',1959,15.45 
16,197,7,'419532',1959,15.45 
17,198,7,'419532',1959,15.45 
18,199,7,'419532',1959,15.88 
19,200,7,'419532',1959,16.84 
20,201,7,'419532',1959,17.22 
21,202,7,'419532',1959,17.35 
22,203,7,'419532',1959,17.37 
23,204,7,'419532',1959,17.37 
24,205,7,'419532',1959,17.37 
25,206,7,'419532',1959,17.37 
26,207,7,'419532',1959,17.37 
27,208,7,'419532',1959,17.37 
28,209,7,'419532',1959,17.37 
29,210,7,'419532',1959,17.37 
30,211,7,'419532',1959,17.37 
31,212,7,'419532',1959,17.37 
1,213,8,'419532',1959,17.37 
2,214,8,'419532',1959,17.37 
3,215,8,'419532',1959,17.37 
4,216,8,'419532',1959,17.37 
5,217,8,'419532',1959,17.37 
6,218,8,'419532',1959,17.37 
7,219,8,'419532',1959,17.37 
8,220,8,'419532',1959,17.37 
9,221,8,'419532',1959,17.37 
10,222,8,'419532',1959,17.37 
11,223,8,'419532',1959,17.37 
12,224,8,'419532',1959,17.37 
13,225,8,'419532',1959,17.37 
14,226,8,'419532',1959,17.37 
15,227,8,'419532',1959,17.37 
16,228,8,'419532',1959,17.37 
17,229,8,'419532',1959,17.37 
18,230,8,'419532',1959,17.37 
19,231,8,'419532',1959,17.37 
20,232,8,'419532',1959,17.37 
21,233,8,'419532',1959,17.37 
22,234,8,'419532',1959,17.37 
23,235,8,'419532',1959,17.37 
24,236,8,'419532',1959,17.37 
25,237,8,'419532',1959,17.37 
26,238,8,'419532',1959,17.37 
27,239,8,'419532',1959,17.47 
28,240,8,'419532',1959,17.85 
29,241,8,'419532',1959,17.85 
30,242,8,'419532',1959,17.85 
31,243,8,'419532',1959,18.92 
1,244,9,'419532',1959,18.92 
2,245,9,'419532',1959,18.94 
3,246,9,'419532',1959,18.94 
4,247,9,'419532',1959,19.29 
5,248,9,'419532',1959,19.33 
6,249,9,'419532',1959,19.33 
7,250,9,'419532',1959,19.33 
8,251,9,'419532',1959,19.33 
9,252,9,'419532',1959,19.33 
10,253,9,'419532',1959,19.4 
11,254,9,'419532',1959,19.4 
12,255,9,'419532',1959,19.4 
13,256,9,'419532',1959,19.4 
14,257,9,'419532',1959,19.4 
15,258,9,'419532',1959,19.4 
16,259,9,'419532',1959,19.4 
17,260,9,'419532',1959,19.4 
18,261,9,'419532',1959,19.4 
19,262,9,'419532',1959,19.4 
20,263,9,'419532',1959,19.4 
21,264,9,'419532',1959,19.4 
22,265,9,'419532',1959,19.4 
23,266,9,'419532',1959,19.4 
24,267,9,'419532',1959,19.4 
25,268,9,'419532',1959,19.48 
26,269,9,'419532',1959,19.48 
27,270,9,'419532',1959,19.48 
28,271,9,'419532',1959,19.48 
29,272,9,'419532',1959,19.75 
30,273,9,'419532',1959,19.75 
1,274,10,'419532',1959,25.24 
2,275,10,'419532',1959,25.24 
3,276,10,'419532',1959,26.02 
4,277,10,'419532',1959,31.77 
5,278,10,'419532',1959,31.91 
6,279,10,'419532',1959,31.91 
7,280,10,'419532',1959,31.91 
8,281,10,'419532',1959,31.91 
9,282,10,'419532',1959,31.91 
10,283,10,'419532',1959,31.91 
11,284,10,'419532',1959,31.91 
12,285,10,'419532',1959,31.91 
13,286,10,'419532',1959,33.01 
14,287,10,'419532',1959,33.35 
15,288,10,'419532',1959,33.35 
16,289,10,'419532',1959,33.35 
17,290,10,'419532',1959,33.35 
18,291,10,'419532',1959,33.35 
19,292,10,'419532',1959,33.35 
20,293,10,'419532',1959,33.35 
21,294,10,'419532',1959,33.35 
22,295,10,'419532',1959,33.35 
23,296,10,'419532',1959,33.35 
24,297,10,'419532',1959,33.35 
25,298,10,'419532',1959,33.35 
26,299,10,'419532',1959,33.35 
27,300,10,'419532',1959,33.35 
28,301,10,'419532',1959,33.35 
29,302,10,'419532',1959,33.35 
30,303,10,'419532',1959,33.72 
31,304,10,'419532',1959,34.65 
1,305,11,'419532',1959,34.72 
2,306,11,'419532',1959,34.72 
3,307,11,'419532',1959,34.72 
4,308,11,'419532',1959,35.57 
5,309,11,'419532',1959,35.57 
6,310,11,'419532',1959,35.57 
7,311,11,'419532',1959,35.57 
8,312,11,'419532',1959,35.57 
9,313,11,'419532',1959,35.57 
10,314,11,'419532',1959,35.57 
11,315,11,'419532',1959,35.68 
12,316,11,'419532',1959,35.68 
13,317,11,'419532',1959,35.68 
14,318,11,'419532',1959,35.68 
15,319,11,'419532',1959,35.68 
16,320,11,'419532',1959,35.77 
17,321,11,'419532',1959,35.77 
18,322,11,'419532',1959,35.77 
19,323,11,'419532',1959,35.77 
20,324,11,'419532',1959,35.77 
21,325,11,'419532',1959,35.77 
22,326,11,'419532',1959,35.77 
23,327,11,'419532',1959,35.77 
24,328,11,'419532',1959,35.77 
25,329,11,'419532',1959,35.77 
26,330,11,'419532',1959,35.77 
27,331,11,'419532',1959,35.77 
28,332,11,'419532',1959,35.77 
29,333,11,'419532',1959,35.77 
30,334,11,'419532',1959,35.77 
1,335,12,'419532',1959,35.77 
2,336,12,'419532',1959,35.77 
3,337,12,'419532',1959,35.77 
4,338,12,'419532',1959,35.77 
5,339,12,'419532',1959,35.77 
6,340,12,'419532',1959,35.77 
7,341,12,'419532',1959,35.77 
8,342,12,'419532',1959,35.77 
9,343,12,'419532',1959,35.77 
10,344,12,'419532',1959,35.77 
11,345,12,'419532',1959,35.79 
12,346,12,'419532',1959,35.79 
13,347,12,'419532',1959,35.79 
14,348,12,'419532',1959,35.79 
15,349,12,'419532',1959,36.57 
16,350,12,'419532',1959,37.02 
17,351,12,'419532',1959,37.43 
18,352,12,'419532',1959,37.56 
19,353,12,'419532',1959,37.56 
20,354,12,'419532',1959,37.56 
21,355,12,'419532',1959,37.56 
22,356,12,'419532',1959,37.56 
23,357,12,'419532',1959,37.56 
24,358,12,'419532',1959,37.56 
25,359,12,'419532',1959,37.56 
26,360,12,'419532',1959,37.6 
27,361,12,'419532',1959,37.63 
28,362,12,'419532',1959,37.63 
29,363,12,'419532',1959,37.63 
30,364,12,'419532',1959,37.63 
31,365,12,'419532',1959,37.63 
1,1,1,'419532',1960,0.83 
2,2,1,'419532',1960,0.85 
3,3,1,'419532',1960,0.85 
4,4,1,'419532',1960,0.94 
5,5,1,'419532',1960,1.72 
6,6,1,'419532',1960,2.43 
7,7,1,'419532',1960,2.43 
8,8,1,'419532',1960,2.43 
9,9,1,'419532',1960,2.43 
10,10,1,'419532',1960,2.43 
11,11,1,'419532',1960,2.43 
12,12,1,'419532',1960,2.57 
13,13,1,'419532',1960,2.68 
14,14,1,'419532',1960,2.93 
15,15,1,'419532',1960,2.93 
16,16,1,'419532',1960,2.93 
17,17,1,'419532',1960,3.3 
18,18,1,'419532',1960,3.3 
19,19,1,'419532',1960,3.3 
20,20,1,'419532',1960,3.3 
21,21,1,'419532',1960,3.3 
22,22,1,'419532',1960,3.3 
23,23,1,'419532',1960,3.3 
24,24,1,'419532',1960,3.3 
25,25,1,'419532',1960,3.3 
26,26,1,'419532',1960,3.3 
27,27,1,'419532',1960,3.3 
28,28,1,'419532',1960,3.3 
29,29,1,'419532',1960,3.3 
30,30,1,'419532',1960,3.3 
31,31,1,'419532',1960,3.3 
1,32,2,'419532',1960,3.3 
2,33,2,'419532',1960,3.3 
3,34,2,'419532',1960,4.06 
4,35,2,'419532',1960,4.59 
5,36,2,'419532',1960,4.59 
6,37,2,'419532',1960,4.59 
7,38,2,'419532',1960,4.59 
8,39,2,'419532',1960,4.59 
9,40,2,'419532',1960,4.59 
10,41,2,'419532',1960,4.59 
11,42,2,'419532',1960,4.59 
12,43,2,'419532',1960,4.59 
13,44,2,'419532',1960,4.59 
14,45,2,'419532',1960,4.59 
15,46,2,'419532',1960,4.59 
16,47,2,'419532',1960,4.59 
17,48,2,'419532',1960,4.59 
18,49,2,'419532',1960,4.74 
19,50,2,'419532',1960,4.74 
20,51,2,'419532',1960,4.83 
21,52,2,'419532',1960,4.83 
22,53,2,'419532',1960,4.83 
23,54,2,'419532',1960,4.83 
24,55,2,'419532',1960,4.83 
25,56,2,'419532',1960,4.98 
26,57,2,'419532',1960,4.98 
27,58,2,'419532',1960,4.98 
28,59,2,'419532',1960,5.02 
29,60,2,'419532',1960,5.02 
1,61,3,'419532',1960,5.12 
2,62,3,'419532',1960,5.25 
3,63,3,'419532',1960,5.25 
4,64,3,'419532',1960,5.25 
5,65,3,'419532',1960,5.25 
6,66,3,'419532',1960,5.25 
7,67,3,'419532',1960,5.25 
8,68,3,'419532',1960,5.25 
9,69,3,'419532',1960,5.25 
10,70,3,'419532',1960,5.25 
11,71,3,'419532',1960,5.25 
12,72,3,'419532',1960,5.25 
13,73,3,'419532',1960,5.25 
