Source: MJ Menne CN Williams Jr. RS Vose NOAA National Climatic Data Center Asheville NC
Day  ,JD  ,Month  ,State_id  ,Year  ,SNWD (in) 
10,131,5,'431081',1972,0 
11,132,5,'431081',1972,0 
12,133,5,'431081',1972,0 
13,134,5,'431081',1972,0 
14,135,5,'431081',1972,0 
15,136,5,'431081',1972,0 
16,137,5,'431081',1972,0 
17,138,5,'431081',1972,0 
18,139,5,'431081',1972,0 
19,140,5,'431081',1972,0 
20,141,5,'431081',1972,0 
21,142,5,'431081',1972,0 
22,143,5,'431081',1972,0 
23,144,5,'431081',1972,0 
24,145,5,'431081',1972,0 
25,146,5,'431081',1972,0 
26,147,5,'431081',1972,0 
27,148,5,'431081',1972,0 
28,149,5,'431081',1972,0 
29,150,5,'431081',1972,0 
30,151,5,'431081',1972,0 
31,152,5,'431081',1972,0 
1,153,6,'431081',1972,0 
2,154,6,'431081',1972,0 
3,155,6,'431081',1972,0 
4,156,6,'431081',1972,0 
5,157,6,'431081',1972,0 
6,158,6,'431081',1972,0 
7,159,6,'431081',1972,0 
8,160,6,'431081',1972,0 
9,161,6,'431081',1972,0 
10,162,6,'431081',1972,0 
11,163,6,'431081',1972,0 
12,164,6,'431081',1972,0 
13,165,6,'431081',1972,0 
14,166,6,'431081',1972,0 
15,167,6,'431081',1972,0 
16,168,6,'431081',1972,0 
17,169,6,'431081',1972,0 
18,170,6,'431081',1972,0 
19,171,6,'431081',1972,0 
20,172,6,'431081',1972,0 
21,173,6,'431081',1972,0 
22,174,6,'431081',1972,0 
23,175,6,'431081',1972,0 
24,176,6,'431081',1972,0 
25,177,6,'431081',1972,0 
26,178,6,'431081',1972,0 
27,179,6,'431081',1972,0 
28,180,6,'431081',1972,0 
29,181,6,'431081',1972,0 
30,182,6,'431081',1972,0 
1,183,7,'431081',1972,0 
2,184,7,'431081',1972,0 
3,185,7,'431081',1972,0 
4,186,7,'431081',1972,0 
5,187,7,'431081',1972,0 
6,188,7,'431081',1972,0 
7,189,7,'431081',1972,0 
8,190,7,'431081',1972,0 
9,191,7,'431081',1972,0 
10,192,7,'431081',1972,0 
11,193,7,'431081',1972,0 
12,194,7,'431081',1972,0 
13,195,7,'431081',1972,0 
14,196,7,'431081',1972,0 
15,197,7,'431081',1972,0 
16,198,7,'431081',1972,0 
17,199,7,'431081',1972,0 
18,200,7,'431081',1972,0 
19,201,7,'431081',1972,0 
20,202,7,'431081',1972,0 
21,203,7,'431081',1972,0 
22,204,7,'431081',1972,0 
23,205,7,'431081',1972,0 
24,206,7,'431081',1972,0 
25,207,7,'431081',1972,0 
26,208,7,'431081',1972,0 
27,209,7,'431081',1972,0 
28,210,7,'431081',1972,0 
29,211,7,'431081',1972,0 
30,212,7,'431081',1972,0 
31,213,7,'431081',1972,0 
1,214,8,'431081',1972,0 
2,215,8,'431081',1972,0 
3,216,8,'431081',1972,0 
4,217,8,'431081',1972,0 
5,218,8,'431081',1972,0 
6,219,8,'431081',1972,0 
7,220,8,'431081',1972,0 
8,221,8,'431081',1972,0 
9,222,8,'431081',1972,0 
10,223,8,'431081',1972,0 
11,224,8,'431081',1972,0 
12,225,8,'431081',1972,0 
13,226,8,'431081',1972,0 
14,227,8,'431081',1972,0 
15,228,8,'431081',1972,0 
16,229,8,'431081',1972,0 
17,230,8,'431081',1972,0 
18,231,8,'431081',1972,0 
19,232,8,'431081',1972,0 
20,233,8,'431081',1972,0 
21,234,8,'431081',1972,0 
22,235,8,'431081',1972,0 
23,236,8,'431081',1972,0 
24,237,8,'431081',1972,0 
25,238,8,'431081',1972,0 
26,239,8,'431081',1972,0 
27,240,8,'431081',1972,0 
28,241,8,'431081',1972,0 
29,242,8,'431081',1972,0 
30,243,8,'431081',1972,0 
31,244,8,'431081',1972,0 
1,245,9,'431081',1972,0 
2,246,9,'431081',1972,0 
3,247,9,'431081',1972,0 
4,248,9,'431081',1972,0 
5,249,9,'431081',1972,0 
6,250,9,'431081',1972,0 
7,251,9,'431081',1972,0 
8,252,9,'431081',1972,0 
9,253,9,'431081',1972,0 
10,254,9,'431081',1972,0 
11,255,9,'431081',1972,0 
12,256,9,'431081',1972,0 
13,257,9,'431081',1972,0 
14,258,9,'431081',1972,0 
15,259,9,'431081',1972,0 
16,260,9,'431081',1972,0 
17,261,9,'431081',1972,0 
18,262,9,'431081',1972,0 
19,263,9,'431081',1972,0 
20,264,9,'431081',1972,0 
21,265,9,'431081',1972,0 
22,266,9,'431081',1972,0 
23,267,9,'431081',1972,0 
24,268,9,'431081',1972,0 
25,269,9,'431081',1972,0 
26,270,9,'431081',1972,0 
27,271,9,'431081',1972,0 
28,272,9,'431081',1972,0 
29,273,9,'431081',1972,0 
30,274,9,'431081',1972,0 
1,275,10,'431081',1972,0 
2,276,10,'431081',1972,0 
3,277,10,'431081',1972,0 
4,278,10,'431081',1972,0 
5,279,10,'431081',1972,0 
6,280,10,'431081',1972,0 
7,281,10,'431081',1972,0 
8,282,10,'431081',1972,0 
9,283,10,'431081',1972,0 
10,284,10,'431081',1972,0 
11,285,10,'431081',1972,0 
12,286,10,'431081',1972,0 
13,287,10,'431081',1972,0 
14,288,10,'431081',1972,0 
15,289,10,'431081',1972,0 
16,290,10,'431081',1972,0 
17,291,10,'431081',1972,0 
18,292,10,'431081',1972,0 
19,293,10,'431081',1972,0 
20,294,10,'431081',1972,0 
21,295,10,'431081',1972,0 
22,296,10,'431081',1972,0 
23,297,10,'431081',1972,0 
24,298,10,'431081',1972,0 
25,299,10,'431081',1972,0 
26,300,10,'431081',1972,0 
27,301,10,'431081',1972,0 
28,302,10,'431081',1972,0 
29,303,10,'431081',1972,0 
30,304,10,'431081',1972,0 
31,305,10,'431081',1972,0 
1,306,11,'431081',1972,0 
2,307,11,'431081',1972,0 
3,308,11,'431081',1972,0 
4,309,11,'431081',1972,0 
5,310,11,'431081',1972,1 
6,311,11,'431081',1972,0 
7,312,11,'431081',1972,0 
8,313,11,'431081',1972,0 
9,314,11,'431081',1972,0 
10,315,11,'431081',1972,0 
11,316,11,'431081',1972,0 
12,317,11,'431081',1972,0 
13,318,11,'431081',1972,0 
14,319,11,'431081',1972,0 
15,320,11,'431081',1972,0 
16,321,11,'431081',1972,1 
17,322,11,'431081',1972,1 
18,323,11,'431081',1972,1 
19,324,11,'431081',1972,1 
20,325,11,'431081',1972,3 
21,326,11,'431081',1972,3 
22,327,11,'431081',1972,3 
23,328,11,'431081',1972,3 
24,329,11,'431081',1972,4 
25,330,11,'431081',1972,2 
26,331,11,'431081',1972,1 
27,332,11,'431081',1972,1 
28,333,11,'431081',1972,0 
29,334,11,'431081',1972,0 
30,335,11,'431081',1972,0 
1,336,12,'431081',1972,3 
2,337,12,'431081',1972,6 
3,338,12,'431081',1972,5 
4,339,12,'431081',1972,6 
5,340,12,'431081',1972,7 
6,341,12,'431081',1972,3 
7,342,12,'431081',1972,0 
8,343,12,'431081',1972,0 
9,344,12,'431081',1972,2 
10,345,12,'431081',1972,1 
11,346,12,'431081',1972,2 
12,347,12,'431081',1972,1 
13,348,12,'431081',1972,1 
14,349,12,'431081',1972,1 
15,350,12,'431081',1972,1 
16,351,12,'431081',1972,8 
17,352,12,'431081',1972,8 
18,353,12,'431081',1972,7 
19,354,12,'431081',1972,7 
20,355,12,'431081',1972,7 
21,356,12,'431081',1972,8 
22,357,12,'431081',1972,9 
23,358,12,'431081',1972,7 
24,359,12,'431081',1972,6 
25,360,12,'431081',1972,5 
26,361,12,'431081',1972,4 
27,362,12,'431081',1972,3 
28,363,12,'431081',1972,4 
29,364,12,'431081',1972,4 
30,365,12,'431081',1972,5 
31,366,12,'431081',1972,7 
1,1,1,'431081',1973,3 
2,2,1,'431081',1973,2 
3,3,1,'431081',1973,2 
4,4,1,'431081',1973,3 
5,5,1,'431081',1973,2 
6,6,1,'431081',1973,2 
7,7,1,'431081',1973,2 
8,8,1,'431081',1973,2 
9,9,1,'431081',1973,2 
10,10,1,'431081',1973,2 
11,11,1,'431081',1973,2 
12,12,1,'431081',1973,2 
13,13,1,'431081',1973,2 
14,14,1,'431081',1973,2 
15,15,1,'431081',1973,2 
16,16,1,'431081',1973,2 
17,17,1,'431081',1973,1 
18,18,1,'431081',1973,1 
19,19,1,'431081',1973,1 
20,20,1,'431081',1973,0 
21,21,1,'431081',1973,3 
22,22,1,'431081',1973,3 
23,23,1,'431081',1973,0 
24,24,1,'431081',1973,0 
25,25,1,'431081',1973,0 
26,26,1,'431081',1973,0 
27,27,1,'431081',1973,0 
28,28,1,'431081',1973,0 
29,29,1,'431081',1973,5 
30,30,1,'431081',1973,5 
31,31,1,'431081',1973,5 
1,32,2,'431081',1973,5 
2,33,2,'431081',1973,4 
3,34,2,'431081',1973,1 
4,35,2,'431081',1973,0 
5,36,2,'431081',1973,0 
6,37,2,'431081',1973,0 
7,38,2,'431081',1973,0 
8,39,2,'431081',1973,0 
9,40,2,'431081',1973,3 
10,41,2,'431081',1973,3 
11,42,2,'431081',1973,3 
12,43,2,'431081',1973,3 
13,44,2,'431081',1973,3 
14,45,2,'431081',1973,4 
15,46,2,'431081',1973,8 
16,47,2,'431081',1973,8 
17,48,2,'431081',1973,8 
18,49,2,'431081',1973,8 
19,50,2,'431081',1973,8 
20,51,2,'431081',1973,8 
21,52,2,'431081',1973,4 
22,53,2,'431081',1973,5 
23,54,2,'431081',1973,6 
24,55,2,'431081',1973,6 
25,56,2,'431081',1973,6 
26,57,2,'431081',1973,5 
27,58,2,'431081',1973,5 
28,59,2,'431081',1973,5 
1,60,3,'431081',1973,5 
2,61,3,'431081',1973,4 
3,62,3,'431081',1973,4 
4,63,3,'431081',1973,2 
5,64,3,'431081',1973,1 
6,65,3,'431081',1973,0 
7,66,3,'431081',1973,0 
8,67,3,'431081',1973,0 
9,68,3,'431081',1973,0 
10,69,3,'431081',1973,0 
11,70,3,'431081',1973,0 
12,71,3,'431081',1973,0 
13,72,3,'431081',1973,0 
14,73,3,'431081',1973,0 
15,74,3,'431081',1973,0 
16,75,3,'431081',1973,0 
17,76,3,'431081',1973,0 
18,77,3,'431081',1973,0 
19,78,3,'431081',1973,0 
20,79,3,'431081',1973,0 
21,80,3,'431081',1973,0 
22,81,3,'431081',1973,0 
23,82,3,'431081',1973,0 
24,83,3,'431081',1973,0 
25,84,3,'431081',1973,0 
26,85,3,'431081',1973,0 
27,86,3,'431081',1973,0 
28,87,3,'431081',1973,0 
29,88,3,'431081',1973,0 
30,89,3,'431081',1973,0 
31,90,3,'431081',1973,0 
1,91,4,'431081',1973,0 
2,92,4,'431081',1973,0 
3,93,4,'431081',1973,0 
4,94,4,'431081',1973,0 
5,95,4,'431081',1973,2 
6,96,4,'431081',1973,0 
7,97,4,'431081',1973,0 
8,98,4,'431081',1973,0 
9,99,4,'431081',1973,0 
10,100,4,'431081',1973,0 
11,101,4,'431081',1973,0 
12,102,4,'431081',1973,0 
13,103,4,'431081',1973,0 
14,104,4,'431081',1973,0 
15,105,4,'431081',1973,0 
16,106,4,'431081',1973,0 
17,107,4,'431081',1973,0 
18,108,4,'431081',1973,0 
19,109,4,'431081',1973,0 
20,110,4,'431081',1973,0 
21,111,4,'431081',1973,0 
22,112,4,'431081',1973,0 
23,113,4,'431081',1973,0 
24,114,4,'431081',1973,0 
25,115,4,'431081',1973,0 
26,116,4,'431081',1973,0 
27,117,4,'431081',1973,0 
28,118,4,'431081',1973,0 
29,119,4,'431081',1973,0 
30,120,4,'431081',1973,0 
1,121,5,'431081',1973,0 
2,122,5,'431081',1973,0 
3,123,5,'431081',1973,0 
4,124,5,'431081',1973,0 
5,125,5,'431081',1973,0 
6,126,5,'431081',1973,0 
7,127,5,'431081',1973,0 
8,128,5,'431081',1973,0 
9,129,5,'431081',1973,0 
10,130,5,'431081',1973,0 
11,131,5,'431081',1973,0 
12,132,5,'431081',1973,0 
13,133,5,'431081',1973,0 
14,134,5,'431081',1973,0 
15,135,5,'431081',1973,0 
16,136,5,'431081',1973,0 
17,137,5,'431081',1973,0 
18,138,5,'431081',1973,0 
19,139,5,'431081',1973,0 
20,140,5,'431081',1973,0 
21,141,5,'431081',1973,0 
22,142,5,'431081',1973,0 
23,143,5,'431081',1973,0 
24,144,5,'431081',1973,0 
25,145,5,'431081',1973,0 
26,146,5,'431081',1973,0 
27,147,5,'431081',1973,0 
28,148,5,'431081',1973,0 
29,149,5,'431081',1973,0 
30,150,5,'431081',1973,0 
31,151,5,'431081',1973,0 
1,152,6,'431081',1973,0 
2,153,6,'431081',1973,0 
3,154,6,'431081',1973,0 
4,155,6,'431081',1973,0 
5,156,6,'431081',1973,0 
6,157,6,'431081',1973,0 
7,158,6,'431081',1973,0 
8,159,6,'431081',1973,0 
9,160,6,'431081',1973,0 
10,161,6,'431081',1973,0 
11,162,6,'431081',1973,0 
12,163,6,'431081',1973,0 
13,164,6,'431081',1973,0 
14,165,6,'431081',1973,0 
15,166,6,'431081',1973,0 
16,167,6,'431081',1973,0 
17,168,6,'431081',1973,0 
18,169,6,'431081',1973,0 
19,170,6,'431081',1973,0 
20,171,6,'431081',1973,0 
21,172,6,'431081',1973,0 
22,173,6,'431081',1973,0 
23,174,6,'431081',1973,0 
24,175,6,'431081',1973,0 
25,176,6,'431081',1973,0 
26,177,6,'431081',1973,0 
27,178,6,'431081',1973,0 
28,179,6,'431081',1973,0 
29,180,6,'431081',1973,0 
30,181,6,'431081',1973,0 
1,182,7,'431081',1973,0 
2,183,7,'431081',1973,0 
3,184,7,'431081',1973,0 
4,185,7,'431081',1973,0 
5,186,7,'431081',1973,0 
6,187,7,'431081',1973,0 
7,188,7,'431081',1973,0 
8,189,7,'431081',1973,0 
9,190,7,'431081',1973,0 
10,191,7,'431081',1973,0 
11,192,7,'431081',1973,0 
12,193,7,'431081',1973,0 
13,194,7,'431081',1973,0 
14,195,7,'431081',1973,0 
15,196,7,'431081',1973,0 
16,197,7,'431081',1973,0 
17,198,7,'431081',1973,0 
18,199,7,'431081',1973,0 
19,200,7,'431081',1973,0 
20,201,7,'431081',1973,0 
21,202,7,'431081',1973,0 
22,203,7,'431081',1973,0 
23,204,7,'431081',1973,0 
24,205,7,'431081',1973,0 
25,206,7,'431081',1973,0 
26,207,7,'431081',1973,0 
27,208,7,'431081',1973,0 
28,209,7,'431081',1973,0 
29,210,7,'431081',1973,0 
30,211,7,'431081',1973,0 
31,212,7,'431081',1973,0 
1,213,8,'431081',1973,0 
2,214,8,'431081',1973,0 
3,215,8,'431081',1973,0 
4,216,8,'431081',1973,0 
5,217,8,'431081',1973,0 
6,218,8,'431081',1973,0 
7,219,8,'431081',1973,0 
8,220,8,'431081',1973,0 
9,221,8,'431081',1973,0 
10,222,8,'431081',1973,0 
11,223,8,'431081',1973,0 
12,224,8,'431081',1973,0 
13,225,8,'431081',1973,0 
14,226,8,'431081',1973,0 
15,227,8,'431081',1973,0 
16,228,8,'431081',1973,0 
17,229,8,'431081',1973,0 
18,230,8,'431081',1973,0 
19,231,8,'431081',1973,0 
20,232,8,'431081',1973,0 
21,233,8,'431081',1973,0 
22,234,8,'431081',1973,0 
23,235,8,'431081',1973,0 
24,236,8,'431081',1973,0 
25,237,8,'431081',1973,0 
26,238,8,'431081',1973,0 
27,239,8,'431081',1973,0 
28,240,8,'431081',1973,0 
29,241,8,'431081',1973,0 
30,242,8,'431081',1973,0 
31,243,8,'431081',1973,0 
1,244,9,'431081',1973,0 
2,245,9,'431081',1973,0 
3,246,9,'431081',1973,0 
4,247,9,'431081',1973,0 
5,248,9,'431081',1973,0 
6,249,9,'431081',1973,0 
7,250,9,'431081',1973,0 
8,251,9,'431081',1973,0 
9,252,9,'431081',1973,0 
10,253,9,'431081',1973,0 
11,254,9,'431081',1973,0 
12,255,9,'431081',1973,0 
13,256,9,'431081',1973,0 
14,257,9,'431081',1973,0 
15,258,9,'431081',1973,0 
16,259,9,'431081',1973,0 
17,260,9,'431081',1973,0 
18,261,9,'431081',1973,0 
19,262,9,'431081',1973,0 
20,263,9,'431081',1973,0 
21,264,9,'431081',1973,0 
22,265,9,'431081',1973,0 
23,266,9,'431081',1973,0 
24,267,9,'431081',1973,0 
25,268,9,'431081',1973,0 
26,269,9,'431081',1973,0 
27,270,9,'431081',1973,0 
28,271,9,'431081',1973,0 
29,272,9,'431081',1973,0 
30,273,9,'431081',1973,0 
1,274,10,'431081',1973,0 
2,275,10,'431081',1973,0 
3,276,10,'431081',1973,0 
4,277,10,'431081',1973,0 
5,278,10,'431081',1973,0 
6,279,10,'431081',1973,0 
7,280,10,'431081',1973,0 
8,281,10,'431081',1973,0 
9,282,10,'431081',1973,0 
10,283,10,'431081',1973,0 
11,284,10,'431081',1973,0 
12,285,10,'431081',1973,0 
13,286,10,'431081',1973,0 
14,287,10,'431081',1973,0 
15,288,10,'431081',1973,0 
16,289,10,'431081',1973,0 
17,290,10,'431081',1973,0 
18,291,10,'431081',1973,0 
19,292,10,'431081',1973,0 
20,293,10,'431081',1973,0 
21,294,10,'431081',1973,0 
22,295,10,'431081',1973,0 
23,296,10,'431081',1973,0 
24,297,10,'431081',1973,0 
25,298,10,'431081',1973,0 
26,299,10,'431081',1973,0 
27,300,10,'431081',1973,0 
28,301,10,'431081',1973,0 
29,302,10,'431081',1973,0 
30,303,10,'431081',1973,0 
31,304,10,'431081',1973,0 
1,305,11,'431081',1973,0 
2,306,11,'431081',1973,0 
3,307,11,'431081',1973,0 
4,308,11,'431081',1973,0 
5,309,11,'431081',1973,0 
6,310,11,'431081',1973,0 
7,311,11,'431081',1973,0 
8,312,11,'431081',1973,0 
9,313,11,'431081',1973,0 
10,314,11,'431081',1973,0 
11,315,11,'431081',1973,0 
12,316,11,'431081',1973,0 
13,317,11,'431081',1973,0 
14,318,11,'431081',1973,0 
15,319,11,'431081',1973,0 
16,320,11,'431081',1973,1 
17,321,11,'431081',1973,1 
18,322,11,'431081',1973,1 
19,323,11,'431081',1973,0 
20,324,11,'431081',1973,0 
21,325,11,'431081',1973,0 
22,326,11,'431081',1973,0 
23,327,11,'431081',1973,0 
24,328,11,'431081',1973,0 
25,329,11,'431081',1973,0 
26,330,11,'431081',1973,0 
27,331,11,'431081',1973,0 
28,332,11,'431081',1973,0 
29,333,11,'431081',1973,0 
30,334,11,'431081',1973,0 
1,335,12,'431081',1973,0 
2,336,12,'431081',1973,0 
3,337,12,'431081',1973,0 
4,338,12,'431081',1973,0 
5,339,12,'431081',1973,0 
6,340,12,'431081',1973,0 
7,341,12,'431081',1973,0 
8,342,12,'431081',1973,0 
9,343,12,'431081',1973,0 
10,344,12,'431081',1973,0 
11,345,12,'431081',1973,0 
12,346,12,'431081',1973,0 
13,347,12,'431081',1973,0 
14,348,12,'431081',1973,0 
15,349,12,'431081',1973,0 
16,350,12,'431081',1973,0 
17,351,12,'431081',1973,2 
18,352,12,'431081',1973,10 
19,353,12,'431081',1973,9 
20,354,12,'431081',1973,9 
21,355,12,'431081',1973,4 
22,356,12,'431081',1973,5 
23,357,12,'431081',1973,5 
24,358,12,'431081',1973,8 
25,359,12,'431081',1973,8 
26,360,12,'431081',1973,5 
27,361,12,'431081',1973,1 
28,362,12,'431081',1973,1 
29,363,12,'431081',1973,0 
30,364,12,'431081',1973,0 
31,365,12,'431081',1973,0 
1,1,1,'431081',1974,4 
2,2,1,'431081',1974,4 
3,3,1,'431081',1974,4 
4,4,1,'431081',1974,6 
5,5,1,'431081',1974,6 
6,6,1,'431081',1974,5 
7,7,1,'431081',1974,5 
8,8,1,'431081',1974,5 
9,9,1,'431081',1974,5 
10,10,1,'431081',1974,8 
11,11,1,'431081',1974,9 
12,12,1,'431081',1974,9 
13,13,1,'431081',1974,8 
14,14,1,'431081',1974,8 
15,15,1,'431081',1974,7 
16,16,1,'431081',1974,8 
17,17,1,'431081',1974,12 
18,18,1,'431081',1974,12 
19,19,1,'431081',1974,11 
20,20,1,'431081',1974,11 
21,21,1,'431081',1974,9 
22,22,1,'431081',1974,6 
23,23,1,'431081',1974,5 
24,24,1,'431081',1974,1 
25,25,1,'431081',1974,1 
26,26,1,'431081',1974,1 
27,27,1,'431081',1974,1 
28,28,1,'431081',1974,0 
29,29,1,'431081',1974,1 
30,30,1,'431081',1974,0 
31,31,1,'431081',1974,0 
1,32,2,'431081',1974,0 
2,33,2,'431081',1974,0 
3,34,2,'431081',1974,0 
4,35,2,'431081',1974,0 
5,36,2,'431081',1974,0 
6,37,2,'431081',1974,0 
7,38,2,'431081',1974,2 
8,39,2,'431081',1974,3 
9,40,2,'431081',1974,3 
10,41,2,'431081',1974,3 
11,42,2,'431081',1974,3 
12,43,2,'431081',1974,3 
13,44,2,'431081',1974,3 
14,45,2,'431081',1974,1 
15,46,2,'431081',1974,1 
16,47,2,'431081',1974,1 
17,48,2,'431081',1974,0 
18,49,2,'431081',1974,1 
19,50,2,'431081',1974,0 
20,51,2,'431081',1974,4 
21,52,2,'431081',1974,3 
22,53,2,'431081',1974,2 
23,54,2,'431081',1974,0 
24,55,2,'431081',1974,0 
25,56,2,'431081',1974,0 
26,57,2,'431081',1974,0 
27,58,2,'431081',1974,0 
28,59,2,'431081',1974,0 
1,60,3,'431081',1974,0 
2,61,3,'431081',1974,0 
3,62,3,'431081',1974,1 
4,63,3,'431081',1974,0 
5,64,3,'431081',1974,0 
6,65,3,'431081',1974,0 
7,66,3,'431081',1974,0 
8,67,3,'431081',1974,0 
9,68,3,'431081',1974,0 
10,69,3,'431081',1974,0 
11,70,3,'431081',1974,0 
12,71,3,'431081',1974,0 
13,72,3,'431081',1974,0 
14,73,3,'431081',1974,0 
15,74,3,'431081',1974,0 
16,75,3,'431081',1974,0 
17,76,3,'431081',1974,3 
18,77,3,'431081',1974,4 
19,78,3,'431081',1974,4 
20,79,3,'431081',1974,3 
21,80,3,'431081',1974,2 
22,81,3,'431081',1974,8 
23,82,3,'431081',1974,8 
24,83,3,'431081',1974,4 
25,84,3,'431081',1974,3 
26,85,3,'431081',1974,3 
27,86,3,'431081',1974,2 
28,87,3,'431081',1974,2 
29,88,3,'431081',1974,2 
30,89,3,'431081',1974,2 
31,90,3,'431081',1974,1 
1,91,4,'431081',1974,1 
2,92,4,'431081',1974,1 
3,93,4,'431081',1974,0 
4,94,4,'431081',1974,0 
5,95,4,'431081',1974,0 
6,96,4,'431081',1974,0 
7,97,4,'431081',1974,0 
8,98,4,'431081',1974,1 
9,99,4,'431081',1974,1 
10,100,4,'431081',1974,12 
11,101,4,'431081',1974,10 
12,102,4,'431081',1974,8 
13,103,4,'431081',1974,2 
14,104,4,'431081',1974,0 
15,105,4,'431081',1974,0 
16,106,4,'431081',1974,0 
17,107,4,'431081',1974,0 
18,108,4,'431081',1974,0 
19,109,4,'431081',1974,0 
20,110,4,'431081',1974,0 
21,111,4,'431081',1974,0 
22,112,4,'431081',1974,0 
23,113,4,'431081',1974,0 
24,114,4,'431081',1974,1 
25,115,4,'431081',1974,0 
26,116,4,'431081',1974,0 
27,117,4,'431081',1974,0 
28,118,4,'431081',1974,0 
29,119,4,'431081',1974,0 
30,120,4,'431081',1974,0 
1,121,5,'431081',1974,0 
2,122,5,'431081',1974,0 
3,123,5,'431081',1974,0 
4,124,5,'431081',1974,0 
5,125,5,'431081',1974,0 
6,126,5,'431081',1974,0 
7,127,5,'431081',1974,0 
8,128,5,'431081',1974,0 
9,129,5,'431081',1974,0 
10,130,5,'431081',1974,0 
11,131,5,'431081',1974,0 
12,132,5,'431081',1974,0 
13,133,5,'431081',1974,0 
14,134,5,'431081',1974,0 
15,135,5,'431081',1974,0 
16,136,5,'431081',1974,0 
17,137,5,'431081',1974,0 
18,138,5,'431081',1974,0 
19,139,5,'431081',1974,0 
20,140,5,'431081',1974,0 
21,141,5,'431081',1974,0 
22,142,5,'431081',1974,0 
23,143,5,'431081',1974,0 
24,144,5,'431081',1974,0 
25,145,5,'431081',1974,0 
26,146,5,'431081',1974,0 
27,147,5,'431081',1974,0 
28,148,5,'431081',1974,0 
29,149,5,'431081',1974,0 
30,150,5,'431081',1974,0 
31,151,5,'431081',1974,0 
1,152,6,'431081',1974,0 
2,153,6,'431081',1974,0 
3,154,6,'431081',1974,0 
4,155,6,'431081',1974,0 
5,156,6,'431081',1974,0 
6,157,6,'431081',1974,0 
7,158,6,'431081',1974,0 
8,159,6,'431081',1974,0 
9,160,6,'431081',1974,0 
10,161,6,'431081',1974,0 
11,162,6,'431081',1974,0 
12,163,6,'431081',1974,0 
13,164,6,'431081',1974,0 
14,165,6,'431081',1974,0 
15,166,6,'431081',1974,0 
16,167,6,'431081',1974,0 
17,168,6,'431081',1974,0 
18,169,6,'431081',1974,0 
19,170,6,'431081',1974,0 
20,171,6,'431081',1974,0 
21,172,6,'431081',1974,0 
22,173,6,'431081',1974,0 
23,174,6,'431081',1974,0 
24,175,6,'431081',1974,0 
25,176,6,'431081',1974,0 
26,177,6,'431081',1974,0 
27,178,6,'431081',1974,0 
28,179,6,'431081',1974,0 
29,180,6,'431081',1974,0 
30,181,6,'431081',1974,0 
1,182,7,'431081',1974,0 
2,183,7,'431081',1974,0 
3,184,7,'431081',1974,0 
4,185,7,'431081',1974,0 
5,186,7,'431081',1974,0 
6,187,7,'431081',1974,0 
7,188,7,'431081',1974,0 
8,189,7,'431081',1974,0 
9,190,7,'431081',1974,0 
10,191,7,'431081',1974,0 
11,192,7,'431081',1974,0 
12,193,7,'431081',1974,0 
13,194,7,'431081',1974,0 
14,195,7,'431081',1974,0 
15,196,7,'431081',1974,0 
16,197,7,'431081',1974,0 
17,198,7,'431081',1974,0 
18,199,7,'431081',1974,0 
19,200,7,'431081',1974,0 
20,201,7,'431081',1974,0 
21,202,7,'431081',1974,0 
22,203,7,'431081',1974,0 
23,204,7,'431081',1974,0 
24,205,7,'431081',1974,0 
25,206,7,'431081',1974,0 
26,207,7,'431081',1974,0 
27,208,7,'431081',1974,0 
28,209,7,'431081',1974,0 
29,210,7,'431081',1974,0 
30,211,7,'431081',1974,0 
31,212,7,'431081',1974,0 
1,213,8,'431081',1974,0 
2,214,8,'431081',1974,0 
3,215,8,'431081',1974,0 
4,216,8,'431081',1974,0 
5,217,8,'431081',1974,0 
6,218,8,'431081',1974,0 
7,219,8,'431081',1974,0 
8,220,8,'431081',1974,0 
9,221,8,'431081',1974,0 
10,222,8,'431081',1974,0 
11,223,8,'431081',1974,0 
12,224,8,'431081',1974,0 
13,225,8,'431081',1974,0 
14,226,8,'431081',1974,0 
15,227,8,'431081',1974,0 
16,228,8,'431081',1974,0 
17,229,8,'431081',1974,0 
18,230,8,'431081',1974,0 
19,231,8,'431081',1974,0 
20,232,8,'431081',1974,0 
21,233,8,'431081',1974,0 
22,234,8,'431081',1974,0 
23,235,8,'431081',1974,0 
24,236,8,'431081',1974,0 
25,237,8,'431081',1974,0 
26,238,8,'431081',1974,0 
27,239,8,'431081',1974,0 
28,240,8,'431081',1974,0 
29,241,8,'431081',1974,0 
30,242,8,'431081',1974,0 
31,243,8,'431081',1974,0 
1,244,9,'431081',1974,0 
2,245,9,'431081',1974,0 
3,246,9,'431081',1974,0 
4,247,9,'431081',1974,0 
5,248,9,'431081',1974,0 
6,249,9,'431081',1974,0 
7,250,9,'431081',1974,0 
8,251,9,'431081',1974,0 
9,252,9,'431081',1974,0 
10,253,9,'431081',1974,0 
11,254,9,'431081',1974,0 
12,255,9,'431081',1974,0 
13,256,9,'431081',1974,0 
14,257,9,'431081',1974,0 
15,258,9,'431081',1974,0 
16,259,9,'431081',1974,0 
17,260,9,'431081',1974,0 
18,261,9,'431081',1974,0 
19,262,9,'431081',1974,0 
20,263,9,'431081',1974,0 
21,264,9,'431081',1974,0 
22,265,9,'431081',1974,0 
23,266,9,'431081',1974,0 
24,267,9,'431081',1974,0 
25,268,9,'431081',1974,0 
26,269,9,'431081',1974,0 
