Source: MJ Menne CN Williams Jr. RS Vose NOAA National Climatic Data Center Asheville NC
Day  ,JD  ,Month  ,State_id  ,Year  ,TMAX (F) 
11,102,4,'419532',1952,62 
12,103,4,'419532',1952,52 
13,104,4,'419532',1952,75 
14,105,4,'419532',1952,65 
15,106,4,'419532',1952,68 
16,107,4,'419532',1952,74 
17,108,4,'419532',1952,77 
18,109,4,'419532',1952,72 
19,110,4,'419532',1952,78 
20,111,4,'419532',1952,74 
21,112,4,'419532',1952,77 
22,113,4,'419532',1952,70 
23,114,4,'419532',1952,73 
24,115,4,'419532',1952,70 
25,116,4,'419532',1952,69 
26,117,4,'419532',1952,70 
27,118,4,'419532',1952,76 
28,119,4,'419532',1952,81 
29,120,4,'419532',1952,79 
30,121,4,'419532',1952,80 
1,122,5,'419532',1952,79 
2,123,5,'419532',1952,79 
3,124,5,'419532',1952,79 
4,125,5,'419532',1952,86 
5,126,5,'419532',1952,90 
6,127,5,'419532',1952,90 
7,128,5,'419532',1952,90 
8,129,5,'419532',1952,90 
9,130,5,'419532',1952,93 
10,131,5,'419532',1952,94 
11,132,5,'419532',1952,71 
12,133,5,'419532',1952,79 
13,134,5,'419532',1952,88 
14,135,5,'419532',1952,90 
15,136,5,'419532',1952,93 
16,137,5,'419532',1952,93 
17,138,5,'419532',1952,87 
18,139,5,'419532',1952,82 
19,140,5,'419532',1952,60 
20,141,5,'419532',1952,68 
21,142,5,'419532',1952,79 
22,143,5,'419532',1952,88 
23,144,5,'419532',1952,90 
24,145,5,'419532',1952,72 
25,146,5,'419532',1952,82 
26,147,5,'419532',1952,82 
27,148,5,'419532',1952,84 
28,149,5,'419532',1952,82 
29,150,5,'419532',1952,69 
30,151,5,'419532',1952,75 
31,152,5,'419532',1952,85 
1,153,6,'419532',1952,90 
2,154,6,'419532',1952,89 
3,155,6,'419532',1952,92 
4,156,6,'419532',1952,92 
5,157,6,'419532',1952,94 
6,158,6,'419532',1952,94 
7,159,6,'419532',1952,89 
8,160,6,'419532',1952,90 
9,161,6,'419532',1952,93 
10,162,6,'419532',1952,96 
11,163,6,'419532',1952,95 
12,164,6,'419532',1952,93 
13,165,6,'419532',1952,96 
14,166,6,'419532',1952,99 
15,167,6,'419532',1952,98 
16,168,6,'419532',1952,100 
17,169,6,'419532',1952,100 
18,170,6,'419532',1952,101 
19,171,6,'419532',1952,102 
20,172,6,'419532',1952,101 
21,173,6,'419532',1952,100 
22,174,6,'419532',1952,99 
23,175,6,'419532',1952,100 
24,176,6,'419532',1952,99 
25,177,6,'419532',1952,99 
26,178,6,'419532',1952,100 
27,179,6,'419532',1952,100 
28,180,6,'419532',1952,98 
29,181,6,'419532',1952,101 
30,182,6,'419532',1952,100 
1,183,7,'419532',1952,100 
2,184,7,'419532',1952,96 
3,185,7,'419532',1952,102 
4,186,7,'419532',1952,95 
5,187,7,'419532',1952,99 
6,188,7,'419532',1952,100 
7,189,7,'419532',1952,100 
8,190,7,'419532',1952,104 
9,191,7,'419532',1952,72 
10,192,7,'419532',1952,91 
11,193,7,'419532',1952,94 
12,194,7,'419532',1952,97 
13,195,7,'419532',1952,99 
14,196,7,'419532',1952,100 
15,197,7,'419532',1952,102 
16,198,7,'419532',1952,99 
17,199,7,'419532',1952,89 
18,200,7,'419532',1952,87 
19,201,7,'419532',1952,94 
20,202,7,'419532',1952,99 
21,203,7,'419532',1952,100 
22,204,7,'419532',1952,100 
23,205,7,'419532',1952,102 
24,206,7,'419532',1952,104 
25,207,7,'419532',1952,105 
26,208,7,'419532',1952,105 
27,209,7,'419532',1952,104 
28,210,7,'419532',1952,103 
29,211,7,'419532',1952,103 
30,212,7,'419532',1952,103 
31,213,7,'419532',1952,104 
1,214,8,'419532',1952,100 
2,215,8,'419532',1952,100 
3,216,8,'419532',1952,103 
4,217,8,'419532',1952,105 
5,218,8,'419532',1952,107 
6,219,8,'419532',1952,108 
7,220,8,'419532',1952,107 
8,221,8,'419532',1952,101 
9,222,8,'419532',1952,104 
10,223,8,'419532',1952,102 
11,224,8,'419532',1952,102 
12,225,8,'419532',1952,103 
13,226,8,'419532',1952,104 
14,227,8,'419532',1952,104 
15,228,8,'419532',1952,106 
16,229,8,'419532',1952,106 
17,230,8,'419532',1952,107 
18,231,8,'419532',1952,106 
19,232,8,'419532',1952,105 
20,233,8,'419532',1952,105 
21,234,8,'419532',1952,105 
22,235,8,'419532',1952,106 
23,236,8,'419532',1952,104 
24,237,8,'419532',1952,107 
25,238,8,'419532',1952,105 
26,239,8,'419532',1952,106 
27,240,8,'419532',1952,104 
28,241,8,'419532',1952,100 
29,242,8,'419532',1952,99 
30,243,8,'419532',1952,97 
31,244,8,'419532',1952,106 
1,245,9,'419532',1952,106 
2,246,9,'419532',1952,108 
3,247,9,'419532',1952,86 
4,248,9,'419532',1952,91 
5,249,9,'419532',1952,93 
6,250,9,'419532',1952,91 
7,251,9,'419532',1952,92 
8,252,9,'419532',1952,93 
9,253,9,'419532',1952,93 
10,254,9,'419532',1952,92 
11,255,9,'419532',1952,88 
12,256,9,'419532',1952,90 
13,257,9,'419532',1952,93 
14,258,9,'419532',1952,92 
15,259,9,'419532',1952,93 
16,260,9,'419532',1952,96 
17,261,9,'419532',1952,99 
18,262,9,'419532',1952,98 
19,263,9,'419532',1952,92 
20,264,9,'419532',1952,96 
21,265,9,'419532',1952,98 
22,266,9,'419532',1952,93 
23,267,9,'419532',1952,68 
24,268,9,'419532',1952,79 
25,269,9,'419532',1952,77 
26,270,9,'419532',1952,83 
27,271,9,'419532',1952,86 
28,272,9,'419532',1952,88 
29,273,9,'419532',1952,90 
30,274,9,'419532',1952,90 
1,275,10,'419532',1952,90 
2,276,10,'419532',1952,91 
3,277,10,'419532',1952,85 
4,278,10,'419532',1952,90 
5,279,10,'419532',1952,95 
6,280,10,'419532',1952,92 
7,281,10,'419532',1952,59 
8,282,10,'419532',1952,62 
9,283,10,'419532',1952,68 
10,284,10,'419532',1952,72 
11,285,10,'419532',1952,80 
12,286,10,'419532',1952,87 
13,287,10,'419532',1952,89 
14,288,10,'419532',1952,89 
15,289,10,'419532',1952,89 
16,290,10,'419532',1952,65 
17,291,10,'419532',1952,74 
18,292,10,'419532',1952,82 
19,293,10,'419532',1952,75 
20,294,10,'419532',1952,80 
21,295,10,'419532',1952,77 
22,296,10,'419532',1952,55 
23,297,10,'419532',1952,66 
24,298,10,'419532',1952,75 
25,299,10,'419532',1952,79 
26,300,10,'419532',1952,84 
27,301,10,'419532',1952,84 
28,302,10,'419532',1952,86 
29,303,10,'419532',1952,64 
30,304,10,'419532',1952,62 
31,305,10,'419532',1952,78 
1,306,11,'419532',1952,84 
2,307,11,'419532',1952,85 
3,308,11,'419532',1952,82 
4,309,11,'419532',1952,67 
5,310,11,'419532',1952,66 
6,311,11,'419532',1952,64 
7,312,11,'419532',1952,69 
8,313,11,'419532',1952,72 
9,314,11,'419532',1952,72 
10,315,11,'419532',1952,55 
11,316,11,'419532',1952,50 
12,317,11,'419532',1952,63 
13,318,11,'419532',1952,72 
14,319,11,'419532',1952,71 
15,320,11,'419532',1952,81 
16,321,11,'419532',1952,79 
17,322,11,'419532',1952,83 
18,323,11,'419532',1952,81 
19,324,11,'419532',1952,64 
20,325,11,'419532',1952,56 
21,326,11,'419532',1952,57 
22,327,11,'419532',1952,68 
23,328,11,'419532',1952,55 
24,329,11,'419532',1952,48 
25,330,11,'419532',1952,49 
26,331,11,'419532',1952,52 
27,332,11,'419532',1952,39 
28,333,11,'419532',1952,39 
29,334,11,'419532',1952,33 
30,335,11,'419532',1952,. 
1,336,12,'419532',1952,40 
2,337,12,'419532',1952,52 
3,338,12,'419532',1952,46 
4,339,12,'419532',1952,47 
5,340,12,'419532',1952,55 
6,341,12,'419532',1952,62 
7,342,12,'419532',1952,60 
8,343,12,'419532',1952,65 
9,344,12,'419532',1952,76 
10,345,12,'419532',1952,61 
11,346,12,'419532',1952,55 
12,347,12,'419532',1952,66 
13,348,12,'419532',1952,55 
14,349,12,'419532',1952,45 
15,350,12,'419532',1952,39 
16,351,12,'419532',1952,56 
17,352,12,'419532',1952,64 
18,353,12,'419532',1952,69 
19,354,12,'419532',1952,47 
20,355,12,'419532',1952,47 
21,356,12,'419532',1952,51 
22,357,12,'419532',1952,50 
23,358,12,'419532',1952,50 
24,359,12,'419532',1952,46 
25,360,12,'419532',1952,45 
26,361,12,'419532',1952,43 
27,362,12,'419532',1952,48 
28,363,12,'419532',1952,46 
29,364,12,'419532',1952,53 
30,365,12,'419532',1952,63 
31,366,12,'419532',1952,51 
1,1,1,'419532',1953,56 
2,2,1,'419532',1953,61 
3,3,1,'419532',1953,51 
4,4,1,'419532',1953,55 
5,5,1,'419532',1953,61 
6,6,1,'419532',1953,67 
7,7,1,'419532',1953,72 
8,8,1,'419532',1953,61 
9,9,1,'419532',1953,54 
10,10,1,'419532',1953,58 
11,11,1,'419532',1953,71 
12,12,1,'419532',1953,62 
13,13,1,'419532',1953,71 
14,14,1,'419532',1953,74 
15,15,1,'419532',1953,70 
16,16,1,'419532',1953,60 
17,17,1,'419532',1953,21 
18,18,1,'419532',1953,58 
19,19,1,'419532',1953,70 
20,20,1,'419532',1953,70 
21,21,1,'419532',1953,56 
22,22,1,'419532',1953,63 
23,23,1,'419532',1953,65 
24,24,1,'419532',1953,58 
25,25,1,'419532',1953,68 
26,26,1,'419532',1953,78 
27,27,1,'419532',1953,85 
28,28,1,'419532',1953,76 
29,29,1,'419532',1953,62 
30,30,1,'419532',1953,67 
31,31,1,'419532',1953,72 
1,32,2,'419532',1953,67 
2,33,2,'419532',1953,68 
3,34,2,'419532',1953,73 
4,35,2,'419532',1953,70 
5,36,2,'419532',1953,73 
6,37,2,'419532',1953,74 
7,38,2,'419532',1953,53 
8,39,2,'419532',1953,63 
9,40,2,'419532',1953,68 
10,41,2,'419532',1953,64 
11,42,2,'419532',1953,69 
12,43,2,'419532',1953,49 
13,44,2,'419532',1953,55 
14,45,2,'419532',1953,55 
15,46,2,'419532',1953,56 
16,47,2,'419532',1953,69 
17,48,2,'419532',1953,51 
18,49,2,'419532',1953,61 
19,50,2,'419532',1953,52 
20,51,2,'419532',1953,75 
21,52,2,'419532',1953,44 
22,53,2,'419532',1953,45 
23,54,2,'419532',1953,54 
24,55,2,'419532',1953,47 
25,56,2,'419532',1953,46 
26,57,2,'419532',1953,58 
27,58,2,'419532',1953,69 
28,59,2,'419532',1953,80 
1,60,3,'419532',1953,75 
2,61,3,'419532',1953,77 
3,62,3,'419532',1953,73 
4,63,3,'419532',1953,76 
5,64,3,'419532',1953,55 
6,65,3,'419532',1953,69 
7,66,3,'419532',1953,72 
8,67,3,'419532',1953,75 
9,68,3,'419532',1953,59 
10,69,3,'419532',1953,49 
11,70,3,'419532',1953,56 
12,71,3,'419532',1953,74 
13,72,3,'419532',1953,75 
14,73,3,'419532',1953,74 
15,74,3,'419532',1953,78 
16,75,3,'419532',1953,60 
17,76,3,'419532',1953,67 
18,77,3,'419532',1953,70 
19,78,3,'419532',1953,72 
20,79,3,'419532',1953,78 
21,80,3,'419532',1953,83 
22,81,3,'419532',1953,77 
23,82,3,'419532',1953,73 
24,83,3,'419532',1953,72 
25,84,3,'419532',1953,75 
26,85,3,'419532',1953,69 
27,86,3,'419532',1953,80 
28,87,3,'419532',1953,75 
29,88,3,'419532',1953,76 
30,89,3,'419532',1953,78 
31,90,3,'419532',1953,70 
1,91,4,'419532',1953,77 
2,92,4,'419532',1953,70 
3,93,4,'419532',1953,82 
4,94,4,'419532',1953,67 
5,95,4,'419532',1953,73 
6,96,4,'419532',1953,66 
7,97,4,'419532',1953,60 
8,98,4,'419532',1953,79 
9,99,4,'419532',1953,82 
10,100,4,'419532',1953,84 
11,101,4,'419532',1953,66 
12,102,4,'419532',1953,86 
13,103,4,'419532',1953,53 
14,104,4,'419532',1953,70 
15,105,4,'419532',1953,70 
16,106,4,'419532',1953,70 
17,107,4,'419532',1953,72 
18,108,4,'419532',1953,82 
19,109,4,'419532',1953,55 
20,110,4,'419532',1953,64 
21,111,4,'419532',1953,69 
22,112,4,'419532',1953,82 
23,113,4,'419532',1953,84 
24,114,4,'419532',1953,72 
25,115,4,'419532',1953,80 
26,116,4,'419532',1953,75 
27,117,4,'419532',1953,71 
28,118,4,'419532',1953,84 
29,119,4,'419532',1953,69 
30,120,4,'419532',1953,74 
1,121,5,'419532',1953,83 
2,122,5,'419532',1953,82 
3,123,5,'419532',1953,80 
4,124,5,'419532',1953,72 
5,125,5,'419532',1953,68 
6,126,5,'419532',1953,72 
7,127,5,'419532',1953,77 
8,128,5,'419532',1953,85 
9,129,5,'419532',1953,95 
10,130,5,'419532',1953,90 
11,131,5,'419532',1953,85 
12,132,5,'419532',1953,78 
13,133,5,'419532',1953,70 
14,134,5,'419532',1953,50 
15,135,5,'419532',1953,59 
16,136,5,'419532',1953,63 
17,137,5,'419532',1953,72 
18,138,5,'419532',1953,78 
19,139,5,'419532',1953,85 
20,140,5,'419532',1953,85 
21,141,5,'419532',1953,90 
22,142,5,'419532',1953,94 
23,143,5,'419532',1953,95 
24,144,5,'419532',1953,94 
25,145,5,'419532',1953,93 
26,146,5,'419532',1953,94 
27,147,5,'419532',1953,95 
28,148,5,'419532',1953,97 
29,149,5,'419532',1953,90 
30,150,5,'419532',1953,95 
31,151,5,'419532',1953,95 
1,152,6,'419532',1953,95 
2,153,6,'419532',1953,96 
3,154,6,'419532',1953,97 
4,155,6,'419532',1953,98 
5,156,6,'419532',1953,95 
6,157,6,'419532',1953,94 
7,158,6,'419532',1953,95 
8,159,6,'419532',1953,95 
9,160,6,'419532',1953,99 
10,161,6,'419532',1953,100 
11,162,6,'419532',1953,100 
12,163,6,'419532',1953,102 
13,164,6,'419532',1953,102 
14,165,6,'419532',1953,103 
15,166,6,'419532',1953,107 
16,167,6,'419532',1953,105 
17,168,6,'419532',1953,99 
18,169,6,'419532',1953,100 
19,170,6,'419532',1953,103 
20,171,6,'419532',1953,103 
21,172,6,'419532',1953,107 
22,173,6,'419532',1953,107 
23,174,6,'419532',1953,104 
24,175,6,'419532',1953,104 
25,176,6,'419532',1953,103 
26,177,6,'419532',1953,102 
27,178,6,'419532',1953,101 
28,179,6,'419532',1953,100 
29,180,6,'419532',1953,97 
30,181,6,'419532',1953,79 
1,182,7,'419532',1953,92 
2,183,7,'419532',1953,97 
3,184,7,'419532',1953,100 
4,185,7,'419532',1953,100 
5,186,7,'419532',1953,100 
6,187,7,'419532',1953,102 
7,188,7,'419532',1953,103 
8,189,7,'419532',1953,104 
9,190,7,'419532',1953,104 
10,191,7,'419532',1953,105 
11,192,7,'419532',1953,95 
12,193,7,'419532',1953,94 
13,194,7,'419532',1953,93 
14,195,7,'419532',1953,79 
15,196,7,'419532',1953,87 
16,197,7,'419532',1953,85 
17,198,7,'419532',1953,88 
18,199,7,'419532',1953,89 
19,200,7,'419532',1953,85 
20,201,7,'419532',1953,87 
21,202,7,'419532',1953,90 
22,203,7,'419532',1953,101 
23,204,7,'419532',1953,96 
24,205,7,'419532',1953,99 
25,206,7,'419532',1953,99 
26,207,7,'419532',1953,95 
27,208,7,'419532',1953,96 
28,209,7,'419532',1953,96 
29,210,7,'419532',1953,99 
30,211,7,'419532',1953,98 
31,212,7,'419532',1953,100 
1,213,8,'419532',1953,103 
2,214,8,'419532',1953,100 
3,215,8,'419532',1953,102 
4,216,8,'419532',1953,94 
5,217,8,'419532',1953,102 
6,218,8,'419532',1953,98 
7,219,8,'419532',1953,105 
8,220,8,'419532',1953,108 
9,221,8,'419532',1953,108 
10,222,8,'419532',1953,99 
11,223,8,'419532',1953,106 
12,224,8,'419532',1953,109 
13,225,8,'419532',1953,90 
14,226,8,'419532',1953,102 
15,227,8,'419532',1953,100 
16,228,8,'419532',1953,100 
17,229,8,'419532',1953,101 
18,230,8,'419532',1953,87 
19,231,8,'419532',1953,82 
20,232,8,'419532',1953,72 
21,233,8,'419532',1953,85 
22,234,8,'419532',1953,89 
23,235,8,'419532',1953,90 
24,236,8,'419532',1953,92 
25,237,8,'419532',1953,91 
26,238,8,'419532',1953,92 
27,239,8,'419532',1953,91 
28,240,8,'419532',1953,96 
29,241,8,'419532',1953,96 
30,242,8,'419532',1953,91 
31,243,8,'419532',1953,85 
1,244,9,'419532',1953,89 
2,245,9,'419532',1953,94 
3,246,9,'419532',1953,90 
4,247,9,'419532',1953,85 
5,248,9,'419532',1953,80 
6,249,9,'419532',1953,86 
7,250,9,'419532',1953,96 
8,251,9,'419532',1953,95 
9,252,9,'419532',1953,96 
10,253,9,'419532',1953,95 
11,254,9,'419532',1953,95 
12,255,9,'419532',1953,95 
13,256,9,'419532',1953,98 
14,257,9,'419532',1953,92 
15,258,9,'419532',1953,102 
16,259,9,'419532',1953,96 
17,260,9,'419532',1953,95 
18,261,9,'419532',1953,95 
19,262,9,'419532',1953,83 
20,263,9,'419532',1953,96 
21,264,9,'419532',1953,103 
22,265,9,'419532',1953,83 
23,266,9,'419532',1953,86 
24,267,9,'419532',1953,88 
25,268,9,'419532',1953,90 
26,269,9,'419532',1953,94 
27,270,9,'419532',1953,102 
28,271,9,'419532',1953,105 
29,272,9,'419532',1953,105 
30,273,9,'419532',1953,102 
1,274,10,'419532',1953,96 
2,275,10,'419532',1953,95 
3,276,10,'419532',1953,91 
4,277,10,'419532',1953,87 
5,278,10,'419532',1953,67 
6,279,10,'419532',1953,72 
7,280,10,'419532',1953,74 
8,281,10,'419532',1953,70 
9,282,10,'419532',1953,72 
10,283,10,'419532',1953,85 
11,284,10,'419532',1953,80 
12,285,10,'419532',1953,92 
13,286,10,'419532',1953,88 
14,287,10,'419532',1953,85 
15,288,10,'419532',1953,83 
16,289,10,'419532',1953,86 
17,290,10,'419532',1953,85 
18,291,10,'419532',1953,84 
19,292,10,'419532',1953,83 
20,293,10,'419532',1953,83 
21,294,10,'419532',1953,81 
22,295,10,'419532',1953,83 
23,296,10,'419532',1953,82 
24,297,10,'419532',1953,65 
25,298,10,'419532',1953,78 
26,299,10,'419532',1953,74 
27,300,10,'419532',1953,58 
28,301,10,'419532',1953,56 
29,302,10,'419532',1953,70 
30,303,10,'419532',1953,73 
31,304,10,'419532',1953,66 
1,305,11,'419532',1953,55 
2,306,11,'419532',1953,62 
3,307,11,'419532',1953,70 
4,308,11,'419532',1953,63 
5,309,11,'419532',1953,60 
6,310,11,'419532',1953,58 
7,311,11,'419532',1953,52 
8,312,11,'419532',1953,43 
9,313,11,'419532',1953,43 
10,314,11,'419532',1953,56 
11,315,11,'419532',1953,65 
12,316,11,'419532',1953,69 
13,317,11,'419532',1953,68 
14,318,11,'419532',1953,69 
15,319,11,'419532',1953,70 
16,320,11,'419532',1953,70 
17,321,11,'419532',1953,72 
18,322,11,'419532',1953,71 
19,323,11,'419532',1953,76 
20,324,11,'419532',1953,67 
21,325,11,'419532',1953,55 
22,326,11,'419532',1953,55 
23,327,11,'419532',1953,51 
24,328,11,'419532',1953,68 
25,329,11,'419532',1953,62 
26,330,11,'419532',1953,57 
27,331,11,'419532',1953,70 
28,332,11,'419532',1953,62 
29,333,11,'419532',1953,54 
30,334,11,'419532',1953,68 
1,335,12,'419532',1953,61 
2,336,12,'419532',1953,61 
3,337,12,'419532',1953,74 
4,338,12,'419532',1953,63 
5,339,12,'419532',1953,64 
6,340,12,'419532',1953,68 
7,341,12,'419532',1953,59 
8,342,12,'419532',1953,65 
9,343,12,'419532',1953,65 
10,344,12,'419532',1953,49 
11,345,12,'419532',1953,60 
12,346,12,'419532',1953,47 
13,347,12,'419532',1953,49 
14,348,12,'419532',1953,59 
15,349,12,'419532',1953,45 
16,350,12,'419532',1953,61 
17,351,12,'419532',1953,51 
18,352,12,'419532',1953,47 
19,353,12,'419532',1953,50 
20,354,12,'419532',1953,52 
21,355,12,'419532',1953,49 
22,356,12,'419532',1953,55 
23,357,12,'419532',1953,32 
24,358,12,'419532',1953,34 
25,359,12,'419532',1953,40 
26,360,12,'419532',1953,55 
27,361,12,'419532',1953,63 
28,362,12,'419532',1953,56 
29,363,12,'419532',1953,43 
30,364,12,'419532',1953,67 
31,365,12,'419532',1953,46 
1,1,1,'419532',1954,58 
2,2,1,'419532',1954,64 
3,3,1,'419532',1954,65 
4,4,1,'419532',1954,62 
5,5,1,'419532',1954,67 
6,6,1,'419532',1954,65 
7,7,1,'419532',1954,68 
8,8,1,'419532',1954,77 
9,9,1,'419532',1954,74 
10,10,1,'419532',1954,65 
11,11,1,'419532',1954,28 
12,12,1,'419532',1954,50 
13,13,1,'419532',1954,30 
14,14,1,'419532',1954,35 
15,15,1,'419532',1954,50 
16,16,1,'419532',1954,56 
17,17,1,'419532',1954,39 
18,18,1,'419532',1954,42 
19,19,1,'419532',1954,62 
20,20,1,'419532',1954,68 
21,21,1,'419532',1954,68 
22,22,1,'419532',1954,21 
23,23,1,'419532',1954,35 
24,24,1,'419532',1954,47 
25,25,1,'419532',1954,67 
26,26,1,'419532',1954,79 
27,27,1,'419532',1954,67 
28,28,1,'419532',1954,49 
29,29,1,'419532',1954,60 
30,30,1,'419532',1954,61 
31,31,1,'419532',1954,55 
1,32,2,'419532',1954,59 
2,33,2,'419532',1954,69 
3,34,2,'419532',1954,63 
4,35,2,'419532',1954,71 
5,36,2,'419532',1954,70 
6,37,2,'419532',1954,69 
7,38,2,'419532',1954,56 
8,39,2,'419532',1954,50 
9,40,2,'419532',1954,70 
10,41,2,'419532',1954,84 
11,42,2,'419532',1954,82 
12,43,2,'419532',1954,56 
13,44,2,'419532',1954,60 
14,45,2,'419532',1954,69 
15,46,2,'419532',1954,82 
16,47,2,'419532',1954,82 
17,48,2,'419532',1954,65 
18,49,2,'419532',1954,69 
19,50,2,'419532',1954,69 
20,51,2,'419532',1954,65 
21,52,2,'419532',1954,64 
22,53,2,'419532',1954,75 
23,54,2,'419532',1954,80 
24,55,2,'419532',1954,63 
25,56,2,'419532',1954,79 
26,57,2,'419532',1954,75 
27,58,2,'419532',1954,87 
28,59,2,'419532',1954,64 
1,60,3,'419532',1954,49 
2,61,3,'419532',1954,70 
3,62,3,'419532',1954,47 
4,63,3,'419532',1954,43 
5,64,3,'419532',1954,35 
6,65,3,'419532',1954,40 
7,66,3,'419532',1954,60 
8,67,3,'419532',1954,69 
9,68,3,'419532',1954,66 
10,69,3,'419532',1954,85 
11,70,3,'419532',1954,93 
12,71,3,'419532',1954,86 
13,72,3,'419532',1954,68 
14,73,3,'419532',1954,45 
15,74,3,'419532',1954,50 
16,75,3,'419532',1954,58 
17,76,3,'419532',1954,57 
18,77,3,'419532',1954,60 
19,78,3,'419532',1954,74 
20,79,3,'419532',1954,67 
21,80,3,'419532',1954,64 
22,81,3,'419532',1954,77 
23,82,3,'419532',1954,90 
24,83,3,'419532',1954,85 
25,84,3,'419532',1954,78 
26,85,3,'419532',1954,75 
27,86,3,'419532',1954,77 
28,87,3,'419532',1954,78 
29,88,3,'419532',1954,88 
30,89,3,'419532',1954,82 
31,90,3,'419532',1954,52 
1,91,4,'419532',1954,55 
2,92,4,'419532',1954,67 
3,93,4,'419532',1954,87 
4,94,4,'419532',1954,88 
5,95,4,'419532',1954,84 
6,96,4,'419532',1954,85 
7,97,4,'419532',1954,95 
8,98,4,'419532',1954,93 
9,99,4,'419532',1954,65 
10,100,4,'419532',1954,75 
11,101,4,'419532',1954,89 
12,102,4,'419532',1954,88 
13,103,4,'419532',1954,63 
14,104,4,'419532',1954,74 
15,105,4,'419532',1954,76 
16,106,4,'419532',1954,82 
17,107,4,'419532',1954,67 
18,108,4,'419532',1954,85 
19,109,4,'419532',1954,87 
20,110,4,'419532',1954,85 
21,111,4,'419532',1954,84 
22,112,4,'419532',1954,84 
23,113,4,'419532',1954,84 
24,114,4,'419532',1954,85 
25,115,4,'419532',1954,89 
26,116,4,'419532',1954,88 
27,117,4,'419532',1954,81 
28,118,4,'419532',1954,89 
29,119,4,'419532',1954,87 
30,120,4,'419532',1954,84 
1,121,5,'419532',1954,77 
2,122,5,'419532',1954,83 
3,123,5,'419532',1954,62 
4,124,5,'419532',1954,60 
5,125,5,'419532',1954,68 
6,126,5,'419532',1954,76 
7,127,5,'419532',1954,84 
8,128,5,'419532',1954,73 
9,129,5,'419532',1954,85 
10,130,5,'419532',1954,78 
11,131,5,'419532',1954,60 
12,132,5,'419532',1954,58 
13,133,5,'419532',1954,61 
14,134,5,'419532',1954,71 
15,135,5,'419532',1954,77 
16,136,5,'419532',1954,82 
17,137,5,'419532',1954,85 
18,138,5,'419532',1954,85 
19,139,5,'419532',1954,74 
20,140,5,'419532',1954,81 
21,141,5,'419532',1954,77 
22,142,5,'419532',1954,85 
23,143,5,'419532',1954,87 
24,144,5,'419532',1954,80 
25,145,5,'419532',1954,74 
26,146,5,'419532',1954,79 
27,147,5,'419532',1954,87 
28,148,5,'419532',1954,88 
29,149,5,'419532',1954,96 
30,150,5,'419532',1954,91 
31,151,5,'419532',1954,92 
1,152,6,'419532',1954,95 
2,153,6,'419532',1954,96 
3,154,6,'419532',1954,95 
4,155,6,'419532',1954,77 
5,156,6,'419532',1954,86 
6,157,6,'419532',1954,94 
7,158,6,'419532',1954,97 
8,159,6,'419532',1954,95 
9,160,6,'419532',1954,96 
10,161,6,'419532',1954,98 
11,162,6,'419532',1954,98 
12,163,6,'419532',1954,99 
13,164,6,'419532',1954,100 
14,165,6,'419532',1954,98 
15,166,6,'419532',1954,100 
16,167,6,'419532',1954,95 
17,168,6,'419532',1954,94 
18,169,6,'419532',1954,96 
19,170,6,'419532',1954,96 
20,171,6,'419532',1954,98 
21,172,6,'419532',1954,97 
22,173,6,'419532',1954,97 
23,174,6,'419532',1954,98 
24,175,6,'419532',1954,101 
25,176,6,'419532',1954,101 
26,177,6,'419532',1954,100 
27,178,6,'419532',1954,95 
28,179,6,'419532',1954,99 
29,180,6,'419532',1954,98 
30,181,6,'419532',1954,100 
1,182,7,'419532',1954,99 
2,183,7,'419532',1954,103 
3,184,7,'419532',1954,100 
4,185,7,'419532',1954,98 
