Source: MJ Menne CN Williams Jr. RS Vose NOAA National Climatic Data Center Asheville NC
Day  ,JD  ,Month  ,State_id  ,Year  ,CSNW (in) 
5,278,10,'437054',1939,0 
6,279,10,'437054',1939,0 
7,280,10,'437054',1939,0 
8,281,10,'437054',1939,0 
9,282,10,'437054',1939,0 
10,283,10,'437054',1939,0 
11,284,10,'437054',1939,0 
12,285,10,'437054',1939,0 
13,286,10,'437054',1939,0 
14,287,10,'437054',1939,0 
15,288,10,'437054',1939,0 
16,289,10,'437054',1939,0 
17,290,10,'437054',1939,0 
18,291,10,'437054',1939,0 
19,292,10,'437054',1939,0 
20,293,10,'437054',1939,0 
21,294,10,'437054',1939,0 
22,295,10,'437054',1939,0 
23,296,10,'437054',1939,0 
24,297,10,'437054',1939,0 
25,298,10,'437054',1939,0 
26,299,10,'437054',1939,0 
27,300,10,'437054',1939,0 
28,301,10,'437054',1939,0 
29,302,10,'437054',1939,0 
30,303,10,'437054',1939,0 
31,304,10,'437054',1939,0 
1,305,11,'437054',1939,0 
2,306,11,'437054',1939,0 
3,307,11,'437054',1939,0 
4,308,11,'437054',1939,0 
5,309,11,'437054',1939,0 
6,310,11,'437054',1939,0 
7,311,11,'437054',1939,0 
8,312,11,'437054',1939,0 
9,313,11,'437054',1939,0 
10,314,11,'437054',1939,0 
11,315,11,'437054',1939,0 
12,316,11,'437054',1939,0 
13,317,11,'437054',1939,0.1 
14,318,11,'437054',1939,0.1 
15,319,11,'437054',1939,0.1 
16,320,11,'437054',1939,0.1 
17,321,11,'437054',1939,0.1 
18,322,11,'437054',1939,0.1 
19,323,11,'437054',1939,0.1 
20,324,11,'437054',1939,0.1 
21,325,11,'437054',1939,0.1 
22,326,11,'437054',1939,0.1 
23,327,11,'437054',1939,0.1 
24,328,11,'437054',1939,0.1 
25,329,11,'437054',1939,0.1 
26,330,11,'437054',1939,0.1 
27,331,11,'437054',1939,0.1 
28,332,11,'437054',1939,0.1 
29,333,11,'437054',1939,0.1 
30,334,11,'437054',1939,0.1 
1,335,12,'437054',1939,0.1 
2,336,12,'437054',1939,0.1 
3,337,12,'437054',1939,0.1 
4,338,12,'437054',1939,0.1 
5,339,12,'437054',1939,0.1 
6,340,12,'437054',1939,0.1 
7,341,12,'437054',1939,0.1 
8,342,12,'437054',1939,0.1 
9,343,12,'437054',1939,0.1 
10,344,12,'437054',1939,0.1 
11,345,12,'437054',1939,1.9 
12,346,12,'437054',1939,1.9 
13,347,12,'437054',1939,2.1 
14,348,12,'437054',1939,3.4 
15,349,12,'437054',1939,3.4 
16,350,12,'437054',1939,3.4 
17,351,12,'437054',1939,4.4 
18,352,12,'437054',1939,4.4 
19,353,12,'437054',1939,4.4 
20,354,12,'437054',1939,4.4 
21,355,12,'437054',1939,4.9 
22,356,12,'437054',1939,5.8 
23,357,12,'437054',1939,5.8 
24,358,12,'437054',1939,5.8 
25,359,12,'437054',1939,5.8 
26,360,12,'437054',1939,5.8 
27,361,12,'437054',1939,5.8 
28,362,12,'437054',1939,5.8 
29,363,12,'437054',1939,5.8 
30,364,12,'437054',1939,6.5 
31,365,12,'437054',1939,6.8 
1,1,1,'437054',1940,6.8 
2,2,1,'437054',1940,6.8 
3,3,1,'437054',1940,6.8 
4,4,1,'437054',1940,6.8 
5,5,1,'437054',1940,6.8 
6,6,1,'437054',1940,6.8 
7,7,1,'437054',1940,6.8 
8,8,1,'437054',1940,6.8 
9,9,1,'437054',1940,6.8 
10,10,1,'437054',1940,6.8 
11,11,1,'437054',1940,6.8 
12,12,1,'437054',1940,9 
13,13,1,'437054',1940,11.5 
14,14,1,'437054',1940,11.5 
15,15,1,'437054',1940,12.7 
16,16,1,'437054',1940,14.8 
17,17,1,'437054',1940,14.9 
18,18,1,'437054',1940,14.9 
19,19,1,'437054',1940,14.9 
20,20,1,'437054',1940,14.9 
21,21,1,'437054',1940,15.2 
22,22,1,'437054',1940,17.8 
23,23,1,'437054',1940,17.8 
24,24,1,'437054',1940,17.8 
25,25,1,'437054',1940,18.8 
26,26,1,'437054',1940,18.8 
27,27,1,'437054',1940,18.8 
28,28,1,'437054',1940,18.8 
29,29,1,'437054',1940,18.8 
30,30,1,'437054',1940,18.8 
31,31,1,'437054',1940,18.8 
1,32,2,'437054',1940,18.8 
2,33,2,'437054',1940,18.8 
3,34,2,'437054',1940,18.8 
4,35,2,'437054',1940,18.8 
5,36,2,'437054',1940,18.8 
6,37,2,'437054',1940,18.8 
7,38,2,'437054',1940,21.8 
8,39,2,'437054',1940,22.1 
9,40,2,'437054',1940,22.1 
10,41,2,'437054',1940,22.1 
11,42,2,'437054',1940,25.4 
12,43,2,'437054',1940,25.4 
13,44,2,'437054',1940,25.9 
14,45,2,'437054',1940,25.9 
15,46,2,'437054',1940,25.9 
16,47,2,'437054',1940,25.9 
17,48,2,'437054',1940,25.9 
18,49,2,'437054',1940,25.9 
19,50,2,'437054',1940,25.9 
20,51,2,'437054',1940,29.9 
21,52,2,'437054',1940,31.9 
22,53,2,'437054',1940,31.9 
23,54,2,'437054',1940,31.9 
24,55,2,'437054',1940,32.2 
25,56,2,'437054',1940,33.7 
26,57,2,'437054',1940,33.7 
27,58,2,'437054',1940,33.7 
28,59,2,'437054',1940,33.7 
29,60,2,'437054',1940,33.7 
1,61,3,'437054',1940,33.7 
2,62,3,'437054',1940,33.7 
3,63,3,'437054',1940,33.7 
4,64,3,'437054',1940,33.7 
5,65,3,'437054',1940,39.2 
6,66,3,'437054',1940,40.2 
7,67,3,'437054',1940,41.7 
8,68,3,'437054',1940,42.4 
9,69,3,'437054',1940,42.4 
10,70,3,'437054',1940,42.4 
11,71,3,'437054',1940,42.4 
12,72,3,'437054',1940,42.4 
13,73,3,'437054',1940,42.4 
14,74,3,'437054',1940,42.4 
15,75,3,'437054',1940,45.4 
16,76,3,'437054',1940,45.6 
17,77,3,'437054',1940,46 
18,78,3,'437054',1940,46 
19,79,3,'437054',1940,47.3 
20,80,3,'437054',1940,47.3 
21,81,3,'437054',1940,47.8 
22,82,3,'437054',1940,49.8 
23,83,3,'437054',1940,49.8 
24,84,3,'437054',1940,49.8 
25,85,3,'437054',1940,49.8 
26,86,3,'437054',1940,50.1 
27,87,3,'437054',1940,50.1 
28,88,3,'437054',1940,50.1 
29,89,3,'437054',1940,50.1 
30,90,3,'437054',1940,50.1 
31,91,3,'437054',1940,50.1 
1,92,4,'437054',1940,50.1 
2,93,4,'437054',1940,50.1 
3,94,4,'437054',1940,50.1 
4,95,4,'437054',1940,51.4 
5,96,4,'437054',1940,51.4 
6,97,4,'437054',1940,51.4 
7,98,4,'437054',1940,51.4 
8,99,4,'437054',1940,51.5 
9,100,4,'437054',1940,51.5 
10,101,4,'437054',1940,51.5 
11,102,4,'437054',1940,51.5 
12,103,4,'437054',1940,51.5 
13,104,4,'437054',1940,59.5 
14,105,4,'437054',1940,59.5 
15,106,4,'437054',1940,59.5 
16,107,4,'437054',1940,59.5 
17,108,4,'437054',1940,59.5 
18,109,4,'437054',1940,59.5 
19,110,4,'437054',1940,59.5 
20,111,4,'437054',1940,59.5 
21,112,4,'437054',1940,59.5 
22,113,4,'437054',1940,60 
23,114,4,'437054',1940,60 
24,115,4,'437054',1940,60 
25,116,4,'437054',1940,60 
26,117,4,'437054',1940,60 
27,118,4,'437054',1940,60 
28,119,4,'437054',1940,60 
29,120,4,'437054',1940,60 
30,121,4,'437054',1940,60 
1,122,5,'437054',1940,60 
2,123,5,'437054',1940,60 
3,124,5,'437054',1940,60 
4,125,5,'437054',1940,60 
5,126,5,'437054',1940,60 
6,127,5,'437054',1940,60 
7,128,5,'437054',1940,60 
8,129,5,'437054',1940,60 
9,130,5,'437054',1940,60 
10,131,5,'437054',1940,60 
11,132,5,'437054',1940,60 
12,133,5,'437054',1940,60 
13,134,5,'437054',1940,60 
14,135,5,'437054',1940,60 
15,136,5,'437054',1940,60 
16,137,5,'437054',1940,60 
17,138,5,'437054',1940,60 
18,139,5,'437054',1940,60 
19,140,5,'437054',1940,60 
20,141,5,'437054',1940,60 
21,142,5,'437054',1940,60 
22,143,5,'437054',1940,60 
23,144,5,'437054',1940,60 
24,145,5,'437054',1940,60 
25,146,5,'437054',1940,60 
26,147,5,'437054',1940,60 
27,148,5,'437054',1940,60 
28,149,5,'437054',1940,60 
29,150,5,'437054',1940,60 
30,151,5,'437054',1940,60 
31,152,5,'437054',1940,60 
1,153,6,'437054',1940,60 
2,154,6,'437054',1940,60 
3,155,6,'437054',1940,60 
4,156,6,'437054',1940,60 
5,157,6,'437054',1940,60 
6,158,6,'437054',1940,60 
7,159,6,'437054',1940,60 
8,160,6,'437054',1940,60 
9,161,6,'437054',1940,60 
10,162,6,'437054',1940,60 
11,163,6,'437054',1940,60 
12,164,6,'437054',1940,60 
13,165,6,'437054',1940,60 
14,166,6,'437054',1940,60 
15,167,6,'437054',1940,60 
16,168,6,'437054',1940,60 
17,169,6,'437054',1940,60 
18,170,6,'437054',1940,60 
19,171,6,'437054',1940,60 
20,172,6,'437054',1940,60 
21,173,6,'437054',1940,60 
22,174,6,'437054',1940,60 
23,175,6,'437054',1940,60 
24,176,6,'437054',1940,60 
25,177,6,'437054',1940,60 
26,178,6,'437054',1940,60 
27,179,6,'437054',1940,60 
28,180,6,'437054',1940,60 
29,181,6,'437054',1940,60 
30,182,6,'437054',1940,60 
1,183,7,'437054',1940,60 
2,184,7,'437054',1940,60 
3,185,7,'437054',1940,60 
4,186,7,'437054',1940,60 
5,187,7,'437054',1940,60 
6,188,7,'437054',1940,60 
7,189,7,'437054',1940,60 
8,190,7,'437054',1940,60 
9,191,7,'437054',1940,60 
10,192,7,'437054',1940,60 
11,193,7,'437054',1940,60 
12,194,7,'437054',1940,60 
13,195,7,'437054',1940,60 
14,196,7,'437054',1940,60 
15,197,7,'437054',1940,60 
16,198,7,'437054',1940,60 
17,199,7,'437054',1940,60 
18,200,7,'437054',1940,60 
19,201,7,'437054',1940,60 
20,202,7,'437054',1940,60 
21,203,7,'437054',1940,60 
22,204,7,'437054',1940,60 
23,205,7,'437054',1940,60 
24,206,7,'437054',1940,60 
25,207,7,'437054',1940,60 
26,208,7,'437054',1940,60 
27,209,7,'437054',1940,60 
28,210,7,'437054',1940,60 
29,211,7,'437054',1940,60 
30,212,7,'437054',1940,60 
31,213,7,'437054',1940,60 
1,214,8,'437054',1940,0 
2,215,8,'437054',1940,0 
3,216,8,'437054',1940,0 
4,217,8,'437054',1940,0 
5,218,8,'437054',1940,0 
6,219,8,'437054',1940,0 
7,220,8,'437054',1940,0 
8,221,8,'437054',1940,0 
9,222,8,'437054',1940,0 
10,223,8,'437054',1940,0 
11,224,8,'437054',1940,0 
12,225,8,'437054',1940,0 
13,226,8,'437054',1940,0 
14,227,8,'437054',1940,0 
15,228,8,'437054',1940,0 
16,229,8,'437054',1940,0 
17,230,8,'437054',1940,0 
18,231,8,'437054',1940,0 
19,232,8,'437054',1940,0 
20,233,8,'437054',1940,0 
21,234,8,'437054',1940,0 
22,235,8,'437054',1940,0 
23,236,8,'437054',1940,0 
24,237,8,'437054',1940,0 
25,238,8,'437054',1940,0 
26,239,8,'437054',1940,0 
27,240,8,'437054',1940,0 
28,241,8,'437054',1940,0 
29,242,8,'437054',1940,0 
30,243,8,'437054',1940,0 
31,244,8,'437054',1940,0 
1,245,9,'437054',1940,0 
2,246,9,'437054',1940,0 
3,247,9,'437054',1940,0 
4,248,9,'437054',1940,0 
5,249,9,'437054',1940,0 
6,250,9,'437054',1940,0 
7,251,9,'437054',1940,0 
8,252,9,'437054',1940,0 
9,253,9,'437054',1940,0 
10,254,9,'437054',1940,0 
11,255,9,'437054',1940,0 
12,256,9,'437054',1940,0 
13,257,9,'437054',1940,0 
14,258,9,'437054',1940,0 
15,259,9,'437054',1940,0 
16,260,9,'437054',1940,0 
17,261,9,'437054',1940,0 
18,262,9,'437054',1940,0 
19,263,9,'437054',1940,0 
20,264,9,'437054',1940,0 
21,265,9,'437054',1940,0 
22,266,9,'437054',1940,0 
23,267,9,'437054',1940,0 
24,268,9,'437054',1940,0 
25,269,9,'437054',1940,0 
26,270,9,'437054',1940,0 
27,271,9,'437054',1940,0 
28,272,9,'437054',1940,0 
29,273,9,'437054',1940,0 
30,274,9,'437054',1940,0 
1,275,10,'437054',1940,0 
2,276,10,'437054',1940,0 
3,277,10,'437054',1940,0 
4,278,10,'437054',1940,0 
5,279,10,'437054',1940,0 
6,280,10,'437054',1940,0 
7,281,10,'437054',1940,0 
8,282,10,'437054',1940,0 
9,283,10,'437054',1940,0 
10,284,10,'437054',1940,0 
11,285,10,'437054',1940,0 
12,286,10,'437054',1940,0 
13,287,10,'437054',1940,0 
14,288,10,'437054',1940,0 
15,289,10,'437054',1940,0 
16,290,10,'437054',1940,0 
17,291,10,'437054',1940,0 
18,292,10,'437054',1940,0 
19,293,10,'437054',1940,0 
20,294,10,'437054',1940,0 
21,295,10,'437054',1940,0.3 
22,296,10,'437054',1940,0.3 
23,297,10,'437054',1940,0.3 
24,298,10,'437054',1940,0.3 
25,299,10,'437054',1940,0.3 
26,300,10,'437054',1940,0.3 
27,301,10,'437054',1940,0.3 
28,302,10,'437054',1940,0.3 
29,303,10,'437054',1940,0.3 
30,304,10,'437054',1940,0.3 
31,305,10,'437054',1940,0.3 
1,306,11,'437054',1940,0.3 
2,307,11,'437054',1940,0.3 
3,308,11,'437054',1940,0.3 
4,309,11,'437054',1940,0.3 
5,310,11,'437054',1940,0.3 
6,311,11,'437054',1940,0.3 
7,312,11,'437054',1940,0.3 
8,313,11,'437054',1940,0.3 
9,314,11,'437054',1940,0.3 
10,315,11,'437054',1940,0.3 
11,316,11,'437054',1940,0.3 
12,317,11,'437054',1940,0.3 
13,318,11,'437054',1940,0.3 
14,319,11,'437054',1940,0.3 
15,320,11,'437054',1940,0.3 
16,321,11,'437054',1940,0.3 
17,322,11,'437054',1940,0.3 
18,323,11,'437054',1940,0.3 
19,324,11,'437054',1940,0.3 
20,325,11,'437054',1940,0.3 
21,326,11,'437054',1940,0.3 
22,327,11,'437054',1940,0.3 
23,328,11,'437054',1940,0.3 
24,329,11,'437054',1940,0.3 
25,330,11,'437054',1940,1.8 
26,331,11,'437054',1940,1.8 
27,332,11,'437054',1940,5.8 
28,333,11,'437054',1940,6.5 
29,334,11,'437054',1940,7.5 
30,335,11,'437054',1940,8.5 
1,336,12,'437054',1940,13 
2,337,12,'437054',1940,13 
3,338,12,'437054',1940,13.5 
4,339,12,'437054',1940,13.8 
5,340,12,'437054',1940,15.6 
6,341,12,'437054',1940,15.6 
7,342,12,'437054',1940,15.8 
8,343,12,'437054',1940,15.8 
9,344,12,'437054',1940,15.8 
10,345,12,'437054',1940,15.8 
11,346,12,'437054',1940,15.8 
12,347,12,'437054',1940,18.3 
13,348,12,'437054',1940,18.8 
14,349,12,'437054',1940,18.8 
15,350,12,'437054',1940,18.8 
16,351,12,'437054',1940,18.8 
17,352,12,'437054',1940,18.8 
18,353,12,'437054',1940,18.8 
19,354,12,'437054',1940,18.8 
20,355,12,'437054',1940,18.8 
21,356,12,'437054',1940,18.8 
22,357,12,'437054',1940,19.3 
23,358,12,'437054',1940,19.5 
24,359,12,'437054',1940,19.5 
25,360,12,'437054',1940,19.5 
26,361,12,'437054',1940,19.5 
27,362,12,'437054',1940,19.5 
28,363,12,'437054',1940,19.5 
29,364,12,'437054',1940,19.5 
30,365,12,'437054',1940,19.5 
31,366,12,'437054',1940,19.5 
1,1,1,'437054',1941,19.5 
2,2,1,'437054',1941,19.5 
3,3,1,'437054',1941,22 
4,4,1,'437054',1941,23.5 
5,5,1,'437054',1941,24.7 
6,6,1,'437054',1941,24.7 
7,7,1,'437054',1941,24.7 
8,8,1,'437054',1941,24.7 
9,9,1,'437054',1941,24.7 
10,10,1,'437054',1941,25.2 
11,11,1,'437054',1941,25.2 
12,12,1,'437054',1941,25.7 
13,13,1,'437054',1941,26.7 
14,14,1,'437054',1941,26.7 
15,15,1,'437054',1941,26.7 
16,16,1,'437054',1941,26.7 
17,17,1,'437054',1941,27.2 
18,18,1,'437054',1941,27.2 
19,19,1,'437054',1941,28 
20,20,1,'437054',1941,28 
21,21,1,'437054',1941,28 
22,22,1,'437054',1941,28 
23,23,1,'437054',1941,29.8 
24,24,1,'437054',1941,29.8 
25,25,1,'437054',1941,32 
26,26,1,'437054',1941,32 
27,27,1,'437054',1941,32 
28,28,1,'437054',1941,32 
29,29,1,'437054',1941,32 
30,30,1,'437054',1941,32 
31,31,1,'437054',1941,32 
1,32,2,'437054',1941,32 
2,33,2,'437054',1941,32.6 
3,34,2,'437054',1941,32.7 
4,35,2,'437054',1941,32.7 
5,36,2,'437054',1941,32.7 
6,37,2,'437054',1941,32.7 
7,38,2,'437054',1941,33.7 
8,39,2,'437054',1941,33.7 
9,40,2,'437054',1941,34.2 
10,41,2,'437054',1941,34.2 
11,42,2,'437054',1941,34.2 
12,43,2,'437054',1941,34.2 
13,44,2,'437054',1941,34.2 
14,45,2,'437054',1941,34.2 
15,46,2,'437054',1941,34.2 
16,47,2,'437054',1941,34.2 
17,48,2,'437054',1941,34.2 
18,49,2,'437054',1941,34.2 
19,50,2,'437054',1941,34.2 
20,51,2,'437054',1941,34.2 
21,52,2,'437054',1941,34.2 
22,53,2,'437054',1941,34.2 
23,54,2,'437054',1941,34.2 
24,55,2,'437054',1941,34.2 
25,56,2,'437054',1941,34.2 
26,57,2,'437054',1941,34.5 
27,58,2,'437054',1941,34.5 
28,59,2,'437054',1941,34.5 
1,60,3,'437054',1941,34.5 
2,61,3,'437054',1941,34.5 
3,62,3,'437054',1941,34.5 
4,63,3,'437054',1941,35.5 
5,64,3,'437054',1941,35.5 
6,65,3,'437054',1941,35.7 
7,66,3,'437054',1941,35.7 
8,67,3,'437054',1941,37.2 
9,68,3,'437054',1941,40.7 
10,69,3,'437054',1941,41.7 
11,70,3,'437054',1941,41.7 
12,71,3,'437054',1941,53.7 
13,72,3,'437054',1941,53.7 
14,73,3,'437054',1941,53.7 
15,74,3,'437054',1941,53.7 
16,75,3,'437054',1941,53.7 
17,76,3,'437054',1941,57.2 
18,77,3,'437054',1941,57.2 
19,78,3,'437054',1941,58.2 
20,79,3,'437054',1941,58.7 
21,80,3,'437054',1941,58.7 
22,81,3,'437054',1941,58.7 
23,82,3,'437054',1941,58.7 
24,83,3,'437054',1941,58.7 
25,84,3,'437054',1941,58.7 
26,85,3,'437054',1941,58.7 
27,86,3,'437054',1941,58.7 
28,87,3,'437054',1941,58.7 
29,88,3,'437054',1941,58.7 
30,89,3,'437054',1941,58.7 
31,90,3,'437054',1941,58.7 
1,91,4,'437054',1941,58.7 
2,92,4,'437054',1941,58.7 
3,93,4,'437054',1941,58.7 
4,94,4,'437054',1941,58.7 
5,95,4,'437054',1941,58.7 
6,96,4,'437054',1941,58.7 
7,97,4,'437054',1941,58.7 
8,98,4,'437054',1941,58.7 
9,99,4,'437054',1941,58.7 
10,100,4,'437054',1941,58.7 
11,101,4,'437054',1941,58.7 
12,102,4,'437054',1941,58.7 
13,103,4,'437054',1941,58.7 
14,104,4,'437054',1941,58.7 
15,105,4,'437054',1941,58.7 
16,106,4,'437054',1941,58.7 
17,107,4,'437054',1941,58.7 
18,108,4,'437054',1941,58.7 
19,109,4,'437054',1941,58.7 
20,110,4,'437054',1941,58.7 
21,111,4,'437054',1941,58.7 
22,112,4,'437054',1941,58.7 
23,113,4,'437054',1941,58.7 
24,114,4,'437054',1941,58.7 
25,115,4,'437054',1941,58.7 
26,116,4,'437054',1941,58.7 
27,117,4,'437054',1941,58.7 
28,118,4,'437054',1941,58.7 
29,119,4,'437054',1941,58.7 
30,120,4,'437054',1941,58.7 
1,121,5,'437054',1941,58.7 
2,122,5,'437054',1941,58.7 
3,123,5,'437054',1941,58.7 
4,124,5,'437054',1941,58.7 
5,125,5,'437054',1941,58.7 
6,126,5,'437054',1941,58.7 
7,127,5,'437054',1941,58.7 
8,128,5,'437054',1941,58.7 
9,129,5,'437054',1941,58.7 
10,130,5,'437054',1941,58.7 
11,131,5,'437054',1941,58.7 
12,132,5,'437054',1941,58.7 
13,133,5,'437054',1941,58.7 
14,134,5,'437054',1941,58.7 
15,135,5,'437054',1941,58.7 
16,136,5,'437054',1941,58.7 
17,137,5,'437054',1941,58.7 
18,138,5,'437054',1941,58.7 
19,139,5,'437054',1941,58.7 
20,140,5,'437054',1941,58.7 
21,141,5,'437054',1941,58.7 
22,142,5,'437054',1941,58.7 
23,143,5,'437054',1941,58.7 
24,144,5,'437054',1941,58.7 
25,145,5,'437054',1941,58.7 
26,146,5,'437054',1941,58.7 
27,147,5,'437054',1941,58.7 
28,148,5,'437054',1941,58.7 
29,149,5,'437054',1941,58.7 
30,150,5,'437054',1941,58.7 
31,151,5,'437054',1941,58.7 
1,152,6,'437054',1941,58.7 
2,153,6,'437054',1941,58.7 
3,154,6,'437054',1941,58.7 
4,155,6,'437054',1941,58.7 
5,156,6,'437054',1941,58.7 
6,157,6,'437054',1941,58.7 
7,158,6,'437054',1941,58.7 
8,159,6,'437054',1941,58.7 
9,160,6,'437054',1941,58.7 
10,161,6,'437054',1941,58.7 
11,162,6,'437054',1941,58.7 
12,163,6,'437054',1941,58.7 
13,164,6,'437054',1941,58.7 
14,165,6,'437054',1941,58.7 
15,166,6,'437054',1941,58.7 
16,167,6,'437054',1941,58.7 
17,168,6,'437054',1941,58.7 
18,169,6,'437054',1941,58.7 
19,170,6,'437054',1941,58.7 
20,171,6,'437054',1941,58.7 
21,172,6,'437054',1941,58.7 
22,173,6,'437054',1941,58.7 
23,174,6,'437054',1941,58.7 
24,175,6,'437054',1941,58.7 
25,176,6,'437054',1941,58.7 
26,177,6,'437054',1941,58.7 
27,178,6,'437054',1941,58.7 
28,179,6,'437054',1941,58.7 
29,180,6,'437054',1941,58.7 
30,181,6,'437054',1941,58.7 
1,182,7,'437054',1941,58.7 
2,183,7,'437054',1941,58.7 
3,184,7,'437054',1941,58.7 
4,185,7,'437054',1941,58.7 
5,186,7,'437054',1941,58.7 
6,187,7,'437054',1941,58.7 
7,188,7,'437054',1941,58.7 
8,189,7,'437054',1941,58.7 
9,190,7,'437054',1941,58.7 
10,191,7,'437054',1941,58.7 
11,192,7,'437054',1941,58.7 
12,193,7,'437054',1941,58.7 
13,194,7,'437054',1941,58.7 
14,195,7,'437054',1941,58.7 
15,196,7,'437054',1941,58.7 
16,197,7,'437054',1941,58.7 
17,198,7,'437054',1941,58.7 
18,199,7,'437054',1941,58.7 
19,200,7,'437054',1941,58.7 
20,201,7,'437054',1941,58.7 
21,202,7,'437054',1941,58.7 
22,203,7,'437054',1941,58.7 
23,204,7,'437054',1941,58.7 
24,205,7,'437054',1941,58.7 
25,206,7,'437054',1941,58.7 
26,207,7,'437054',1941,58.7 
27,208,7,'437054',1941,58.7 
28,209,7,'437054',1941,58.7 
29,210,7,'437054',1941,58.7 
30,211,7,'437054',1941,58.7 
31,212,7,'437054',1941,58.7 
1,213,8,'437054',1941,0 
2,214,8,'437054',1941,0 
3,215,8,'437054',1941,0 
4,216,8,'437054',1941,0 
5,217,8,'437054',1941,0 
6,218,8,'437054',1941,0 
7,219,8,'437054',1941,0 
8,220,8,'437054',1941,0 
9,221,8,'437054',1941,0 
10,222,8,'437054',1941,0 
11,223,8,'437054',1941,0 
12,224,8,'437054',1941,0 
13,225,8,'437054',1941,0 
14,226,8,'437054',1941,0 
15,227,8,'437054',1941,0 
16,228,8,'437054',1941,0 
17,229,8,'437054',1941,0 
18,230,8,'437054',1941,0 
19,231,8,'437054',1941,0 
20,232,8,'437054',1941,0 
21,233,8,'437054',1941,0 
22,234,8,'437054',1941,0 
23,235,8,'437054',1941,0 
24,236,8,'437054',1941,0 
25,237,8,'437054',1941,0 
26,238,8,'437054',1941,0 
27,239,8,'437054',1941,0 
28,240,8,'437054',1941,0 
29,241,8,'437054',1941,0 
30,242,8,'437054',1941,0 
31,243,8,'437054',1941,0 
1,244,9,'437054',1941,0 
2,245,9,'437054',1941,0 
3,246,9,'437054',1941,0 
4,247,9,'437054',1941,0 
5,248,9,'437054',1941,0 
6,249,9,'437054',1941,0 
7,250,9,'437054',1941,0 
8,251,9,'437054',1941,0 
9,252,9,'437054',1941,0 
10,253,9,'437054',1941,0 
11,254,9,'437054',1941,0 
12,255,9,'437054',1941,0 
13,256,9,'437054',1941,0 
14,257,9,'437054',1941,0 
15,258,9,'437054',1941,0 
16,259,9,'437054',1941,0 
17,260,9,'437054',1941,0 
18,261,9,'437054',1941,0 
19,262,9,'437054',1941,0 
20,263,9,'437054',1941,0 
21,264,9,'437054',1941,0 
22,265,9,'437054',1941,0 
23,266,9,'437054',1941,0 
24,267,9,'437054',1941,0 
25,268,9,'437054',1941,0 
26,269,9,'437054',1941,0 
27,270,9,'437054',1941,0 
28,271,9,'437054',1941,0 
29,272,9,'437054',1941,0 
30,273,9,'437054',1941,0 
1,274,10,'437054',1941,0 
2,275,10,'437054',1941,0 
3,276,10,'437054',1941,0 
4,277,10,'437054',1941,0 
5,278,10,'437054',1941,0 
6,279,10,'437054',1941,0 
7,280,10,'437054',1941,0 
8,281,10,'437054',1941,0 
9,282,10,'437054',1941,0 
10,283,10,'437054',1941,0 
11,284,10,'437054',1941,0 
12,285,10,'437054',1941,0 
13,286,10,'437054',1941,0 
14,287,10,'437054',1941,0 
15,288,10,'437054',1941,0 
16,289,10,'437054',1941,0 
17,290,10,'437054',1941,0 
18,291,10,'437054',1941,0 
19,292,10,'437054',1941,0 
20,293,10,'437054',1941,0 
21,294,10,'437054',1941,0 
22,295,10,'437054',1941,0 
23,296,10,'437054',1941,0 
24,297,10,'437054',1941,0 
25,298,10,'437054',1941,0 
26,299,10,'437054',1941,0 
27,300,10,'437054',1941,0 
28,301,10,'437054',1941,0 
29,302,10,'437054',1941,0 
30,303,10,'437054',1941,0 
31,304,10,'437054',1941,0 
1,305,11,'437054',1941,0 
2,306,11,'437054',1941,0 
3,307,11,'437054',1941,0 
4,308,11,'437054',1941,0 
5,309,11,'437054',1941,0 
6,310,11,'437054',1941,0 
7,311,11,'437054',1941,0 
8,312,11,'437054',1941,0 
9,313,11,'437054',1941,0 
10,314,11,'437054',1941,0 
11,315,11,'437054',1941,0 
12,316,11,'437054',1941,0.6 
13,317,11,'437054',1941,0.6 
14,318,11,'437054',1941,0.6 
15,319,11,'437054',1941,0.6 
16,320,11,'437054',1941,0.6 
17,321,11,'437054',1941,0.6 
18,322,11,'437054',1941,0.6 
19,323,11,'437054',1941,0.6 
20,324,11,'437054',1941,0.6 
21,325,11,'437054',1941,0.6 
22,326,11,'437054',1941,0.6 
23,327,11,'437054',1941,1.3 
24,328,11,'437054',1941,1.3 
25,329,11,'437054',1941,1.3 
26,330,11,'437054',1941,1.3 
27,331,11,'437054',1941,3.1 
28,332,11,'437054',1941,3.1 
29,333,11,'437054',1941,3.1 
30,334,11,'437054',1941,3.1 
1,335,12,'437054',1941,3.1 
2,336,12,'437054',1941,3.3 
3,337,12,'437054',1941,3.3 
4,338,12,'437054',1941,3.3 
5,339,12,'437054',1941,3.3 
6,340,12,'437054',1941,3.3 
7,341,12,'437054',1941,3.3 
8,342,12,'437054',1941,3.3 
9,343,12,'437054',1941,3.8 
10,344,12,'437054',1941,3.9 
11,345,12,'437054',1941,3.9 
12,346,12,'437054',1941,3.9 
13,347,12,'437054',1941,4.6 
14,348,12,'437054',1941,13.1 
15,349,12,'437054',1941,13.2 
16,350,12,'437054',1941,14.2 
17,351,12,'437054',1941,14.5 
18,352,12,'437054',1941,14.5 
19,353,12,'437054',1941,14.5 
20,354,12,'437054',1941,15 
21,355,12,'437054',1941,15 
22,356,12,'437054',1941,15 
23,357,12,'437054',1941,15 
24,358,12,'437054',1941,15 
