Source: MJ Menne CN Williams Jr. RS Vose NOAA National Climatic Data Center Asheville NC
Day  ,JD  ,Month  ,State_id  ,Year  ,TAVE (F) 
26,26,1,'431081',1977,22 
27,27,1,'431081',1977,14 
28,28,1,'431081',1977,11 
29,29,1,'431081',1977,5 
30,30,1,'431081',1977,7 
31,31,1,'431081',1977,10 
1,32,2,'431081',1977,15 
2,33,2,'431081',1977,4 
3,34,2,'431081',1977,16 
4,35,2,'431081',1977,22 
5,36,2,'431081',1977,16 
6,37,2,'431081',1977,12 
7,38,2,'431081',1977,10 
8,39,2,'431081',1977,10 
9,40,2,'431081',1977,16 
10,41,2,'431081',1977,18 
11,42,2,'431081',1977,25 
12,43,2,'431081',1977,36 
13,44,2,'431081',1977,34 
14,45,2,'431081',1977,31 
15,46,2,'431081',1977,20 
16,47,2,'431081',1977,7 
17,48,2,'431081',1977,5 
18,49,2,'431081',1977,17 
19,50,2,'431081',1977,25 
20,51,2,'431081',1977,26 
21,52,2,'431081',1977,16 
22,53,2,'431081',1977,18 
23,54,2,'431081',1977,18 
24,55,2,'431081',1977,24 
25,56,2,'431081',1977,35 
26,57,2,'431081',1977,33 
27,58,2,'431081',1977,38 
28,59,2,'431081',1977,33 
1,60,3,'431081',1977,26 
2,61,3,'431081',1977,25 
3,62,3,'431081',1977,30 
4,63,3,'431081',1977,28 
5,64,3,'431081',1977,37 
6,65,3,'431081',1977,36 
7,66,3,'431081',1977,32 
8,67,3,'431081',1977,34 
9,68,3,'431081',1977,44 
10,69,3,'431081',1977,47 
11,70,3,'431081',1977,44 
12,71,3,'431081',1977,47 
13,72,3,'431081',1977,50 
14,73,3,'431081',1977,41 
15,74,3,'431081',1977,41 
16,75,3,'431081',1977,41 
17,76,3,'431081',1977,32 
18,77,3,'431081',1977,27 
19,78,3,'431081',1977,31 
20,79,3,'431081',1977,31 
21,80,3,'431081',1977,39 
22,81,3,'431081',1977,37 
23,82,3,'431081',1977,31 
24,83,3,'431081',1977,29 
25,84,3,'431081',1977,24 
26,85,3,'431081',1977,34 
27,86,3,'431081',1977,37 
28,87,3,'431081',1977,49 
29,88,3,'431081',1977,58 
30,89,3,'431081',1977,63 
31,90,3,'431081',1977,48 
1,91,4,'431081',1977,37 
2,92,4,'431081',1977,37 
3,93,4,'431081',1977,44 
4,94,4,'431081',1977,35 
5,95,4,'431081',1977,41 
6,96,4,'431081',1977,36 
7,97,4,'431081',1977,30 
8,98,4,'431081',1977,30 
9,99,4,'431081',1977,28 
10,100,4,'431081',1977,34 
11,101,4,'431081',1977,46 
12,102,4,'431081',1977,55 
13,103,4,'431081',1977,59 
14,104,4,'431081',1977,43 
15,105,4,'431081',1977,41 
16,106,4,'431081',1977,43 
17,107,4,'431081',1977,46 
18,108,4,'431081',1977,51 
19,109,4,'431081',1977,57 
20,110,4,'431081',1977,62 
21,111,4,'431081',1977,72 
22,112,4,'431081',1977,61 
23,113,4,'431081',1977,50 
24,114,4,'431081',1977,44 
25,115,4,'431081',1977,42 
26,116,4,'431081',1977,49 
27,117,4,'431081',1977,54 
28,118,4,'431081',1977,45 
29,119,4,'431081',1977,43 
30,120,4,'431081',1977,52 
1,121,5,'431081',1977,58 
2,122,5,'431081',1977,60 
3,123,5,'431081',1977,45 
4,124,5,'431081',1977,50 
5,125,5,'431081',1977,60 
6,126,5,'431081',1977,70 
7,127,5,'431081',1977,48 
8,128,5,'431081',1977,43 
9,129,5,'431081',1977,48 
10,130,5,'431081',1977,49 
11,131,5,'431081',1977,54 
12,132,5,'431081',1977,58 
13,133,5,'431081',1977,55 
14,134,5,'431081',1977,51 
15,135,5,'431081',1977,50 
16,136,5,'431081',1977,62 
17,137,5,'431081',1977,72 
18,138,5,'431081',1977,71 
19,139,5,'431081',1977,65 
20,140,5,'431081',1977,66 
21,141,5,'431081',1977,74 
22,142,5,'431081',1977,81 
23,143,5,'431081',1977,80 
24,144,5,'431081',1977,73 
25,145,5,'431081',1977,72 
26,146,5,'431081',1977,63 
27,147,5,'431081',1977,60 
28,148,5,'431081',1977,52 
29,149,5,'431081',1977,52 
30,150,5,'431081',1977,59 
31,151,5,'431081',1977,66 
1,152,6,'431081',1977,66 
2,153,6,'431081',1977,67 
3,154,6,'431081',1977,51 
4,155,6,'431081',1977,60 
5,156,6,'431081',1977,63 
6,157,6,'431081',1977,56 
7,158,6,'431081',1977,53 
8,159,6,'431081',1977,49 
9,160,6,'431081',1977,57 
10,161,6,'431081',1977,59 
11,162,6,'431081',1977,60 
12,163,6,'431081',1977,59 
13,164,6,'431081',1977,68 
14,165,6,'431081',1977,67 
15,166,6,'431081',1977,65 
16,167,6,'431081',1977,65 
17,168,6,'431081',1977,69 
18,169,6,'431081',1977,67 
19,170,6,'431081',1977,73 
20,171,6,'431081',1977,72 
21,172,6,'431081',1977,65 
22,173,6,'431081',1977,59 
23,174,6,'431081',1977,67 
24,175,6,'431081',1977,71 
25,176,6,'431081',1977,72 
26,177,6,'431081',1977,71 
27,178,6,'431081',1977,74 
28,179,6,'431081',1977,76 
29,180,6,'431081',1977,73 
30,181,6,'431081',1977,73 
1,182,7,'431081',1977,76 
2,183,7,'431081',1977,65 
3,184,7,'431081',1977,65 
4,185,7,'431081',1977,71 
5,186,7,'431081',1977,69 
6,187,7,'431081',1977,60 
7,188,7,'431081',1977,63 
8,189,7,'431081',1977,63 
9,190,7,'431081',1977,71 
10,191,7,'431081',1977,64 
11,192,7,'431081',1977,65 
12,193,7,'431081',1977,70 
13,194,7,'431081',1977,80 
14,195,7,'431081',1977,69 
15,196,7,'431081',1977,74 
16,197,7,'431081',1977,79 
17,198,7,'431081',1977,80 
18,199,7,'431081',1977,77 
19,200,7,'431081',1977,80 
20,201,7,'431081',1977,85 
21,202,7,'431081',1977,77 
22,203,7,'431081',1977,59 
23,204,7,'431081',1977,61 
24,205,7,'431081',1977,72 
25,206,7,'431081',1977,69 
26,207,7,'431081',1977,63 
27,208,7,'431081',1977,63 
28,209,7,'431081',1977,65 
29,210,7,'431081',1977,72 
30,211,7,'431081',1977,68 
31,212,7,'431081',1977,70 
1,213,8,'431081',1977,74 
2,214,8,'431081',1977,71 
3,215,8,'431081',1977,69 
4,216,8,'431081',1977,76 
5,217,8,'431081',1977,77 
6,218,8,'431081',1977,74 
7,219,8,'431081',1977,75 
8,220,8,'431081',1977,75 
9,221,8,'431081',1977,65 
10,222,8,'431081',1977,61 
11,223,8,'431081',1977,73 
12,224,8,'431081',1977,67 
13,225,8,'431081',1977,68 
14,226,8,'431081',1977,71 
15,227,8,'431081',1977,64 
16,228,8,'431081',1977,63 
17,229,8,'431081',1977,69 
18,230,8,'431081',1977,63 
19,231,8,'431081',1977,60 
20,232,8,'431081',1977,59 
21,233,8,'431081',1977,59 
22,234,8,'431081',1977,64 
23,235,8,'431081',1977,64 
24,236,8,'431081',1977,57 
25,237,8,'431081',1977,55 
26,238,8,'431081',1977,58 
27,239,8,'431081',1977,71 
28,240,8,'431081',1977,81 
29,241,8,'431081',1977,83 
30,242,8,'431081',1977,66 
31,243,8,'431081',1977,68 
1,244,9,'431081',1977,77 
2,245,9,'431081',1977,72 
3,246,9,'431081',1977,64 
4,247,9,'431081',1977,62 
5,248,9,'431081',1977,67 
6,249,9,'431081',1977,63 
7,250,9,'431081',1977,57 
8,251,9,'431081',1977,58 
9,252,9,'431081',1977,64 
10,253,9,'431081',1977,70 
11,254,9,'431081',1977,52 
12,255,9,'431081',1977,52 
13,256,9,'431081',1977,58 
14,257,9,'431081',1977,58 
15,258,9,'431081',1977,54 
16,259,9,'431081',1977,56 
17,260,9,'431081',1977,64 
18,261,9,'431081',1977,66 
19,262,9,'431081',1977,64 
20,263,9,'431081',1977,51 
21,264,9,'431081',1977,51 
22,265,9,'431081',1977,53 
23,266,9,'431081',1977,56 
24,267,9,'431081',1977,53 
25,268,9,'431081',1977,52 
26,269,9,'431081',1977,56 
27,270,9,'431081',1977,61 
28,271,9,'431081',1977,57 
29,272,9,'431081',1977,52 
30,273,9,'431081',1977,50 
1,274,10,'431081',1977,55 
2,275,10,'431081',1977,51 
3,276,10,'431081',1977,46 
4,277,10,'431081',1977,50 
5,278,10,'431081',1977,52 
6,279,10,'431081',1977,53 
7,280,10,'431081',1977,37 
8,281,10,'431081',1977,39 
9,282,10,'431081',1977,51 
10,283,10,'431081',1977,51 
11,284,10,'431081',1977,49 
12,285,10,'431081',1977,51 
13,286,10,'431081',1977,41 
14,287,10,'431081',1977,39 
15,288,10,'431081',1977,40 
16,289,10,'431081',1977,44 
17,290,10,'431081',1977,45 
18,291,10,'431081',1977,48 
19,292,10,'431081',1977,48 
20,293,10,'431081',1977,47 
21,294,10,'431081',1977,47 
22,295,10,'431081',1977,48 
23,296,10,'431081',1977,38 
24,297,10,'431081',1977,40 
25,298,10,'431081',1977,52 
26,299,10,'431081',1977,64 
27,300,10,'431081',1977,56 
28,301,10,'431081',1977,45 
29,302,10,'431081',1977,41 
30,303,10,'431081',1977,41 
31,304,10,'431081',1977,42 
1,305,11,'431081',1977,50 
2,306,11,'431081',1977,53 
3,307,11,'431081',1977,61 
4,308,11,'431081',1977,58 
5,309,11,'431081',1977,45 
6,310,11,'431081',1977,50 
7,311,11,'431081',1977,48 
8,312,11,'431081',1977,48 
9,313,11,'431081',1977,53 
10,314,11,'431081',1977,57 
11,315,11,'431081',1977,45 
12,316,11,'431081',1977,39 
13,317,11,'431081',1977,32 
14,318,11,'431081',1977,27 
15,319,11,'431081',1977,32 
16,320,11,'431081',1977,50 
17,321,11,'431081',1977,49 
18,322,11,'431081',1977,41 
19,323,11,'431081',1977,37 
20,324,11,'431081',1977,32 
21,325,11,'431081',1977,42 
22,326,11,'431081',1977,37 
23,327,11,'431081',1977,32 
24,328,11,'431081',1977,41 
25,329,11,'431081',1977,36 
26,330,11,'431081',1977,29 
27,331,11,'431081',1977,15 
28,332,11,'431081',1977,25 
29,333,11,'431081',1977,21 
30,334,11,'431081',1977,25 
1,335,12,'431081',1977,39 
2,336,12,'431081',1977,41 
3,337,12,'431081',1977,36 
4,338,12,'431081',1977,29 
5,339,12,'431081',1977,18 
6,340,12,'431081',1977,24 
7,341,12,'431081',1977,18 
8,342,12,'431081',1977,12 
9,343,12,'431081',1977,25 
10,344,12,'431081',1977,10 
11,345,12,'431081',1977,-3 
12,346,12,'431081',1977,-3 
13,347,12,'431081',1977,15 
14,348,12,'431081',1977,28 
15,349,12,'431081',1977,25 
16,350,12,'431081',1977,30 
17,351,12,'431081',1977,18 
18,352,12,'431081',1977,14 
19,353,12,'431081',1977,28 
20,354,12,'431081',1977,31 
21,355,12,'431081',1977,36 
22,356,12,'431081',1977,33 
23,357,12,'431081',1977,32 
24,358,12,'431081',1977,36 
25,359,12,'431081',1977,34 
26,360,12,'431081',1977,19 
27,361,12,'431081',1977,14 
28,362,12,'431081',1977,9 
29,363,12,'431081',1977,14 
30,364,12,'431081',1977,23 
31,365,12,'431081',1977,16 
1,1,1,'431081',1978,8 
2,2,1,'431081',1978,11 
3,3,1,'431081',1978,14 
4,4,1,'431081',1978,9 
5,5,1,'431081',1978,24 
6,6,1,'431081',1978,10 
7,7,1,'431081',1978,16 
8,8,1,'431081',1978,34 
9,9,1,'431081',1978,33 
10,10,1,'431081',1978,4 
11,11,1,'431081',1978,12 
12,12,1,'431081',1978,7 
13,13,1,'431081',1978,9 
14,14,1,'431081',1978,13 
15,15,1,'431081',1978,13 
16,16,1,'431081',1978,14 
17,17,1,'431081',1978,9 
18,18,1,'431081',1978,18 
19,19,1,'431081',1978,9 
20,20,1,'431081',1978,9 
21,21,1,'431081',1978,9 
22,22,1,'431081',1978,10 
23,23,1,'431081',1978,19 
24,24,1,'431081',1978,23 
25,25,1,'431081',1978,33 
26,26,1,'431081',1978,41 
27,27,1,'431081',1978,23 
28,28,1,'431081',1978,15 
29,29,1,'431081',1978,7 
30,30,1,'431081',1978,10 
31,31,1,'431081',1978,10 
1,32,2,'431081',1978,10 
2,33,2,'431081',1978,4 
3,34,2,'431081',1978,-5 
4,35,2,'431081',1978,-7 
5,36,2,'431081',1978,-6 
6,37,2,'431081',1978,6 
7,38,2,'431081',1978,17 
8,39,2,'431081',1978,8 
9,40,2,'431081',1978,6 
10,41,2,'431081',1978,3 
11,42,2,'431081',1978,4 
12,43,2,'431081',1978,18 
13,44,2,'431081',1978,13 
14,45,2,'431081',1978,6 
15,46,2,'431081',1978,7 
16,47,2,'431081',1978,10 
17,48,2,'431081',1978,20 
18,49,2,'431081',1978,16 
19,50,2,'431081',1978,10 
20,51,2,'431081',1978,6 
21,52,2,'431081',1978,12 
22,53,2,'431081',1978,14 
23,54,2,'431081',1978,17 
24,55,2,'431081',1978,26 
25,56,2,'431081',1978,18 
26,57,2,'431081',1978,14 
27,58,2,'431081',1978,18 
28,59,2,'431081',1978,8 
1,60,3,'431081',1978,5 
2,61,3,'431081',1978,7 
3,62,3,'431081',1978,9 
4,63,3,'431081',1978,13 
5,64,3,'431081',1978,6 
6,65,3,'431081',1978,15 
7,66,3,'431081',1978,8 
8,67,3,'431081',1978,9 
9,68,3,'431081',1978,19 
10,69,3,'431081',1978,33 
11,70,3,'431081',1978,31 
12,71,3,'431081',1978,36 
13,72,3,'431081',1978,31 
14,73,3,'431081',1978,42 
15,74,3,'431081',1978,38 
16,75,3,'431081',1978,24 
17,76,3,'431081',1978,18 
18,77,3,'431081',1978,23 
19,78,3,'431081',1978,35 
20,79,3,'431081',1978,27 
21,80,3,'431081',1978,44 
22,81,3,'431081',1978,38 
23,82,3,'431081',1978,39 
24,83,3,'431081',1978,29 
25,84,3,'431081',1978,22 
26,85,3,'431081',1978,29 
27,86,3,'431081',1978,36 
28,87,3,'431081',1978,39 
29,88,3,'431081',1978,38 
30,89,3,'431081',1978,34 
31,90,3,'431081',1978,36 
1,91,4,'431081',1978,42 
2,92,4,'431081',1978,34 
3,93,4,'431081',1978,28 
4,94,4,'431081',1978,40 
5,95,4,'431081',1978,42 
6,96,4,'431081',1978,33 
7,97,4,'431081',1978,31 
8,98,4,'431081',1978,30 
9,99,4,'431081',1978,27 
10,100,4,'431081',1978,31 
11,101,4,'431081',1978,40 
12,102,4,'431081',1978,42 
13,103,4,'431081',1978,53 
14,104,4,'431081',1978,39 
15,105,4,'431081',1978,37 
16,106,4,'431081',1978,38 
17,107,4,'431081',1978,39 
18,108,4,'431081',1978,41 
19,109,4,'431081',1978,44 
20,110,4,'431081',1978,43 
21,111,4,'431081',1978,40 
22,112,4,'431081',1978,39 
23,113,4,'431081',1978,38 
24,114,4,'431081',1978,41 
25,115,4,'431081',1978,43 
26,116,4,'431081',1978,43 
27,117,4,'431081',1978,45 
28,118,4,'431081',1978,48 
29,119,4,'431081',1978,45 
30,120,4,'431081',1978,33 
1,121,5,'431081',1978,35 
2,122,5,'431081',1978,42 
3,123,5,'431081',1978,44 
4,124,5,'431081',1978,45 
5,125,5,'431081',1978,50 
6,126,5,'431081',1978,51 
7,127,5,'431081',1978,55 
8,128,5,'431081',1978,56 
9,129,5,'431081',1978,59 
10,130,5,'431081',1978,54 
11,131,5,'431081',1978,53 
12,132,5,'431081',1978,56 
13,133,5,'431081',1978,66 
14,134,5,'431081',1978,65 
15,135,5,'431081',1978,55 
16,136,5,'431081',1978,62 
17,137,5,'431081',1978,60 
18,138,5,'431081',1978,57 
19,139,5,'431081',1978,63 
20,140,5,'431081',1978,71 
21,141,5,'431081',1978,58 
22,142,5,'431081',1978,59 
23,143,5,'431081',1978,61 
24,144,5,'431081',1978,66 
25,145,5,'431081',1978,68 
26,146,5,'431081',1978,72 
27,147,5,'431081',1978,77 
28,148,5,'431081',1978,80 
29,149,5,'431081',1978,76 
30,150,5,'431081',1978,76 
31,151,5,'431081',1978,77 
1,152,6,'431081',1978,64 
2,153,6,'431081',1978,70 
3,154,6,'431081',1978,62 
4,155,6,'431081',1978,57 
5,156,6,'431081',1978,52 
6,157,6,'431081',1978,61 
7,158,6,'431081',1978,69 
8,159,6,'431081',1978,72 
9,160,6,'431081',1978,62 
10,161,6,'431081',1978,58 
11,162,6,'431081',1978,69 
12,163,6,'431081',1978,78 
13,164,6,'431081',1978,62 
14,165,6,'431081',1978,53 
15,166,6,'431081',1978,57 
16,167,6,'431081',1978,57 
17,168,6,'431081',1978,64 
18,169,6,'431081',1978,65 
19,170,6,'431081',1978,70 
20,171,6,'431081',1978,64 
21,172,6,'431081',1978,70 
22,173,6,'431081',1978,63 
23,174,6,'431081',1978,57 
24,175,6,'431081',1978,62 
25,176,6,'431081',1978,64 
26,177,6,'431081',1978,71 
27,178,6,'431081',1978,73 
28,179,6,'431081',1978,69 
29,180,6,'431081',1978,68 
30,181,6,'431081',1978,61 
1,182,7,'431081',1978,56 
2,183,7,'431081',1978,54 
3,184,7,'431081',1978,59 
4,185,7,'431081',1978,69 
5,186,7,'431081',1978,67 
6,187,7,'431081',1978,73 
7,188,7,'431081',1978,81 
8,189,7,'431081',1978,79 
9,190,7,'431081',1978,78 
10,191,7,'431081',1978,72 
11,192,7,'431081',1978,60 
12,193,7,'431081',1978,65 
13,194,7,'431081',1978,68 
14,195,7,'431081',1978,74 
15,196,7,'431081',1978,73 
16,197,7,'431081',1978,73 
17,198,7,'431081',1978,69 
18,199,7,'431081',1978,71 
19,200,7,'431081',1978,73 
20,201,7,'431081',1978,80 
21,202,7,'431081',1978,81 
22,203,7,'431081',1978,78 
23,204,7,'431081',1978,79 
24,205,7,'431081',1978,68 
25,206,7,'431081',1978,69 
26,207,7,'431081',1978,74 
27,208,7,'431081',1978,75 
28,209,7,'431081',1978,63 
29,210,7,'431081',1978,61 
30,211,7,'431081',1978,58 
31,212,7,'431081',1978,60 
1,213,8,'431081',1978,67 
2,214,8,'431081',1978,71 
3,215,8,'431081',1978,77 
4,216,8,'431081',1978,66 
5,217,8,'431081',1978,65 
6,218,8,'431081',1978,73 
7,219,8,'431081',1978,73 
8,220,8,'431081',1978,78 
9,221,8,'431081',1978,75 
10,222,8,'431081',1978,67 
11,223,8,'431081',1978,66 
12,224,8,'431081',1978,68 
13,225,8,'431081',1978,74 
14,226,8,'431081',1978,77 
15,227,8,'431081',1978,78 
16,228,8,'431081',1978,81 
17,229,8,'431081',1978,75 
18,230,8,'431081',1978,67 
19,231,8,'431081',1978,69 
20,232,8,'431081',1978,67 
21,233,8,'431081',1978,60 
22,234,8,'431081',1978,64 
23,235,8,'431081',1978,67 
24,236,8,'431081',1978,59 
25,237,8,'431081',1978,58 
26,238,8,'431081',1978,60 
27,239,8,'431081',1978,57 
28,240,8,'431081',1978,60 
29,241,8,'431081',1978,72 
30,242,8,'431081',1978,68 
31,243,8,'431081',1978,64 
1,244,9,'431081',1978,63 
2,245,9,'431081',1978,63 
3,246,9,'431081',1978,66 
4,247,9,'431081',1978,62 
5,248,9,'431081',1978,60 
6,249,9,'431081',1978,66 
7,250,9,'431081',1978,56 
8,251,9,'431081',1978,51 
9,252,9,'431081',1978,48 
10,253,9,'431081',1978,48 
11,254,9,'431081',1978,61 
12,255,9,'431081',1978,55 
13,256,9,'431081',1978,50 
14,257,9,'431081',1978,52 
15,258,9,'431081',1978,60 
16,259,9,'431081',1978,62 
17,260,9,'431081',1978,50 
18,261,9,'431081',1978,49 
19,262,9,'431081',1978,53 
20,263,9,'431081',1978,56 
21,264,9,'431081',1978,69 
22,265,9,'431081',1978,54 
23,266,9,'431081',1978,52 
24,267,9,'431081',1978,55 
25,268,9,'431081',1978,48 
26,269,9,'431081',1978,43 
27,270,9,'431081',1978,59 
28,271,9,'431081',1978,50 
29,272,9,'431081',1978,45 
30,273,9,'431081',1978,55 
1,274,10,'431081',1978,58 
2,275,10,'431081',1978,48 
3,276,10,'431081',1978,47 
4,277,10,'431081',1978,50 
5,278,10,'431081',1978,55 
6,279,10,'431081',1978,57 
7,280,10,'431081',1978,50 
8,281,10,'431081',1978,40 
9,282,10,'431081',1978,41 
10,283,10,'431081',1978,52 
11,284,10,'431081',1978,56 
12,285,10,'431081',1978,59 
13,286,10,'431081',1978,56 
14,287,10,'431081',1978,43 
15,288,10,'431081',1978,37 
16,289,10,'431081',1978,33 
17,290,10,'431081',1978,34 
18,291,10,'431081',1978,36 
19,292,10,'431081',1978,44 
20,293,10,'431081',1978,40 
21,294,10,'431081',1978,48 
22,295,10,'431081',1978,64 
23,296,10,'431081',1978,49 
24,297,10,'431081',1978,34 
25,298,10,'431081',1978,47 
26,299,10,'431081',1978,52 
27,300,10,'431081',1978,44 
28,301,10,'431081',1978,50 
29,302,10,'431081',1978,36 
30,303,10,'431081',1978,34 
31,304,10,'431081',1978,50 
1,305,11,'431081',1978,37 
2,306,11,'431081',1978,44 
3,307,11,'431081',1978,45 
4,308,11,'431081',1978,49 
5,309,11,'431081',1978,49 
6,310,11,'431081',1978,57 
7,311,11,'431081',1978,45 
8,312,11,'431081',1978,39 
9,313,11,'431081',1978,46 
10,314,11,'431081',1978,41 
11,315,11,'431081',1978,46 
12,316,11,'431081',1978,30 
13,317,11,'431081',1978,29 
14,318,11,'431081',1978,49 
15,319,11,'431081',1978,39 
16,320,11,'431081',1978,34 
17,321,11,'431081',1978,33 
18,322,11,'431081',1978,48 
19,323,11,'431081',1978,39 
20,324,11,'431081',1978,24 
21,325,11,'431081',1978,18 
22,326,11,'431081',1978,18 
23,327,11,'431081',1978,22 
24,328,11,'431081',1978,33 
25,329,11,'431081',1978,25 
26,330,11,'431081',1978,15 
27,331,11,'431081',1978,14 
28,332,11,'431081',1978,28 
29,333,11,'431081',1978,22 
30,334,11,'431081',1978,35 
1,335,12,'431081',1978,30 
2,336,12,'431081',1978,23 
3,337,12,'431081',1978,15 
4,338,12,'431081',1978,38 
5,339,12,'431081',1978,38 
6,340,12,'431081',1978,38 
7,341,12,'431081',1978,36 
8,342,12,'431081',1978,38 
9,343,12,'431081',1978,27 
10,344,12,'431081',1978,14 
11,345,12,'431081',1978,14 
12,346,12,'431081',1978,25 
13,347,12,'431081',1978,32 
14,348,12,'431081',1978,30 
15,349,12,'431081',1978,30 
16,350,12,'431081',1978,38 
17,351,12,'431081',1978,29 
18,352,12,'431081',1978,16 
19,353,12,'431081',1978,15 
20,354,12,'431081',1978,14 
21,355,12,'431081',1978,28 
22,356,12,'431081',1978,20 
23,357,12,'431081',1978,31 
24,358,12,'431081',1978,25 
25,359,12,'431081',1978,28 
26,360,12,'431081',1978,26 
27,361,12,'431081',1978,21 
28,362,12,'431081',1978,14 
29,363,12,'431081',1978,8 
30,364,12,'431081',1978,13 
31,365,12,'431081',1978,34 
1,1,1,'431081',1979,44 
2,2,1,'431081',1979,37 
3,3,1,'431081',1979,16 
4,4,1,'431081',1979,11 
5,5,1,'431081',1979,14 
6,6,1,'431081',1979,17 
7,7,1,'431081',1979,18 
8,8,1,'431081',1979,21 
9,9,1,'431081',1979,15 
10,10,1,'431081',1979,9 
11,11,1,'431081',1979,-6 
12,12,1,'431081',1979,-2 
13,13,1,'431081',1979,19 
14,14,1,'431081',1979,26 
15,15,1,'431081',1979,13 
16,16,1,'431081',1979,13 
17,17,1,'431081',1979,1 
18,18,1,'431081',1979,-2 
19,19,1,'431081',1979,-6 
20,20,1,'431081',1979,4 
21,21,1,'431081',1979,24 
22,22,1,'431081',1979,23 
23,23,1,'431081',1979,17 
24,24,1,'431081',1979,23 
25,25,1,'431081',1979,35 
26,26,1,'431081',1979,33 
27,27,1,'431081',1979,35 
28,28,1,'431081',1979,35 
29,29,1,'431081',1979,32 
30,30,1,'431081',1979,25 
31,31,1,'431081',1979,19 
1,32,2,'431081',1979,15 
2,33,2,'431081',1979,12 
3,34,2,'431081',1979,7 
4,35,2,'431081',1979,4 
5,36,2,'431081',1979,11 
6,37,2,'431081',1979,1 
7,38,2,'431081',1979,-2 
8,39,2,'431081',1979,9 
9,40,2,'431081',1979,-4 
10,41,2,'431081',1979,-15 
11,42,2,'431081',1979,-17 
12,43,2,'431081',1979,-13 
13,44,2,'431081',1979,-10 
14,45,2,'431081',1979,-11 
15,46,2,'431081',1979,-9 
16,47,2,'431081',1979,-3 
17,48,2,'431081',1979,-12 
18,49,2,'431081',1979,-10 
19,50,2,'431081',1979,5 
20,51,2,'431081',1979,13 
21,52,2,'431081',1979,30 
22,53,2,'431081',1979,34 
23,54,2,'431081',1979,30 
24,55,2,'431081',1979,40 
25,56,2,'431081',1979,28 
26,57,2,'431081',1979,25 
27,58,2,'431081',1979,23 
28,59,2,'431081',1979,29 
1,60,3,'431081',1979,30 
2,61,3,'431081',1979,35 
3,62,3,'431081',1979,39 
4,63,3,'431081',1979,43 
5,64,3,'431081',1979,48 
6,65,3,'431081',1979,39 
7,66,3,'431081',1979,39 
8,67,3,'431081',1979,36 
9,68,3,'431081',1979,39 
10,69,3,'431081',1979,39 
11,70,3,'431081',1979,31 
12,71,3,'431081',1979,21 
13,72,3,'431081',1979,26 
14,73,3,'431081',1979,39 
15,74,3,'431081',1979,21 
16,75,3,'431081',1979,21 
17,76,3,'431081',1979,30 
18,77,3,'431081',1979,28 
19,78,3,'431081',1979,35 
20,79,3,'431081',1979,36 
21,80,3,'431081',1979,43 
22,81,3,'431081',1979,45 
23,82,3,'431081',1979,50 
24,83,3,'431081',1979,57 
25,84,3,'431081',1979,53 
26,85,3,'431081',1979,32 
27,86,3,'431081',1979,26 
28,87,3,'431081',1979,31 
29,88,3,'431081',1979,42 
30,89,3,'431081',1979,44 
31,90,3,'431081',1979,51 
1,91,4,'431081',1979,39 
2,92,4,'431081',1979,40 
3,93,4,'431081',1979,41 
4,94,4,'431081',1979,36 
5,95,4,'431081',1979,39 
6,96,4,'431081',1979,34 
7,97,4,'431081',1979,31 
8,98,4,'431081',1979,33 
9,99,4,'431081',1979,32 
10,100,4,'431081',1979,38 
11,101,4,'431081',1979,38 
12,102,4,'431081',1979,39 
13,103,4,'431081',1979,43 
14,104,4,'431081',1979,38 
15,105,4,'431081',1979,41 
16,106,4,'431081',1979,41 
17,107,4,'431081',1979,41 
18,108,4,'431081',1979,38 
19,109,4,'431081',1979,40 
20,110,4,'431081',1979,42 
21,111,4,'431081',1979,48 
22,112,4,'431081',1979,53 
23,113,4,'431081',1979,53 
24,114,4,'431081',1979,49 
25,115,4,'431081',1979,56 
26,116,4,'431081',1979,67 
27,117,4,'431081',1979,64 
