Source: MJ Menne CN Williams Jr. RS Vose NOAA National Climatic Data Center Asheville NC
Day  ,JD  ,Month  ,State_id  ,Year  ,TMAX (F) 
14,348,12,'266779',1975,35 
15,349,12,'266779',1975,38 
16,350,12,'266779',1975,45 
17,351,12,'266779',1975,45 
18,352,12,'266779',1975,45 
19,353,12,'266779',1975,44 
20,354,12,'266779',1975,45 
21,355,12,'266779',1975,49 
22,356,12,'266779',1975,45 
23,357,12,'266779',1975,42 
24,358,12,'266779',1975,51 
25,359,12,'266779',1975,50 
26,360,12,'266779',1975,63 
27,361,12,'266779',1975,52 
28,362,12,'266779',1975,54 
29,363,12,'266779',1975,56 
30,364,12,'266779',1975,54 
31,365,12,'266779',1975,33 
1,1,1,'266779',1976,31 
2,2,1,'266779',1976,34 
3,3,1,'266779',1976,36 
4,4,1,'266779',1976,43 
5,5,1,'266779',1976,47 
6,6,1,'266779',1976,43 
7,7,1,'266779',1976,47 
8,8,1,'266779',1976,57 
9,9,1,'266779',1976,45 
10,10,1,'266779',1976,42 
11,11,1,'266779',1976,50 
12,12,1,'266779',1976,51 
13,13,1,'266779',1976,50 
14,14,1,'266779',1976,57 
15,15,1,'266779',1976,55 
16,16,1,'266779',1976,59 
17,17,1,'266779',1976,55 
18,18,1,'266779',1976,52 
19,19,1,'266779',1976,48 
20,20,1,'266779',1976,49 
21,21,1,'266779',1976,49 
22,22,1,'266779',1976,51 
23,23,1,'266779',1976,50 
24,24,1,'266779',1976,37 
25,25,1,'266779',1976,47 
26,26,1,'266779',1976,51 
27,27,1,'266779',1976,56 
28,28,1,'266779',1976,60 
29,29,1,'266779',1976,58 
30,30,1,'266779',1976,59 
31,31,1,'266779',1976,59 
1,32,2,'266779',1976,59 
2,33,2,'266779',1976,59 
3,34,2,'266779',1976,65 
4,35,2,'266779',1976,46 
5,36,2,'266779',1976,21 
6,37,2,'266779',1976,25 
7,38,2,'266779',1976,33 
8,39,2,'266779',1976,34 
9,40,2,'266779',1976,36 
10,41,2,'266779',1976,35 
11,42,2,'266779',1976,35 
12,43,2,'266779',1976,47 
13,44,2,'266779',1976,48 
14,45,2,'266779',1976,47 
15,46,2,'266779',1976,44 
16,47,2,'266779',1976,53 
17,48,2,'266779',1976,58 
18,49,2,'266779',1976,57 
19,50,2,'266779',1976,41 
20,51,2,'266779',1976,43 
21,52,2,'266779',1976,50 
22,53,2,'266779',1976,51 
23,54,2,'266779',1976,60 
24,55,2,'266779',1976,55 
25,56,2,'266779',1976,56 
26,57,2,'266779',1976,60 
27,58,2,'266779',1976,61 
28,59,2,'266779',1976,56 
29,60,2,'266779',1976,49 
1,61,3,'266779',1976,38 
2,62,3,'266779',1976,34 
3,63,3,'266779',1976,33 
4,64,3,'266779',1976,35 
5,65,3,'266779',1976,40 
6,66,3,'266779',1976,47 
7,67,3,'266779',1976,54 
8,68,3,'266779',1976,55 
9,69,3,'266779',1976,59 
10,70,3,'266779',1976,62 
11,71,3,'266779',1976,54 
12,72,3,'266779',1976,52 
13,73,3,'266779',1976,64 
14,74,3,'266779',1976,62 
15,75,3,'266779',1976,64 
16,76,3,'266779',1976,71 
17,77,3,'266779',1976,70 
18,78,3,'266779',1976,54 
19,79,3,'266779',1976,42 
20,80,3,'266779',1976,58 
21,81,3,'266779',1976,65 
22,82,3,'266779',1976,68 
23,83,3,'266779',1976,63 
24,84,3,'266779',1976,62 
25,85,3,'266779',1976,48 
26,86,3,'266779',1976,59 
27,87,3,'266779',1976,46 
28,88,3,'266779',1976,56 
29,89,3,'266779',1976,55 
30,90,3,'266779',1976,70 
31,91,3,'266779',1976,59 
1,92,4,'266779',1976,48 
2,93,4,'266779',1976,64 
3,94,4,'266779',1976,68 
4,95,4,'266779',1976,70 
5,96,4,'266779',1976,64 
6,97,4,'266779',1976,59 
7,98,4,'266779',1976,71 
8,99,4,'266779',1976,51 
9,100,4,'266779',1976,64 
10,101,4,'266779',1976,67 
11,102,4,'266779',1976,57 
12,103,4,'266779',1976,52 
13,104,4,'266779',1976,56 
14,105,4,'266779',1976,60 
15,106,4,'266779',1976,49 
16,107,4,'266779',1976,43 
17,108,4,'266779',1976,58 
18,109,4,'266779',1976,61 
19,110,4,'266779',1976,71 
20,111,4,'266779',1976,77 
21,112,4,'266779',1976,71 
22,113,4,'266779',1976,66 
23,114,4,'266779',1976,73 
24,115,4,'266779',1976,72 
25,116,4,'266779',1976,52 
26,117,4,'266779',1976,51 
27,118,4,'266779',1976,51 
28,119,4,'266779',1976,64 
29,120,4,'266779',1976,74 
30,121,4,'266779',1976,79 
1,122,5,'266779',1976,77 
2,123,5,'266779',1976,72 
3,124,5,'266779',1976,76 
4,125,5,'266779',1976,74 
5,126,5,'266779',1976,67 
6,127,5,'266779',1976,56 
7,128,5,'266779',1976,73 
8,129,5,'266779',1976,74 
9,130,5,'266779',1976,77 
10,131,5,'266779',1976,78 
11,132,5,'266779',1976,78 
12,133,5,'266779',1976,83 
13,134,5,'266779',1976,91 
14,135,5,'266779',1976,80 
15,136,5,'266779',1976,77 
16,137,5,'266779',1976,85 
17,138,5,'266779',1976,82 
18,139,5,'266779',1976,77 
19,140,5,'266779',1976,75 
20,141,5,'266779',1976,73 
21,142,5,'266779',1976,76 
22,143,5,'266779',1976,77 
23,144,5,'266779',1976,78 
24,145,5,'266779',1976,79 
25,146,5,'266779',1976,78 
26,147,5,'266779',1976,83 
27,148,5,'266779',1976,82 
28,149,5,'266779',1976,74 
29,150,5,'266779',1976,79 
30,151,5,'266779',1976,72 
31,152,5,'266779',1976,73 
1,153,6,'266779',1976,77 
2,154,6,'266779',1976,78 
3,155,6,'266779',1976,74 
4,156,6,'266779',1976,75 
5,157,6,'266779',1976,79 
6,158,6,'266779',1976,78 
7,159,6,'266779',1976,76 
8,160,6,'266779',1976,69 
9,161,6,'266779',1976,63 
10,162,6,'266779',1976,65 
11,163,6,'266779',1976,70 
12,164,6,'266779',1976,76 
13,165,6,'266779',1976,73 
14,166,6,'266779',1976,74 
15,167,6,'266779',1976,89 
16,168,6,'266779',1976,86 
17,169,6,'266779',1976,86 
18,170,6,'266779',1976,91 
19,171,6,'266779',1976,90 
20,172,6,'266779',1976,84 
21,173,6,'266779',1976,77 
22,174,6,'266779',1976,80 
23,175,6,'266779',1976,81 
24,176,6,'266779',1976,85 
25,177,6,'266779',1976,89 
26,178,6,'266779',1976,87 
27,179,6,'266779',1976,95 
28,180,6,'266779',1976,95 
29,181,6,'266779',1976,86 
30,182,6,'266779',1976,80 
1,183,7,'266779',1976,83 
2,184,7,'266779',1976,85 
3,185,7,'266779',1976,91 
4,186,7,'266779',1976,92 
5,187,7,'266779',1976,95 
6,188,7,'266779',1976,95 
7,189,7,'266779',1976,91 
8,190,7,'266779',1976,95 
9,191,7,'266779',1976,94 
10,192,7,'266779',1976,98 
11,193,7,'266779',1976,91 
12,194,7,'266779',1976,88 
13,195,7,'266779',1976,94 
14,196,7,'266779',1976,98 
15,197,7,'266779',1976,97 
16,198,7,'266779',1976,90 
17,199,7,'266779',1976,85 
18,200,7,'266779',1976,82 
19,201,7,'266779',1976,89 
20,202,7,'266779',1976,91 
21,203,7,'266779',1976,92 
22,204,7,'266779',1976,94 
23,205,7,'266779',1976,72 
24,206,7,'266779',1976,86 
25,207,7,'266779',1976,92 
26,208,7,'266779',1976,97 
27,209,7,'266779',1976,98 
28,210,7,'266779',1976,92 
29,211,7,'266779',1976,91 
30,212,7,'266779',1976,90 
31,213,7,'266779',1976,77 
1,214,8,'266779',1976,78 
2,215,8,'266779',1976,77 
3,216,8,'266779',1976,76 
4,217,8,'266779',1976,76 
5,218,8,'266779',1976,80 
6,219,8,'266779',1976,75 
7,220,8,'266779',1976,76 
8,221,8,'266779',1976,82 
9,222,8,'266779',1976,84 
10,223,8,'266779',1976,89 
11,224,8,'266779',1976,89 
12,225,8,'266779',1976,87 
13,226,8,'266779',1976,83 
14,227,8,'266779',1976,64 
15,228,8,'266779',1976,65 
16,229,8,'266779',1976,70 
17,230,8,'266779',1976,67 
18,231,8,'266779',1976,63 
19,232,8,'266779',1976,76 
20,233,8,'266779',1976,86 
21,234,8,'266779',1976,91 
22,235,8,'266779',1976,69 
23,236,8,'266779',1976,80 
24,237,8,'266779',1976,87 
25,238,8,'266779',1976,84 
26,239,8,'266779',1976,82 
27,240,8,'266779',1976,87 
28,241,8,'266779',1976,93 
29,242,8,'266779',1976,96 
30,243,8,'266779',1976,95 
31,244,8,'266779',1976,100 
1,245,9,'266779',1976,98 
2,246,9,'266779',1976,98 
3,247,9,'266779',1976,96 
4,248,9,'266779',1976,97 
5,249,9,'266779',1976,84 
6,250,9,'266779',1976,84 
7,251,9,'266779',1976,80 
8,252,9,'266779',1976,80 
9,253,9,'266779',1976,89 
10,254,9,'266779',1976,81 
11,255,9,'266779',1976,70 
12,256,9,'266779',1976,74 
13,257,9,'266779',1976,79 
14,258,9,'266779',1976,78 
15,259,9,'266779',1976,61 
16,260,9,'266779',1976,65 
17,261,9,'266779',1976,71 
18,262,9,'266779',1976,74 
19,263,9,'266779',1976,77 
20,264,9,'266779',1976,79 
21,265,9,'266779',1976,79 
22,266,9,'266779',1976,80 
23,267,9,'266779',1976,80 
24,268,9,'266779',1976,82 
25,269,9,'266779',1976,81 
26,270,9,'266779',1976,81 
27,271,9,'266779',1976,81 
28,272,9,'266779',1976,77 
29,273,9,'266779',1976,78 
30,274,9,'266779',1976,82 
1,275,10,'266779',1976,78 
2,276,10,'266779',1976,63 
3,277,10,'266779',1976,66 
4,278,10,'266779',1976,71 
5,279,10,'266779',1976,78 
6,280,10,'266779',1976,79 
7,281,10,'266779',1976,79 
8,282,10,'266779',1976,84 
9,283,10,'266779',1976,85 
10,284,10,'266779',1976,80 
11,285,10,'266779',1976,73 
12,286,10,'266779',1976,73 
13,287,10,'266779',1976,79 
14,288,10,'266779',1976,79 
15,289,10,'266779',1976,75 
16,290,10,'266779',1976,74 
17,291,10,'266779',1976,71 
18,292,10,'266779',1976,68 
19,293,10,'266779',1976,71 
20,294,10,'266779',1976,70 
21,295,10,'266779',1976,71 
22,296,10,'266779',1976,66 
23,297,10,'266779',1976,68 
24,298,10,'266779',1976,67 
25,299,10,'266779',1976,59 
26,300,10,'266779',1976,56 
27,301,10,'266779',1976,61 
28,302,10,'266779',1976,66 
29,303,10,'266779',1976,63 
30,304,10,'266779',1976,69 
31,305,10,'266779',1976,66 
1,306,11,'266779',1976,71 
2,307,11,'266779',1976,71 
3,308,11,'266779',1976,74 
4,309,11,'266779',1976,74 
5,310,11,'266779',1976,76 
6,311,11,'266779',1976,74 
7,312,11,'266779',1976,72 
8,313,11,'266779',1976,69 
9,314,11,'266779',1976,68 
10,315,11,'266779',1976,63 
11,316,11,'266779',1976,59 
12,317,11,'266779',1976,62 
13,318,11,'266779',1976,59 
14,319,11,'266779',1976,50 
15,320,11,'266779',1976,61 
16,321,11,'266779',1976,65 
17,322,11,'266779',1976,68 
18,323,11,'266779',1976,64 
19,324,11,'266779',1976,65 
20,325,11,'266779',1976,63 
21,326,11,'266779',1976,62 
22,327,11,'266779',1976,62 
23,328,11,'266779',1976,61 
24,329,11,'266779',1976,65 
25,330,11,'266779',1976,60 
26,331,11,'266779',1976,43 
27,332,11,'266779',1976,35 
28,333,11,'266779',1976,42 
29,334,11,'266779',1976,48 
30,335,11,'266779',1976,49 
1,336,12,'266779',1976,54 
2,337,12,'266779',1976,53 
3,338,12,'266779',1976,55 
4,339,12,'266779',1976,51 
5,340,12,'266779',1976,50 
6,341,12,'266779',1976,51 
7,342,12,'266779',1976,55 
8,343,12,'266779',1976,63 
9,344,12,'266779',1976,44 
10,345,12,'266779',1976,48 
11,346,12,'266779',1976,48 
12,347,12,'266779',1976,50 
13,348,12,'266779',1976,49 
14,349,12,'266779',1976,50 
15,350,12,'266779',1976,52 
16,351,12,'266779',1976,53 
17,352,12,'266779',1976,50 
18,353,12,'266779',1976,51 
19,354,12,'266779',1976,50 
20,355,12,'266779',1976,48 
21,356,12,'266779',1976,47 
22,357,12,'266779',1976,41 
23,358,12,'266779',1976,46 
24,359,12,'266779',1976,47 
25,360,12,'266779',1976,51 
26,361,12,'266779',1976,54 
27,362,12,'266779',1976,51 
28,363,12,'266779',1976,50 
29,364,12,'266779',1976,53 
30,365,12,'266779',1976,42 
31,366,12,'266779',1976,44 
1,1,1,'266779',1977,42 
2,2,1,'266779',1977,46 
3,3,1,'266779',1977,44 
4,4,1,'266779',1977,37 
5,5,1,'266779',1977,31 
6,6,1,'266779',1977,36 
7,7,1,'266779',1977,36 
8,8,1,'266779',1977,37 
9,9,1,'266779',1977,39 
10,10,1,'266779',1977,48 
11,11,1,'266779',1977,39 
12,12,1,'266779',1977,49 
13,13,1,'266779',1977,43 
14,14,1,'266779',1977,47 
15,15,1,'266779',1977,50 
16,16,1,'266779',1977,51 
17,17,1,'266779',1977,51 
18,18,1,'266779',1977,52 
19,19,1,'266779',1977,51 
20,20,1,'266779',1977,48 
21,21,1,'266779',1977,40 
22,22,1,'266779',1977,43 
23,23,1,'266779',1977,44 
24,24,1,'266779',1977,46 
25,25,1,'266779',1977,38 
26,26,1,'266779',1977,47 
27,27,1,'266779',1977,51 
28,28,1,'266779',1977,52 
29,29,1,'266779',1977,53 
30,30,1,'266779',1977,54 
31,31,1,'266779',1977,59 
1,32,2,'266779',1977,49 
2,33,2,'266779',1977,50 
3,34,2,'266779',1977,51 
4,35,2,'266779',1977,53 
5,36,2,'266779',1977,54 
6,37,2,'266779',1977,58 
7,38,2,'266779',1977,59 
8,39,2,'266779',1977,56 
9,40,2,'266779',1977,52 
10,41,2,'266779',1977,59 
11,42,2,'266779',1977,62 
12,43,2,'266779',1977,66 
13,44,2,'266779',1977,64 
14,45,2,'266779',1977,64 
15,46,2,'266779',1977,69 
16,47,2,'266779',1977,73 
17,48,2,'266779',1977,66 
18,49,2,'266779',1977,67 
19,50,2,'266779',1977,71 
20,51,2,'266779',1977,68 
21,52,2,'266779',1977,49 
22,53,2,'266779',1977,44 
23,54,2,'266779',1977,44 
24,55,2,'266779',1977,43 
25,56,2,'266779',1977,46 
26,57,2,'266779',1977,52 
27,58,2,'266779',1977,56 
28,59,2,'266779',1977,56 
1,60,3,'266779',1977,40 
2,61,3,'266779',1977,42 
3,62,3,'266779',1977,42 
4,63,3,'266779',1977,47 
5,64,3,'266779',1977,59 
6,65,3,'266779',1977,62 
7,66,3,'266779',1977,63 
8,67,3,'266779',1977,64 
9,68,3,'266779',1977,50 
10,69,3,'266779',1977,42 
11,70,3,'266779',1977,55 
12,71,3,'266779',1977,55 
13,72,3,'266779',1977,36 
14,73,3,'266779',1977,43 
15,74,3,'266779',1977,51 
16,75,3,'266779',1977,48 
17,76,3,'266779',1977,44 
18,77,3,'266779',1977,52 
19,78,3,'266779',1977,57 
20,79,3,'266779',1977,61 
21,80,3,'266779',1977,67 
22,81,3,'266779',1977,73 
23,82,3,'266779',1977,57 
24,83,3,'266779',1977,49 
25,84,3,'266779',1977,51 
26,85,3,'266779',1977,61 
27,86,3,'266779',1977,64 
28,87,3,'266779',1977,44 
29,88,3,'266779',1977,49 
30,89,3,'266779',1977,45 
31,90,3,'266779',1977,53 
1,91,4,'266779',1977,55 
2,92,4,'266779',1977,51 
3,93,4,'266779',1977,60 
4,94,4,'266779',1977,75 
5,95,4,'266779',1977,78 
6,96,4,'266779',1977,80 
7,97,4,'266779',1977,81 
8,98,4,'266779',1977,70 
9,99,4,'266779',1977,59 
10,100,4,'266779',1977,62 
11,101,4,'266779',1977,67 
12,102,4,'266779',1977,72 
13,103,4,'266779',1977,70 
14,104,4,'266779',1977,65 
15,105,4,'266779',1977,75 
16,106,4,'266779',1977,79 
17,107,4,'266779',1977,65 
18,108,4,'266779',1977,62 
19,109,4,'266779',1977,64 
20,110,4,'266779',1977,73 
21,111,4,'266779',1977,74 
22,112,4,'266779',1977,79 
23,113,4,'266779',1977,82 
24,114,4,'266779',1977,85 
25,115,4,'266779',1977,72 
26,116,4,'266779',1977,70 
27,117,4,'266779',1977,74 
28,118,4,'266779',1977,75 
29,119,4,'266779',1977,72 
30,120,4,'266779',1977,66 
1,121,5,'266779',1977,61 
2,122,5,'266779',1977,62 
3,123,5,'266779',1977,58 
4,124,5,'266779',1977,65 
5,125,5,'266779',1977,54 
6,126,5,'266779',1977,50 
7,127,5,'266779',1977,46 
8,128,5,'266779',1977,52 
9,129,5,'266779',1977,47 
10,130,5,'266779',1977,56 
11,131,5,'266779',1977,53 
12,132,5,'266779',1977,55 
13,133,5,'266779',1977,66 
14,134,5,'266779',1977,66 
15,135,5,'266779',1977,60 
16,136,5,'266779',1977,47 
17,137,5,'266779',1977,49 
18,138,5,'266779',1977,57 
19,139,5,'266779',1977,64 
20,140,5,'266779',1977,75 
21,141,5,'266779',1977,74 
22,142,5,'266779',1977,64 
23,143,5,'266779',1977,55 
24,144,5,'266779',1977,62 
25,145,5,'266779',1977,62 
26,146,5,'266779',1977,64 
27,147,5,'266779',1977,70 
28,148,5,'266779',1977,76 
29,149,5,'266779',1977,78 
30,150,5,'266779',1977,89 
31,151,5,'266779',1977,94 
1,152,6,'266779',1977,87 
2,153,6,'266779',1977,87 
3,154,6,'266779',1977,89 
4,155,6,'266779',1977,94 
5,156,6,'266779',1977,99 
6,157,6,'266779',1977,95 
7,158,6,'266779',1977,85 
8,159,6,'266779',1977,81 
9,160,6,'266779',1977,60 
10,161,6,'266779',1977,72 
11,162,6,'266779',1977,78 
12,163,6,'266779',1977,79 
13,164,6,'266779',1977,83 
14,165,6,'266779',1977,80 
15,166,6,'266779',1977,83 
16,167,6,'266779',1977,88 
17,168,6,'266779',1977,75 
18,169,6,'266779',1977,81 
19,170,6,'266779',1977,77 
20,171,6,'266779',1977,77 
21,172,6,'266779',1977,83 
22,173,6,'266779',1977,93 
23,174,6,'266779',1977,94 
24,175,6,'266779',1977,96 
25,176,6,'266779',1977,98 
26,177,6,'266779',1977,96 
27,178,6,'266779',1977,96 
28,179,6,'266779',1977,94 
29,180,6,'266779',1977,94 
30,181,6,'266779',1977,91 
1,182,7,'266779',1977,91 
2,183,7,'266779',1977,80 
3,184,7,'266779',1977,80 
4,185,7,'266779',1977,79 
5,186,7,'266779',1977,83 
6,187,7,'266779',1977,86 
7,188,7,'266779',1977,91 
8,189,7,'266779',1977,90 
9,190,7,'266779',1977,88 
10,191,7,'266779',1977,88 
11,192,7,'266779',1977,96 
12,193,7,'266779',1977,93 
13,194,7,'266779',1977,91 
14,195,7,'266779',1977,95 
15,196,7,'266779',1977,96 
16,197,7,'266779',1977,99 
17,198,7,'266779',1977,96 
18,199,7,'266779',1977,94 
19,200,7,'266779',1977,92 
20,201,7,'266779',1977,93 
21,202,7,'266779',1977,94 
22,203,7,'266779',1977,93 
23,204,7,'266779',1977,94 
24,205,7,'266779',1977,94 
25,206,7,'266779',1977,89 
26,207,7,'266779',1977,91 
27,208,7,'266779',1977,92 
28,209,7,'266779',1977,95 
29,210,7,'266779',1977,92 
30,211,7,'266779',1977,95 
31,212,7,'266779',1977,98 
1,213,8,'266779',1977,100 
2,214,8,'266779',1977,98 
3,215,8,'266779',1977,97 
4,216,8,'266779',1977,92 
5,217,8,'266779',1977,89 
6,218,8,'266779',1977,87 
7,219,8,'266779',1977,87 
8,220,8,'266779',1977,89 
9,221,8,'266779',1977,92 
10,222,8,'266779',1977,95 
11,223,8,'266779',1977,96 
12,224,8,'266779',1977,96 
13,225,8,'266779',1977,96 
14,226,8,'266779',1977,95 
15,227,8,'266779',1977,94 
16,228,8,'266779',1977,97 
17,229,8,'266779',1977,78 
18,230,8,'266779',1977,89 
19,231,8,'266779',1977,95 
20,232,8,'266779',1977,95 
21,233,8,'266779',1977,94 
22,234,8,'266779',1977,96 
23,235,8,'266779',1977,94 
24,236,8,'266779',1977,81 
25,237,8,'266779',1977,78 
26,238,8,'266779',1977,76 
27,239,8,'266779',1977,85 
28,240,8,'266779',1977,86 
29,241,8,'266779',1977,89 
30,242,8,'266779',1977,83 
31,243,8,'266779',1977,87 
1,244,9,'266779',1977,90 
2,245,9,'266779',1977,91 
3,246,9,'266779',1977,89 
4,247,9,'266779',1977,95 
5,248,9,'266779',1977,95 
6,249,9,'266779',1977,94 
7,250,9,'266779',1977,93 
8,251,9,'266779',1977,87 
9,252,9,'266779',1977,91 
10,253,9,'266779',1977,90 
11,254,9,'266779',1977,90 
12,255,9,'266779',1977,87 
13,256,9,'266779',1977,86 
14,257,9,'266779',1977,81 
15,258,9,'266779',1977,76 
16,259,9,'266779',1977,59 
17,260,9,'266779',1977,68 
18,261,9,'266779',1977,76 
19,262,9,'266779',1977,67 
20,263,9,'266779',1977,69 
21,264,9,'266779',1977,75 
22,265,9,'266779',1977,72 
23,266,9,'266779',1977,78 
24,267,9,'266779',1977,80 
25,268,9,'266779',1977,81 
26,269,9,'266779',1977,77 
27,270,9,'266779',1977,78 
28,271,9,'266779',1977,75 
29,272,9,'266779',1977,70 
30,273,9,'266779',1977,65 
1,274,10,'266779',1977,67 
2,275,10,'266779',1977,78 
3,276,10,'266779',1977,78 
4,277,10,'266779',1977,79 
5,278,10,'266779',1977,78 
6,279,10,'266779',1977,68 
7,280,10,'266779',1977,68 
8,281,10,'266779',1977,73 
9,282,10,'266779',1977,73 
10,283,10,'266779',1977,72 
11,284,10,'266779',1977,74 
12,285,10,'266779',1977,79 
13,286,10,'266779',1977,80 
14,287,10,'266779',1977,82 
15,288,10,'266779',1977,82 
16,289,10,'266779',1977,82 
17,290,10,'266779',1977,82 
18,291,10,'266779',1977,80 
19,292,10,'266779',1977,76 
20,293,10,'266779',1977,73 
21,294,10,'266779',1977,67 
22,295,10,'266779',1977,73 
23,296,10,'266779',1977,69 
24,297,10,'266779',1977,77 
25,298,10,'266779',1977,77 
26,299,10,'266779',1977,73 
27,300,10,'266779',1977,58 
28,301,10,'266779',1977,58 
29,302,10,'266779',1977,55 
30,303,10,'266779',1977,60 
31,304,10,'266779',1977,57 
1,305,11,'266779',1977,72 
2,306,11,'266779',1977,71 
3,307,11,'266779',1977,71 
4,308,11,'266779',1977,67 
5,309,11,'266779',1977,50 
6,310,11,'266779',1977,51 
7,311,11,'266779',1977,57 
8,312,11,'266779',1977,50 
9,313,11,'266779',1977,58 
10,314,11,'266779',1977,59 
11,315,11,'266779',1977,68 
12,316,11,'266779',1977,66 
13,317,11,'266779',1977,61 
14,318,11,'266779',1977,64 
15,319,11,'266779',1977,64 
16,320,11,'266779',1977,63 
17,321,11,'266779',1977,65 
18,322,11,'266779',1977,55 
19,323,11,'266779',1977,36 
20,324,11,'266779',1977,36 
21,325,11,'266779',1977,51 
22,326,11,'266779',1977,54 
23,327,11,'266779',1977,56 
24,328,11,'266779',1977,64 
25,329,11,'266779',1977,65 
26,330,11,'266779',1977,65 
27,331,11,'266779',1977,59 
28,332,11,'266779',1977,58 
29,333,11,'266779',1977,60 
30,334,11,'266779',1977,56 
1,335,12,'266779',1977,50 
2,336,12,'266779',1977,68 
3,337,12,'266779',1977,65 
4,338,12,'266779',1977,64 
5,339,12,'266779',1977,60 
6,340,12,'266779',1977,65 
7,341,12,'266779',1977,62 
8,342,12,'266779',1977,54 
9,343,12,'266779',1977,47 
10,344,12,'266779',1977,54 
11,345,12,'266779',1977,59 
12,346,12,'266779',1977,46 
13,347,12,'266779',1977,61 
14,348,12,'266779',1977,62 
15,349,12,'266779',1977,53 
16,350,12,'266779',1977,42 
17,351,12,'266779',1977,49 
18,352,12,'266779',1977,38 
19,353,12,'266779',1977,35 
20,354,12,'266779',1977,35 
21,355,12,'266779',1977,44 
22,356,12,'266779',1977,46 
23,357,12,'266779',1977,50 
24,358,12,'266779',1977,47 
25,359,12,'266779',1977,44 
26,360,12,'266779',1977,37 
27,361,12,'266779',1977,36 
28,362,12,'266779',1977,38 
29,363,12,'266779',1977,49 
30,364,12,'266779',1977,46 
31,365,12,'266779',1977,41 
1,1,1,'266779',1978,37 
2,2,1,'266779',1978,39 
3,3,1,'266779',1978,47 
4,4,1,'266779',1978,44 
5,5,1,'266779',1978,43 
6,6,1,'266779',1978,49 
7,7,1,'266779',1978,47 
8,8,1,'266779',1978,52 
9,9,1,'266779',1978,41 
10,10,1,'266779',1978,34 
11,11,1,'266779',1978,46 
12,12,1,'266779',1978,45 
13,13,1,'266779',1978,57 
14,14,1,'266779',1978,46 
15,15,1,'266779',1978,47 
16,16,1,'266779',1978,47 
17,17,1,'266779',1978,48 
18,18,1,'266779',1978,44 
19,19,1,'266779',1978,51 
20,20,1,'266779',1978,49 
21,21,1,'266779',1978,52 
22,22,1,'266779',1978,43 
23,23,1,'266779',1978,36 
24,24,1,'266779',1978,43 
25,25,1,'266779',1978,45 
26,26,1,'266779',1978,54 
27,27,1,'266779',1978,50 
28,28,1,'266779',1978,48 
29,29,1,'266779',1978,56 
30,30,1,'266779',1978,55 
31,31,1,'266779',1978,57 
1,32,2,'266779',1978,55 
2,33,2,'266779',1978,56 
3,34,2,'266779',1978,62 
4,35,2,'266779',1978,57 
5,36,2,'266779',1978,58 
6,37,2,'266779',1978,50 
7,38,2,'266779',1978,48 
8,39,2,'266779',1978,46 
9,40,2,'266779',1978,43 
10,41,2,'266779',1978,36 
11,42,2,'266779',1978,36 
12,43,2,'266779',1978,35 
13,44,2,'266779',1978,40 
14,45,2,'266779',1978,44 
15,46,2,'266779',1978,42 
16,47,2,'266779',1978,40 
17,48,2,'266779',1978,42 
18,49,2,'266779',1978,50 
19,50,2,'266779',1978,55 
20,51,2,'266779',1978,59 
21,52,2,'266779',1978,58 
22,53,2,'266779',1978,61 
23,54,2,'266779',1978,65 
24,55,2,'266779',1978,59 
25,56,2,'266779',1978,59 
26,57,2,'266779',1978,58 
27,58,2,'266779',1978,53 
28,59,2,'266779',1978,56 
1,60,3,'266779',1978,52 
2,61,3,'266779',1978,54 
3,62,3,'266779',1978,55 
4,63,3,'266779',1978,51 
5,64,3,'266779',1978,54 
6,65,3,'266779',1978,58 
7,66,3,'266779',1978,66 
8,67,3,'266779',1978,64 
9,68,3,'266779',1978,47 
