Source: MJ Menne CN Williams Jr. RS Vose NOAA National Climatic Data Center Asheville NC
Day  ,JD  ,Month  ,State_id  ,Year  ,PRCP (in) 
7,7,1,'431081',1985,0.13 
8,8,1,'431081',1985,0.09 
9,9,1,'431081',1985,0 
10,10,1,'431081',1985,0 
11,11,1,'431081',1985,0 
12,12,1,'431081',1985,0 
13,13,1,'431081',1985,0 
14,14,1,'431081',1985,0.01 
15,15,1,'431081',1985,0.09 
16,16,1,'431081',1985,0 
17,17,1,'431081',1985,0.16 
18,18,1,'431081',1985,0.02 
19,19,1,'431081',1985,0.16 
20,20,1,'431081',1985,0.02 
21,21,1,'431081',1985,0.03 
22,22,1,'431081',1985,0 
23,23,1,'431081',1985,0 
24,24,1,'431081',1985,0.05 
25,25,1,'431081',1985,0.18 
26,26,1,'431081',1985,0.01 
27,27,1,'431081',1985,0.01 
28,28,1,'431081',1985,0.04 
29,29,1,'431081',1985,0 
30,30,1,'431081',1985,0 
31,31,1,'431081',1985,0.03 
1,32,2,'431081',1985,0.07 
2,33,2,'431081',1985,0.06 
3,34,2,'431081',1985,0.01 
4,35,2,'431081',1985,0 
5,36,2,'431081',1985,0.06 
6,37,2,'431081',1985,0.11 
7,38,2,'431081',1985,0.01 
8,39,2,'431081',1985,0.04 
9,40,2,'431081',1985,0.04 
10,41,2,'431081',1985,0 
11,42,2,'431081',1985,0 
12,43,2,'431081',1985,0.06 
13,44,2,'431081',1985,0.18 
14,45,2,'431081',1985,0 
15,46,2,'431081',1985,0 
16,47,2,'431081',1985,0 
17,48,2,'431081',1985,0 
18,49,2,'431081',1985,0 
19,50,2,'431081',1985,0 
20,51,2,'431081',1985,0 
21,52,2,'431081',1985,0 
22,53,2,'431081',1985,0.05 
23,54,2,'431081',1985,0.49 
24,55,2,'431081',1985,0.05 
25,56,2,'431081',1985,0 
26,57,2,'431081',1985,0 
27,58,2,'431081',1985,0.03 
28,59,2,'431081',1985,0 
1,60,3,'431081',1985,0 
2,61,3,'431081',1985,0 
3,62,3,'431081',1985,0 
4,63,3,'431081',1985,0.87 
5,64,3,'431081',1985,0.11 
6,65,3,'431081',1985,0.01 
7,66,3,'431081',1985,0 
8,67,3,'431081',1985,0.02 
9,68,3,'431081',1985,0 
10,69,3,'431081',1985,0 
11,70,3,'431081',1985,0.04 
12,71,3,'431081',1985,0.5 
13,72,3,'431081',1985,0.43 
14,73,3,'431081',1985,0.07 
15,74,3,'431081',1985,0.04 
16,75,3,'431081',1985,0 
17,76,3,'431081',1985,0 
18,77,3,'431081',1985,0 
19,78,3,'431081',1985,0 
20,79,3,'431081',1985,0 
21,80,3,'431081',1985,0 
22,81,3,'431081',1985,0 
23,82,3,'431081',1985,0 
24,83,3,'431081',1985,0 
25,84,3,'431081',1985,0 
26,85,3,'431081',1985,0 
27,86,3,'431081',1985,0 
28,87,3,'431081',1985,0.11 
29,88,3,'431081',1985,0 
30,89,3,'431081',1985,0 
31,90,3,'431081',1985,0.26 
1,91,4,'431081',1985,0.2 
2,92,4,'431081',1985,0.01 
3,93,4,'431081',1985,0.05 
4,94,4,'431081',1985,0.07 
5,95,4,'431081',1985,0.17 
6,96,4,'431081',1985,0.38 
7,97,4,'431081',1985,0 
8,98,4,'431081',1985,0.02 
9,99,4,'431081',1985,0 
10,100,4,'431081',1985,0 
11,101,4,'431081',1985,0 
12,102,4,'431081',1985,0 
13,103,4,'431081',1985,0 
14,104,4,'431081',1985,0 
15,105,4,'431081',1985,0 
16,106,4,'431081',1985,0.05 
17,107,4,'431081',1985,0 
18,108,4,'431081',1985,0.76 
19,109,4,'431081',1985,0 
20,110,4,'431081',1985,0 
21,111,4,'431081',1985,0 
22,112,4,'431081',1985,0.13 
23,113,4,'431081',1985,0 
24,114,4,'431081',1985,0 
25,115,4,'431081',1985,0 
26,116,4,'431081',1985,0.01 
27,117,4,'431081',1985,0.02 
28,118,4,'431081',1985,0.03 
29,119,4,'431081',1985,0 
30,120,4,'431081',1985,0 
1,121,5,'431081',1985,0.1 
2,122,5,'431081',1985,0 
3,123,5,'431081',1985,0 
4,124,5,'431081',1985,0.02 
5,125,5,'431081',1985,0.44 
6,126,5,'431081',1985,0.23 
7,127,5,'431081',1985,0.2 
8,128,5,'431081',1985,0.01 
9,129,5,'431081',1985,0 
10,130,5,'431081',1985,0.01 
11,131,5,'431081',1985,0 
12,132,5,'431081',1985,0.51 
13,133,5,'431081',1985,0 
14,134,5,'431081',1985,0 
15,135,5,'431081',1985,0 
16,136,5,'431081',1985,0.15 
17,137,5,'431081',1985,0.44 
18,138,5,'431081',1985,0.2 
19,139,5,'431081',1985,0.12 
20,140,5,'431081',1985,0.11 
21,141,5,'431081',1985,0 
22,142,5,'431081',1985,0 
23,143,5,'431081',1985,0 
24,144,5,'431081',1985,0 
25,145,5,'431081',1985,0.29 
26,146,5,'431081',1985,0.06 
27,147,5,'431081',1985,0.59 
28,148,5,'431081',1985,0.01 
29,149,5,'431081',1985,0 
30,150,5,'431081',1985,0 
31,151,5,'431081',1985,0.04 
1,152,6,'431081',1985,0.11 
2,153,6,'431081',1985,0 
3,154,6,'431081',1985,0 
4,155,6,'431081',1985,0 
5,156,6,'431081',1985,0.36 
6,157,6,'431081',1985,0.34 
7,158,6,'431081',1985,0 
8,159,6,'431081',1985,0 
9,160,6,'431081',1985,0.02 
10,161,6,'431081',1985,0 
11,162,6,'431081',1985,0 
12,163,6,'431081',1985,0.96 
13,164,6,'431081',1985,0.54 
14,165,6,'431081',1985,0.04 
15,166,6,'431081',1985,0 
16,167,6,'431081',1985,0.05 
17,168,6,'431081',1985,0 
18,169,6,'431081',1985,0.35 
19,170,6,'431081',1985,0 
20,171,6,'431081',1985,0.47 
21,172,6,'431081',1985,0.01 
22,173,6,'431081',1985,0 
23,174,6,'431081',1985,0.05 
24,175,6,'431081',1985,0.06 
25,176,6,'431081',1985,0.19 
26,177,6,'431081',1985,0.01 
27,178,6,'431081',1985,0 
28,179,6,'431081',1985,0.19 
29,180,6,'431081',1985,0.01 
30,181,6,'431081',1985,0 
1,182,7,'431081',1985,0 
2,183,7,'431081',1985,0.01 
3,184,7,'431081',1985,0.39 
4,185,7,'431081',1985,0 
5,186,7,'431081',1985,0 
6,187,7,'431081',1985,0.01 
7,188,7,'431081',1985,0.18 
8,189,7,'431081',1985,0 
9,190,7,'431081',1985,0 
10,191,7,'431081',1985,0 
11,192,7,'431081',1985,0 
12,193,7,'431081',1985,0 
13,194,7,'431081',1985,0 
14,195,7,'431081',1985,0 
15,196,7,'431081',1985,2.69 
16,197,7,'431081',1985,0 
17,198,7,'431081',1985,0 
18,199,7,'431081',1985,0 
19,200,7,'431081',1985,0 
20,201,7,'431081',1985,0 
21,202,7,'431081',1985,0 
22,203,7,'431081',1985,0 
23,204,7,'431081',1985,0 
24,205,7,'431081',1985,0 
25,206,7,'431081',1985,0 
26,207,7,'431081',1985,0.3 
27,208,7,'431081',1985,0 
28,209,7,'431081',1985,0 
29,210,7,'431081',1985,0.46 
30,211,7,'431081',1985,0.01 
31,212,7,'431081',1985,0.37 
1,213,8,'431081',1985,0 
2,214,8,'431081',1985,0 
3,215,8,'431081',1985,0 
4,216,8,'431081',1985,0 
5,217,8,'431081',1985,0 
6,218,8,'431081',1985,0 
7,219,8,'431081',1985,0 
8,220,8,'431081',1985,0.05 
9,221,8,'431081',1985,0 
10,222,8,'431081',1985,0 
11,223,8,'431081',1985,0.06 
12,224,8,'431081',1985,0 
13,225,8,'431081',1985,0 
14,226,8,'431081',1985,0 
15,227,8,'431081',1985,0.65 
16,228,8,'431081',1985,0 
17,229,8,'431081',1985,0 
18,230,8,'431081',1985,0 
19,231,8,'431081',1985,0 
20,232,8,'431081',1985,0 
21,233,8,'431081',1985,0 
22,234,8,'431081',1985,0.02 
23,235,8,'431081',1985,0 
24,236,8,'431081',1985,0.02 
25,237,8,'431081',1985,0.27 
26,238,8,'431081',1985,0.17 
27,239,8,'431081',1985,0.07 
28,240,8,'431081',1985,0 
29,241,8,'431081',1985,0.03 
30,242,8,'431081',1985,1.29 
31,243,8,'431081',1985,0.04 
1,244,9,'431081',1985,0 
2,245,9,'431081',1985,0.05 
3,246,9,'431081',1985,0.05 
4,247,9,'431081',1985,0.03 
5,248,9,'431081',1985,0.37 
6,249,9,'431081',1985,0.66 
7,250,9,'431081',1985,0 
8,251,9,'431081',1985,0 
9,252,9,'431081',1985,0.32 
10,253,9,'431081',1985,0.03 
11,254,9,'431081',1985,0 
12,255,9,'431081',1985,0.09 
13,256,9,'431081',1985,0 
14,257,9,'431081',1985,0 
15,258,9,'431081',1985,0 
16,259,9,'431081',1985,0 
17,260,9,'431081',1985,0 
18,261,9,'431081',1985,0 
19,262,9,'431081',1985,0 
20,263,9,'431081',1985,0 
21,264,9,'431081',1985,0 
22,265,9,'431081',1985,0 
23,266,9,'431081',1985,0 
24,267,9,'431081',1985,0.25 
25,268,9,'431081',1985,0 
26,269,9,'431081',1985,0 
27,270,9,'431081',1985,1.45 
28,271,9,'431081',1985,0 
29,272,9,'431081',1985,0 
30,273,9,'431081',1985,0 
1,274,10,'431081',1985,0.37 
2,275,10,'431081',1985,0.43 
3,276,10,'431081',1985,0 
4,277,10,'431081',1985,0 
5,278,10,'431081',1985,0.57 
6,279,10,'431081',1985,0 
7,280,10,'431081',1985,0 
8,281,10,'431081',1985,0 
9,282,10,'431081',1985,0.09 
10,283,10,'431081',1985,0.04 
11,284,10,'431081',1985,0 
12,285,10,'431081',1985,0 
13,286,10,'431081',1985,0.7 
14,287,10,'431081',1985,0 
15,288,10,'431081',1985,0.69 
16,289,10,'431081',1985,0.02 
17,290,10,'431081',1985,0 
18,291,10,'431081',1985,0.06 
19,292,10,'431081',1985,0.23 
20,293,10,'431081',1985,0 
21,294,10,'431081',1985,0 
22,295,10,'431081',1985,0 
23,296,10,'431081',1985,0 
24,297,10,'431081',1985,0.08 
25,298,10,'431081',1985,0.03 
26,299,10,'431081',1985,0 
27,300,10,'431081',1985,0 
28,301,10,'431081',1985,0 
29,302,10,'431081',1985,0 
30,303,10,'431081',1985,0 
31,304,10,'431081',1985,0 
1,305,11,'431081',1985,0 
2,306,11,'431081',1985,0 
3,307,11,'431081',1985,0 
4,308,11,'431081',1985,0 
5,309,11,'431081',1985,0.78 
6,310,11,'431081',1985,0.63 
7,311,11,'431081',1985,0.02 
8,312,11,'431081',1985,0 
9,313,11,'431081',1985,0.25 
10,314,11,'431081',1985,0.36 
11,315,11,'431081',1985,0.01 
12,316,11,'431081',1985,0.03 
13,317,11,'431081',1985,0.31 
14,318,11,'431081',1985,0.8 
15,319,11,'431081',1985,0 
16,320,11,'431081',1985,0.17 
17,321,11,'431081',1985,0.07 
18,322,11,'431081',1985,0 
19,323,11,'431081',1985,0.01 
20,324,11,'431081',1985,0 
21,325,11,'431081',1985,0 
22,326,11,'431081',1985,0.16 
23,327,11,'431081',1985,0.01 
24,328,11,'431081',1985,0 
25,329,11,'431081',1985,0 
26,330,11,'431081',1985,0 
27,331,11,'431081',1985,0.01 
28,332,11,'431081',1985,0.06 
29,333,11,'431081',1985,0 
30,334,11,'431081',1985,0 
1,335,12,'431081',1985,0 
2,336,12,'431081',1985,0.45 
3,337,12,'431081',1985,0 
4,338,12,'431081',1985,0 
5,339,12,'431081',1985,0 
6,340,12,'431081',1985,0.09 
7,341,12,'431081',1985,0 
8,342,12,'431081',1985,0.03 
9,343,12,'431081',1985,0 
10,344,12,'431081',1985,0.01 
11,345,12,'431081',1985,0.08 
12,346,12,'431081',1985,0.23 
13,347,12,'431081',1985,0.35 
14,348,12,'431081',1985,0.11 
15,349,12,'431081',1985,0 
16,350,12,'431081',1985,0 
17,351,12,'431081',1985,0.03 
18,352,12,'431081',1985,0 
19,353,12,'431081',1985,0 
20,354,12,'431081',1985,0 
21,355,12,'431081',1985,0.02 
22,356,12,'431081',1985,0.02 
23,357,12,'431081',1985,0.01 
24,358,12,'431081',1985,0.01 
25,359,12,'431081',1985,0.11 
26,360,12,'431081',1985,0.01 
27,361,12,'431081',1985,0 
28,362,12,'431081',1985,0 
29,363,12,'431081',1985,0.03 
30,364,12,'431081',1985,0 
31,365,12,'431081',1985,0 
1,1,1,'431081',1986,0.02 
2,2,1,'431081',1986,0.02 
3,3,1,'431081',1986,0.18 
4,4,1,'431081',1986,0.01 
5,5,1,'431081',1986,0.11 
6,6,1,'431081',1986,0 
7,7,1,'431081',1986,0 
8,8,1,'431081',1986,0 
9,9,1,'431081',1986,0 
10,10,1,'431081',1986,0 
11,11,1,'431081',1986,0 
12,12,1,'431081',1986,0 
13,13,1,'431081',1986,0.05 
14,14,1,'431081',1986,0 
15,15,1,'431081',1986,0 
16,16,1,'431081',1986,0 
17,17,1,'431081',1986,0 
18,18,1,'431081',1986,0 
19,19,1,'431081',1986,0.23 
20,20,1,'431081',1986,0.66 
21,21,1,'431081',1986,0.11 
22,22,1,'431081',1986,0 
23,23,1,'431081',1986,0 
24,24,1,'431081',1986,0 
25,25,1,'431081',1986,0.24 
26,26,1,'431081',1986,1.22 
27,27,1,'431081',1986,0.69 
28,28,1,'431081',1986,0.13 
29,29,1,'431081',1986,0 
30,30,1,'431081',1986,0 
31,31,1,'431081',1986,0.02 
1,32,2,'431081',1986,0.39 
2,33,2,'431081',1986,0.13 
3,34,2,'431081',1986,0 
4,35,2,'431081',1986,0.08 
5,36,2,'431081',1986,0.29 
6,37,2,'431081',1986,0 
7,38,2,'431081',1986,0 
8,39,2,'431081',1986,0 
9,40,2,'431081',1986,0 
10,41,2,'431081',1986,0 
11,42,2,'431081',1986,0 
12,43,2,'431081',1986,0 
13,44,2,'431081',1986,0 
14,45,2,'431081',1986,0.01 
15,46,2,'431081',1986,0 
16,47,2,'431081',1986,0 
17,48,2,'431081',1986,0.1 
18,49,2,'431081',1986,0 
19,50,2,'431081',1986,0 
20,51,2,'431081',1986,0 
21,52,2,'431081',1986,0.54 
22,53,2,'431081',1986,0 
23,54,2,'431081',1986,0.04 
24,55,2,'431081',1986,0.02 
25,56,2,'431081',1986,0.08 
26,57,2,'431081',1986,0 
27,58,2,'431081',1986,0 
28,59,2,'431081',1986,0 
1,60,3,'431081',1986,0 
2,61,3,'431081',1986,0 
3,62,3,'431081',1986,0 
4,63,3,'431081',1986,0 
5,64,3,'431081',1986,0.05 
6,65,3,'431081',1986,0.19 
7,66,3,'431081',1986,0.04 
8,67,3,'431081',1986,0 
9,68,3,'431081',1986,0.1 
10,69,3,'431081',1986,0.24 
11,70,3,'431081',1986,0.05 
12,71,3,'431081',1986,0 
13,72,3,'431081',1986,0.56 
14,73,3,'431081',1986,0.4 
15,74,3,'431081',1986,0.79 
16,75,3,'431081',1986,0.05 
17,76,3,'431081',1986,0 
18,77,3,'431081',1986,0 
19,78,3,'431081',1986,0.28 
20,79,3,'431081',1986,0 
21,80,3,'431081',1986,0 
22,81,3,'431081',1986,0 
23,82,3,'431081',1986,0 
24,83,3,'431081',1986,0.02 
25,84,3,'431081',1986,0 
26,85,3,'431081',1986,0 
27,86,3,'431081',1986,0.28 
28,87,3,'431081',1986,0 
29,88,3,'431081',1986,0.11 
30,89,3,'431081',1986,0.01 
31,90,3,'431081',1986,0 
1,91,4,'431081',1986,0 
2,92,4,'431081',1986,0 
3,93,4,'431081',1986,0 
4,94,4,'431081',1986,0 
5,95,4,'431081',1986,0 
6,96,4,'431081',1986,0.25 
7,97,4,'431081',1986,0.01 
8,98,4,'431081',1986,0.06 
9,99,4,'431081',1986,0.06 
10,100,4,'431081',1986,0.05 
11,101,4,'431081',1986,0.05 
12,102,4,'431081',1986,0.06 
13,103,4,'431081',1986,0 
14,104,4,'431081',1986,0 
15,105,4,'431081',1986,0 
16,106,4,'431081',1986,0 
17,107,4,'431081',1986,0 
18,108,4,'431081',1986,0 
19,109,4,'431081',1986,0 
20,110,4,'431081',1986,0 
21,111,4,'431081',1986,0.15 
22,112,4,'431081',1986,0 
23,113,4,'431081',1986,0 
24,114,4,'431081',1986,0 
25,115,4,'431081',1986,0 
26,116,4,'431081',1986,0.13 
27,117,4,'431081',1986,0 
28,118,4,'431081',1986,0 
29,119,4,'431081',1986,0.13 
30,120,4,'431081',1986,0 
1,121,5,'431081',1986,0.07 
2,122,5,'431081',1986,0 
3,123,5,'431081',1986,0 
4,124,5,'431081',1986,0.01 
5,125,5,'431081',1986,0.26 
6,126,5,'431081',1986,0.04 
7,127,5,'431081',1986,0.31 
8,128,5,'431081',1986,0.16 
9,129,5,'431081',1986,0 
10,130,5,'431081',1986,0 
11,131,5,'431081',1986,0.07 
12,132,5,'431081',1986,0 
13,133,5,'431081',1986,0 
14,134,5,'431081',1986,0 
15,135,5,'431081',1986,0 
16,136,5,'431081',1986,0.12 
17,137,5,'431081',1986,0 
18,138,5,'431081',1986,0.06 
19,139,5,'431081',1986,0.49 
20,140,5,'431081',1986,0.11 
21,141,5,'431081',1986,1.23 
22,142,5,'431081',1986,1 
23,143,5,'431081',1986,0.07 
24,144,5,'431081',1986,0.03 
25,145,5,'431081',1986,0 
26,146,5,'431081',1986,0 
27,147,5,'431081',1986,0 
28,148,5,'431081',1986,0.02 
29,149,5,'431081',1986,0.02 
30,150,5,'431081',1986,0.01 
31,151,5,'431081',1986,0.03 
1,152,6,'431081',1986,0.86 
2,153,6,'431081',1986,0 
3,154,6,'431081',1986,0 
4,155,6,'431081',1986,0 
5,156,6,'431081',1986,0.05 
6,157,6,'431081',1986,0 
7,158,6,'431081',1986,0.22 
8,159,6,'431081',1986,0.73 
9,160,6,'431081',1986,0 
10,161,6,'431081',1986,0 
11,162,6,'431081',1986,0.75 
12,163,6,'431081',1986,0.32 
13,164,6,'431081',1986,0.11 
14,165,6,'431081',1986,0 
15,166,6,'431081',1986,0 
16,167,6,'431081',1986,0.75 
17,168,6,'431081',1986,0 
18,169,6,'431081',1986,0 
19,170,6,'431081',1986,0.02 
20,171,6,'431081',1986,0.06 
21,172,6,'431081',1986,0 
22,173,6,'431081',1986,0 
23,174,6,'431081',1986,0.16 
24,175,6,'431081',1986,0.08 
25,176,6,'431081',1986,0.01 
26,177,6,'431081',1986,0 
27,178,6,'431081',1986,0.04 
28,179,6,'431081',1986,0 
29,180,6,'431081',1986,0.24 
30,181,6,'431081',1986,0 
1,182,7,'431081',1986,0 
2,183,7,'431081',1986,0.17 
3,184,7,'431081',1986,0.15 
4,185,7,'431081',1986,0.04 
5,186,7,'431081',1986,1.2 
6,187,7,'431081',1986,0.1 
7,188,7,'431081',1986,0.02 
8,189,7,'431081',1986,0 
9,190,7,'431081',1986,0 
10,191,7,'431081',1986,0 
11,192,7,'431081',1986,0 
12,193,7,'431081',1986,0.43 
13,194,7,'431081',1986,0 
14,195,7,'431081',1986,0.45 
15,196,7,'431081',1986,0.01 
16,197,7,'431081',1986,0 
17,198,7,'431081',1986,0 
18,199,7,'431081',1986,0 
19,200,7,'431081',1986,0 
20,201,7,'431081',1986,0.11 
21,202,7,'431081',1986,0 
22,203,7,'431081',1986,0 
23,204,7,'431081',1986,0 
24,205,7,'431081',1986,0 
25,206,7,'431081',1986,0 
26,207,7,'431081',1986,1.56 
27,208,7,'431081',1986,0 
28,209,7,'431081',1986,0.04 
29,210,7,'431081',1986,0.24 
30,211,7,'431081',1986,0.01 
31,212,7,'431081',1986,0 
1,213,8,'431081',1986,0.49 
2,214,8,'431081',1986,0 
3,215,8,'431081',1986,0.13 
4,216,8,'431081',1986,0 
5,217,8,'431081',1986,0 
6,218,8,'431081',1986,0.01 
7,219,8,'431081',1986,1.77 
8,220,8,'431081',1986,0.51 
9,221,8,'431081',1986,0.32 
10,222,8,'431081',1986,0 
11,223,8,'431081',1986,0.05 
12,224,8,'431081',1986,0 
13,225,8,'431081',1986,0 
14,226,8,'431081',1986,0 
15,227,8,'431081',1986,0.21 
16,228,8,'431081',1986,0.04 
17,229,8,'431081',1986,0 
18,230,8,'431081',1986,0 
19,231,8,'431081',1986,0 
20,232,8,'431081',1986,0 
21,233,8,'431081',1986,0.95 
22,234,8,'431081',1986,0.01 
23,235,8,'431081',1986,0.36 
24,236,8,'431081',1986,0.11 
25,237,8,'431081',1986,0 
26,238,8,'431081',1986,0 
27,239,8,'431081',1986,0.86 
28,240,8,'431081',1986,0 
29,241,8,'431081',1986,0 
30,242,8,'431081',1986,0 
31,243,8,'431081',1986,0 
1,244,9,'431081',1986,0 
2,245,9,'431081',1986,0 
3,246,9,'431081',1986,0 
4,247,9,'431081',1986,0 
5,248,9,'431081',1986,0.1 
6,249,9,'431081',1986,0 
7,250,9,'431081',1986,0 
8,251,9,'431081',1986,0.06 
9,252,9,'431081',1986,0 
10,253,9,'431081',1986,0.05 
11,254,9,'431081',1986,0.5 
12,255,9,'431081',1986,0.07 
13,256,9,'431081',1986,0.12 
14,257,9,'431081',1986,0 
15,258,9,'431081',1986,0.33 
16,259,9,'431081',1986,0.57 
17,260,9,'431081',1986,0 
18,261,9,'431081',1986,0 
19,262,9,'431081',1986,0 
20,263,9,'431081',1986,0.23 
21,264,9,'431081',1986,0.03 
22,265,9,'431081',1986,0 
23,266,9,'431081',1986,0.66 
24,267,9,'431081',1986,0 
25,268,9,'431081',1986,0 
26,269,9,'431081',1986,0 
27,270,9,'431081',1986,0 
28,271,9,'431081',1986,0 
29,272,9,'431081',1986,1.32 
30,273,9,'431081',1986,0.82 
1,274,10,'431081',1986,0.06 
2,275,10,'431081',1986,0.07 
3,276,10,'431081',1986,0.21 
4,277,10,'431081',1986,0.35 
5,278,10,'431081',1986,0 
6,279,10,'431081',1986,0.07 
7,280,10,'431081',1986,0 
8,281,10,'431081',1986,0 
9,282,10,'431081',1986,0.15 
10,283,10,'431081',1986,0 
11,284,10,'431081',1986,0 
12,285,10,'431081',1986,0 
13,286,10,'431081',1986,0.1 
14,287,10,'431081',1986,0.66 
15,288,10,'431081',1986,0.01 
16,289,10,'431081',1986,0.01 
17,290,10,'431081',1986,0 
18,291,10,'431081',1986,0 
19,292,10,'431081',1986,0 
20,293,10,'431081',1986,0 
21,294,10,'431081',1986,0.02 
22,295,10,'431081',1986,0 
23,296,10,'431081',1986,0.19 
24,297,10,'431081',1986,0 
25,298,10,'431081',1986,0 
26,299,10,'431081',1986,0.08 
27,300,10,'431081',1986,0.06 
28,301,10,'431081',1986,0.21 
29,302,10,'431081',1986,0.04 
30,303,10,'431081',1986,0.21 
31,304,10,'431081',1986,0 
1,305,11,'431081',1986,0 
2,306,11,'431081',1986,0.24 
3,307,11,'431081',1986,0 
4,308,11,'431081',1986,0.04 
5,309,11,'431081',1986,0.02 
6,310,11,'431081',1986,0.34 
7,311,11,'431081',1986,0 
8,312,11,'431081',1986,0.04 
9,313,11,'431081',1986,0.47 
10,314,11,'431081',1986,0 
11,315,11,'431081',1986,0.11 
12,316,11,'431081',1986,0 
13,317,11,'431081',1986,0.02 
14,318,11,'431081',1986,0 
15,319,11,'431081',1986,0 
16,320,11,'431081',1986,0 
17,321,11,'431081',1986,0.04 
18,322,11,'431081',1986,0 
19,323,11,'431081',1986,0 
20,324,11,'431081',1986,0.28 
21,325,11,'431081',1986,0.43 
22,326,11,'431081',1986,0 
23,327,11,'431081',1986,0.01 
24,328,11,'431081',1986,0 
25,329,11,'431081',1986,0 
26,330,11,'431081',1986,0.94 
27,331,11,'431081',1986,0.01 
28,332,11,'431081',1986,0 
29,333,11,'431081',1986,0 
30,334,11,'431081',1986,0 
1,335,12,'431081',1986,0 
2,336,12,'431081',1986,0.33 
3,337,12,'431081',1986,0.22 
4,338,12,'431081',1986,0 
5,339,12,'431081',1986,0 
6,340,12,'431081',1986,0.03 
7,341,12,'431081',1986,0.05 
8,342,12,'431081',1986,0 
9,343,12,'431081',1986,0.21 
10,344,12,'431081',1986,0 
11,345,12,'431081',1986,0 
12,346,12,'431081',1986,0 
13,347,12,'431081',1986,0 
14,348,12,'431081',1986,0 
15,349,12,'431081',1986,0 
16,350,12,'431081',1986,0.04 
17,351,12,'431081',1986,0 
18,352,12,'431081',1986,0.17 
19,353,12,'431081',1986,0.02 
20,354,12,'431081',1986,0.01 
21,355,12,'431081',1986,0 
22,356,12,'431081',1986,0 
23,357,12,'431081',1986,0 
24,358,12,'431081',1986,0 
25,359,12,'431081',1986,0.24 
26,360,12,'431081',1986,0 
27,361,12,'431081',1986,0 
28,362,12,'431081',1986,0 
29,363,12,'431081',1986,0 
30,364,12,'431081',1986,0 
31,365,12,'431081',1986,0 
1,1,1,'431081',1987,0 
2,2,1,'431081',1987,0.25 
3,3,1,'431081',1987,0.18 
4,4,1,'431081',1987,0 
5,5,1,'431081',1987,0 
6,6,1,'431081',1987,0 
7,7,1,'431081',1987,0.02 
8,8,1,'431081',1987,0 
9,9,1,'431081',1987,0.04 
10,10,1,'431081',1987,0.1 
11,11,1,'431081',1987,0.51 
12,12,1,'431081',1987,0.07 
13,13,1,'431081',1987,0.01 
14,14,1,'431081',1987,0 
15,15,1,'431081',1987,0.03 
16,16,1,'431081',1987,0.01 
17,17,1,'431081',1987,0 
18,18,1,'431081',1987,0 
19,19,1,'431081',1987,0 
20,20,1,'431081',1987,0 
21,21,1,'431081',1987,0 
22,22,1,'431081',1987,0.24 
23,23,1,'431081',1987,0.29 
24,24,1,'431081',1987,0 
25,25,1,'431081',1987,0 
26,26,1,'431081',1987,0 
27,27,1,'431081',1987,0 
28,28,1,'431081',1987,0 
29,29,1,'431081',1987,0 
30,30,1,'431081',1987,0.03 
31,31,1,'431081',1987,0.13 
1,32,2,'431081',1987,0.02 
2,33,2,'431081',1987,0.03 
3,34,2,'431081',1987,0.04 
4,35,2,'431081',1987,0 
5,36,2,'431081',1987,0 
6,37,2,'431081',1987,0.03 
7,38,2,'431081',1987,0.02 
8,39,2,'431081',1987,0.23 
9,40,2,'431081',1987,0.03 
10,41,2,'431081',1987,0 
11,42,2,'431081',1987,0 
12,43,2,'431081',1987,0.02 
13,44,2,'431081',1987,0.07 
14,45,2,'431081',1987,0 
15,46,2,'431081',1987,0 
16,47,2,'431081',1987,0 
17,48,2,'431081',1987,0 
18,49,2,'431081',1987,0 
19,50,2,'431081',1987,0 
20,51,2,'431081',1987,0 
21,52,2,'431081',1987,0 
22,53,2,'431081',1987,0 
23,54,2,'431081',1987,0 
24,55,2,'431081',1987,0 
25,56,2,'431081',1987,0 
26,57,2,'431081',1987,0 
27,58,2,'431081',1987,0 
28,59,2,'431081',1987,0 
1,60,3,'431081',1987,0.53 
2,61,3,'431081',1987,0.19 
3,62,3,'431081',1987,0 
4,63,3,'431081',1987,0 
5,64,3,'431081',1987,0 
6,65,3,'431081',1987,0 
7,66,3,'431081',1987,0 
8,67,3,'431081',1987,0 
9,68,3,'431081',1987,0 
10,69,3,'431081',1987,0 
11,70,3,'431081',1987,0 
12,71,3,'431081',1987,0 
13,72,3,'431081',1987,0 
14,73,3,'431081',1987,0 
15,74,3,'431081',1987,0 
16,75,3,'431081',1987,0.05 
17,76,3,'431081',1987,0.02 
18,77,3,'431081',1987,0 
19,78,3,'431081',1987,0 
20,79,3,'431081',1987,0.02 
21,80,3,'431081',1987,0.01 
22,81,3,'431081',1987,0.01 
23,82,3,'431081',1987,0 
24,83,3,'431081',1987,0 
25,84,3,'431081',1987,0 
26,85,3,'431081',1987,0.15 
27,86,3,'431081',1987,0 
28,87,3,'431081',1987,0.01 
29,88,3,'431081',1987,0 
30,89,3,'431081',1987,0 
31,90,3,'431081',1987,0.34 
1,91,4,'431081',1987,0 
2,92,4,'431081',1987,0.04 
3,93,4,'431081',1987,0.22 
4,94,4,'431081',1987,0 
5,95,4,'431081',1987,0.03 
6,96,4,'431081',1987,0.01 
7,97,4,'431081',1987,0.28 
8,98,4,'431081',1987,0 
9,99,4,'431081',1987,0 
10,100,4,'431081',1987,0 
