Source: MJ Menne CN Williams Jr. RS Vose NOAA National Climatic Data Center Asheville NC
Day  ,JD  ,Month  ,State_id  ,Year  ,TAVE (F) 
21,264,9,'305801',1945,70 
22,265,9,'305801',1945,62 
23,266,9,'305801',1945,60 
24,267,9,'305801',1945,71 
25,268,9,'305801',1945,77 
26,269,9,'305801',1945,76 
27,270,9,'305801',1945,72 
28,271,9,'305801',1945,74 
29,272,9,'305801',1945,70 
30,273,9,'305801',1945,53 
1,274,10,'305801',1945,58 
2,275,10,'305801',1945,63 
3,276,10,'305801',1945,48 
4,277,10,'305801',1945,47 
5,278,10,'305801',1945,56 
6,279,10,'305801',1945,61 
7,280,10,'305801',1945,61 
8,281,10,'305801',1945,61 
9,282,10,'305801',1945,54 
10,283,10,'305801',1945,52 
11,284,10,'305801',1945,54 
12,285,10,'305801',1945,58 
13,286,10,'305801',1945,51 
14,287,10,'305801',1945,47 
15,288,10,'305801',1945,45 
16,289,10,'305801',1945,53 
17,290,10,'305801',1945,57 
18,291,10,'305801',1945,67 
19,292,10,'305801',1945,69 
20,293,10,'305801',1945,64 
21,294,10,'305801',1945,61 
22,295,10,'305801',1945,65 
23,296,10,'305801',1945,55 
24,297,10,'305801',1945,48 
25,298,10,'305801',1945,52 
26,299,10,'305801',1945,50 
27,300,10,'305801',1945,50 
28,301,10,'305801',1945,51 
29,302,10,'305801',1945,61 
30,303,10,'305801',1945,62 
31,304,10,'305801',1945,67 
1,305,11,'305801',1945,52 
2,306,11,'305801',1945,57 
3,307,11,'305801',1945,58 
4,308,11,'305801',1945,43 
5,309,11,'305801',1945,43 
6,310,11,'305801',1945,50 
7,311,11,'305801',1945,57 
8,312,11,'305801',1945,65 
9,313,11,'305801',1945,67 
10,314,11,'305801',1945,54 
11,315,11,'305801',1945,46 
12,316,11,'305801',1945,54 
13,317,11,'305801',1945,63 
14,318,11,'305801',1945,52 
15,319,11,'305801',1945,42 
16,320,11,'305801',1945,48 
17,321,11,'305801',1945,50 
18,322,11,'305801',1945,53 
19,323,11,'305801',1945,50 
20,324,11,'305801',1945,42 
21,325,11,'305801',1945,40 
22,326,11,'305801',1945,49 
23,327,11,'305801',1945,35 
24,328,11,'305801',1945,32 
25,329,11,'305801',1945,40 
26,330,11,'305801',1945,39 
27,331,11,'305801',1945,39 
28,332,11,'305801',1945,46 
29,333,11,'305801',1945,37 
30,334,11,'305801',1945,31 
1,335,12,'305801',1945,32 
2,336,12,'305801',1945,32 
3,337,12,'305801',1945,38 
4,338,12,'305801',1945,37 
5,339,12,'305801',1945,32 
6,340,12,'305801',1945,38 
7,341,12,'305801',1945,45 
8,342,12,'305801',1945,47 
9,343,12,'305801',1945,45 
10,344,12,'305801',1945,37 
11,345,12,'305801',1945,26 
12,346,12,'305801',1945,23 
13,347,12,'305801',1945,26 
14,348,12,'305801',1945,30 
15,349,12,'305801',1945,30 
16,350,12,'305801',1945,21 
17,351,12,'305801',1945,18 
18,352,12,'305801',1945,22 
19,353,12,'305801',1945,22 
20,354,12,'305801',1945,23 
21,355,12,'305801',1945,23 
22,356,12,'305801',1945,22 
23,357,12,'305801',1945,19 
24,358,12,'305801',1945,22 
25,359,12,'305801',1945,36 
26,360,12,'305801',1945,44 
27,361,12,'305801',1945,37 
28,362,12,'305801',1945,34 
29,363,12,'305801',1945,33 
30,364,12,'305801',1945,38 
31,365,12,'305801',1945,40 
1,1,1,'305801',1946,29 
2,2,1,'305801',1946,25 
3,3,1,'305801',1946,31 
4,4,1,'305801',1946,38 
5,5,1,'305801',1946,46 
6,6,1,'305801',1946,58 
7,7,1,'305801',1946,58 
8,8,1,'305801',1946,47 
9,9,1,'305801',1946,43 
10,10,1,'305801',1946,45 
11,11,1,'305801',1946,40 
12,12,1,'305801',1946,44 
13,13,1,'305801',1946,36 
14,14,1,'305801',1946,27 
15,15,1,'305801',1946,29 
16,16,1,'305801',1946,20 
17,17,1,'305801',1946,26 
18,18,1,'305801',1946,33 
19,19,1,'305801',1946,25 
20,20,1,'305801',1946,16 
21,21,1,'305801',1946,30 
22,22,1,'305801',1946,27 
23,23,1,'305801',1946,24 
24,24,1,'305801',1946,29 
25,25,1,'305801',1946,37 
26,26,1,'305801',1946,31 
27,27,1,'305801',1946,23 
28,28,1,'305801',1946,29 
29,29,1,'305801',1946,35 
30,30,1,'305801',1946,37 
31,31,1,'305801',1946,46 
1,32,2,'305801',1946,33 
2,33,2,'305801',1946,36 
3,34,2,'305801',1946,21 
4,35,2,'305801',1946,21 
5,36,2,'305801',1946,23 
6,37,2,'305801',1946,43 
7,38,2,'305801',1946,36 
8,39,2,'305801',1946,33 
9,40,2,'305801',1946,39 
10,41,2,'305801',1946,35 
11,42,2,'305801',1946,29 
12,43,2,'305801',1946,35 
13,44,2,'305801',1946,39 
14,45,2,'305801',1946,50 
15,46,2,'305801',1946,25 
16,47,2,'305801',1946,25 
17,48,2,'305801',1946,45 
18,49,2,'305801',1946,29 
19,50,2,'305801',1946,25 
20,51,2,'305801',1946,32 
21,52,2,'305801',1946,22 
22,53,2,'305801',1946,24 
23,54,2,'305801',1946,35 
24,55,2,'305801',1946,33 
25,56,2,'305801',1946,27 
26,57,2,'305801',1946,26 
27,58,2,'305801',1946,35 
28,59,2,'305801',1946,36 
1,60,3,'305801',1946,34 
2,61,3,'305801',1946,40 
3,62,3,'305801',1946,43 
4,63,3,'305801',1946,55 
5,64,3,'305801',1946,52 
6,65,3,'305801',1946,43 
7,66,3,'305801',1946,57 
8,67,3,'305801',1946,49 
9,68,3,'305801',1946,49 
10,69,3,'305801',1946,40 
11,70,3,'305801',1946,37 
12,71,3,'305801',1946,38 
13,72,3,'305801',1946,54 
14,73,3,'305801',1946,63 
15,74,3,'305801',1946,54 
16,75,3,'305801',1946,50 
17,76,3,'305801',1946,45 
18,77,3,'305801',1946,43 
19,78,3,'305801',1946,44 
20,79,3,'305801',1946,48 
21,80,3,'305801',1946,53 
22,81,3,'305801',1946,56 
23,82,3,'305801',1946,47 
24,83,3,'305801',1946,49 
25,84,3,'305801',1946,53 
26,85,3,'305801',1946,60 
27,86,3,'305801',1946,62 
28,87,3,'305801',1946,67 
29,88,3,'305801',1946,68 
30,89,3,'305801',1946,55 
31,90,3,'305801',1946,44 
1,91,4,'305801',1946,41 
2,92,4,'305801',1946,58 
3,93,4,'305801',1946,52 
4,94,4,'305801',1946,47 
5,95,4,'305801',1946,45 
6,96,4,'305801',1946,49 
7,97,4,'305801',1946,46 
8,98,4,'305801',1946,42 
9,99,4,'305801',1946,47 
10,100,4,'305801',1946,44 
11,101,4,'305801',1946,46 
12,102,4,'305801',1946,45 
13,103,4,'305801',1946,44 
14,104,4,'305801',1946,52 
15,105,4,'305801',1946,61 
16,106,4,'305801',1946,50 
17,107,4,'305801',1946,49 
18,108,4,'305801',1946,54 
19,109,4,'305801',1946,57 
20,110,4,'305801',1946,56 
21,111,4,'305801',1946,55 
22,112,4,'305801',1946,58 
23,113,4,'305801',1946,61 
24,114,4,'305801',1946,60 
25,115,4,'305801',1946,55 
26,116,4,'305801',1946,52 
27,117,4,'305801',1946,42 
28,118,4,'305801',1946,49 
29,119,4,'305801',1946,49 
30,120,4,'305801',1946,54 
1,121,5,'305801',1946,63 
2,122,5,'305801',1946,65 
3,123,5,'305801',1946,53 
4,124,5,'305801',1946,48 
5,125,5,'305801',1946,55 
6,126,5,'305801',1946,63 
7,127,5,'305801',1946,55 
8,128,5,'305801',1946,51 
9,129,5,'305801',1946,58 
10,130,5,'305801',1946,59 
11,131,5,'305801',1946,67 
12,132,5,'305801',1946,62 
13,133,5,'305801',1946,62 
14,134,5,'305801',1946,61 
15,135,5,'305801',1946,65 
16,136,5,'305801',1946,58 
17,137,5,'305801',1946,66 
18,138,5,'305801',1946,54 
19,139,5,'305801',1946,61 
20,140,5,'305801',1946,64 
21,141,5,'305801',1946,67 
22,142,5,'305801',1946,65 
23,143,5,'305801',1946,66 
24,144,5,'305801',1946,66 
25,145,5,'305801',1946,72 
26,146,5,'305801',1946,75 
27,147,5,'305801',1946,65 
28,148,5,'305801',1946,56 
29,149,5,'305801',1946,58 
30,150,5,'305801',1946,69 
31,151,5,'305801',1946,76 
1,152,6,'305801',1946,67 
2,153,6,'305801',1946,50 
3,154,6,'305801',1946,60 
4,155,6,'305801',1946,59 
5,156,6,'305801',1946,61 
6,157,6,'305801',1946,63 
7,158,6,'305801',1946,70 
8,159,6,'305801',1946,80 
9,160,6,'305801',1946,70 
10,161,6,'305801',1946,64 
11,162,6,'305801',1946,73 
12,163,6,'305801',1946,75 
13,164,6,'305801',1946,76 
14,165,6,'305801',1946,64 
15,166,6,'305801',1946,66 
16,167,6,'305801',1946,65 
17,168,6,'305801',1946,66 
18,169,6,'305801',1946,75 
19,170,6,'305801',1946,64 
20,171,6,'305801',1946,62 
21,172,6,'305801',1946,70 
22,173,6,'305801',1946,72 
23,174,6,'305801',1946,72 
24,175,6,'305801',1946,78 
25,176,6,'305801',1946,79 
26,177,6,'305801',1946,80 
27,178,6,'305801',1946,81 
28,179,6,'305801',1946,78 
29,180,6,'305801',1946,78 
30,181,6,'305801',1946,77 
1,182,7,'305801',1946,79 
2,183,7,'305801',1946,79 
3,184,7,'305801',1946,74 
4,185,7,'305801',1946,75 
5,186,7,'305801',1946,75 
6,187,7,'305801',1946,76 
7,188,7,'305801',1946,83 
8,189,7,'305801',1946,73 
9,190,7,'305801',1946,75 
10,191,7,'305801',1946,80 
11,192,7,'305801',1946,70 
12,193,7,'305801',1946,72 
13,194,7,'305801',1946,79 
14,195,7,'305801',1946,80 
15,196,7,'305801',1946,69 
16,197,7,'305801',1946,68 
17,198,7,'305801',1946,73 
18,199,7,'305801',1946,78 
19,200,7,'305801',1946,81 
20,201,7,'305801',1946,84 
21,202,7,'305801',1946,78 
22,203,7,'305801',1946,75 
23,204,7,'305801',1946,71 
24,205,7,'305801',1946,75 
25,206,7,'305801',1946,75 
26,207,7,'305801',1946,74 
27,208,7,'305801',1946,73 
28,209,7,'305801',1946,74 
29,210,7,'305801',1946,77 
30,211,7,'305801',1946,77 
31,212,7,'305801',1946,76 
1,213,8,'305801',1946,70 
2,214,8,'305801',1946,69 
3,215,8,'305801',1946,72 
4,216,8,'305801',1946,76 
5,217,8,'305801',1946,78 
6,218,8,'305801',1946,75 
7,219,8,'305801',1946,68 
8,220,8,'305801',1946,75 
9,221,8,'305801',1946,79 
10,222,8,'305801',1946,78 
11,223,8,'305801',1946,73 
12,224,8,'305801',1946,70 
13,225,8,'305801',1946,66 
14,226,8,'305801',1946,68 
15,227,8,'305801',1946,71 
16,228,8,'305801',1946,72 
17,229,8,'305801',1946,77 
18,230,8,'305801',1946,74 
19,231,8,'305801',1946,67 
20,232,8,'305801',1946,75 
21,233,8,'305801',1946,71 
22,234,8,'305801',1946,75 
23,235,8,'305801',1946,68 
24,236,8,'305801',1946,68 
25,237,8,'305801',1946,68 
26,238,8,'305801',1946,69 
27,239,8,'305801',1946,68 
28,240,8,'305801',1946,70 
29,241,8,'305801',1946,70 
30,242,8,'305801',1946,62 
31,243,8,'305801',1946,65 
1,244,9,'305801',1946,70 
2,245,9,'305801',1946,72 
3,246,9,'305801',1946,66 
4,247,9,'305801',1946,65 
5,248,9,'305801',1946,66 
6,249,9,'305801',1946,66 
7,250,9,'305801',1946,73 
8,251,9,'305801',1946,76 
9,252,9,'305801',1946,75 
10,253,9,'305801',1946,78 
11,254,9,'305801',1946,73 
12,255,9,'305801',1946,66 
13,256,9,'305801',1946,60 
14,257,9,'305801',1946,61 
15,258,9,'305801',1946,66 
16,259,9,'305801',1946,68 
17,260,9,'305801',1946,72 
18,261,9,'305801',1946,76 
19,262,9,'305801',1946,78 
20,263,9,'305801',1946,77 
21,264,9,'305801',1946,69 
22,265,9,'305801',1946,75 
23,266,9,'305801',1946,71 
24,267,9,'305801',1946,70 
25,268,9,'305801',1946,75 
26,269,9,'305801',1946,70 
27,270,9,'305801',1946,71 
28,271,9,'305801',1946,71 
29,272,9,'305801',1946,67 
30,273,9,'305801',1946,57 
1,274,10,'305801',1946,51 
2,275,10,'305801',1946,51 
3,276,10,'305801',1946,60 
4,277,10,'305801',1946,66 
5,278,10,'305801',1946,71 
6,279,10,'305801',1946,72 
7,280,10,'305801',1946,72 
8,281,10,'305801',1946,59 
9,282,10,'305801',1946,55 
10,283,10,'305801',1946,60 
11,284,10,'305801',1946,65 
12,285,10,'305801',1946,64 
13,286,10,'305801',1946,56 
14,287,10,'305801',1946,55 
15,288,10,'305801',1946,57 
16,289,10,'305801',1946,61 
17,290,10,'305801',1946,63 
18,291,10,'305801',1946,63 
19,292,10,'305801',1946,56 
20,293,10,'305801',1946,51 
21,294,10,'305801',1946,55 
22,295,10,'305801',1946,56 
23,296,10,'305801',1946,59 
24,297,10,'305801',1946,65 
25,298,10,'305801',1946,64 
26,299,10,'305801',1946,65 
27,300,10,'305801',1946,67 
28,301,10,'305801',1946,69 
29,302,10,'305801',1946,70 
30,303,10,'305801',1946,73 
31,304,10,'305801',1946,71 
1,305,11,'305801',1946,62 
2,306,11,'305801',1946,62 
3,307,11,'305801',1946,61 
4,308,11,'305801',1946,62 
5,309,11,'305801',1946,48 
6,310,11,'305801',1946,51 
7,311,11,'305801',1946,56 
8,312,11,'305801',1946,60 
9,313,11,'305801',1946,54 
10,314,11,'305801',1946,52 
11,315,11,'305801',1946,60 
12,316,11,'305801',1946,52 
13,317,11,'305801',1946,45 
14,318,11,'305801',1946,47 
15,319,11,'305801',1946,42 
16,320,11,'305801',1946,45 
17,321,11,'305801',1946,50 
18,322,11,'305801',1946,41 
19,323,11,'305801',1946,44 
20,324,11,'305801',1946,49 
21,325,11,'305801',1946,52 
22,326,11,'305801',1946,48 
23,327,11,'305801',1946,36 
24,328,11,'305801',1946,39 
25,329,11,'305801',1946,55 
26,330,11,'305801',1946,61 
27,331,11,'305801',1946,54 
28,332,11,'305801',1946,44 
29,333,11,'305801',1946,43 
30,334,11,'305801',1946,44 
1,335,12,'305801',1946,45 
2,336,12,'305801',1946,26 
3,337,12,'305801',1946,27 
4,338,12,'305801',1946,35 
5,339,12,'305801',1946,43 
6,340,12,'305801',1946,41 
7,341,12,'305801',1946,43 
8,342,12,'305801',1946,47 
9,343,12,'305801',1946,53 
10,344,12,'305801',1946,62 
11,345,12,'305801',1946,45 
12,346,12,'305801',1946,51 
13,347,12,'305801',1946,50 
14,348,12,'305801',1946,35 
15,349,12,'305801',1946,32 
16,350,12,'305801',1946,31 
17,351,12,'305801',1946,42 
18,352,12,'305801',1946,37 
19,353,12,'305801',1946,29 
20,354,12,'305801',1946,33 
21,355,12,'305801',1946,40 
22,356,12,'305801',1946,39 
23,357,12,'305801',1946,38 
24,358,12,'305801',1946,43 
25,359,12,'305801',1946,33 
26,360,12,'305801',1946,31 
27,361,12,'305801',1946,24 
28,362,12,'305801',1946,42 
29,363,12,'305801',1946,33 
30,364,12,'305801',1946,30 
31,365,12,'305801',1946,23 
1,1,1,'305801',1947,27 
2,2,1,'305801',1947,32 
3,3,1,'305801',1947,40 
4,4,1,'305801',1947,31 
5,5,1,'305801',1947,31 
6,6,1,'305801',1947,33 
7,7,1,'305801',1947,33 
8,8,1,'305801',1947,35 
9,9,1,'305801',1947,27 
10,10,1,'305801',1947,28 
11,11,1,'305801',1947,42 
12,12,1,'305801',1947,37 
13,13,1,'305801',1947,29 
14,14,1,'305801',1947,35 
15,15,1,'305801',1947,41 
16,16,1,'305801',1947,43 
17,17,1,'305801',1947,36 
18,18,1,'305801',1947,40 
19,19,1,'305801',1947,33 
20,20,1,'305801',1947,48 
21,21,1,'305801',1947,34 
22,22,1,'305801',1947,18 
23,23,1,'305801',1947,26 
24,24,1,'305801',1947,46 
25,25,1,'305801',1947,49 
26,26,1,'305801',1947,44 
27,27,1,'305801',1947,49 
28,28,1,'305801',1947,51 
29,29,1,'305801',1947,43 
30,30,1,'305801',1947,50 
31,31,1,'305801',1947,51 
1,32,2,'305801',1947,36 
2,33,2,'305801',1947,31 
3,34,2,'305801',1947,30 
4,35,2,'305801',1947,34 
5,36,2,'305801',1947,13 
6,37,2,'305801',1947,23 
7,38,2,'305801',1947,37 
8,39,2,'305801',1947,23 
9,40,2,'305801',1947,18 
10,41,2,'305801',1947,28 
11,42,2,'305801',1947,31 
12,43,2,'305801',1947,31 
13,44,2,'305801',1947,33 
14,45,2,'305801',1947,41 
15,46,2,'305801',1947,43 
16,47,2,'305801',1947,37 
17,48,2,'305801',1947,36 
18,49,2,'305801',1947,37 
19,50,2,'305801',1947,27 
20,51,2,'305801',1947,20 
21,52,2,'305801',1947,19 
22,53,2,'305801',1947,24 
23,54,2,'305801',1947,24 
24,55,2,'305801',1947,23 
25,56,2,'305801',1947,32 
26,57,2,'305801',1947,33 
27,58,2,'305801',1947,31 
28,59,2,'305801',1947,30 
1,60,3,'305801',1947,29 
2,61,3,'305801',1947,34 
3,62,3,'305801',1947,31 
4,63,3,'305801',1947,33 
5,64,3,'305801',1947,35 
6,65,3,'305801',1947,40 
7,66,3,'305801',1947,36 
8,67,3,'305801',1947,32 
9,68,3,'305801',1947,34 
10,69,3,'305801',1947,37 
11,70,3,'305801',1947,40 
12,71,3,'305801',1947,40 
13,72,3,'305801',1947,43 
14,73,3,'305801',1947,54 
15,74,3,'305801',1947,46 
16,75,3,'305801',1947,37 
17,76,3,'305801',1947,33 
18,77,3,'305801',1947,32 
19,78,3,'305801',1947,36 
20,79,3,'305801',1947,40 
21,80,3,'305801',1947,45 
22,81,3,'305801',1947,40 
23,82,3,'305801',1947,45 
24,83,3,'305801',1947,51 
25,84,3,'305801',1947,40 
26,85,3,'305801',1947,28 
27,86,3,'305801',1947,32 
28,87,3,'305801',1947,35 
29,88,3,'305801',1947,43 
30,89,3,'305801',1947,38 
31,90,3,'305801',1947,39 
1,91,4,'305801',1947,44 
2,92,4,'305801',1947,46 
3,93,4,'305801',1947,46 
4,94,4,'305801',1947,44 
5,95,4,'305801',1947,48 
6,96,4,'305801',1947,64 
7,97,4,'305801',1947,55 
8,98,4,'305801',1947,47 
9,99,4,'305801',1947,45 
10,100,4,'305801',1947,47 
11,101,4,'305801',1947,59 
12,102,4,'305801',1947,68 
13,103,4,'305801',1947,52 
14,104,4,'305801',1947,47 
15,105,4,'305801',1947,56 
16,106,4,'305801',1947,48 
17,107,4,'305801',1947,50 
18,108,4,'305801',1947,52 
19,109,4,'305801',1947,55 
20,110,4,'305801',1947,45 
21,111,4,'305801',1947,38 
22,112,4,'305801',1947,42 
23,113,4,'305801',1947,43 
24,114,4,'305801',1947,57 
25,115,4,'305801',1947,48 
26,116,4,'305801',1947,50 
27,117,4,'305801',1947,56 
28,118,4,'305801',1947,45 
29,119,4,'305801',1947,55 
30,120,4,'305801',1947,66 
1,121,5,'305801',1947,58 
2,122,5,'305801',1947,46 
3,123,5,'305801',1947,48 
4,124,5,'305801',1947,57 
5,125,5,'305801',1947,52 
6,126,5,'305801',1947,60 
7,127,5,'305801',1947,53 
8,128,5,'305801',1947,44 
9,129,5,'305801',1947,43 
10,130,5,'305801',1947,49 
11,131,5,'305801',1947,59 
12,132,5,'305801',1947,68 
13,133,5,'305801',1947,75 
14,134,5,'305801',1947,57 
15,135,5,'305801',1947,50 
16,136,5,'305801',1947,52 
17,137,5,'305801',1947,64 
18,138,5,'305801',1947,61 
19,139,5,'305801',1947,67 
20,140,5,'305801',1947,69 
21,141,5,'305801',1947,65 
22,142,5,'305801',1947,61 
23,143,5,'305801',1947,68 
24,144,5,'305801',1947,72 
25,145,5,'305801',1947,64 
26,146,5,'305801',1947,66 
27,147,5,'305801',1947,69 
28,148,5,'305801',1947,71 
29,149,5,'305801',1947,74 
30,150,5,'305801',1947,62 
31,151,5,'305801',1947,61 
1,152,6,'305801',1947,67 
2,153,6,'305801',1947,69 
3,154,6,'305801',1947,65 
4,155,6,'305801',1947,63 
5,156,6,'305801',1947,61 
6,157,6,'305801',1947,72 
7,158,6,'305801',1947,62 
8,159,6,'305801',1947,54 
9,160,6,'305801',1947,67 
10,161,6,'305801',1947,69 
11,162,6,'305801',1947,76 
12,163,6,'305801',1947,77 
13,164,6,'305801',1947,69 
14,165,6,'305801',1947,69 
15,166,6,'305801',1947,71 
16,167,6,'305801',1947,67 
17,168,6,'305801',1947,67 
18,169,6,'305801',1947,64 
19,170,6,'305801',1947,67 
20,171,6,'305801',1947,65 
21,172,6,'305801',1947,64 
22,173,6,'305801',1947,71 
23,174,6,'305801',1947,69 
24,175,6,'305801',1947,58 
25,176,6,'305801',1947,71 
26,177,6,'305801',1947,75 
27,178,6,'305801',1947,77 
28,179,6,'305801',1947,78 
29,180,6,'305801',1947,78 
30,181,6,'305801',1947,78 
1,182,7,'305801',1947,78 
2,183,7,'305801',1947,74 
3,184,7,'305801',1947,71 
4,185,7,'305801',1947,74 
5,186,7,'305801',1947,77 
6,187,7,'305801',1947,79 
7,188,7,'305801',1947,75 
8,189,7,'305801',1947,67 
9,190,7,'305801',1947,73 
10,191,7,'305801',1947,75 
11,192,7,'305801',1947,75 
12,193,7,'305801',1947,77 
13,194,7,'305801',1947,76 
14,195,7,'305801',1947,79 
15,196,7,'305801',1947,77 
16,197,7,'305801',1947,75 
17,198,7,'305801',1947,78 
18,199,7,'305801',1947,79 
19,200,7,'305801',1947,75 
20,201,7,'305801',1947,73 
21,202,7,'305801',1947,73 
22,203,7,'305801',1947,71 
23,204,7,'305801',1947,72 
24,205,7,'305801',1947,74 
25,206,7,'305801',1947,77 
26,207,7,'305801',1947,78 
27,208,7,'305801',1947,78 
28,209,7,'305801',1947,78 
29,210,7,'305801',1947,79 
30,211,7,'305801',1947,83 
31,212,7,'305801',1947,79 
1,213,8,'305801',1947,71 
2,214,8,'305801',1947,70 
3,215,8,'305801',1947,73 
4,216,8,'305801',1947,75 
5,217,8,'305801',1947,77 
6,218,8,'305801',1947,78 
7,219,8,'305801',1947,76 
8,220,8,'305801',1947,74 
9,221,8,'305801',1947,77 
10,222,8,'305801',1947,70 
11,223,8,'305801',1947,76 
12,224,8,'305801',1947,78 
13,225,8,'305801',1947,84 
14,226,8,'305801',1947,84 
15,227,8,'305801',1947,86 
16,228,8,'305801',1947,78 
17,229,8,'305801',1947,67 
18,230,8,'305801',1947,69 
19,231,8,'305801',1947,79 
20,232,8,'305801',1947,76 
21,233,8,'305801',1947,73 
22,234,8,'305801',1947,78 
23,235,8,'305801',1947,79 
24,236,8,'305801',1947,82 
25,237,8,'305801',1947,84 
26,238,8,'305801',1947,81 
27,239,8,'305801',1947,70 
28,240,8,'305801',1947,70 
29,241,8,'305801',1947,76 
30,242,8,'305801',1947,72 
31,243,8,'305801',1947,80 
1,244,9,'305801',1947,73 
2,245,9,'305801',1947,79 
3,246,9,'305801',1947,76 
4,247,9,'305801',1947,76 
5,248,9,'305801',1947,73 
6,249,9,'305801',1947,76 
7,250,9,'305801',1947,80 
8,251,9,'305801',1947,79 
9,252,9,'305801',1947,72 
10,253,9,'305801',1947,77 
11,254,9,'305801',1947,79 
12,255,9,'305801',1947,81 
13,256,9,'305801',1947,82 
14,257,9,'305801',1947,80 
15,258,9,'305801',1947,80 
16,259,9,'305801',1947,69 
17,260,9,'305801',1947,68 
18,261,9,'305801',1947,71 
19,262,9,'305801',1947,72 
20,263,9,'305801',1947,62 
21,264,9,'305801',1947,69 
22,265,9,'305801',1947,61 
23,266,9,'305801',1947,51 
24,267,9,'305801',1947,56 
25,268,9,'305801',1947,57 
26,269,9,'305801',1947,52 
27,270,9,'305801',1947,51 
28,271,9,'305801',1947,52 
29,272,9,'305801',1947,59 
30,273,9,'305801',1947,51 
1,274,10,'305801',1947,48 
2,275,10,'305801',1947,58 
3,276,10,'305801',1947,60 
4,277,10,'305801',1947,64 
5,278,10,'305801',1947,65 
6,279,10,'305801',1947,68 
7,280,10,'305801',1947,68 
8,281,10,'305801',1947,67 
9,282,10,'305801',1947,62 
10,283,10,'305801',1947,55 
11,284,10,'305801',1947,61 
12,285,10,'305801',1947,63 
13,286,10,'305801',1947,63 
14,287,10,'305801',1947,69 
15,288,10,'305801',1947,67 
16,289,10,'305801',1947,70 
17,290,10,'305801',1947,72 
18,291,10,'305801',1947,72 
19,292,10,'305801',1947,67 
20,293,10,'305801',1947,70 
21,294,10,'305801',1947,74 
22,295,10,'305801',1947,66 
23,296,10,'305801',1947,70 
24,297,10,'305801',1947,54 
25,298,10,'305801',1947,56 
26,299,10,'305801',1947,66 
27,300,10,'305801',1947,69 
28,301,10,'305801',1947,69 
29,302,10,'305801',1947,67 
30,303,10,'305801',1947,56 
31,304,10,'305801',1947,46 
1,305,11,'305801',1947,49 
2,306,11,'305801',1947,51 
3,307,11,'305801',1947,53 
4,308,11,'305801',1947,52 
5,309,11,'305801',1947,53 
6,310,11,'305801',1947,53 
7,311,11,'305801',1947,54 
8,312,11,'305801',1947,51 
9,313,11,'305801',1947,44 
10,314,11,'305801',1947,44 
11,315,11,'305801',1947,49 
12,316,11,'305801',1947,48 
13,317,11,'305801',1947,44 
14,318,11,'305801',1947,41 
15,319,11,'305801',1947,37 
16,320,11,'305801',1947,46 
17,321,11,'305801',1947,41 
18,322,11,'305801',1947,41 
19,323,11,'305801',1947,39 
20,324,11,'305801',1947,36 
21,325,11,'305801',1947,41 
22,326,11,'305801',1947,45 
23,327,11,'305801',1947,49 
24,328,11,'305801',1947,47 
25,329,11,'305801',1947,41 
26,330,11,'305801',1947,38 
27,331,11,'305801',1947,33 
28,332,11,'305801',1947,42 
29,333,11,'305801',1947,38 
30,334,11,'305801',1947,33 
1,335,12,'305801',1947,32 
2,336,12,'305801',1947,43 
3,337,12,'305801',1947,50 
4,338,12,'305801',1947,44 
5,339,12,'305801',1947,35 
6,340,12,'305801',1947,39 
7,341,12,'305801',1947,41 
8,342,12,'305801',1947,48 
9,343,12,'305801',1947,37 
10,344,12,'305801',1947,32 
11,345,12,'305801',1947,33 
12,346,12,'305801',1947,35 
13,347,12,'305801',1947,31 
14,348,12,'305801',1947,29 
