Source: MJ Menne CN Williams Jr. RS Vose NOAA National Climatic Data Center Asheville NC
Day  ,JD  ,Month  ,State_id  ,Year  ,TMAX (F) 
9,313,11,'029652',1969,76 
10,314,11,'029652',1969,72 
11,315,11,'029652',1969,76 
12,316,11,'029652',1969,77 
13,317,11,'029652',1969,77 
14,318,11,'029652',1969,79 
15,319,11,'029652',1969,78 
16,320,11,'029652',1969,68 
17,321,11,'029652',1969,74 
18,322,11,'029652',1969,70 
19,323,11,'029652',1969,63 
20,324,11,'029652',1969,68 
21,325,11,'029652',1969,70 
22,326,11,'029652',1969,75 
23,327,11,'029652',1969,74 
24,328,11,'029652',1969,73 
25,329,11,'029652',1969,78 
26,330,11,'029652',1969,77 
27,331,11,'029652',1969,78 
28,332,11,'029652',1969,78 
29,333,11,'029652',1969,73 
30,334,11,'029652',1969,70 
1,335,12,'029652',1969,69 
2,336,12,'029652',1969,74 
3,337,12,'029652',1969,76 
4,338,12,'029652',1969,65 
5,339,12,'029652',1969,68 
6,340,12,'029652',1969,67 
7,341,12,'029652',1969,66 
8,342,12,'029652',1969,65 
9,343,12,'029652',1969,67 
10,344,12,'029652',1969,69 
11,345,12,'029652',1969,68 
12,346,12,'029652',1969,67 
13,347,12,'029652',1969,70 
14,348,12,'029652',1969,71 
15,349,12,'029652',1969,72 
16,350,12,'029652',1969,73 
17,351,12,'029652',1969,68 
18,352,12,'029652',1969,70 
19,353,12,'029652',1969,71 
20,354,12,'029652',1969,73 
21,355,12,'029652',1969,76 
22,356,12,'029652',1969,80 
23,357,12,'029652',1969,76 
24,358,12,'029652',1969,74 
25,359,12,'029652',1969,73 
26,360,12,'029652',1969,75 
27,361,12,'029652',1969,68 
28,362,12,'029652',1969,59 
29,363,12,'029652',1969,57 
30,364,12,'029652',1969,60 
31,365,12,'029652',1969,60 
1,1,1,'029652',1970,63 
2,2,1,'029652',1970,63 
3,3,1,'029652',1970,57 
4,4,1,'029652',1970,56 
5,5,1,'029652',1970,62 
6,6,1,'029652',1970,60 
7,7,1,'029652',1970,58 
8,8,1,'029652',1970,61 
9,9,1,'029652',1970,60 
10,10,1,'029652',1970,62 
11,11,1,'029652',1970,72 
12,12,1,'029652',1970,60 
13,13,1,'029652',1970,65 
14,14,1,'029652',1970,71 
15,15,1,'029652',1970,70 
16,16,1,'029652',1970,74 
17,17,1,'029652',1970,74 
18,18,1,'029652',1970,73 
19,19,1,'029652',1970,75 
20,20,1,'029652',1970,76 
21,21,1,'029652',1970,75 
22,22,1,'029652',1970,75 
23,23,1,'029652',1970,75 
24,24,1,'029652',1970,79 
25,25,1,'029652',1970,74 
26,26,1,'029652',1970,74 
27,27,1,'029652',1970,75 
28,28,1,'029652',1970,79 
29,29,1,'029652',1970,70 
30,30,1,'029652',1970,65 
31,31,1,'029652',1970,70 
1,32,2,'029652',1970,68 
2,33,2,'029652',1970,71 
3,34,2,'029652',1970,68 
4,35,2,'029652',1970,68 
5,36,2,'029652',1970,73 
6,37,2,'029652',1970,76 
7,38,2,'029652',1970,79 
8,39,2,'029652',1970,81 
9,40,2,'029652',1970,86 
10,41,2,'029652',1970,82 
11,42,2,'029652',1970,64 
12,43,2,'029652',1970,73 
13,44,2,'029652',1970,77 
14,45,2,'029652',1970,74 
15,46,2,'029652',1970,72 
16,47,2,'029652',1970,75 
17,48,2,'029652',1970,79 
18,49,2,'029652',1970,79 
19,50,2,'029652',1970,74 
20,51,2,'029652',1970,70 
21,52,2,'029652',1970,74 
22,53,2,'029652',1970,76 
23,54,2,'029652',1970,74 
24,55,2,'029652',1970,75 
25,56,2,'029652',1970,77 
26,57,2,'029652',1970,79 
27,58,2,'029652',1970,75 
28,59,2,'029652',1970,77 
1,60,3,'029652',1970,76 
2,61,3,'029652',1970,66 
3,62,3,'029652',1970,71 
4,63,3,'029652',1970,67 
5,64,3,'029652',1970,68 
6,65,3,'029652',1970,64 
7,66,3,'029652',1970,74 
8,67,3,'029652',1970,79 
9,68,3,'029652',1970,76 
10,69,3,'029652',1970,73 
11,70,3,'029652',1970,67 
12,71,3,'029652',1970,73 
13,72,3,'029652',1970,77 
14,73,3,'029652',1970,79 
15,74,3,'029652',1970,86 
16,75,3,'029652',1970,85 
17,76,3,'029652',1970,80 
18,77,3,'029652',1970,86 
19,78,3,'029652',1970,70 
20,79,3,'029652',1970,73 
21,80,3,'029652',1970,75 
22,81,3,'029652',1970,80 
23,82,3,'029652',1970,84 
24,83,3,'029652',1970,88 
25,84,3,'029652',1970,91 
26,85,3,'029652',1970,87 
27,86,3,'029652',1970,88 
28,87,3,'029652',1970,76 
29,88,3,'029652',1970,80 
30,89,3,'029652',1970,79 
31,90,3,'029652',1970,78 
1,91,4,'029652',1970,73 
2,92,4,'029652',1970,75 
3,93,4,'029652',1970,80 
4,94,4,'029652',1970,85 
5,95,4,'029652',1970,81 
6,96,4,'029652',1970,87 
7,97,4,'029652',1970,89 
8,98,4,'029652',1970,85 
9,99,4,'029652',1970,86 
10,100,4,'029652',1970,88 
11,101,4,'029652',1970,95 
12,102,4,'029652',1970,94 
13,103,4,'029652',1970,88 
14,104,4,'029652',1970,87 
15,105,4,'029652',1970,71 
16,106,4,'029652',1970,75 
17,107,4,'029652',1970,71 
18,108,4,'029652',1970,72 
19,109,4,'029652',1970,83 
20,110,4,'029652',1970,85 
21,111,4,'029652',1970,83 
22,112,4,'029652',1970,71 
23,113,4,'029652',1970,73 
24,114,4,'029652',1970,82 
25,115,4,'029652',1970,86 
26,116,4,'029652',1970,86 
27,117,4,'029652',1970,89 
28,118,4,'029652',1970,75 
29,119,4,'029652',1970,68 
30,120,4,'029652',1970,75 
1,121,5,'029652',1970,83 
2,122,5,'029652',1970,84 
3,123,5,'029652',1970,89 
4,124,5,'029652',1970,93 
5,125,5,'029652',1970,97 
6,126,5,'029652',1970,93 
7,127,5,'029652',1970,90 
8,128,5,'029652',1970,85 
9,129,5,'029652',1970,89 
10,130,5,'029652',1970,93 
11,131,5,'029652',1970,96 
12,132,5,'029652',1970,93 
13,133,5,'029652',1970,92 
14,134,5,'029652',1970,95 
15,135,5,'029652',1970,99 
16,136,5,'029652',1970,101 
17,137,5,'029652',1970,107 
18,138,5,'029652',1970,110 
19,139,5,'029652',1970,109 
20,140,5,'029652',1970,102 
21,141,5,'029652',1970,96 
22,142,5,'029652',1970,96 
23,143,5,'029652',1970,97 
24,144,5,'029652',1970,98 
25,145,5,'029652',1970,100 
26,146,5,'029652',1970,91 
27,147,5,'029652',1970,94 
28,148,5,'029652',1970,94 
29,149,5,'029652',1970,95 
30,150,5,'029652',1970,97 
31,151,5,'029652',1970,98 
1,152,6,'029652',1970,102 
2,153,6,'029652',1970,106 
3,154,6,'029652',1970,109 
4,155,6,'029652',1970,111 
5,156,6,'029652',1970,109 
6,157,6,'029652',1970,98 
7,158,6,'029652',1970,100 
8,159,6,'029652',1970,98 
9,160,6,'029652',1970,97 
10,161,6,'029652',1970,95 
11,162,6,'029652',1970,94 
12,163,6,'029652',1970,96 
13,164,6,'029652',1970,92 
14,165,6,'029652',1970,87 
15,166,6,'029652',1970,93 
16,167,6,'029652',1970,94 
17,168,6,'029652',1970,95 
18,169,6,'029652',1970,99 
19,170,6,'029652',1970,104 
20,171,6,'029652',1970,109 
21,172,6,'029652',1970,109 
22,173,6,'029652',1970,107 
23,174,6,'029652',1970,109 
24,175,6,'029652',1970,110 
25,176,6,'029652',1970,115 
26,177,6,'029652',1970,116 
27,178,6,'029652',1970,109 
28,179,6,'029652',1970,108 
29,180,6,'029652',1970,106 
30,181,6,'029652',1970,100 
1,182,7,'029652',1970,101 
2,183,7,'029652',1970,105 
3,184,7,'029652',1970,105 
4,185,7,'029652',1970,109 
5,186,7,'029652',1970,110 
6,187,7,'029652',1970,111 
7,188,7,'029652',1970,110 
8,189,7,'029652',1970,110 
9,190,7,'029652',1970,105 
10,191,7,'029652',1970,108 
11,192,7,'029652',1970,107 
12,193,7,'029652',1970,110 
13,194,7,'029652',1970,111 
14,195,7,'029652',1970,112 
15,196,7,'029652',1970,114 
16,197,7,'029652',1970,114 
17,198,7,'029652',1970,108 
18,199,7,'029652',1970,110 
19,200,7,'029652',1970,105 
20,201,7,'029652',1970,105 
21,202,7,'029652',1970,94 
22,203,7,'029652',1970,103 
23,204,7,'029652',1970,106 
24,205,7,'029652',1970,109 
25,206,7,'029652',1970,107 
26,207,7,'029652',1970,103 
27,208,7,'029652',1970,107 
28,209,7,'029652',1970,109 
29,210,7,'029652',1970,107 
30,211,7,'029652',1970,108 
31,212,7,'029652',1970,109 
1,213,8,'029652',1970,109 
2,214,8,'029652',1970,105 
3,215,8,'029652',1970,109 
4,216,8,'029652',1970,102 
5,217,8,'029652',1970,103 
6,218,8,'029652',1970,108 
7,219,8,'029652',1970,113 
8,220,8,'029652',1970,112 
9,221,8,'029652',1970,107 
10,222,8,'029652',1970,109 
11,223,8,'029652',1970,105 
12,224,8,'029652',1970,102 
13,225,8,'029652',1970,105 
14,226,8,'029652',1970,107 
15,227,8,'029652',1970,106 
16,228,8,'029652',1970,106 
17,229,8,'029652',1970,106 
18,230,8,'029652',1970,106 
19,231,8,'029652',1970,107 
20,232,8,'029652',1970,106 
21,233,8,'029652',1970,107 
22,234,8,'029652',1970,107 
23,235,8,'029652',1970,108 
24,236,8,'029652',1970,107 
25,237,8,'029652',1970,105 
26,238,8,'029652',1970,105 
27,239,8,'029652',1970,102 
28,240,8,'029652',1970,102 
29,241,8,'029652',1970,104 
30,242,8,'029652',1970,108 
31,243,8,'029652',1970,110 
1,244,9,'029652',1970,110 
2,245,9,'029652',1970,111 
3,246,9,'029652',1970,105 
4,247,9,'029652',1970,102 
5,248,9,'029652',1970,95 
6,249,9,'029652',1970,100 
7,250,9,'029652',1970,91 
8,251,9,'029652',1970,97 
9,252,9,'029652',1970,103 
10,253,9,'029652',1970,104 
11,254,9,'029652',1970,108 
12,255,9,'029652',1970,109 
13,256,9,'029652',1970,106 
14,257,9,'029652',1970,101 
15,258,9,'029652',1970,96 
16,259,9,'029652',1970,99 
17,260,9,'029652',1970,100 
18,261,9,'029652',1970,101 
19,262,9,'029652',1970,104 
20,263,9,'029652',1970,101 
21,264,9,'029652',1970,99 
22,265,9,'029652',1970,95 
23,266,9,'029652',1970,90 
24,267,9,'029652',1970,98 
25,268,9,'029652',1970,98 
26,269,9,'029652',1970,92 
27,270,9,'029652',1970,95 
28,271,9,'029652',1970,89 
29,272,9,'029652',1970,95 
30,273,9,'029652',1970,91 
1,274,10,'029652',1970,97 
2,275,10,'029652',1970,98 
3,276,10,'029652',1970,92 
4,277,10,'029652',1970,89 
5,278,10,'029652',1970,91 
6,279,10,'029652',1970,95 
7,280,10,'029652',1970,95 
8,281,10,'029652',1970,86 
9,282,10,'029652',1970,82 
10,283,10,'029652',1970,88 
11,284,10,'029652',1970,91 
12,285,10,'029652',1970,91 
13,286,10,'029652',1970,96 
14,287,10,'029652',1970,92 
15,288,10,'029652',1970,91 
16,289,10,'029652',1970,89 
17,290,10,'029652',1970,89 
18,291,10,'029652',1970,90 
19,292,10,'029652',1970,92 
20,293,10,'029652',1970,87 
21,294,10,'029652',1970,88 
22,295,10,'029652',1970,85 
23,296,10,'029652',1970,82 
24,297,10,'029652',1970,84 
25,298,10,'029652',1970,80 
26,299,10,'029652',1970,80 
27,300,10,'029652',1970,79 
28,301,10,'029652',1970,71 
29,302,10,'029652',1970,75 
30,303,10,'029652',1970,80 
31,304,10,'029652',1970,85 
1,305,11,'029652',1970,86 
2,306,11,'029652',1970,84 
3,307,11,'029652',1970,85 
4,308,11,'029652',1970,85 
5,309,11,'029652',1970,84 
6,310,11,'029652',1970,86 
7,311,11,'029652',1970,83 
8,312,11,'029652',1970,75 
9,313,11,'029652',1970,79 
10,314,11,'029652',1970,79 
11,315,11,'029652',1970,81 
12,316,11,'029652',1970,82 
13,317,11,'029652',1970,80 
14,318,11,'029652',1970,74 
15,319,11,'029652',1970,75 
16,320,11,'029652',1970,76 
17,321,11,'029652',1970,75 
18,322,11,'029652',1970,77 
19,323,11,'029652',1970,79 
20,324,11,'029652',1970,76 
21,325,11,'029652',1970,74 
22,326,11,'029652',1970,77 
23,327,11,'029652',1970,77 
24,328,11,'029652',1970,78 
25,329,11,'029652',1970,79 
26,330,11,'029652',1970,81 
27,331,11,'029652',1970,75 
28,332,11,'029652',1970,71 
29,333,11,'029652',1970,67 
30,334,11,'029652',1970,65 
1,335,12,'029652',1970,71 
2,336,12,'029652',1970,71 
3,337,12,'029652',1970,62 
4,338,12,'029652',1970,68 
5,339,12,'029652',1970,70 
6,340,12,'029652',1970,75 
7,341,12,'029652',1970,76 
8,342,12,'029652',1970,77 
9,343,12,'029652',1970,76 
10,344,12,'029652',1970,76 
11,345,12,'029652',1970,69 
12,346,12,'029652',1970,68 
13,347,12,'029652',1970,71 
14,348,12,'029652',1970,72 
15,349,12,'029652',1970,66 
16,350,12,'029652',1970,68 
17,351,12,'029652',1970,69 
18,352,12,'029652',1970,71 
19,353,12,'029652',1970,64 
20,354,12,'029652',1970,66 
21,355,12,'029652',1970,63 
22,356,12,'029652',1970,63 
23,357,12,'029652',1970,63 
24,358,12,'029652',1970,62 
25,359,12,'029652',1970,57 
26,360,12,'029652',1970,58 
27,361,12,'029652',1970,61 
28,362,12,'029652',1970,62 
29,363,12,'029652',1970,65 
30,364,12,'029652',1970,63 
31,365,12,'029652',1970,66 
1,1,1,'029652',1971,68 
2,2,1,'029652',1971,69 
3,3,1,'029652',1971,62 
4,4,1,'029652',1971,51 
5,5,1,'029652',1971,48 
6,6,1,'029652',1971,47 
7,7,1,'029652',1971,46 
8,8,1,'029652',1971,49 
9,9,1,'029652',1971,55 
10,10,1,'029652',1971,61 
11,11,1,'029652',1971,64 
12,12,1,'029652',1971,65 
13,13,1,'029652',1971,63 
14,14,1,'029652',1971,60 
15,15,1,'029652',1971,62 
16,16,1,'029652',1971,70 
17,17,1,'029652',1971,75 
18,18,1,'029652',1971,79 
19,19,1,'029652',1971,85 
20,20,1,'029652',1971,88 
21,21,1,'029652',1971,86 
22,22,1,'029652',1971,77 
23,23,1,'029652',1971,78 
24,24,1,'029652',1971,75 
25,25,1,'029652',1971,75 
26,26,1,'029652',1971,74 
27,27,1,'029652',1971,78 
28,28,1,'029652',1971,81 
29,29,1,'029652',1971,83 
30,30,1,'029652',1971,82 
31,31,1,'029652',1971,82 
1,32,2,'029652',1971,79 
2,33,2,'029652',1971,81 
3,34,2,'029652',1971,75 
4,35,2,'029652',1971,72 
5,36,2,'029652',1971,67 
6,37,2,'029652',1971,72 
7,38,2,'029652',1971,73 
8,39,2,'029652',1971,74 
9,40,2,'029652',1971,74 
10,41,2,'029652',1971,76 
11,42,2,'029652',1971,80 
12,43,2,'029652',1971,86 
13,44,2,'029652',1971,86 
14,45,2,'029652',1971,87 
15,46,2,'029652',1971,88 
16,47,2,'029652',1971,85 
17,48,2,'029652',1971,76 
18,49,2,'029652',1971,68 
19,50,2,'029652',1971,72 
20,51,2,'029652',1971,75 
21,52,2,'029652',1971,63 
22,53,2,'029652',1971,68 
23,54,2,'029652',1971,72 
24,55,2,'029652',1971,65 
25,56,2,'029652',1971,70 
26,57,2,'029652',1971,78 
27,58,2,'029652',1971,63 
28,59,2,'029652',1971,62 
1,60,3,'029652',1971,66 
2,61,3,'029652',1971,61 
3,62,3,'029652',1971,60 
4,63,3,'029652',1971,68 
5,64,3,'029652',1971,80 
6,65,3,'029652',1971,71 
7,66,3,'029652',1971,69 
8,67,3,'029652',1971,77 
9,68,3,'029652',1971,83 
10,69,3,'029652',1971,82 
11,70,3,'029652',1971,83 
12,71,3,'029652',1971,82 
13,72,3,'029652',1971,85 
14,73,3,'029652',1971,69 
15,74,3,'029652',1971,74 
16,75,3,'029652',1971,80 
17,76,3,'029652',1971,86 
18,77,3,'029652',1971,87 
19,78,3,'029652',1971,74 
20,79,3,'029652',1971,77 
21,80,3,'029652',1971,85 
22,81,3,'029652',1971,85 
23,82,3,'029652',1971,88 
24,83,3,'029652',1971,92 
25,84,3,'029652',1971,85 
26,85,3,'029652',1971,89 
27,86,3,'029652',1971,91 
28,87,3,'029652',1971,88 
29,88,3,'029652',1971,91 
30,89,3,'029652',1971,92 
31,90,3,'029652',1971,97 
1,91,4,'029652',1971,86 
2,92,4,'029652',1971,83 
3,93,4,'029652',1971,89 
4,94,4,'029652',1971,91 
5,95,4,'029652',1971,90 
6,96,4,'029652',1971,92 
7,97,4,'029652',1971,96 
8,98,4,'029652',1971,86 
9,99,4,'029652',1971,85 
10,100,4,'029652',1971,86 
11,101,4,'029652',1971,93 
12,102,4,'029652',1971,95 
13,103,4,'029652',1971,93 
14,104,4,'029652',1971,96 
15,105,4,'029652',1971,71 
16,106,4,'029652',1971,72 
17,107,4,'029652',1971,79 
18,108,4,'029652',1971,79 
19,109,4,'029652',1971,66 
20,110,4,'029652',1971,73 
21,111,4,'029652',1971,78 
22,112,4,'029652',1971,74 
23,113,4,'029652',1971,78 
24,114,4,'029652',1971,82 
25,115,4,'029652',1971,82 
26,116,4,'029652',1971,80 
27,117,4,'029652',1971,73 
28,118,4,'029652',1971,82 
29,119,4,'029652',1971,81 
30,120,4,'029652',1971,85 
1,121,5,'029652',1971,92 
2,122,5,'029652',1971,92 
3,123,5,'029652',1971,90 
4,124,5,'029652',1971,83 
5,125,5,'029652',1971,79 
6,126,5,'029652',1971,78 
7,127,5,'029652',1971,81 
8,128,5,'029652',1971,77 
9,129,5,'029652',1971,79 
10,130,5,'029652',1971,86 
11,131,5,'029652',1971,91 
12,132,5,'029652',1971,94 
13,133,5,'029652',1971,97 
14,134,5,'029652',1971,99 
15,135,5,'029652',1971,100 
16,136,5,'029652',1971,. 
17,137,5,'029652',1971,98 
18,138,5,'029652',1971,88 
19,139,5,'029652',1971,86 
20,140,5,'029652',1971,93 
21,141,5,'029652',1971,96 
22,142,5,'029652',1971,82 
23,143,5,'029652',1971,81 
24,144,5,'029652',1971,91 
25,145,5,'029652',1971,98 
26,146,5,'029652',1971,101 
27,147,5,'029652',1971,94 
28,148,5,'029652',1971,78 
29,149,5,'029652',1971,71 
30,150,5,'029652',1971,82 
31,151,5,'029652',1971,86 
1,152,6,'029652',1971,89 
2,153,6,'029652',1971,89 
3,154,6,'029652',1971,85 
4,155,6,'029652',1971,86 
5,156,6,'029652',1971,92 
6,157,6,'029652',1971,96 
7,158,6,'029652',1971,98 
8,159,6,'029652',1971,98 
9,160,6,'029652',1971,97 
10,161,6,'029652',1971,97 
11,162,6,'029652',1971,89 
12,163,6,'029652',1971,93 
13,164,6,'029652',1971,98 
14,165,6,'029652',1971,103 
15,166,6,'029652',1971,106 
16,167,6,'029652',1971,110 
17,168,6,'029652',1971,111 
18,169,6,'029652',1971,110 
19,170,6,'029652',1971,112 
20,171,6,'029652',1971,108 
21,172,6,'029652',1971,109 
22,173,6,'029652',1971,110 
23,174,6,'029652',1971,107 
24,175,6,'029652',1971,104 
25,176,6,'029652',1971,104 
26,177,6,'029652',1971,105 
27,178,6,'029652',1971,107 
28,179,6,'029652',1971,106 
29,180,6,'029652',1971,101 
30,181,6,'029652',1971,100 
1,182,7,'029652',1971,104 
2,183,7,'029652',1971,108 
3,184,7,'029652',1971,102 
4,185,7,'029652',1971,103 
5,186,7,'029652',1971,107 
6,187,7,'029652',1971,107 
7,188,7,'029652',1971,105 
8,189,7,'029652',1971,108 
9,190,7,'029652',1971,109 
10,191,7,'029652',1971,110 
11,192,7,'029652',1971,112 
12,193,7,'029652',1971,114 
13,194,7,'029652',1971,113 
14,195,7,'029652',1971,113 
15,196,7,'029652',1971,105 
16,197,7,'029652',1971,102 
17,198,7,'029652',1971,100 
18,199,7,'029652',1971,104 
19,200,7,'029652',1971,108 
20,201,7,'029652',1971,109 
21,202,7,'029652',1971,109 
22,203,7,'029652',1971,109 
23,204,7,'029652',1971,103 
24,205,7,'029652',1971,104 
25,206,7,'029652',1971,103 
26,207,7,'029652',1971,109 
27,208,7,'029652',1971,111 
28,209,7,'029652',1971,111 
29,210,7,'029652',1971,105 
30,211,7,'029652',1971,104 
31,212,7,'029652',1971,108 
1,213,8,'029652',1971,105 
2,214,8,'029652',1971,111 
3,215,8,'029652',1971,112 
4,216,8,'029652',1971,103 
5,217,8,'029652',1971,94 
6,218,8,'029652',1971,107 
7,219,8,'029652',1971,108 
8,220,8,'029652',1971,106 
9,221,8,'029652',1971,108 
10,222,8,'029652',1971,105 
11,223,8,'029652',1971,100 
12,224,8,'029652',1971,94 
13,225,8,'029652',1971,98 
14,226,8,'029652',1971,98 
15,227,8,'029652',1971,99 
16,228,8,'029652',1971,103 
17,229,8,'029652',1971,108 
18,230,8,'029652',1971,96 
19,231,8,'029652',1971,97 
20,232,8,'029652',1971,102 
21,233,8,'029652',1971,94 
22,234,8,'029652',1971,. 
23,235,8,'029652',1971,96 
24,236,8,'029652',1971,99 
25,237,8,'029652',1971,102 
26,238,8,'029652',1971,105 
27,239,8,'029652',1971,102 
28,240,8,'029652',1971,106 
29,241,8,'029652',1971,108 
30,242,8,'029652',1971,108 
31,243,8,'029652',1971,109 
1,244,9,'029652',1971,106 
2,245,9,'029652',1971,106 
3,246,9,'029652',1971,101 
4,247,9,'029652',1971,103 
5,248,9,'029652',1971,100 
6,249,9,'029652',1971,105 
7,250,9,'029652',1971,107 
8,251,9,'029652',1971,105 
9,252,9,'029652',1971,107 
10,253,9,'029652',1971,110 
11,254,9,'029652',1971,110 
12,255,9,'029652',1971,114 
13,256,9,'029652',1971,115 
14,257,9,'029652',1971,112 
15,258,9,'029652',1971,115 
16,259,9,'029652',1971,110 
17,260,9,'029652',1971,106 
18,261,9,'029652',1971,103 
19,262,9,'029652',1971,92 
20,263,9,'029652',1971,93 
21,264,9,'029652',1971,97 
22,265,9,'029652',1971,96 
23,266,9,'029652',1971,95 
24,267,9,'029652',1971,99 
25,268,9,'029652',1971,97 
26,269,9,'029652',1971,93 
27,270,9,'029652',1971,87 
28,271,9,'029652',1971,88 
29,272,9,'029652',1971,93 
30,273,9,'029652',1971,76 
1,274,10,'029652',1971,83 
2,275,10,'029652',1971,79 
3,276,10,'029652',1971,83 
4,277,10,'029652',1971,87 
5,278,10,'029652',1971,91 
6,279,10,'029652',1971,92 
7,280,10,'029652',1971,94 
8,281,10,'029652',1971,93 
9,282,10,'029652',1971,97 
10,283,10,'029652',1971,98 
11,284,10,'029652',1971,98 
12,285,10,'029652',1971,98 
13,286,10,'029652',1971,99 
14,287,10,'029652',1971,97 
15,288,10,'029652',1971,98 
16,289,10,'029652',1971,85 
17,290,10,'029652',1971,73 
18,291,10,'029652',1971,69 
19,292,10,'029652',1971,71 
20,293,10,'029652',1971,75 
21,294,10,'029652',1971,82 
22,295,10,'029652',1971,87 
23,296,10,'029652',1971,87 
24,297,10,'029652',1971,68 
25,298,10,'029652',1971,75 
26,299,10,'029652',1971,70 
27,300,10,'029652',1971,76 
28,301,10,'029652',1971,80 
29,302,10,'029652',1971,71 
30,303,10,'029652',1971,62 
31,304,10,'029652',1971,65 
1,305,11,'029652',1971,72 
2,306,11,'029652',1971,71 
3,307,11,'029652',1971,77 
4,308,11,'029652',1971,82 
5,309,11,'029652',1971,85 
6,310,11,'029652',1971,81 
7,311,11,'029652',1971,80 
8,312,11,'029652',1971,84 
9,313,11,'029652',1971,82 
10,314,11,'029652',1971,86 
11,315,11,'029652',1971,85 
12,316,11,'029652',1971,86 
13,317,11,'029652',1971,75 
14,318,11,'029652',1971,76 
15,319,11,'029652',1971,72 
16,320,11,'029652',1971,70 
17,321,11,'029652',1971,66 
18,322,11,'029652',1971,70 
19,323,11,'029652',1971,61 
20,324,11,'029652',1971,69 
21,325,11,'029652',1971,72 
22,326,11,'029652',1971,72 
23,327,11,'029652',1971,71 
24,328,11,'029652',1971,72 
25,329,11,'029652',1971,76 
26,330,11,'029652',1971,78 
27,331,11,'029652',1971,75 
28,332,11,'029652',1971,76 
29,333,11,'029652',1971,76 
30,334,11,'029652',1971,74 
1,335,12,'029652',1971,69 
2,336,12,'029652',1971,69 
3,337,12,'029652',1971,72 
4,338,12,'029652',1971,65 
5,339,12,'029652',1971,59 
6,340,12,'029652',1971,65 
7,341,12,'029652',1971,67 
8,342,12,'029652',1971,60 
9,343,12,'029652',1971,53 
10,344,12,'029652',1971,60 
11,345,12,'029652',1971,62 
12,346,12,'029652',1971,63 
13,347,12,'029652',1971,63 
14,348,12,'029652',1971,61 
15,349,12,'029652',1971,62 
16,350,12,'029652',1971,60 
17,351,12,'029652',1971,59 
18,352,12,'029652',1971,57 
19,353,12,'029652',1971,63 
20,354,12,'029652',1971,67 
21,355,12,'029652',1971,70 
22,356,12,'029652',1971,65 
23,357,12,'029652',1971,64 
24,358,12,'029652',1971,74 
25,359,12,'029652',1971,73 
26,360,12,'029652',1971,75 
27,361,12,'029652',1971,65 
28,362,12,'029652',1971,66 
29,363,12,'029652',1971,65 
30,364,12,'029652',1971,62 
31,365,12,'029652',1971,60 
1,1,1,'029652',1972,61 
2,2,1,'029652',1972,65 
3,3,1,'029652',1972,68 
4,4,1,'029652',1972,62 
5,5,1,'029652',1972,52 
6,6,1,'029652',1972,56 
7,7,1,'029652',1972,66 
8,8,1,'029652',1972,67 
9,9,1,'029652',1972,68 
10,10,1,'029652',1972,68 
11,11,1,'029652',1972,69 
12,12,1,'029652',1972,72 
13,13,1,'029652',1972,73 
14,14,1,'029652',1972,72 
15,15,1,'029652',1972,72 
16,16,1,'029652',1972,71 
